region_code;time;region_name;Electricity demand
TC;2013-09-03 22:00:00;Turks and Caicos Islands;242422
TC;2013-09-03 23:00:00;Turks and Caicos Islands;242423
TC;2013-09-04 00:00:00;Turks and Caicos Islands;242424
TC;2013-09-04 01:00:00;Turks and Caicos Islands;242425
TC;2013-09-04 02:00:00;Turks and Caicos Islands;242426
TC;2013-09-04 03:00:00;Turks and Caicos Islands;242427
TC;2013-09-04 04:00:00;Turks and Caicos Islands;242428
TC;2013-09-04 05:00:00;Turks and Caicos Islands;242429
TC;2013-09-04 06:00:00;Turks and Caicos Islands;242430
TC;2013-09-04 07:00:00;Turks and Caicos Islands;242431
TC;2013-09-04 08:00:00;Turks and Caicos Islands;242432
TC;2013-09-04 09:00:00;Turks and Caicos Islands;242433
TC;2013-09-04 10:00:00;Turks and Caicos Islands;242434
TC;2013-09-04 11:00:00;Turks and Caicos Islands;242435
TC;2013-09-04 12:00:00;Turks and Caicos Islands;242436
TC;2013-09-04 13:00:00;Turks and Caicos Islands;242437
TC;2013-09-04 14:00:00;Turks and Caicos Islands;242438
TC;2013-09-04 15:00:00;Turks and Caicos Islands;242439
TC;2013-09-04 16:00:00;Turks and Caicos Islands;242440
TC;2013-09-04 17:00:00;Turks and Caicos Islands;242441
TC;2013-09-04 18:00:00;Turks and Caicos Islands;242442
TC;2013-09-04 19:00:00;Turks and Caicos Islands;242443
TC;2013-09-04 20:00:00;Turks and Caicos Islands;242444
TC;2013-09-04 21:00:00;Turks and Caicos Islands;242445
TC;2013-09-04 22:00:00;Turks and Caicos Islands;242446
TC;2013-09-04 23:00:00;Turks and Caicos Islands;242447
TC;2013-09-05 00:00:00;Turks and Caicos Islands;242448
TC;2013-09-05 01:00:00;Turks and Caicos Islands;242449
TC;2013-09-05 02:00:00;Turks and Caicos Islands;242450
TC;2013-09-05 03:00:00;Turks and Caicos Islands;242451
TC;2013-09-05 04:00:00;Turks and Caicos Islands;242452
TC;2013-09-05 05:00:00;Turks and Caicos Islands;242453
TC;2013-09-05 06:00:00;Turks and Caicos Islands;242454
TC;2013-09-05 07:00:00;Turks and Caicos Islands;242455
TC;2013-09-05 08:00:00;Turks and Caicos Islands;242456
TC;2013-09-05 09:00:00;Turks and Caicos Islands;242457
TC;2013-09-05 10:00:00;Turks and Caicos Islands;242458
TC;2013-09-05 11:00:00;Turks and Caicos Islands;242459
TC;2013-09-05 12:00:00;Turks and Caicos Islands;242460
TC;2013-09-05 13:00:00;Turks and Caicos Islands;242461
TC;2013-09-05 14:00:00;Turks and Caicos Islands;242462
TC;2013-09-05 15:00:00;Turks and Caicos Islands;242463
TC;2013-09-05 16:00:00;Turks and Caicos Islands;242464
TC;2013-09-05 17:00:00;Turks and Caicos Islands;242465
TC;2013-09-05 18:00:00;Turks and Caicos Islands;242466
TC;2013-09-05 19:00:00;Turks and Caicos Islands;242467
TC;2013-09-05 20:00:00;Turks and Caicos Islands;242468
TC;2013-09-05 21:00:00;Turks and Caicos Islands;242469
TC;2013-09-05 22:00:00;Turks and Caicos Islands;242470
TC;2013-09-05 23:00:00;Turks and Caicos Islands;242471
TC;2013-09-06 00:00:00;Turks and Caicos Islands;242472
TC;2013-09-06 01:00:00;Turks and Caicos Islands;242473
TC;2013-09-06 02:00:00;Turks and Caicos Islands;242474
TC;2013-09-06 03:00:00;Turks and Caicos Islands;242475
TC;2013-09-06 04:00:00;Turks and Caicos Islands;242476
TC;2013-09-06 05:00:00;Turks and Caicos Islands;242477
TC;2013-09-06 06:00:00;Turks and Caicos Islands;242478
TC;2013-09-06 07:00:00;Turks and Caicos Islands;242479
TC;2013-09-06 08:00:00;Turks and Caicos Islands;242480
TC;2013-09-06 09:00:00;Turks and Caicos Islands;242481
TC;2013-09-06 10:00:00;Turks and Caicos Islands;242482
TC;2013-09-06 11:00:00;Turks and Caicos Islands;242483
TC;2013-09-06 12:00:00;Turks and Caicos Islands;242484
TC;2013-09-06 13:00:00;Turks and Caicos Islands;242485
TC;2013-09-06 14:00:00;Turks and Caicos Islands;242486
TC;2013-09-06 15:00:00;Turks and Caicos Islands;242487
TC;2013-09-06 16:00:00;Turks and Caicos Islands;242488
TC;2013-09-06 17:00:00;Turks and Caicos Islands;242489
TC;2013-09-06 18:00:00;Turks and Caicos Islands;242490
TC;2013-09-06 19:00:00;Turks and Caicos Islands;242491
TC;2013-09-06 20:00:00;Turks and Caicos Islands;242492
TC;2013-09-06 21:00:00;Turks and Caicos Islands;242493
TC;2013-09-06 22:00:00;Turks and Caicos Islands;242494
TC;2013-09-06 23:00:00;Turks and Caicos Islands;242495
TC;2013-09-07 00:00:00;Turks and Caicos Islands;242496
TC;2013-09-07 01:00:00;Turks and Caicos Islands;242497
TC;2013-09-07 02:00:00;Turks and Caicos Islands;242498
TC;2013-09-07 03:00:00;Turks and Caicos Islands;242499
TC;2013-09-07 04:00:00;Turks and Caicos Islands;242500
TC;2013-09-07 05:00:00;Turks and Caicos Islands;242501
TC;2013-09-07 06:00:00;Turks and Caicos Islands;242502
TC;2013-09-07 07:00:00;Turks and Caicos Islands;242503
TC;2013-09-07 08:00:00;Turks and Caicos Islands;242504
TC;2013-09-07 09:00:00;Turks and Caicos Islands;242505
TC;2013-09-07 10:00:00;Turks and Caicos Islands;242506
TC;2013-09-07 11:00:00;Turks and Caicos Islands;242507
TC;2013-09-07 12:00:00;Turks and Caicos Islands;242508
TC;2013-09-07 13:00:00;Turks and Caicos Islands;242509
TC;2013-09-07 14:00:00;Turks and Caicos Islands;242510
TC;2013-09-07 15:00:00;Turks and Caicos Islands;242511
TC;2013-09-07 16:00:00;Turks and Caicos Islands;242512
TC;2013-09-07 17:00:00;Turks and Caicos Islands;242513
TC;2013-09-07 18:00:00;Turks and Caicos Islands;242514
TC;2013-09-07 19:00:00;Turks and Caicos Islands;242515
TC;2013-09-07 20:00:00;Turks and Caicos Islands;242516
TC;2013-09-07 21:00:00;Turks and Caicos Islands;242517
TC;2013-09-07 22:00:00;Turks and Caicos Islands;242518
TC;2013-09-07 23:00:00;Turks and Caicos Islands;242519
TC;2013-09-08 00:00:00;Turks and Caicos Islands;242520
TC;2013-09-08 01:00:00;Turks and Caicos Islands;242521
TC;2013-09-08 02:00:00;Turks and Caicos Islands;242522
TC;2013-09-08 03:00:00;Turks and Caicos Islands;242523
TC;2013-09-08 04:00:00;Turks and Caicos Islands;242524
TC;2013-09-08 05:00:00;Turks and Caicos Islands;242525
TC;2013-09-08 06:00:00;Turks and Caicos Islands;242526
TC;2013-09-08 07:00:00;Turks and Caicos Islands;242527
TC;2013-09-08 08:00:00;Turks and Caicos Islands;242528
TC;2013-09-08 09:00:00;Turks and Caicos Islands;242529
TC;2013-09-08 10:00:00;Turks and Caicos Islands;242530
TC;2013-09-08 11:00:00;Turks and Caicos Islands;242531
TC;2013-09-08 12:00:00;Turks and Caicos Islands;242532
TC;2013-09-08 13:00:00;Turks and Caicos Islands;242533
TC;2013-09-08 14:00:00;Turks and Caicos Islands;242534
TC;2013-09-08 15:00:00;Turks and Caicos Islands;242535
TC;2013-09-08 16:00:00;Turks and Caicos Islands;242536
TC;2013-09-08 17:00:00;Turks and Caicos Islands;242537
TC;2013-09-08 18:00:00;Turks and Caicos Islands;242538
TC;2013-09-08 19:00:00;Turks and Caicos Islands;242539
TC;2013-09-08 20:00:00;Turks and Caicos Islands;242540
TC;2013-09-08 21:00:00;Turks and Caicos Islands;242541
TC;2013-09-08 22:00:00;Turks and Caicos Islands;242542
TC;2013-09-08 23:00:00;Turks and Caicos Islands;242543
TC;2013-09-09 00:00:00;Turks and Caicos Islands;242544
TC;2013-09-09 01:00:00;Turks and Caicos Islands;242545
TC;2013-09-09 02:00:00;Turks and Caicos Islands;242546
TC;2013-09-09 03:00:00;Turks and Caicos Islands;242547
TC;2013-09-09 04:00:00;Turks and Caicos Islands;242548
TC;2013-09-09 05:00:00;Turks and Caicos Islands;242549
TC;2013-09-09 06:00:00;Turks and Caicos Islands;242550
TC;2013-09-09 07:00:00;Turks and Caicos Islands;242551
TC;2013-09-09 08:00:00;Turks and Caicos Islands;242552
TC;2013-09-09 09:00:00;Turks and Caicos Islands;242553
TC;2013-09-09 10:00:00;Turks and Caicos Islands;242554
TC;2013-09-09 11:00:00;Turks and Caicos Islands;242555
TC;2013-09-09 12:00:00;Turks and Caicos Islands;242556
TC;2013-09-09 13:00:00;Turks and Caicos Islands;242557
TC;2013-09-09 14:00:00;Turks and Caicos Islands;242558
TC;2013-09-09 15:00:00;Turks and Caicos Islands;242559
TC;2013-09-09 16:00:00;Turks and Caicos Islands;242560
TC;2013-09-09 17:00:00;Turks and Caicos Islands;242561
TC;2013-09-09 18:00:00;Turks and Caicos Islands;242562
TC;2013-09-09 19:00:00;Turks and Caicos Islands;242563
TC;2013-09-09 20:00:00;Turks and Caicos Islands;242564
TC;2013-09-09 21:00:00;Turks and Caicos Islands;242565
TC;2013-09-09 22:00:00;Turks and Caicos Islands;242566
TC;2013-09-09 23:00:00;Turks and Caicos Islands;242567
TC;2013-09-10 00:00:00;Turks and Caicos Islands;242568
TC;2013-09-10 01:00:00;Turks and Caicos Islands;242569
TC;2013-09-10 02:00:00;Turks and Caicos Islands;242570
TC;2013-09-10 03:00:00;Turks and Caicos Islands;242571
TC;2013-09-10 04:00:00;Turks and Caicos Islands;242572
TC;2013-09-10 05:00:00;Turks and Caicos Islands;242573
TC;2013-09-10 06:00:00;Turks and Caicos Islands;242574
TC;2013-09-10 07:00:00;Turks and Caicos Islands;242575
TC;2013-09-10 08:00:00;Turks and Caicos Islands;242576
TC;2013-09-10 09:00:00;Turks and Caicos Islands;242577
TC;2013-09-10 10:00:00;Turks and Caicos Islands;242578
TC;2013-09-10 11:00:00;Turks and Caicos Islands;242579
TC;2013-09-10 12:00:00;Turks and Caicos Islands;242580
TC;2013-09-10 13:00:00;Turks and Caicos Islands;242581
TC;2013-09-10 14:00:00;Turks and Caicos Islands;242582
TC;2013-09-10 15:00:00;Turks and Caicos Islands;242583
TC;2013-09-10 16:00:00;Turks and Caicos Islands;242584
TC;2013-09-10 17:00:00;Turks and Caicos Islands;242585
TC;2013-09-10 18:00:00;Turks and Caicos Islands;242586
TC;2013-09-10 19:00:00;Turks and Caicos Islands;242587
TC;2013-09-10 20:00:00;Turks and Caicos Islands;242588
TC;2013-09-10 21:00:00;Turks and Caicos Islands;242589
TC;2013-09-10 22:00:00;Turks and Caicos Islands;242590
TC;2013-09-10 23:00:00;Turks and Caicos Islands;242591
TC;2013-09-11 00:00:00;Turks and Caicos Islands;242592
TC;2013-09-11 01:00:00;Turks and Caicos Islands;242593
TC;2013-09-11 02:00:00;Turks and Caicos Islands;242594
TC;2013-09-11 03:00:00;Turks and Caicos Islands;242595
TC;2013-09-11 04:00:00;Turks and Caicos Islands;242596
TC;2013-09-11 05:00:00;Turks and Caicos Islands;242597
TC;2013-09-11 06:00:00;Turks and Caicos Islands;242598
TC;2013-09-11 07:00:00;Turks and Caicos Islands;242599
TC;2013-09-11 08:00:00;Turks and Caicos Islands;242600
TC;2013-09-11 09:00:00;Turks and Caicos Islands;242601
TC;2013-09-11 10:00:00;Turks and Caicos Islands;242602
TC;2013-09-11 11:00:00;Turks and Caicos Islands;242603
TC;2013-09-11 12:00:00;Turks and Caicos Islands;242604
TC;2013-09-11 13:00:00;Turks and Caicos Islands;242605
TC;2013-09-11 14:00:00;Turks and Caicos Islands;242606
TC;2013-09-11 15:00:00;Turks and Caicos Islands;242607
TC;2013-09-11 16:00:00;Turks and Caicos Islands;242608
TC;2013-09-11 17:00:00;Turks and Caicos Islands;242609
TC;2013-09-11 18:00:00;Turks and Caicos Islands;242610
TC;2013-09-11 19:00:00;Turks and Caicos Islands;242611
TC;2013-09-11 20:00:00;Turks and Caicos Islands;242612
TC;2013-09-11 21:00:00;Turks and Caicos Islands;242613
TC;2013-09-11 22:00:00;Turks and Caicos Islands;242614
TC;2013-09-11 23:00:00;Turks and Caicos Islands;242615
TC;2013-09-12 00:00:00;Turks and Caicos Islands;242616
TC;2013-09-12 01:00:00;Turks and Caicos Islands;242617
TC;2013-09-12 02:00:00;Turks and Caicos Islands;242618
TC;2013-09-12 03:00:00;Turks and Caicos Islands;242619
TC;2013-09-12 04:00:00;Turks and Caicos Islands;242620
TC;2013-09-12 05:00:00;Turks and Caicos Islands;242621
TC;2013-09-12 06:00:00;Turks and Caicos Islands;242622
TC;2013-09-12 07:00:00;Turks and Caicos Islands;242623
TC;2013-09-12 08:00:00;Turks and Caicos Islands;242624
TC;2013-09-12 09:00:00;Turks and Caicos Islands;242625
TC;2013-09-12 10:00:00;Turks and Caicos Islands;242626
TC;2013-09-12 11:00:00;Turks and Caicos Islands;242627
TC;2013-09-12 12:00:00;Turks and Caicos Islands;242628
TC;2013-09-12 13:00:00;Turks and Caicos Islands;242629
TC;2013-09-12 14:00:00;Turks and Caicos Islands;242630
TC;2013-09-12 15:00:00;Turks and Caicos Islands;242631
TC;2013-09-12 16:00:00;Turks and Caicos Islands;242632
TC;2013-09-12 17:00:00;Turks and Caicos Islands;242633
TC;2013-09-12 18:00:00;Turks and Caicos Islands;242634
TC;2013-09-12 19:00:00;Turks and Caicos Islands;242635
TC;2013-09-12 20:00:00;Turks and Caicos Islands;242636
TC;2013-09-12 21:00:00;Turks and Caicos Islands;242637
TC;2013-09-12 22:00:00;Turks and Caicos Islands;242638
TC;2013-09-12 23:00:00;Turks and Caicos Islands;242639
TC;2013-09-13 00:00:00;Turks and Caicos Islands;242640
TC;2013-09-13 01:00:00;Turks and Caicos Islands;242641
TC;2013-09-13 02:00:00;Turks and Caicos Islands;242642
TC;2013-09-13 03:00:00;Turks and Caicos Islands;242643
TC;2013-09-13 04:00:00;Turks and Caicos Islands;242644
TC;2013-09-13 05:00:00;Turks and Caicos Islands;242645
TC;2013-09-13 06:00:00;Turks and Caicos Islands;242646
TC;2013-09-13 07:00:00;Turks and Caicos Islands;242647
TC;2013-09-13 08:00:00;Turks and Caicos Islands;242648
TC;2013-09-13 09:00:00;Turks and Caicos Islands;242649
TC;2013-09-13 10:00:00;Turks and Caicos Islands;242650
TC;2013-09-13 11:00:00;Turks and Caicos Islands;242651
TC;2013-09-13 12:00:00;Turks and Caicos Islands;242652
TC;2013-09-13 13:00:00;Turks and Caicos Islands;242653
TC;2013-09-13 14:00:00;Turks and Caicos Islands;242654
TC;2013-09-13 15:00:00;Turks and Caicos Islands;242655
TC;2013-09-13 16:00:00;Turks and Caicos Islands;242656
TC;2013-09-13 17:00:00;Turks and Caicos Islands;242657
TC;2013-09-13 18:00:00;Turks and Caicos Islands;242658
TC;2013-09-13 19:00:00;Turks and Caicos Islands;242659
TC;2013-09-13 20:00:00;Turks and Caicos Islands;242660
TC;2013-09-13 21:00:00;Turks and Caicos Islands;242661
TC;2013-09-13 22:00:00;Turks and Caicos Islands;242662
TC;2013-09-13 23:00:00;Turks and Caicos Islands;242663
TC;2013-09-14 00:00:00;Turks and Caicos Islands;242664
TC;2013-09-14 01:00:00;Turks and Caicos Islands;242665
TC;2013-09-14 02:00:00;Turks and Caicos Islands;242666
TC;2013-09-14 03:00:00;Turks and Caicos Islands;242667
TC;2013-09-14 04:00:00;Turks and Caicos Islands;242668
TC;2013-09-14 05:00:00;Turks and Caicos Islands;242669
TC;2013-09-14 06:00:00;Turks and Caicos Islands;242670
TC;2013-09-14 07:00:00;Turks and Caicos Islands;242671
TC;2013-09-14 08:00:00;Turks and Caicos Islands;242672
TC;2013-09-14 09:00:00;Turks and Caicos Islands;242673
TC;2013-09-14 10:00:00;Turks and Caicos Islands;242674
TC;2013-09-14 11:00:00;Turks and Caicos Islands;242675
TC;2013-09-14 12:00:00;Turks and Caicos Islands;242676
TC;2013-09-14 13:00:00;Turks and Caicos Islands;242677
TC;2013-09-14 14:00:00;Turks and Caicos Islands;242678
TC;2013-09-14 15:00:00;Turks and Caicos Islands;242679
TC;2013-09-14 16:00:00;Turks and Caicos Islands;242680
TC;2013-09-14 17:00:00;Turks and Caicos Islands;242681
TC;2013-09-14 18:00:00;Turks and Caicos Islands;242682
TC;2013-09-14 19:00:00;Turks and Caicos Islands;242683
TC;2013-09-14 20:00:00;Turks and Caicos Islands;242684
TC;2013-09-14 21:00:00;Turks and Caicos Islands;242685
TC;2013-09-14 22:00:00;Turks and Caicos Islands;242686
TC;2013-09-14 23:00:00;Turks and Caicos Islands;242687
TC;2013-09-15 00:00:00;Turks and Caicos Islands;242688
TC;2013-09-15 01:00:00;Turks and Caicos Islands;242689
TC;2013-09-15 02:00:00;Turks and Caicos Islands;242690
TC;2013-09-15 03:00:00;Turks and Caicos Islands;242691
TC;2013-09-15 04:00:00;Turks and Caicos Islands;242692
TC;2013-09-15 05:00:00;Turks and Caicos Islands;242693
TC;2013-09-15 06:00:00;Turks and Caicos Islands;242694
TC;2013-09-15 07:00:00;Turks and Caicos Islands;242695
TC;2013-09-15 08:00:00;Turks and Caicos Islands;242696
TC;2013-09-15 09:00:00;Turks and Caicos Islands;242697
TC;2013-09-15 10:00:00;Turks and Caicos Islands;242698
TC;2013-09-15 11:00:00;Turks and Caicos Islands;242699
TC;2013-09-15 12:00:00;Turks and Caicos Islands;242700
TC;2013-09-15 13:00:00;Turks and Caicos Islands;242701
TC;2013-09-15 14:00:00;Turks and Caicos Islands;242702
TC;2013-09-15 15:00:00;Turks and Caicos Islands;242703
TC;2013-09-15 16:00:00;Turks and Caicos Islands;242704
TC;2013-09-15 17:00:00;Turks and Caicos Islands;242705
TC;2013-09-15 18:00:00;Turks and Caicos Islands;242706
TC;2013-09-15 19:00:00;Turks and Caicos Islands;242707
TC;2013-09-15 20:00:00;Turks and Caicos Islands;242708
TC;2013-09-15 21:00:00;Turks and Caicos Islands;242709
TC;2013-09-15 22:00:00;Turks and Caicos Islands;242710
TC;2013-09-15 23:00:00;Turks and Caicos Islands;242711
TC;2013-09-16 00:00:00;Turks and Caicos Islands;242712
TC;2013-09-16 01:00:00;Turks and Caicos Islands;242713
TC;2013-09-16 02:00:00;Turks and Caicos Islands;242714
TC;2013-09-16 03:00:00;Turks and Caicos Islands;242715
TC;2013-09-16 04:00:00;Turks and Caicos Islands;242716
TC;2013-09-16 05:00:00;Turks and Caicos Islands;242717
TC;2013-09-16 06:00:00;Turks and Caicos Islands;242718
TC;2013-09-16 07:00:00;Turks and Caicos Islands;242719
TC;2013-09-16 08:00:00;Turks and Caicos Islands;242720
TC;2013-09-16 09:00:00;Turks and Caicos Islands;242721
TC;2013-09-16 10:00:00;Turks and Caicos Islands;242722
TC;2013-09-16 11:00:00;Turks and Caicos Islands;242723
TC;2013-09-16 12:00:00;Turks and Caicos Islands;242724
TC;2013-09-16 13:00:00;Turks and Caicos Islands;242725
TC;2013-09-16 14:00:00;Turks and Caicos Islands;242726
TC;2013-09-16 15:00:00;Turks and Caicos Islands;242727
TC;2013-09-16 16:00:00;Turks and Caicos Islands;242728
TC;2013-09-16 17:00:00;Turks and Caicos Islands;242729
TC;2013-09-16 18:00:00;Turks and Caicos Islands;242730
TC;2013-09-16 19:00:00;Turks and Caicos Islands;242731
TC;2013-09-16 20:00:00;Turks and Caicos Islands;242732
TC;2013-09-16 21:00:00;Turks and Caicos Islands;242733
TC;2013-09-16 22:00:00;Turks and Caicos Islands;242734
TC;2013-09-16 23:00:00;Turks and Caicos Islands;242735
TC;2013-09-17 00:00:00;Turks and Caicos Islands;242736
TC;2013-09-17 01:00:00;Turks and Caicos Islands;242737
TC;2013-09-17 02:00:00;Turks and Caicos Islands;242738
TC;2013-09-17 03:00:00;Turks and Caicos Islands;242739
TC;2013-09-17 04:00:00;Turks and Caicos Islands;242740
TC;2013-09-17 05:00:00;Turks and Caicos Islands;242741
TC;2013-09-17 06:00:00;Turks and Caicos Islands;242742
TC;2013-09-17 07:00:00;Turks and Caicos Islands;242743
TC;2013-09-17 08:00:00;Turks and Caicos Islands;242744
TC;2013-09-17 09:00:00;Turks and Caicos Islands;242745
TC;2013-09-17 10:00:00;Turks and Caicos Islands;242746
TC;2013-09-17 11:00:00;Turks and Caicos Islands;242747
TC;2013-09-17 12:00:00;Turks and Caicos Islands;242748
TC;2013-09-17 13:00:00;Turks and Caicos Islands;242749
TC;2013-09-17 14:00:00;Turks and Caicos Islands;242750
TC;2013-09-17 15:00:00;Turks and Caicos Islands;242751
TC;2013-09-17 16:00:00;Turks and Caicos Islands;242752
TC;2013-09-17 17:00:00;Turks and Caicos Islands;242753
TC;2013-09-17 18:00:00;Turks and Caicos Islands;242754
TC;2013-09-17 19:00:00;Turks and Caicos Islands;242755
TC;2013-09-17 20:00:00;Turks and Caicos Islands;242756
TC;2013-09-17 21:00:00;Turks and Caicos Islands;242757
TC;2013-09-17 22:00:00;Turks and Caicos Islands;242758
TC;2013-09-17 23:00:00;Turks and Caicos Islands;242759
TC;2013-09-18 00:00:00;Turks and Caicos Islands;242760
TC;2013-09-18 01:00:00;Turks and Caicos Islands;242761
TC;2013-09-18 02:00:00;Turks and Caicos Islands;242762
TC;2013-09-18 03:00:00;Turks and Caicos Islands;242763
TC;2013-09-18 04:00:00;Turks and Caicos Islands;242764
TC;2013-09-18 05:00:00;Turks and Caicos Islands;242765
TC;2013-09-18 06:00:00;Turks and Caicos Islands;242766
TC;2013-09-18 07:00:00;Turks and Caicos Islands;242767
TC;2013-09-18 08:00:00;Turks and Caicos Islands;242768
TC;2013-09-18 09:00:00;Turks and Caicos Islands;242769
TC;2013-09-18 10:00:00;Turks and Caicos Islands;242770
TC;2013-09-18 11:00:00;Turks and Caicos Islands;242771
TC;2013-09-18 12:00:00;Turks and Caicos Islands;242772
TC;2013-09-18 13:00:00;Turks and Caicos Islands;242773
TC;2013-09-18 14:00:00;Turks and Caicos Islands;242774
TC;2013-09-18 15:00:00;Turks and Caicos Islands;242775
TC;2013-09-18 16:00:00;Turks and Caicos Islands;242776
TC;2013-09-18 17:00:00;Turks and Caicos Islands;242777
TC;2013-09-18 18:00:00;Turks and Caicos Islands;242778
TC;2013-09-18 19:00:00;Turks and Caicos Islands;242779
TC;2013-09-18 20:00:00;Turks and Caicos Islands;242780
TC;2013-09-18 21:00:00;Turks and Caicos Islands;242781
TC;2013-09-18 22:00:00;Turks and Caicos Islands;242782
TC;2013-09-18 23:00:00;Turks and Caicos Islands;242783
TC;2013-09-19 00:00:00;Turks and Caicos Islands;242784
TC;2013-09-19 01:00:00;Turks and Caicos Islands;242785
TC;2013-09-19 02:00:00;Turks and Caicos Islands;242786
TC;2013-09-19 03:00:00;Turks and Caicos Islands;242787
TC;2013-09-19 04:00:00;Turks and Caicos Islands;242788
TC;2013-09-19 05:00:00;Turks and Caicos Islands;242789
TC;2013-09-19 06:00:00;Turks and Caicos Islands;242790
TC;2013-09-19 07:00:00;Turks and Caicos Islands;242791
TC;2013-09-19 08:00:00;Turks and Caicos Islands;242792
TC;2013-09-19 09:00:00;Turks and Caicos Islands;242793
TC;2013-09-19 10:00:00;Turks and Caicos Islands;242794
TC;2013-09-19 11:00:00;Turks and Caicos Islands;242795
TC;2013-09-19 12:00:00;Turks and Caicos Islands;242796
TC;2013-09-19 13:00:00;Turks and Caicos Islands;242797
TC;2013-09-19 14:00:00;Turks and Caicos Islands;242798
TC;2013-09-19 15:00:00;Turks and Caicos Islands;242799
TC;2013-09-19 16:00:00;Turks and Caicos Islands;242800
TC;2013-09-19 17:00:00;Turks and Caicos Islands;242801
TC;2013-09-19 18:00:00;Turks and Caicos Islands;242802
TC;2013-09-19 19:00:00;Turks and Caicos Islands;242803
TC;2013-09-19 20:00:00;Turks and Caicos Islands;242804
TC;2013-09-19 21:00:00;Turks and Caicos Islands;242805
TC;2013-09-19 22:00:00;Turks and Caicos Islands;242806
TC;2013-09-19 23:00:00;Turks and Caicos Islands;242807
TC;2013-09-20 00:00:00;Turks and Caicos Islands;242808
TC;2013-09-20 01:00:00;Turks and Caicos Islands;242809
TC;2013-09-20 02:00:00;Turks and Caicos Islands;242810
TC;2013-09-20 03:00:00;Turks and Caicos Islands;242811
TC;2013-09-20 04:00:00;Turks and Caicos Islands;242812
TC;2013-09-20 05:00:00;Turks and Caicos Islands;242813
TC;2013-09-20 06:00:00;Turks and Caicos Islands;242814
TC;2013-09-20 07:00:00;Turks and Caicos Islands;242815
TC;2013-09-20 08:00:00;Turks and Caicos Islands;242816
TC;2013-09-20 09:00:00;Turks and Caicos Islands;242817
TC;2013-09-20 10:00:00;Turks and Caicos Islands;242818
TC;2013-09-20 11:00:00;Turks and Caicos Islands;242819
TC;2013-09-20 12:00:00;Turks and Caicos Islands;242820
TC;2013-09-20 13:00:00;Turks and Caicos Islands;242821
TC;2013-09-20 14:00:00;Turks and Caicos Islands;242822
TC;2013-09-20 15:00:00;Turks and Caicos Islands;242823
TC;2013-09-20 16:00:00;Turks and Caicos Islands;242824
TC;2013-09-20 17:00:00;Turks and Caicos Islands;242825
TC;2013-09-20 18:00:00;Turks and Caicos Islands;242826
TC;2013-09-20 19:00:00;Turks and Caicos Islands;242827
TC;2013-09-20 20:00:00;Turks and Caicos Islands;242828
TC;2013-09-20 21:00:00;Turks and Caicos Islands;242829
TC;2013-09-20 22:00:00;Turks and Caicos Islands;242830
TC;2013-09-20 23:00:00;Turks and Caicos Islands;242831
TC;2013-09-21 00:00:00;Turks and Caicos Islands;242832
TC;2013-09-21 01:00:00;Turks and Caicos Islands;242833
TC;2013-09-21 02:00:00;Turks and Caicos Islands;242834
TC;2013-09-21 03:00:00;Turks and Caicos Islands;242835
TC;2013-09-21 04:00:00;Turks and Caicos Islands;242836
TC;2013-09-21 05:00:00;Turks and Caicos Islands;242837
TC;2013-09-21 06:00:00;Turks and Caicos Islands;242838
TC;2013-09-21 07:00:00;Turks and Caicos Islands;242839
TC;2013-09-21 08:00:00;Turks and Caicos Islands;242840
TC;2013-09-21 09:00:00;Turks and Caicos Islands;242841
TC;2013-09-21 10:00:00;Turks and Caicos Islands;242842
TC;2013-09-21 11:00:00;Turks and Caicos Islands;242843
TC;2013-09-21 12:00:00;Turks and Caicos Islands;242844
TC;2013-09-21 13:00:00;Turks and Caicos Islands;242845
TC;2013-09-21 14:00:00;Turks and Caicos Islands;242846
TC;2013-09-21 15:00:00;Turks and Caicos Islands;242847
TC;2013-09-21 16:00:00;Turks and Caicos Islands;242848
TC;2013-09-21 17:00:00;Turks and Caicos Islands;242849
TC;2013-09-21 18:00:00;Turks and Caicos Islands;242850
TC;2013-09-21 19:00:00;Turks and Caicos Islands;242851
TC;2013-09-21 20:00:00;Turks and Caicos Islands;242852
TC;2013-09-21 21:00:00;Turks and Caicos Islands;242853
TC;2013-09-21 22:00:00;Turks and Caicos Islands;242854
TC;2013-09-21 23:00:00;Turks and Caicos Islands;242855
TC;2013-09-22 00:00:00;Turks and Caicos Islands;242856
TC;2013-09-22 01:00:00;Turks and Caicos Islands;242857
TC;2013-09-22 02:00:00;Turks and Caicos Islands;242858
TC;2013-09-22 03:00:00;Turks and Caicos Islands;242859
TC;2013-09-22 04:00:00;Turks and Caicos Islands;242860
TC;2013-09-22 05:00:00;Turks and Caicos Islands;242861
TC;2013-09-22 06:00:00;Turks and Caicos Islands;242862
TC;2013-09-22 07:00:00;Turks and Caicos Islands;242863
TC;2013-09-22 08:00:00;Turks and Caicos Islands;242864
TC;2013-09-22 09:00:00;Turks and Caicos Islands;242865
TC;2013-09-22 10:00:00;Turks and Caicos Islands;242866
TC;2013-09-22 11:00:00;Turks and Caicos Islands;242867
TC;2013-09-22 12:00:00;Turks and Caicos Islands;242868
TC;2013-09-22 13:00:00;Turks and Caicos Islands;242869
TC;2013-09-22 14:00:00;Turks and Caicos Islands;242870
TC;2013-09-22 15:00:00;Turks and Caicos Islands;242871
TC;2013-09-22 16:00:00;Turks and Caicos Islands;242872
