region_code;time;scaling_factor
SD;2024-10-08 05:00:00;1.0255786130736793
SD;2024-10-08 06:00:00;1.025450486070123
SD;2024-10-08 07:00:00;1.0251359152517103
SD;2024-10-08 08:00:00;1.0251165651313703
SD;2024-10-08 09:00:00;1.0250824227954358
SD;2024-10-08 10:00:00;1.0251516028478749
SD;2024-10-08 11:00:00;1.0251654116285218
SD;2024-10-08 12:00:00;1.025195131346261
SD;2024-10-08 13:00:00;1.0252797429793084
SD;2024-10-08 14:00:00;1.0252247203817766
SD;2024-10-08 15:00:00;1.0253634471753161
SD;2024-10-08 16:00:00;1.0252753282753633
SD;2024-10-08 17:00:00;1.0251092891489255
SD;2024-10-08 18:00:00;1.025238939155513
SD;2024-10-08 19:00:00;1.0252786942224137
SD;2024-10-08 20:00:00;1.0254476517102291
SD;2024-10-08 21:00:00;1.0256378679567388
SD;2024-10-08 22:00:00;1.0255813334060917
SD;2024-10-08 23:00:00;1.025608681733032
SD;2024-10-09 00:00:00;1.025648608994596
SD;2024-10-09 01:00:00;1.025697501736084
SD;2024-10-09 02:00:00;1.0256219887033176
SD;2024-10-09 03:00:00;1.0255635335850963
SD;2024-10-09 04:00:00;1.0254043248927338
SD;2024-10-09 05:00:00;1.0251927224171355
SD;2024-10-09 06:00:00;1.0250436019065277
SD;2024-10-09 07:00:00;1.024917410533567
SD;2024-10-09 08:00:00;1.0249111463832068
SD;2024-10-09 09:00:00;1.0248875657323837
SD;2024-10-09 10:00:00;1.0248174131875358
SD;2024-10-09 11:00:00;1.0249197595204547
SD;2024-10-09 12:00:00;1.024892164157199
SD;2024-10-09 13:00:00;1.0249309503916886
SD;2024-10-09 14:00:00;1.0249929657529662
SD;2024-10-09 15:00:00;1.0251386829257638
SD;2024-10-09 16:00:00;1.0250868348222049
SD;2024-10-09 17:00:00;1.0250408112789748
SD;2024-10-09 18:00:00;1.0251004682533142
SD;2024-10-09 19:00:00;1.0252160414073144
SD;2024-10-09 20:00:00;1.025387479981593
SD;2024-10-09 21:00:00;1.0255132900843535
SD;2024-10-09 22:00:00;1.0256594273969535
SD;2024-10-09 23:00:00;1.0257353645357536
SD;2024-10-10 00:00:00;1.0257372229266384
SD;2024-10-10 01:00:00;1.0256885536884828
SD;2024-10-10 02:00:00;1.0256566195773018
SD;2024-10-10 03:00:00;1.0255945592661522
SD;2024-10-10 04:00:00;1.0254189181228157
SD;2024-10-10 05:00:00;1.0252234583523265
SD;2024-10-10 06:00:00;1.0250791090714386
SD;2024-10-10 07:00:00;1.024983868191754
SD;2024-10-10 08:00:00;1.0250142095618497
SD;2024-10-10 09:00:00;1.0249155335286313
SD;2024-10-10 10:00:00;1.0249204180455378
SD;2024-10-10 11:00:00;1.0248874412032085
SD;2024-10-10 12:00:00;1.0249271423483044
SD;2024-10-10 13:00:00;1.0249694419843058
SD;2024-10-10 14:00:00;1.0250523516669945
SD;2024-10-10 15:00:00;1.0251513058174027
SD;2024-10-10 16:00:00;1.0251021038252652
SD;2024-10-10 17:00:00;1.0250013615152254
SD;2024-10-10 18:00:00;1.0250187228069787
SD;2024-10-10 19:00:00;1.0250945067734594
SD;2024-10-10 20:00:00;1.0252659448657802
SD;2024-10-10 21:00:00;1.0253661674801609
SD;2024-10-10 22:00:00;1.025532454804351
SD;2024-10-10 23:00:00;1.0255364506936318
SD;2024-10-11 00:00:00;1.0255582670628738
SD;2024-10-11 01:00:00;1.0255646598407666
SD;2024-10-11 02:00:00;1.0254774428915698
SD;2024-10-11 03:00:00;1.0254480368404357
SD;2024-10-11 04:00:00;1.0252981536408328
SD;2024-10-11 05:00:00;1.025114648923174
SD;2024-10-11 06:00:00;1.0250045861761228
SD;2024-10-11 07:00:00;1.0249285595801756
SD;2024-10-11 08:00:00;1.0249362324861644
SD;2024-10-11 09:00:00;1.0248970373675026
SD;2024-10-11 10:00:00;1.0248837439255938
SD;2024-10-11 11:00:00;1.024847499653457
SD;2024-10-11 12:00:00;1.024861819496506
SD;2024-10-11 13:00:00;1.0248849783524894
SD;2024-10-11 14:00:00;1.0250166242963408
SD;2024-10-11 15:00:00;1.025089119200763
SD;2024-10-11 16:00:00;1.0250894124795102
SD;2024-10-11 17:00:00;1.025085964541982
SD;2024-10-11 18:00:00;1.0251050207528791
SD;2024-10-11 19:00:00;1.0251709022541478
SD;2024-10-11 20:00:00;1.0253949630250865
SD;2024-10-11 21:00:00;1.0255396855954344
SD;2024-10-11 22:00:00;1.0256241870089406
SD;2024-10-11 23:00:00;1.0257838293991532
SD;2024-10-12 00:00:00;1.0261024400294025
SD;2024-10-12 01:00:00;1.025812683769079
SD;2024-10-12 02:00:00;1.0256355216883013
SD;2024-10-12 03:00:00;1.0255961766277435
SD;2024-10-12 04:00:00;1.0254339031231343
SD;2024-10-12 05:00:00;1.0251834862358784
SD;2024-10-12 06:00:00;1.0250851519795672
SD;2024-10-12 07:00:00;1.0249613520448821
SD;2024-10-12 08:00:00;1.0249421263491765
SD;2024-10-12 09:00:00;1.0249263916109637
SD;2024-10-12 10:00:00;1.0249194810857483
SD;2024-10-12 11:00:00;1.025250507343381
SD;2024-10-12 12:00:00;1.0249516772975855
SD;2024-10-12 13:00:00;1.0249945504494555
SD;2024-10-12 14:00:00;1.0250946017959457
SD;2024-10-12 15:00:00;1.0250982279638838
SD;2024-10-12 16:00:00;1.0250904286646159
SD;2024-10-12 17:00:00;1.025015892778496
SD;2024-10-12 18:00:00;1.0250719856412205
SD;2024-10-12 19:00:00;1.0251416387057977
SD;2024-10-12 20:00:00;1.025283146902889
SD;2024-10-12 21:00:00;1.0254340103940767
SD;2024-10-12 22:00:00;1.0255073837976114
SD;2024-10-12 23:00:00;1.0255434125499627
SD;2024-10-13 00:00:00;1.02558220509973
SD;2024-10-13 01:00:00;1.0255910961258565
SD;2024-10-13 02:00:00;1.025518411826912
SD;2024-10-13 03:00:00;1.0254733565617964
SD;2024-10-13 04:00:00;1.0252396877712515
SD;2024-10-13 05:00:00;1.0250837247398228
SD;2024-10-13 06:00:00;1.025010488913256
SD;2024-10-13 07:00:00;1.0249223986271327
SD;2024-10-13 08:00:00;1.024959253789117
SD;2024-10-13 09:00:00;1.024918717162234
SD;2024-10-13 10:00:00;1.0249059692905897
SD;2024-10-13 11:00:00;1.0248908127583038
SD;2024-10-13 12:00:00;1.0249379240401741
SD;2024-10-13 13:00:00;1.024978828141188
SD;2024-10-13 14:00:00;1.025002573374441
SD;2024-10-13 15:00:00;1.02506729303975
SD;2024-10-13 16:00:00;1.0250245937510285
SD;2024-10-13 17:00:00;1.0250338743641636
SD;2024-10-13 18:00:00;1.0250992124166907
SD;2024-10-13 19:00:00;1.02521071921125
SD;2024-10-13 20:00:00;1.0253638467233197
SD;2024-10-13 21:00:00;1.0255038728135502
SD;2024-10-13 22:00:00;1.0255687129693112
SD;2024-10-13 23:00:00;1.0256332476692755
SD;2024-10-14 00:00:00;1.0256510370777894
SD;2024-10-14 01:00:00;1.0256611020725719
SD;2024-10-14 02:00:00;1.025656469098096
SD;2024-10-14 03:00:00;1.0257125678380434
SD;2024-10-14 04:00:00;1.0255648294414104
SD;2024-10-14 05:00:00;1.0254258784952472
SD;2024-10-14 06:00:00;1.0252409546738022
SD;2024-10-14 07:00:00;1.0251317478021642
SD;2024-10-14 08:00:00;1.025065749043779
SD;2024-10-14 09:00:00;1.0250789070624329
SD;2024-10-14 10:00:00;1.0250507594239076
SD;2024-10-14 11:00:00;1.0250338843306053
SD;2024-10-14 12:00:00;1.0250640552472063
SD;2024-10-14 13:00:00;1.0250725278670154
SD;2024-10-14 14:00:00;1.0250830208743733
SD;2024-10-14 15:00:00;1.0251475089284694
SD;2024-10-14 16:00:00;1.025026928900674
SD;2024-10-14 17:00:00;1.0250180744305644
SD;2024-10-14 18:00:00;1.0250851500219804
SD;2024-10-14 19:00:00;1.0251872417095962
SD;2024-10-14 20:00:00;1.0253176239676416
SD;2024-10-14 21:00:00;1.025473858281129
SD;2024-10-14 22:00:00;1.0255344930310624
SD;2024-10-14 23:00:00;1.025628392398584
SD;2024-10-15 00:00:00;1.0256303185233582
SD;2024-10-15 01:00:00;1.025770266136341
SD;2024-10-15 02:00:00;1.025906035806063
SD;2024-10-15 03:00:00;1.0258914815599722
SD;2024-10-15 04:00:00;1.0257231767754282
SD;2024-10-15 05:00:00;1.0256007703350674
SD;2024-10-15 06:00:00;1.0254091412376747
SD;2024-10-15 07:00:00;1.0252720413972949
SD;2024-10-15 08:00:00;1.025129127038166
SD;2024-10-15 09:00:00;1.0250715538944684
SD;2024-10-15 10:00:00;1.0251293882211054
SD;2024-10-15 11:00:00;1.0251234958443407
SD;2024-10-15 12:00:00;1.025198074402105
SD;2024-10-15 13:00:00;1.0252071127587492
SD;2024-10-15 14:00:00;1.0252852577439924
SD;2024-10-15 15:00:00;1.0254315585743088
SD;2024-10-15 16:00:00;1.0253099763986167
SD;2024-10-15 17:00:00;1.0252879414049563
SD;2024-10-15 18:00:00;1.02534650522526
SD;2024-10-15 19:00:00;1.0254751343365431
SD;2024-10-15 20:00:00;1.0256776455931813
SD;2024-10-15 21:00:00;1.0257549965185049
SD;2024-10-15 22:00:00;1.0258355801418841
SD;2024-10-15 23:00:00;1.0258280347474993
SD;2024-10-16 00:00:00;1.0259040003040096
SD;2024-10-16 01:00:00;1.0259189474352568
SD;2024-10-16 02:00:00;1.0257972324190479
SD;2024-10-16 03:00:00;1.0257013760858367
SD;2024-10-16 04:00:00;1.0254631547402195
SD;2024-10-16 05:00:00;1.0252321540779386
SD;2024-10-16 06:00:00;1.0250651206368877
SD;2024-10-16 07:00:00;1.0249949552737232
SD;2024-10-16 08:00:00;1.024938698605164
SD;2024-10-16 09:00:00;1.024892305586649
SD;2024-10-16 10:00:00;1.0249673979005447
SD;2024-10-16 11:00:00;1.0249880798752538
SD;2024-10-16 12:00:00;1.024980355950921
SD;2024-10-16 13:00:00;1.025011770093272
SD;2024-10-16 14:00:00;1.0250237787915657
SD;2024-10-16 15:00:00;1.0251837830976471
SD;2024-10-16 16:00:00;1.0251281131188534
SD;2024-10-16 17:00:00;1.0250875723973407
SD;2024-10-16 18:00:00;1.0251021561879663
SD;2024-10-16 19:00:00;1.0252598876310572
SD;2024-10-16 20:00:00;1.025426777920557
SD;2024-10-16 21:00:00;1.0256616041041378
SD;2024-10-16 22:00:00;1.0257251030696208
SD;2024-10-16 23:00:00;1.0257978968745982
SD;2024-10-17 00:00:00;1.0258119891456756
SD;2024-10-17 01:00:00;1.0257539004803415
SD;2024-10-17 02:00:00;1.0257831979855372
SD;2024-10-17 03:00:00;1.0256970675884292
SD;2024-10-17 04:00:00;1.025406653492954
SD;2024-10-17 05:00:00;1.0252148058521813
SD;2024-10-17 06:00:00;1.0250699413755033
SD;2024-10-17 07:00:00;1.0249647128807085
SD;2024-10-17 08:00:00;1.0249363218579046
SD;2024-10-17 09:00:00;1.0248439508033265
SD;2024-10-17 10:00:00;1.0249396432770124
SD;2024-10-17 11:00:00;1.0249135043096487
SD;2024-10-17 12:00:00;1.0249086672482812
SD;2024-10-17 13:00:00;1.0249180395575739
SD;2024-10-17 14:00:00;1.0249417659514113
SD;2024-10-17 15:00:00;1.025122032389261
SD;2024-10-17 16:00:00;1.025040007472517
SD;2024-10-17 17:00:00;1.0250620396769434
SD;2024-10-17 18:00:00;1.0250968876649758
SD;2024-10-17 19:00:00;1.0252160681081157
SD;2024-10-17 20:00:00;1.0253931052506406
SD;2024-10-17 21:00:00;1.0255876576641472
SD;2024-10-17 22:00:00;1.025745948857787
SD;2024-10-17 23:00:00;1.025767900120556
SD;2024-10-18 00:00:00;1.0258053789504116
SD;2024-10-18 01:00:00;1.0258970355322863
SD;2024-10-18 02:00:00;1.0257987218743447
SD;2024-10-18 03:00:00;1.0257825363647373
SD;2024-10-18 04:00:00;1.02553227089205
SD;2024-10-18 05:00:00;1.0252946756817947
SD;2024-10-18 06:00:00;1.0251853572025795
SD;2024-10-18 07:00:00;1.0250702322657554
SD;2024-10-18 08:00:00;1.0250592095597824
SD;2024-10-18 09:00:00;1.0250424199491222
SD;2024-10-18 10:00:00;1.0250292670922898
SD;2024-10-18 11:00:00;1.0249927013435878
SD;2024-10-18 12:00:00;1.0250010764584665
SD;2024-10-18 13:00:00;1.025074983422651
SD;2024-10-18 14:00:00;1.0250596115257367
SD;2024-10-18 15:00:00;1.0251856717853607
SD;2024-10-18 16:00:00;1.0251808162080167
SD;2024-10-18 17:00:00;1.025140060975422
SD;2024-10-18 18:00:00;1.0252141792154168
SD;2024-10-18 19:00:00;1.0252969703589367
SD;2024-10-18 20:00:00;1.0254712494960214
SD;2024-10-18 21:00:00;1.0255803045682583
SD;2024-10-18 22:00:00;1.0256394279437804
SD;2024-10-18 23:00:00;1.0257319341851627
SD;2024-10-19 00:00:00;1.0257500258285825
SD;2024-10-19 01:00:00;1.0257235326704188
SD;2024-10-19 02:00:00;1.025756753405111
SD;2024-10-19 03:00:00;1.025621964626471
SD;2024-10-19 04:00:00;1.0254182914014307
SD;2024-10-19 05:00:00;1.0252233874496561
SD;2024-10-19 06:00:00;1.0250733844489777
SD;2024-10-19 07:00:00;1.0250056262507472
SD;2024-10-19 08:00:00;1.0249448681229878
SD;2024-10-19 09:00:00;1.0248951853643131
SD;2024-10-19 10:00:00;1.0249464540605928
SD;2024-10-19 11:00:00;1.02492672625671
SD;2024-10-19 12:00:00;1.0249851870154816
SD;2024-10-19 13:00:00;1.0250020054149975
SD;2024-10-19 14:00:00;1.0250139469311645
SD;2024-10-19 15:00:00;1.025126055607071
SD;2024-10-19 16:00:00;1.025083403320814
SD;2024-10-19 17:00:00;1.02506006131193
SD;2024-10-19 18:00:00;1.0251206287184476
SD;2024-10-19 19:00:00;1.025193761828238
SD;2024-10-19 20:00:00;1.025334897213209
SD;2024-10-19 21:00:00;1.0254774239182076
SD;2024-10-19 22:00:00;1.0255997161065336
SD;2024-10-19 23:00:00;1.0256558400845153
SD;2024-10-20 00:00:00;1.0255441494007347
SD;2024-10-20 01:00:00;1.0256225702339699
SD;2024-10-20 02:00:00;1.0256191314204008
SD;2024-10-20 03:00:00;1.0255492803996333
SD;2024-10-20 04:00:00;1.0253113475576263
SD;2024-10-20 05:00:00;1.0251372048942966
SD;2024-10-20 06:00:00;1.025024558345911
SD;2024-10-20 07:00:00;1.024952351006992
SD;2024-10-20 08:00:00;1.0249653150775648
SD;2024-10-20 09:00:00;1.0249023026008932
SD;2024-10-20 10:00:00;1.024982893078387
SD;2024-10-20 11:00:00;1.0249389454943962
SD;2024-10-20 12:00:00;1.0249834836970937
SD;2024-10-20 13:00:00;1.0249843173245898
SD;2024-10-20 14:00:00;1.0249408686738855
SD;2024-10-20 15:00:00;1.0249852538301303
SD;2024-10-20 16:00:00;1.0249129346982795
SD;2024-10-20 17:00:00;1.0249425755847956
SD;2024-10-20 18:00:00;1.025049921347957
SD;2024-10-20 19:00:00;1.0251535601345694
SD;2024-10-20 20:00:00;1.0253006821421693
SD;2024-10-20 21:00:00;1.0254203767223131
SD;2024-10-20 22:00:00;1.0255197611276448
SD;2024-10-20 23:00:00;1.0255274119566142
SD;2024-10-21 00:00:00;1.0255797170810224
SD;2024-10-21 01:00:00;1.02562824124523
SD;2024-10-21 02:00:00;1.0256211086201554
SD;2024-10-21 03:00:00;1.025612002043269
SD;2024-10-21 04:00:00;1.0254812086538592
SD;2024-10-21 05:00:00;1.0253290778024318
SD;2024-10-21 06:00:00;1.025177181862427
SD;2024-10-21 07:00:00;1.025084084930936
SD;2024-10-21 08:00:00;1.0250696430667192
SD;2024-10-21 09:00:00;1.0250582838031022
SD;2024-10-21 10:00:00;1.025119330782358
SD;2024-10-21 11:00:00;1.0251376478163412
SD;2024-10-21 12:00:00;1.0252019034961841
SD;2024-10-21 13:00:00;1.025221843768808
SD;2024-10-21 14:00:00;1.0251180321185442
SD;2024-10-21 15:00:00;1.0252010329488361
SD;2024-10-21 16:00:00;1.0250495656297234
SD;2024-10-21 17:00:00;1.0250782686943698
SD;2024-10-21 18:00:00;1.0251857469483467
SD;2024-10-21 19:00:00;1.025256432266465
SD;2024-10-21 20:00:00;1.025433657165722
SD;2024-10-21 21:00:00;1.0255411326777628
SD;2024-10-21 22:00:00;1.0257136218388054
SD;2024-10-21 23:00:00;1.0257485140385245
SD;2024-10-22 00:00:00;1.0257767482320788
SD;2024-10-22 01:00:00;1.0258830864742692
SD;2024-10-22 02:00:00;1.0258978357370427
SD;2024-10-22 03:00:00;1.0259270258865303
SD;2024-10-22 04:00:00;1.0258088023196474
SD;2024-10-22 05:00:00;1.0256373544374644
SD;2024-10-22 06:00:00;1.0254684450665248
SD;2024-10-22 07:00:00;1.0253616882753864
SD;2024-10-22 08:00:00;1.0253506703179984
SD;2024-10-22 09:00:00;1.0252277364697195
SD;2024-10-22 10:00:00;1.0252285156701484
SD;2024-10-22 11:00:00;1.0252322849582194
SD;2024-10-22 12:00:00;1.025293257018152
SD;2024-10-22 13:00:00;1.025285956921069
SD;2024-10-22 14:00:00;1.0252928534837822
SD;2024-10-22 15:00:00;1.0254639732486548
SD;2024-10-22 16:00:00;1.0253190424407832
SD;2024-10-22 17:00:00;1.0252327530950143
SD;2024-10-22 18:00:00;1.0253043478784403
SD;2024-10-22 19:00:00;1.025421631390001
SD;2024-10-22 20:00:00;1.0255933287356258
SD;2024-10-22 21:00:00;1.0257323686632964
SD;2024-10-22 22:00:00;1.0257838382648379
SD;2024-10-22 23:00:00;1.0258077662586775
SD;2024-10-23 00:00:00;1.0258130064996696
SD;2024-10-23 01:00:00;1.025801607918043
SD;2024-10-23 02:00:00;1.0258069902281899
SD;2024-10-23 03:00:00;1.0257289909741063
SD;2024-10-23 04:00:00;1.0254665519721406
SD;2024-10-23 05:00:00;1.025230656969039
SD;2024-10-23 06:00:00;1.02511506866132
SD;2024-10-23 07:00:00;1.0249832818504676
SD;2024-10-23 08:00:00;1.0249849613715634
SD;2024-10-23 09:00:00;1.024907963009296
SD;2024-10-23 10:00:00;1.0249789277272057
SD;2024-10-23 11:00:00;1.0249438066860816
SD;2024-10-23 12:00:00;1.0249611698617929
SD;2024-10-23 13:00:00;1.024960375898749
SD;2024-10-23 14:00:00;1.0249858235327431
SD;2024-10-23 15:00:00;1.0250909556947267
SD;2024-10-23 16:00:00;1.0250315891090385
SD;2024-10-23 17:00:00;1.0249957020945635
SD;2024-10-23 18:00:00;1.025040929990723
SD;2024-10-23 19:00:00;1.0251426631408616
SD;2024-10-23 20:00:00;1.0253268708301069
SD;2024-10-23 21:00:00;1.025510916533895
SD;2024-10-23 22:00:00;1.0256437185108827
SD;2024-10-23 23:00:00;1.025692137978384
SD;2024-10-24 00:00:00;1.02569151825334
SD;2024-10-24 01:00:00;1.025713227121591
SD;2024-10-24 02:00:00;1.025723840826754
SD;2024-10-24 03:00:00;1.0256743397995927
SD;2024-10-24 04:00:00;1.0254134983520486
SD;2024-10-24 05:00:00;1.0252052395516773
SD;2024-10-24 06:00:00;1.0250506858518371
SD;2024-10-24 07:00:00;1.0249576270894947
SD;2024-10-24 08:00:00;1.0249206358599692
SD;2024-10-24 09:00:00;1.0248706407889794
SD;2024-10-24 10:00:00;1.024929365359701
SD;2024-10-24 11:00:00;1.024912668811353
SD;2024-10-24 12:00:00;1.0249004410554643
SD;2024-10-24 13:00:00;1.0249016282483856
SD;2024-10-24 14:00:00;1.0249204502177274
SD;2024-10-24 15:00:00;1.0250869665631313
SD;2024-10-24 16:00:00;1.0249823263762627
SD;2024-10-24 17:00:00;1.0250102750537455
SD;2024-10-24 18:00:00;1.0250577880477778
SD;2024-10-24 19:00:00;1.025132348493435
SD;2024-10-24 20:00:00;1.0253410664823863
SD;2024-10-24 21:00:00;1.0255204892420284
SD;2024-10-24 22:00:00;1.0256687682768957
SD;2024-10-24 23:00:00;1.025773195151916
SD;2024-10-25 00:00:00;1.0258065789799242
SD;2024-10-25 01:00:00;1.0258194221542796
SD;2024-10-25 02:00:00;1.025811559939434
SD;2024-10-25 03:00:00;1.0258350326720302
SD;2024-10-25 04:00:00;1.0254940132031976
SD;2024-10-25 05:00:00;1.0252721756839838
SD;2024-10-25 06:00:00;1.0251184774716442
SD;2024-10-25 07:00:00;1.0250386521171866
SD;2024-10-25 08:00:00;1.0250005832937505
SD;2024-10-25 09:00:00;1.0249622801647762
SD;2024-10-25 10:00:00;1.0249977339179333
SD;2024-10-25 11:00:00;1.0249898268936855
SD;2024-10-25 12:00:00;1.025034697990174
SD;2024-10-25 13:00:00;1.0250437981952065
SD;2024-10-25 14:00:00;1.0250864820888685
SD;2024-10-25 15:00:00;1.0251905422883418
SD;2024-10-25 16:00:00;1.0251185619642238
SD;2024-10-25 17:00:00;1.025072336685068
SD;2024-10-25 18:00:00;1.0251192680035985
SD;2024-10-25 19:00:00;1.02526208507967
SD;2024-10-25 20:00:00;1.025409924410376
SD;2024-10-25 21:00:00;1.0255676604083577
SD;2024-10-25 22:00:00;1.0256747951847123
SD;2024-10-25 23:00:00;1.0258097247460518
SD;2024-10-26 00:00:00;1.0258053359124584
SD;2024-10-26 01:00:00;1.0257871512995145
SD;2024-10-26 02:00:00;1.0258637043290824
SD;2024-10-26 03:00:00;1.0257884875984062
SD;2024-10-26 04:00:00;1.025483093959218
SD;2024-10-26 05:00:00;1.0252910044628394
SD;2024-10-26 06:00:00;1.0252031892511106
SD;2024-10-26 07:00:00;1.025074618196283
SD;2024-10-26 08:00:00;1.0249965489631458
SD;2024-10-26 09:00:00;1.0249844931538683
SD;2024-10-26 10:00:00;1.0250149242187567
SD;2024-10-26 11:00:00;1.0249892099258404
SD;2024-10-26 12:00:00;1.025004005276987
SD;2024-10-26 13:00:00;1.025007554127544
SD;2024-10-26 14:00:00;1.0250072345586123
SD;2024-10-26 15:00:00;1.025140294958825
SD;2024-10-26 16:00:00;1.0251216349433638
SD;2024-10-26 17:00:00;1.025071461547742
SD;2024-10-26 18:00:00;1.0251584308482058
SD;2024-10-26 19:00:00;1.0252100729303812
SD;2024-10-26 20:00:00;1.0253716607037895
SD;2024-10-26 21:00:00;1.0254866773072009
SD;2024-10-26 22:00:00;1.025611382561269
SD;2024-10-26 23:00:00;1.0256318638802078
SD;2024-10-27 00:00:00;1.0256507835042306
SD;2024-10-27 01:00:00;1.0256664734951657
SD;2024-10-27 02:00:00;1.025655334744585
SD;2024-10-27 03:00:00;1.0256145183856793
SD;2024-10-27 04:00:00;1.025371598014225
SD;2024-10-27 05:00:00;1.0252188138131217
SD;2024-10-27 06:00:00;1.0250603570280439
SD;2024-10-27 07:00:00;1.0250174455712464
SD;2024-10-27 08:00:00;1.0249889241623915
SD;2024-10-27 09:00:00;1.0249901576138938
SD;2024-10-27 10:00:00;1.025009617246213
SD;2024-10-27 11:00:00;1.0250135987146565
SD;2024-10-27 12:00:00;1.0250338007139037
SD;2024-10-27 13:00:00;1.02503976710467
SD;2024-10-27 14:00:00;1.025023149877985
SD;2024-10-27 15:00:00;1.0250636531583572
SD;2024-10-27 16:00:00;1.0249486457974073
SD;2024-10-27 17:00:00;1.0249722565439205
SD;2024-10-27 18:00:00;1.0250933372855275
SD;2024-10-27 19:00:00;1.025147068043364
SD;2024-10-27 20:00:00;1.0251944913845612
SD;2024-10-27 21:00:00;1.0253486271494596
SD;2024-10-27 22:00:00;1.0253412236464052
SD;2024-10-27 23:00:00;1.0253541137081228
SD;2024-10-28 00:00:00;1.0254950051435858
SD;2024-10-28 01:00:00;1.0254291494219978
SD;2024-10-28 02:00:00;1.0254616275924948
SD;2024-10-28 03:00:00;1.025547381485476
SD;2024-10-28 04:00:00;1.0254279366834964
SD;2024-10-28 05:00:00;1.0252621835756643
SD;2024-10-28 06:00:00;1.0251354878550465
SD;2024-10-28 07:00:00;1.0250529947107945
SD;2024-10-28 08:00:00;1.0250804744220123
SD;2024-10-28 09:00:00;1.0250440880618277
SD;2024-10-28 10:00:00;1.0251176806856048
SD;2024-10-28 11:00:00;1.0251271321745552
SD;2024-10-28 12:00:00;1.0251447303001588
SD;2024-10-28 13:00:00;1.0251726895276358
SD;2024-10-28 14:00:00;1.0251365730546615
SD;2024-10-28 15:00:00;1.0251388708213127
SD;2024-10-28 16:00:00;1.025060212574091
SD;2024-10-28 17:00:00;1.0250838182531237
SD;2024-10-28 18:00:00;1.0251035527571302
SD;2024-10-28 19:00:00;1.0251849102936264
SD;2024-10-28 20:00:00;1.025257762771039
SD;2024-10-28 21:00:00;1.0253289784116217
SD;2024-10-28 22:00:00;1.025409508979224
SD;2024-10-28 23:00:00;1.025449727622336
SD;2024-10-29 00:00:00;1.0254147554093638
SD;2024-10-29 01:00:00;1.0254480303618174
SD;2024-10-29 02:00:00;1.02545734780801
SD;2024-10-29 03:00:00;1.0256043272842885
SD;2024-10-29 04:00:00;1.0254977242967538
SD;2024-10-29 05:00:00;1.0253333461354506
SD;2024-10-29 06:00:00;1.0251919037685255
SD;2024-10-29 07:00:00;1.0250805710452862
SD;2024-10-29 08:00:00;1.0250584108739385
SD;2024-10-29 09:00:00;1.0250568832678741
SD;2024-10-29 10:00:00;1.0250492077080193
SD;2024-10-29 11:00:00;1.025006075874758
SD;2024-10-29 12:00:00;1.0250793902029396
SD;2024-10-29 13:00:00;1.0250853065992032
SD;2024-10-29 14:00:00;1.0251719743902095
SD;2024-10-29 15:00:00;1.0251743560425037
SD;2024-10-29 16:00:00;1.0251992647817127
SD;2024-10-29 17:00:00;1.025142491611438
SD;2024-10-29 18:00:00;1.0252197160226177
SD;2024-10-29 19:00:00;1.0252928611130705
SD;2024-10-29 20:00:00;1.0253970161045836
SD;2024-10-29 21:00:00;1.0254877183210738
SD;2024-10-29 22:00:00;1.0255732405867715
SD;2024-10-29 23:00:00;1.0255204474102397
SD;2024-10-30 00:00:00;1.025462679685455
SD;2024-10-30 01:00:00;1.0254509449838205
SD;2024-10-30 02:00:00;1.025508457225231
SD;2024-10-30 03:00:00;1.0254608494670472
SD;2024-10-30 04:00:00;1.0252729070229343
SD;2024-10-30 05:00:00;1.025015524104557
SD;2024-10-30 06:00:00;1.0249276391144246
SD;2024-10-30 07:00:00;1.0248284901926423
SD;2024-10-30 08:00:00;1.024767750394805
SD;2024-10-30 09:00:00;1.0247856992467683
SD;2024-10-30 10:00:00;1.0248086986499998
SD;2024-10-30 11:00:00;1.024791882068853
SD;2024-10-30 12:00:00;1.0248228473143393
SD;2024-10-30 13:00:00;1.0248959725572133
SD;2024-10-30 14:00:00;1.0249760603273508
SD;2024-10-30 15:00:00;1.0250459488848136
SD;2024-10-30 16:00:00;1.0250007273865906
SD;2024-10-30 17:00:00;1.0249573576993287
SD;2024-10-30 18:00:00;1.024974400721638
SD;2024-10-30 19:00:00;1.0250808233880475
SD;2024-10-30 20:00:00;1.0252296400801129
SD;2024-10-30 21:00:00;1.0253804599395013
SD;2024-10-30 22:00:00;1.025547991821782
SD;2024-10-30 23:00:00;1.0255293027974228
SD;2024-10-31 00:00:00;1.0255632208227456
SD;2024-10-31 01:00:00;1.0255235999136882
SD;2024-10-31 02:00:00;1.0255331386402922
SD;2024-10-31 03:00:00;1.0254514440981597
SD;2024-10-31 04:00:00;1.025237366306258
SD;2024-10-31 05:00:00;1.025080789692546
SD;2024-10-31 06:00:00;1.0249510817863985
SD;2024-10-31 07:00:00;1.0248713099370739
SD;2024-10-31 08:00:00;1.0247904963583674
SD;2024-10-31 09:00:00;1.024794234540885
SD;2024-10-31 10:00:00;1.0248215004267058
SD;2024-10-31 11:00:00;1.024763454325069
SD;2024-10-31 12:00:00;1.0247848607631964
SD;2024-10-31 13:00:00;1.02483280054163
SD;2024-10-31 14:00:00;1.0249595862815009
SD;2024-10-31 15:00:00;1.0250739335874566
SD;2024-10-31 16:00:00;1.025078623915619
