region_code;time;scaling_factor
UT;2030-10-07 15:00:00;1.2191878144016401
UT;2030-10-07 16:00:00;1.2243262923027929
UT;2030-10-07 17:00:00;1.2288518035045348
UT;2030-10-07 18:00:00;1.2279325406681623
UT;2030-10-07 19:00:00;1.2406085321931242
UT;2030-10-07 20:00:00;1.236147889956854
UT;2030-10-07 21:00:00;1.2204347198956993
UT;2030-10-07 22:00:00;1.2084826399451163
UT;2030-10-07 23:00:00;1.190142490928713
UT;2030-10-08 00:00:00;1.1684413704837369
UT;2030-10-08 01:00:00;1.1477883716476498
UT;2030-10-08 02:00:00;1.1361813301734343
UT;2030-10-08 03:00:00;1.1351543320942905
UT;2030-10-08 04:00:00;1.1324651273473292
UT;2030-10-08 05:00:00;1.1293830969062444
UT;2030-10-08 06:00:00;1.1320617010024674
UT;2030-10-08 07:00:00;1.1341185544181098
UT;2030-10-08 08:00:00;1.1398384002489315
UT;2030-10-08 09:00:00;1.1514276336346463
UT;2030-10-08 10:00:00;1.1676436321449746
UT;2030-10-08 11:00:00;1.1826374895760987
UT;2030-10-08 12:00:00;1.1992667184080306
UT;2030-10-08 13:00:00;1.213769813994869
UT;2030-10-08 14:00:00;1.2171660219567506
UT;2030-10-08 15:00:00;1.2196110621522822
UT;2030-10-08 16:00:00;1.224475098083996
UT;2030-10-08 17:00:00;1.228430300009731
UT;2030-10-08 18:00:00;1.2271741445282967
UT;2030-10-08 19:00:00;1.2401909316150928
UT;2030-10-08 20:00:00;1.2361698659003773
UT;2030-10-08 21:00:00;1.2209867676584742
UT;2030-10-08 22:00:00;1.2091028297976663
UT;2030-10-08 23:00:00;1.1911849607764027
UT;2030-10-09 00:00:00;1.1612073999395125
UT;2030-10-09 01:00:00;1.130019280918013
UT;2030-10-09 02:00:00;1.1266680509656193
UT;2030-10-09 03:00:00;1.124288691822369
UT;2030-10-09 04:00:00;1.1243408564307682
UT;2030-10-09 05:00:00;1.1245177768212482
UT;2030-10-09 06:00:00;1.1320829619495598
UT;2030-10-09 07:00:00;1.143215272717701
UT;2030-10-09 08:00:00;1.1545152319403023
UT;2030-10-09 09:00:00;1.1553005504424192
UT;2030-10-09 10:00:00;1.1539756055789843
UT;2030-10-09 11:00:00;1.1602617577966128
UT;2030-10-09 12:00:00;1.1688755750441882
UT;2030-10-09 13:00:00;1.1744729738875743
UT;2030-10-09 14:00:00;1.1777709507959104
UT;2030-10-09 15:00:00;1.1907197319109029
UT;2030-10-09 16:00:00;1.2160960566230157
UT;2030-10-09 17:00:00;1.2427777523145949
UT;2030-10-09 18:00:00;1.2505518425278392
UT;2030-10-09 19:00:00;1.212905314850937
UT;2030-10-09 20:00:00;1.1736992647403939
UT;2030-10-09 21:00:00;1.1619390795762965
UT;2030-10-09 22:00:00;1.1516967711665393
UT;2030-10-09 23:00:00;1.1420485430044194
UT;2030-10-10 00:00:00;1.135793455645806
UT;2030-10-10 01:00:00;1.1291148302702927
UT;2030-10-10 02:00:00;1.1253583302235388
UT;2030-10-10 03:00:00;1.1228468330843067
UT;2030-10-10 04:00:00;1.122990917850361
UT;2030-10-10 05:00:00;1.123427853548048
UT;2030-10-10 06:00:00;1.1312770336148197
UT;2030-10-10 07:00:00;1.1430853137406354
UT;2030-10-10 08:00:00;1.1552242319061259
UT;2030-10-10 09:00:00;1.1557677047010453
UT;2030-10-10 10:00:00;1.1542800061902527
UT;2030-10-10 11:00:00;1.1604615628769905
UT;2030-10-10 12:00:00;1.1689835000101092
UT;2030-10-10 13:00:00;1.1743815644689375
UT;2030-10-10 14:00:00;1.1772773490513941
UT;2030-10-10 15:00:00;1.1899289357338247
UT;2030-10-10 16:00:00;1.2151037284055117
UT;2030-10-10 17:00:00;1.2417786618408282
UT;2030-10-10 18:00:00;1.2496176176461837
UT;2030-10-10 19:00:00;1.2122093154513964
UT;2030-10-10 20:00:00;1.1734111409379933
UT;2030-10-10 21:00:00;1.161954869757611
UT;2030-10-10 22:00:00;1.1517088436156135
UT;2030-10-10 23:00:00;1.1420326516230073
UT;2030-10-11 00:00:00;1.13563219372313
UT;2030-10-11 01:00:00;1.128738379548048
UT;2030-10-11 02:00:00;1.1246801261464003
UT;2030-10-11 03:00:00;1.1216815869101437
UT;2030-10-11 04:00:00;1.1215045449129106
UT;2030-10-11 05:00:00;1.1218113814986064
UT;2030-10-11 06:00:00;1.1302356354974215
UT;2030-10-11 07:00:00;1.1429083573960228
UT;2030-10-11 08:00:00;1.15510183280558
UT;2030-10-11 09:00:00;1.155751217457463
UT;2030-10-11 10:00:00;1.1541985782955289
UT;2030-10-11 11:00:00;1.1603967758917368
UT;2030-10-11 12:00:00;1.1687805784974767
UT;2030-10-11 13:00:00;1.174253218156023
UT;2030-10-11 14:00:00;1.177240157684449
UT;2030-10-11 15:00:00;1.1899160677637308
UT;2030-10-11 16:00:00;1.2151493489769323
UT;2030-10-11 17:00:00;1.2418940440619244
UT;2030-10-11 18:00:00;1.2494630402985076
UT;2030-10-11 19:00:00;1.2120690736647073
UT;2030-10-11 20:00:00;1.1734082210586354
UT;2030-10-11 21:00:00;1.1618886189050468
UT;2030-10-11 22:00:00;1.1517003141587323
UT;2030-10-11 23:00:00;1.142119605074755
UT;2030-10-12 00:00:00;1.1358263824765256
UT;2030-10-12 01:00:00;1.1288181874845609
UT;2030-10-12 02:00:00;1.1246048094570327
UT;2030-10-12 03:00:00;1.1215484424990285
UT;2030-10-12 04:00:00;1.1213541805981324
UT;2030-10-12 05:00:00;1.121510779534257
UT;2030-10-12 06:00:00;1.1298354701239255
UT;2030-10-12 07:00:00;1.1428290306932238
UT;2030-10-12 08:00:00;1.15505365281876
UT;2030-10-12 09:00:00;1.1555935331717655
UT;2030-10-12 10:00:00;1.1541607886268224
UT;2030-10-12 11:00:00;1.1603681074619359
UT;2030-10-12 12:00:00;1.1690369970023626
UT;2030-10-12 13:00:00;1.1747100967037607
UT;2030-10-12 14:00:00;1.1779372622677733
UT;2030-10-12 15:00:00;1.1909355130964325
UT;2030-10-12 16:00:00;1.2167019522792653
UT;2030-10-12 17:00:00;1.2443884686261977
UT;2030-10-12 18:00:00;1.251976747433901
UT;2030-10-12 19:00:00;1.2135398341183512
UT;2030-10-12 20:00:00;1.1741794769513239
UT;2030-10-12 21:00:00;1.1623784557642505
UT;2030-10-12 22:00:00;1.1520609804040978
UT;2030-10-12 23:00:00;1.1422844942960022
UT;2030-10-13 00:00:00;1.135798506846597
UT;2030-10-13 01:00:00;1.128826897509034
UT;2030-10-13 02:00:00;1.1246867647330083
UT;2030-10-13 03:00:00;1.1216825908395687
UT;2030-10-13 04:00:00;1.1216447598825523
UT;2030-10-13 05:00:00;1.1217821543940194
UT;2030-10-13 06:00:00;1.1301375774875833
UT;2030-10-13 07:00:00;1.1432110482725375
UT;2030-10-13 08:00:00;1.1554122977877483
UT;2030-10-13 09:00:00;1.1560575208165351
UT;2030-10-13 10:00:00;1.154643778440933
UT;2030-10-13 11:00:00;1.161218909332764
UT;2030-10-13 12:00:00;1.1699641057668753
UT;2030-10-13 13:00:00;1.1758020929269921
UT;2030-10-13 14:00:00;1.178903555256604
UT;2030-10-13 15:00:00;1.1918457693981745
UT;2030-10-13 16:00:00;1.2180620445298773
UT;2030-10-13 17:00:00;1.2462738065398973
UT;2030-10-13 18:00:00;1.2539853514576476
UT;2030-10-13 19:00:00;1.2147789746966824
UT;2030-10-13 20:00:00;1.1747528597665684
UT;2030-10-13 21:00:00;1.1628872998319293
UT;2030-10-13 22:00:00;1.1524034953362712
UT;2030-10-13 23:00:00;1.1425806351456576
UT;2030-10-14 00:00:00;1.1412681912665519
UT;2030-10-14 01:00:00;1.1472353189756677
UT;2030-10-14 02:00:00;1.1341204639506863
UT;2030-10-14 03:00:00;1.1323637001729372
UT;2030-10-14 04:00:00;1.1287554793246548
UT;2030-10-14 05:00:00;1.1252913966133187
UT;2030-10-14 06:00:00;1.1282906544731222
UT;2030-10-14 07:00:00;1.1318473090956436
UT;2030-10-14 08:00:00;1.1382361294426406
UT;2030-10-14 09:00:00;1.1506823089925031
UT;2030-10-14 10:00:00;1.1676898085545862
UT;2030-10-14 11:00:00;1.1832111535205119
UT;2030-10-14 12:00:00;1.2002777806998493
UT;2030-10-14 13:00:00;1.2158891311536784
UT;2030-10-14 14:00:00;1.2196757644325067
UT;2030-10-14 15:00:00;1.2223724732648686
UT;2030-10-14 16:00:00;1.2280042976456118
UT;2030-10-14 17:00:00;1.2333115441537608
UT;2030-10-14 18:00:00;1.2314741331472678
UT;2030-10-14 19:00:00;1.2438828257812264
UT;2030-10-14 20:00:00;1.239417472944388
UT;2030-10-14 21:00:00;1.223490378698276
UT;2030-10-14 22:00:00;1.2114925565603047
UT;2030-10-14 23:00:00;1.1931084967499939
UT;2030-10-15 00:00:00;1.170000544646842
UT;2030-10-15 01:00:00;1.1477114991223205
UT;2030-10-15 02:00:00;1.1348175886579577
UT;2030-10-15 03:00:00;1.1338114427596857
UT;2030-10-15 04:00:00;1.1307384486910308
UT;2030-10-15 05:00:00;1.1274463363731075
UT;2030-10-15 06:00:00;1.1305742917853039
UT;2030-10-15 07:00:00;1.1327817091274763
UT;2030-10-15 08:00:00;1.138938625817108
UT;2030-10-15 09:00:00;1.1511715319610787
UT;2030-10-15 10:00:00;1.1684050837469728
UT;2030-10-15 11:00:00;1.1837985824227697
UT;2030-10-15 12:00:00;1.2007938641189926
UT;2030-10-15 13:00:00;1.2157601465192975
UT;2030-10-15 14:00:00;1.219235093108285
UT;2030-10-15 15:00:00;1.2218639281785824
UT;2030-10-15 16:00:00;1.2269261117590655
UT;2030-10-15 17:00:00;1.2322590349061073
UT;2030-10-15 18:00:00;1.2304842433523366
UT;2030-10-15 19:00:00;1.2432411654713347
UT;2030-10-15 20:00:00;1.2394566134561245
UT;2030-10-15 21:00:00;1.2236611350236464
UT;2030-10-15 22:00:00;1.2116865338279954
UT;2030-10-15 23:00:00;1.1933535225978156
UT;2030-10-16 00:00:00;1.1631300154835567
UT;2030-10-16 01:00:00;1.1292036712013225
UT;2030-10-16 02:00:00;1.125115721484722
UT;2030-10-16 03:00:00;1.1222960084606082
UT;2030-10-16 04:00:00;1.1222458651734601
UT;2030-10-16 05:00:00;1.1225478013070205
UT;2030-10-16 06:00:00;1.1308414338745156
UT;2030-10-16 07:00:00;1.143353342639705
UT;2030-10-16 08:00:00;1.155621960626374
UT;2030-10-16 09:00:00;1.1561862726712084
UT;2030-10-16 10:00:00;1.1545974075475414
UT;2030-10-16 11:00:00;1.160973068214961
UT;2030-10-16 12:00:00;1.1696589616581718
UT;2030-10-16 13:00:00;1.1754612782229619
UT;2030-10-16 14:00:00;1.1783752017330371
UT;2030-10-16 15:00:00;1.1912655040494495
UT;2030-10-16 16:00:00;1.2170818220230717
UT;2030-10-16 17:00:00;1.2448533374842534
UT;2030-10-16 18:00:00;1.2528651989487398
UT;2030-10-16 19:00:00;1.2143061226061251
UT;2030-10-16 20:00:00;1.1746201250327122
UT;2030-10-16 21:00:00;1.1627338487786283
UT;2030-10-16 22:00:00;1.1523157240905186
UT;2030-10-16 23:00:00;1.142488840541297
UT;2030-10-17 00:00:00;1.1360425527802311
UT;2030-10-17 01:00:00;1.129067106837041
UT;2030-10-17 02:00:00;1.1249381800915161
UT;2030-10-17 03:00:00;1.1219140442990816
UT;2030-10-17 04:00:00;1.1217650989168657
UT;2030-10-17 05:00:00;1.1220150445501111
UT;2030-10-17 06:00:00;1.130329896882289
UT;2030-10-17 07:00:00;1.143426948716047
UT;2030-10-17 08:00:00;1.1556709435123307
UT;2030-10-17 09:00:00;1.156166527080311
UT;2030-10-17 10:00:00;1.1545916243215213
UT;2030-10-17 11:00:00;1.1609171220977978
UT;2030-10-17 12:00:00;1.169996741636873
UT;2030-10-17 13:00:00;1.1759619402424226
UT;2030-10-17 14:00:00;1.1791479484083598
UT;2030-10-17 15:00:00;1.1920513831746289
UT;2030-10-17 16:00:00;1.218197712871027
UT;2030-10-17 17:00:00;1.2460829689451967
UT;2030-10-17 18:00:00;1.253731818985708
UT;2030-10-17 19:00:00;1.214728960504559
UT;2030-10-17 20:00:00;1.1751149430274177
UT;2030-10-17 21:00:00;1.1630261832376356
UT;2030-10-17 22:00:00;1.1524143240541675
UT;2030-10-17 23:00:00;1.1425516590130644
UT;2030-10-18 00:00:00;1.1362844193631594
UT;2030-10-18 01:00:00;1.1293039760689438
UT;2030-10-18 02:00:00;1.1253196563522454
UT;2030-10-18 03:00:00;1.122588169278707
UT;2030-10-18 04:00:00;1.1228885608212742
UT;2030-10-18 05:00:00;1.1233933036426582
UT;2030-10-18 06:00:00;1.1316101587958072
UT;2030-10-18 07:00:00;1.1434659864870806
UT;2030-10-18 08:00:00;1.1553182630793555
UT;2030-10-18 09:00:00;1.156088240442862
UT;2030-10-18 10:00:00;1.1548121992826241
UT;2030-10-18 11:00:00;1.1613505983455112
UT;2030-10-18 12:00:00;1.1697558077735688
UT;2030-10-18 13:00:00;1.1758133918207605
UT;2030-10-18 14:00:00;1.1791834088112432
UT;2030-10-18 15:00:00;1.1918709539086216
UT;2030-10-18 16:00:00;1.2175898670827259
UT;2030-10-18 17:00:00;1.2441850823757985
UT;2030-10-18 18:00:00;1.251486928712054
UT;2030-10-18 19:00:00;1.212955846701867
UT;2030-10-18 20:00:00;1.1738953854024097
UT;2030-10-18 21:00:00;1.1624119614105117
UT;2030-10-18 22:00:00;1.1521141819435927
UT;2030-10-18 23:00:00;1.1428374910485086
UT;2030-10-19 00:00:00;1.1367192047757808
UT;2030-10-19 01:00:00;1.1307229144047681
UT;2030-10-19 02:00:00;1.1273159390157883
UT;2030-10-19 03:00:00;1.1248822651292576
UT;2030-10-19 04:00:00;1.1248938095188887
UT;2030-10-19 05:00:00;1.1249972704726994
UT;2030-10-19 06:00:00;1.132221875419316
UT;2030-10-19 07:00:00;1.1429470492177116
UT;2030-10-19 08:00:00;1.154763368844603
UT;2030-10-19 09:00:00;1.1559492514615977
UT;2030-10-19 10:00:00;1.1548770012905134
UT;2030-10-19 11:00:00;1.1613047886859773
UT;2030-10-19 12:00:00;1.1700863873520893
UT;2030-10-19 13:00:00;1.175942022401984
UT;2030-10-19 14:00:00;1.1792825731461256
UT;2030-10-19 15:00:00;1.1923605673617932
UT;2030-10-19 16:00:00;1.218142145262872
UT;2030-10-19 17:00:00;1.2456874023035822
UT;2030-10-19 18:00:00;1.253525568057569
UT;2030-10-19 19:00:00;1.2142939635392949
UT;2030-10-19 20:00:00;1.1744303055434433
UT;2030-10-19 21:00:00;1.1626925646426731
UT;2030-10-19 22:00:00;1.1522180170748464
UT;2030-10-19 23:00:00;1.1424678247611875
UT;2030-10-20 00:00:00;1.1364350478884784
UT;2030-10-20 01:00:00;1.1300250833134864
UT;2030-10-20 02:00:00;1.1265460587225093
UT;2030-10-20 03:00:00;1.1242516749981823
UT;2030-10-20 04:00:00;1.1242431787396128
UT;2030-10-20 05:00:00;1.1248768227261314
UT;2030-10-20 06:00:00;1.1324644226817118
UT;2030-10-20 07:00:00;1.1434888911281662
UT;2030-10-20 08:00:00;1.1554974776528306
UT;2030-10-20 09:00:00;1.1561963582679158
UT;2030-10-20 10:00:00;1.154858410109906
UT;2030-10-20 11:00:00;1.1612320224963095
UT;2030-10-20 12:00:00;1.17000789522051
UT;2030-10-20 13:00:00;1.1758406580119136
UT;2030-10-20 14:00:00;1.1791733298527811
UT;2030-10-20 15:00:00;1.1923749611248173
UT;2030-10-20 16:00:00;1.2185792017744803
UT;2030-10-20 17:00:00;1.247151620030309
UT;2030-10-20 18:00:00;1.2546213578492784
UT;2030-10-20 19:00:00;1.2154433910893618
UT;2030-10-20 20:00:00;1.1751674842383304
UT;2030-10-20 21:00:00;1.16318000852069
UT;2030-10-20 22:00:00;1.1525739592457767
UT;2030-10-20 23:00:00;1.1426983418869108
UT;2030-10-21 00:00:00;1.1415334511731376
UT;2030-10-21 01:00:00;1.1478721428444907
UT;2030-10-21 02:00:00;1.1347425192344842
UT;2030-10-21 03:00:00;1.1334182807248538
UT;2030-10-21 04:00:00;1.129938442308274
UT;2030-10-21 05:00:00;1.1265470033759442
UT;2030-10-21 06:00:00;1.1296446497102284
UT;2030-10-21 07:00:00;1.1323940806354293
UT;2030-10-21 08:00:00;1.1383573228271349
UT;2030-10-21 09:00:00;1.150675646898898
UT;2030-10-21 10:00:00;1.1678464570739082
UT;2030-10-21 11:00:00;1.1831769773433822
UT;2030-10-21 12:00:00;1.20031849286245
UT;2030-10-21 13:00:00;1.2158834021493727
UT;2030-10-21 14:00:00;1.2197547158990363
UT;2030-10-21 15:00:00;1.2223822639850592
UT;2030-10-21 16:00:00;1.2280245676947865
UT;2030-10-21 17:00:00;1.2332200426273392
UT;2030-10-21 18:00:00;1.2310921238607517
UT;2030-10-21 19:00:00;1.243604549822769
UT;2030-10-21 20:00:00;1.2395748635426451
UT;2030-10-21 21:00:00;1.2239790188239252
UT;2030-10-21 22:00:00;1.2115191966277052
UT;2030-10-21 23:00:00;1.1930854624147942
UT;2030-10-22 00:00:00;1.169949948960165
UT;2030-10-22 01:00:00;1.1476567743744834
UT;2030-10-22 02:00:00;1.1342651576791165
UT;2030-10-22 03:00:00;1.1325605125397868
UT;2030-10-22 04:00:00;1.1288226992334252
UT;2030-10-22 05:00:00;1.1250984146174499
UT;2030-10-22 06:00:00;1.1284111170612348
UT;2030-10-22 07:00:00;1.132019746422527
UT;2030-10-22 08:00:00;1.1383533006657716
UT;2030-10-22 09:00:00;1.1509245829833503
UT;2030-10-22 10:00:00;1.1683935064744708
UT;2030-10-22 11:00:00;1.1838854665145948
UT;2030-10-22 12:00:00;1.2011424514051354
UT;2030-10-22 13:00:00;1.2166698730019727
UT;2030-10-22 14:00:00;1.2200327502431039
UT;2030-10-22 15:00:00;1.2221507833900052
UT;2030-10-22 16:00:00;1.227524129596985
UT;2030-10-22 17:00:00;1.2327211082961036
UT;2030-10-22 18:00:00;1.2306970998493323
UT;2030-10-22 19:00:00;1.2433433795017688
UT;2030-10-22 20:00:00;1.2392100529896448
UT;2030-10-22 21:00:00;1.2236940665351526
UT;2030-10-22 22:00:00;1.2114938200542404
UT;2030-10-22 23:00:00;1.1930601725721761
UT;2030-10-23 00:00:00;1.1627509053136487
UT;2030-10-23 01:00:00;1.1289828968855165
UT;2030-10-23 02:00:00;1.1248185972192704
UT;2030-10-23 03:00:00;1.1217349480966206
UT;2030-10-23 04:00:00;1.1215233745110655
UT;2030-10-23 05:00:00;1.1217512505196465
UT;2030-10-23 06:00:00;1.13004698641104
UT;2030-10-23 07:00:00;1.1427521100937728
UT;2030-10-23 08:00:00;1.1548248091217097
UT;2030-10-23 09:00:00;1.1555375526327323
UT;2030-10-23 10:00:00;1.1539957892913004
UT;2030-10-23 11:00:00;1.160342397132969
UT;2030-10-23 12:00:00;1.1690181163199562
UT;2030-10-23 13:00:00;1.1748539869005226
UT;2030-10-23 14:00:00;1.1779759130984135
UT;2030-10-23 15:00:00;1.1906404646292341
UT;2030-10-23 16:00:00;1.216261621381458
UT;2030-10-23 17:00:00;1.2440222688225337
UT;2030-10-23 18:00:00;1.2515397490624502
UT;2030-10-23 19:00:00;1.213277679472747
UT;2030-10-23 20:00:00;1.1738938240853416
UT;2030-10-23 21:00:00;1.1623278951870055
UT;2030-10-23 22:00:00;1.151912307333343
UT;2030-10-23 23:00:00;1.1421366099552668
UT;2030-10-24 00:00:00;1.135744580747853
UT;2030-10-24 01:00:00;1.1290953397877304
UT;2030-10-24 02:00:00;1.125378850298622
UT;2030-10-24 03:00:00;1.1227885719070523
UT;2030-10-24 04:00:00;1.1231426428570113
UT;2030-10-24 05:00:00;1.1234141334442758
UT;2030-10-24 06:00:00;1.131390764351344
UT;2030-10-24 07:00:00;1.142885916448112
UT;2030-10-24 08:00:00;1.1545990767018253
UT;2030-10-24 09:00:00;1.1554131840404704
UT;2030-10-24 10:00:00;1.1542048994821774
UT;2030-10-24 11:00:00;1.1606944008370328
UT;2030-10-24 12:00:00;1.1690273663547432
UT;2030-10-24 13:00:00;1.1748317869608262
UT;2030-10-24 14:00:00;1.1778014074219878
UT;2030-10-24 15:00:00;1.1899660930716023
UT;2030-10-24 16:00:00;1.2153998694824368
UT;2030-10-24 17:00:00;1.2418086918586517
UT;2030-10-24 18:00:00;1.2498229929853646
UT;2030-10-24 19:00:00;1.2116520772726833
UT;2030-10-24 20:00:00;1.173184173066871
UT;2030-10-24 21:00:00;1.1619866187922072
UT;2030-10-24 22:00:00;1.1518569043755502
UT;2030-10-24 23:00:00;1.1427338157316866
UT;2030-10-25 00:00:00;1.1379699676045454
UT;2030-10-25 01:00:00;1.1325544458490964
UT;2030-10-25 02:00:00;1.1295463064179305
UT;2030-10-25 03:00:00;1.1271054011499946
UT;2030-10-25 04:00:00;1.1271670249447208
UT;2030-10-25 05:00:00;1.127366778259981
UT;2030-10-25 06:00:00;1.1342994420254313
UT;2030-10-25 07:00:00;1.1444706716304898
UT;2030-10-25 08:00:00;1.154764785515556
UT;2030-10-25 09:00:00;1.1555750311655775
UT;2030-10-25 10:00:00;1.1546449795365443
UT;2030-10-25 11:00:00;1.160781967853995
UT;2030-10-25 12:00:00;1.1690669871957768
UT;2030-10-25 13:00:00;1.1745047715379788
UT;2030-10-25 14:00:00;1.177395278457657
UT;2030-10-25 15:00:00;1.1892939156663958
UT;2030-10-25 16:00:00;1.2129800193838014
UT;2030-10-25 17:00:00;1.237473290422488
UT;2030-10-25 18:00:00;1.2460649054543183
UT;2030-10-25 19:00:00;1.2094951657533932
UT;2030-10-25 20:00:00;1.1723739166923066
UT;2030-10-25 21:00:00;1.1620611244529344
UT;2030-10-25 22:00:00;1.152799279977691
UT;2030-10-25 23:00:00;1.1444438627659816
UT;2030-10-26 00:00:00;1.1389608880778705
UT;2030-10-26 01:00:00;1.133977153231104
UT;2030-10-26 02:00:00;1.131059385373023
UT;2030-10-26 03:00:00;1.128881612593285
UT;2030-10-26 04:00:00;1.1288813649865663
UT;2030-10-26 05:00:00;1.128881558547879
UT;2030-10-26 06:00:00;1.1349537250113444
UT;2030-10-26 07:00:00;1.1446774259557444
UT;2030-10-26 08:00:00;1.1549851243332585
UT;2030-10-26 09:00:00;1.1560060336118514
UT;2030-10-26 10:00:00;1.155208220368969
UT;2030-10-26 11:00:00;1.1614295383759305
UT;2030-10-26 12:00:00;1.169340756975839
UT;2030-10-26 13:00:00;1.174668927124865
UT;2030-10-26 14:00:00;1.1775982663131734
UT;2030-10-26 15:00:00;1.1888863246388939
UT;2030-10-26 16:00:00;1.2121174512706951
UT;2030-10-26 17:00:00;1.2359697113569443
UT;2030-10-26 18:00:00;1.2449900128110933
UT;2030-10-26 19:00:00;1.208762099610967
UT;2030-10-26 20:00:00;1.17217253673121
UT;2030-10-26 21:00:00;1.1621610649112197
UT;2030-10-26 22:00:00;1.1528013359374376
UT;2030-10-26 23:00:00;1.1446487774197445
UT;2030-10-27 00:00:00;1.139117430484929
UT;2030-10-27 01:00:00;1.1343698285511696
UT;2030-10-27 02:00:00;1.131584685944978
UT;2030-10-27 03:00:00;1.1295211063311217
UT;2030-10-27 04:00:00;1.129526266401079
UT;2030-10-27 05:00:00;1.1295476343560604
UT;2030-10-27 06:00:00;1.1355715330783926
UT;2030-10-27 07:00:00;1.1446694975467122
UT;2030-10-27 08:00:00;1.1550425792985106
UT;2030-10-27 09:00:00;1.1561975046526014
UT;2030-10-27 10:00:00;1.1553378985481217
UT;2030-10-27 11:00:00;1.1614608997058937
UT;2030-10-27 12:00:00;1.1698888780116659
UT;2030-10-27 13:00:00;1.1754806301706682
UT;2030-10-27 14:00:00;1.1786946699871101
UT;2030-10-27 15:00:00;1.1908247493872886
UT;2030-10-27 16:00:00;1.215246614421217
UT;2030-10-27 17:00:00;1.240463344530791
UT;2030-10-27 18:00:00;1.2491679299580274
UT;2030-10-27 19:00:00;1.211148122356199
UT;2030-10-27 20:00:00;1.1731236319429168
UT;2030-10-27 21:00:00;1.1626715925936821
UT;2030-10-27 22:00:00;1.153013010307456
UT;2030-10-27 23:00:00;1.1447343283677025
UT;2030-10-28 00:00:00;1.1437608575892184
UT;2030-10-28 01:00:00;1.149321960562552
UT;2030-10-28 02:00:00;1.139230365836342
UT;2030-10-28 03:00:00;1.1383868302064348
UT;2030-10-28 04:00:00;1.135782959165993
UT;2030-10-28 05:00:00;1.1328642675561245
UT;2030-10-28 06:00:00;1.1350267161220458
UT;2030-10-28 07:00:00;1.1359380003289883
UT;2030-10-28 08:00:00;1.140024956203963
UT;2030-10-28 09:00:00;1.1505168046260232
UT;2030-10-28 10:00:00;1.165835745290365
UT;2030-10-28 11:00:00;1.1811142600518614
UT;2030-10-28 12:00:00;1.1978614171173578
UT;2030-10-28 13:00:00;1.2135240270500565
UT;2030-10-28 14:00:00;1.2172266833704486
UT;2030-10-28 15:00:00;1.2194735232194065
UT;2030-10-28 16:00:00;1.225327633299755
UT;2030-10-28 17:00:00;1.2300522746653306
UT;2030-10-28 18:00:00;1.2290255982602747
UT;2030-10-28 19:00:00;1.2404722565800461
UT;2030-10-28 20:00:00;1.2359866769956287
UT;2030-10-28 21:00:00;1.220113711725782
UT;2030-10-28 22:00:00;1.2082777560133664
UT;2030-10-28 23:00:00;1.189908992118168
UT;2030-10-29 00:00:00;1.1663864464337275
UT;2030-10-29 01:00:00;1.1473124212932726
UT;2030-10-29 02:00:00;1.1365585521887298
UT;2030-10-29 03:00:00;1.1356674105914901
UT;2030-10-29 04:00:00;1.1328941950279594
UT;2030-10-29 05:00:00;1.1299999970252599
UT;2030-10-29 06:00:00;1.1323473207032249
UT;2030-10-29 07:00:00;1.1340702030121808
UT;2030-10-29 08:00:00;1.1392021532654442
UT;2030-10-29 09:00:00;1.1507416467099194
UT;2030-10-29 10:00:00;1.16765727794453
UT;2030-10-29 11:00:00;1.183411889670883
UT;2030-10-29 12:00:00;1.2005332488566398
UT;2030-10-29 13:00:00;1.2159058643886382
UT;2030-10-29 14:00:00;1.2195632430011782
UT;2030-10-29 15:00:00;1.2216423297334351
UT;2030-10-29 16:00:00;1.2272149891838255
UT;2030-10-29 17:00:00;1.23239614743577
UT;2030-10-29 18:00:00;1.2304301186589108
UT;2030-10-29 19:00:00;1.2432135308592172
UT;2030-10-29 20:00:00;1.2391838621022042
UT;2030-10-29 21:00:00;1.2234662398936529
UT;2030-10-29 22:00:00;1.211154734807269
UT;2030-10-29 23:00:00;1.192857315640436
UT;2030-10-30 00:00:00;1.1631655300299044
UT;2030-10-30 01:00:00;1.1297373017454149
UT;2030-10-30 02:00:00;1.1259303185467817
UT;2030-10-30 03:00:00;1.123359336471159
UT;2030-10-30 04:00:00;1.123580958992854
UT;2030-10-30 05:00:00;1.123942322273365
UT;2030-10-30 06:00:00;1.1318955267663242
UT;2030-10-30 07:00:00;1.143637286271595
UT;2030-10-30 08:00:00;1.1557532318934158
UT;2030-10-30 09:00:00;1.156444850400395
UT;2030-10-30 10:00:00;1.154947138133901
UT;2030-10-30 11:00:00;1.161404593227584
UT;2030-10-30 12:00:00;1.1701226878819262
UT;2030-10-30 13:00:00;1.1759540072787253
UT;2030-10-30 14:00:00;1.1792992164294251
UT;2030-10-30 15:00:00;1.192033039205557
UT;2030-10-30 16:00:00;1.218145081464343
UT;2030-10-30 17:00:00;1.2462085771586644
UT;2030-10-30 18:00:00;1.2538307700286582
UT;2030-10-30 19:00:00;1.2149795708124798
UT;2030-10-30 20:00:00;1.175247826087036
UT;2030-10-30 21:00:00;1.16339145137208
UT;2030-10-30 22:00:00;1.1528471206237256
UT;2030-10-30 23:00:00;1.1428926943052182
UT;2030-10-31 00:00:00;1.136288506940557
UT;2030-10-31 01:00:00;1.129246267518103
UT;2030-10-31 02:00:00;1.1251698357997928
