region_code;time;scaling_factor
TX;2035-09-24 20:00:00;1.21780550664575
TX;2035-09-24 21:00:00;1.20890974266492
TX;2035-09-24 22:00:00;1.19984110886247
TX;2035-09-24 23:00:00;1.18508231257726
TX;2035-09-25 00:00:00;1.15366926849065
TX;2035-09-25 01:00:00;1.14669653399354
TX;2035-09-25 02:00:00;1.14372734791826
TX;2035-09-25 03:00:00;1.1447504971908
TX;2035-09-25 04:00:00;1.14354065992359
TX;2035-09-25 05:00:00;1.14833059245074
TX;2035-09-25 06:00:00;1.15960080788304
TX;2035-09-25 07:00:00;1.17460500210595
TX;2035-09-25 08:00:00;1.17784963903287
TX;2035-09-25 09:00:00;1.17298240816999
TX;2035-09-25 10:00:00;1.17385682474039
TX;2035-09-25 11:00:00;1.17923682205226
TX;2035-09-25 12:00:00;1.18342914427526
TX;2035-09-25 13:00:00;1.18267724171832
TX;2035-09-25 14:00:00;1.18669789930353
TX;2035-09-25 15:00:00;1.20293144380862
TX;2035-09-25 16:00:00;1.22474436801257
TX;2035-09-25 17:00:00;1.24421369495313
TX;2035-09-25 18:00:00;1.22580093087402
TX;2035-09-25 19:00:00;1.18836381742805
TX;2035-09-25 20:00:00;1.17394996850322
TX;2035-09-25 21:00:00;1.16692679039128
TX;2035-09-25 22:00:00;1.15966542782837
TX;2035-09-25 23:00:00;1.15502028016329
TX;2035-09-26 00:00:00;1.14937126098974
TX;2035-09-26 01:00:00;1.14608006146583
TX;2035-09-26 02:00:00;1.14319519216015
TX;2035-09-26 03:00:00;1.1442292260085
TX;2035-09-26 04:00:00;1.14306353101446
TX;2035-09-26 05:00:00;1.14788481721105
TX;2035-09-26 06:00:00;1.15893689311855
TX;2035-09-26 07:00:00;1.17374113732486
TX;2035-09-26 08:00:00;1.17680884758543
TX;2035-09-26 09:00:00;1.1721536596373
TX;2035-09-26 10:00:00;1.1727943249543
TX;2035-09-26 11:00:00;1.17821422471967
TX;2035-09-26 12:00:00;1.18243775189222
TX;2035-09-26 13:00:00;1.18185078575683
TX;2035-09-26 14:00:00;1.18600336141989
TX;2035-09-26 15:00:00;1.20210238604288
TX;2035-09-26 16:00:00;1.22347158449885
TX;2035-09-26 17:00:00;1.24226909661073
TX;2035-09-26 18:00:00;1.22416307206191
TX;2035-09-26 19:00:00;1.18721427887714
TX;2035-09-26 20:00:00;1.17313677801316
TX;2035-09-26 21:00:00;1.16607219319186
TX;2035-09-26 22:00:00;1.1588751728619
TX;2035-09-26 23:00:00;1.15420099167561
TX;2035-09-27 00:00:00;1.14880019561753
TX;2035-09-27 01:00:00;1.14578066061711
TX;2035-09-27 02:00:00;1.14292012410282
TX;2035-09-27 03:00:00;1.14394044473244
TX;2035-09-27 04:00:00;1.14279530071717
TX;2035-09-27 05:00:00;1.14764718144081
TX;2035-09-27 06:00:00;1.15837974642576
TX;2035-09-27 07:00:00;1.17311979007761
TX;2035-09-27 08:00:00;1.17622597379463
TX;2035-09-27 09:00:00;1.17166016262761
TX;2035-09-27 10:00:00;1.17233712050686
TX;2035-09-27 11:00:00;1.1777922985026
TX;2035-09-27 12:00:00;1.18193956184584
TX;2035-09-27 13:00:00;1.18139484820339
TX;2035-09-27 14:00:00;1.18562825429101
TX;2035-09-27 15:00:00;1.20161792514906
TX;2035-09-27 16:00:00;1.2231811461114
TX;2035-09-27 17:00:00;1.24209127840947
TX;2035-09-27 18:00:00;1.22402831706332
TX;2035-09-27 19:00:00;1.18725083764979
TX;2035-09-27 20:00:00;1.17327912172643
TX;2035-09-27 21:00:00;1.1662907204793
TX;2035-09-27 22:00:00;1.15890990547981
TX;2035-09-27 23:00:00;1.15413718459682
TX;2035-09-28 00:00:00;1.14880918136731
TX;2035-09-28 01:00:00;1.14570124588194
TX;2035-09-28 02:00:00;1.14283647580413
TX;2035-09-28 03:00:00;1.14390924390259
TX;2035-09-28 04:00:00;1.14279691241918
TX;2035-09-28 05:00:00;1.14764575984946
TX;2035-09-28 06:00:00;1.15865078669878
TX;2035-09-28 07:00:00;1.17359852086284
TX;2035-09-28 08:00:00;1.1770286958104
TX;2035-09-28 09:00:00;1.17262299739577
TX;2035-09-28 10:00:00;1.17354014654908
TX;2035-09-28 11:00:00;1.17910775065872
TX;2035-09-28 12:00:00;1.18356881776469
TX;2035-09-28 13:00:00;1.18327330255255
TX;2035-09-28 14:00:00;1.18780547030568
TX;2035-09-28 15:00:00;1.20458838633121
TX;2035-09-28 16:00:00;1.22742522691309
TX;2035-09-28 17:00:00;1.24771139230097
TX;2035-09-28 18:00:00;1.22818670200632
TX;2035-09-28 19:00:00;1.18967687538155
TX;2035-09-28 20:00:00;1.17497923306119
TX;2035-09-28 21:00:00;1.16757129370457
TX;2035-09-28 22:00:00;1.15995449025457
TX;2035-09-28 23:00:00;1.15518049614554
TX;2035-09-29 00:00:00;1.14948248279129
TX;2035-09-29 01:00:00;1.14634598325845
TX;2035-09-29 02:00:00;1.14337971085444
TX;2035-09-29 03:00:00;1.14439918382813
TX;2035-09-29 04:00:00;1.14324141004424
TX;2035-09-29 05:00:00;1.14812654862328
TX;2035-09-29 06:00:00;1.15922768665362
TX;2035-09-29 07:00:00;1.17442358160623
TX;2035-09-29 08:00:00;1.1781139421872
TX;2035-09-29 09:00:00;1.17361991074938
TX;2035-09-29 10:00:00;1.17497859073968
TX;2035-09-29 11:00:00;1.18085128197605
TX;2035-09-29 12:00:00;1.18574843997263
TX;2035-09-29 13:00:00;1.18590480947371
TX;2035-09-29 14:00:00;1.19068044527986
TX;2035-09-29 15:00:00;1.20819455749003
TX;2035-09-29 16:00:00;1.23210575145362
TX;2035-09-29 17:00:00;1.25313908220673
TX;2035-09-29 18:00:00;1.23257431507065
TX;2035-09-29 19:00:00;1.19253017144783
TX;2035-09-29 20:00:00;1.17701983060446
TX;2035-09-29 21:00:00;1.16909435374491
TX;2035-09-29 22:00:00;1.16115612076693
TX;2035-09-29 23:00:00;1.15650909689249
TX;2035-09-30 00:00:00;1.16427482428216
TX;2035-09-30 01:00:00;1.15350376120081
TX;2035-09-30 02:00:00;1.15130062611801
TX;2035-09-30 03:00:00;1.14979968088114
TX;2035-09-30 04:00:00;1.14547900333042
TX;2035-09-30 05:00:00;1.14739424041543
TX;2035-09-30 06:00:00;1.15175620168684
TX;2035-09-30 07:00:00;1.15636007554742
TX;2035-09-30 08:00:00;1.16527346225372
TX;2035-09-30 09:00:00;1.17961438449826
TX;2035-09-30 10:00:00;1.19066964289084
TX;2035-09-30 11:00:00;1.20359299069827
TX;2035-09-30 12:00:00;1.21798025687803
TX;2035-09-30 13:00:00;1.21852624690283
TX;2035-09-30 14:00:00;1.21984788076068
TX;2035-09-30 15:00:00;1.22263559138294
TX;2035-09-30 16:00:00;1.2309159907974
TX;2035-09-30 17:00:00;1.22602119767296
TX;2035-09-30 18:00:00;1.23873036996929
TX;2035-09-30 19:00:00;1.24017111993102
TX;2035-09-30 20:00:00;1.22861783826867
TX;2035-09-30 21:00:00;1.21776543413641
TX;2035-09-30 22:00:00;1.20652849761805
TX;2035-09-30 23:00:00;1.19030484780252
TX;2035-10-01 00:00:00;1.17106553580235
TX;2035-10-01 01:00:00;1.15565191294126
TX;2035-10-01 02:00:00;1.15327398951945
TX;2035-10-01 03:00:00;1.15167983311841
TX;2035-10-01 04:00:00;1.14711422855715
TX;2035-10-01 05:00:00;1.1493667296327
TX;2035-10-01 06:00:00;1.15396250514689
TX;2035-10-01 07:00:00;1.15852513097421
TX;2035-10-01 08:00:00;1.16823188469649
TX;2035-10-01 09:00:00;1.18431371593968
TX;2035-10-01 10:00:00;1.19617365524392
TX;2035-10-01 11:00:00;1.20918043963348
TX;2035-10-01 12:00:00;1.22401822690051
TX;2035-10-01 13:00:00;1.2249349787909
TX;2035-10-01 14:00:00;1.22578039684328
TX;2035-10-01 15:00:00;1.22848813618224
TX;2035-10-01 16:00:00;1.23667274899381
TX;2035-10-01 17:00:00;1.23086077496614
TX;2035-10-01 18:00:00;1.24302177849564
TX;2035-10-01 19:00:00;1.24435947141448
TX;2035-10-01 20:00:00;1.23294908434328
TX;2035-10-01 21:00:00;1.22227968788581
TX;2035-10-01 22:00:00;1.211404737134
TX;2035-10-01 23:00:00;1.19432295052884
TX;2035-10-02 00:00:00;1.1586543800597
TX;2035-10-02 01:00:00;1.15112657057608
TX;2035-10-02 02:00:00;1.14750435077783
TX;2035-10-02 03:00:00;1.14855979480631
TX;2035-10-02 04:00:00;1.1466301253063
TX;2035-10-02 05:00:00;1.15243553602636
TX;2035-10-02 06:00:00;1.16558688929846
TX;2035-10-02 07:00:00;1.18307895857664
TX;2035-10-02 08:00:00;1.18751338938623
TX;2035-10-02 09:00:00;1.18332687498133
TX;2035-10-02 10:00:00;1.18633689086148
TX;2035-10-02 11:00:00;1.19339478625053
TX;2035-10-02 12:00:00;1.19896030749061
TX;2035-10-02 13:00:00;1.19807671230539
TX;2035-10-02 14:00:00;1.20323187618524
TX;2035-10-02 15:00:00;1.22381109737617
TX;2035-10-02 16:00:00;1.2511605225813
TX;2035-10-02 17:00:00;1.27541907857577
TX;2035-10-02 18:00:00;1.24911246835038
TX;2035-10-02 19:00:00;1.20303395259565
TX;2035-10-02 20:00:00;1.18629116289378
TX;2035-10-02 21:00:00;1.17723506594883
TX;2035-10-02 22:00:00;1.1675038772279
TX;2035-10-02 23:00:00;1.161902433984
TX;2035-10-03 00:00:00;1.15542943222777
TX;2035-10-03 01:00:00;1.15116977776841
TX;2035-10-03 02:00:00;1.14765244170217
TX;2035-10-03 03:00:00;1.1486262684397
TX;2035-10-03 04:00:00;1.14664816776493
TX;2035-10-03 05:00:00;1.15229377561454
TX;2035-10-03 06:00:00;1.16558725693837
TX;2035-10-03 07:00:00;1.1831727356522
TX;2035-10-03 08:00:00;1.18762519658305
TX;2035-10-03 09:00:00;1.18342285149175
TX;2035-10-03 10:00:00;1.18632759857002
TX;2035-10-03 11:00:00;1.19319056112217
TX;2035-10-03 12:00:00;1.19869815726064
TX;2035-10-03 13:00:00;1.19781054927221
TX;2035-10-03 14:00:00;1.20303701767052
TX;2035-10-03 15:00:00;1.22372471048324
TX;2035-10-03 16:00:00;1.25092476333993
TX;2035-10-03 17:00:00;1.27504787865454
TX;2035-10-03 18:00:00;1.24873111913344
TX;2035-10-03 19:00:00;1.20249008412561
TX;2035-10-03 20:00:00;1.1860152216423
TX;2035-10-03 21:00:00;1.17699809081665
TX;2035-10-03 22:00:00;1.1673560005104
TX;2035-10-03 23:00:00;1.16174921377386
TX;2035-10-04 00:00:00;1.15544672586178
TX;2035-10-04 01:00:00;1.15105053064248
TX;2035-10-04 02:00:00;1.14750872354854
TX;2035-10-04 03:00:00;1.14843940081706
TX;2035-10-04 04:00:00;1.14651466969313
TX;2035-10-04 05:00:00;1.15216707966141
TX;2035-10-04 06:00:00;1.16552838487139
TX;2035-10-04 07:00:00;1.18291643046215
TX;2035-10-04 08:00:00;1.18729591016279
TX;2035-10-04 09:00:00;1.18278782201294
TX;2035-10-04 10:00:00;1.18548059789266
TX;2035-10-04 11:00:00;1.19206898055916
TX;2035-10-04 12:00:00;1.19729439791286
TX;2035-10-04 13:00:00;1.19633794069347
TX;2035-10-04 14:00:00;1.20133465779942
TX;2035-10-04 15:00:00;1.221517558953
TX;2035-10-04 16:00:00;1.24809124810301
TX;2035-10-04 17:00:00;1.27187709596734
TX;2035-10-04 18:00:00;1.24612730039551
TX;2035-10-04 19:00:00;1.20080499831374
TX;2035-10-04 20:00:00;1.18438108171535
TX;2035-10-04 21:00:00;1.1755293458141
TX;2035-10-04 22:00:00;1.16606443740617
TX;2035-10-04 23:00:00;1.16039087217231
TX;2035-10-05 00:00:00;1.1540148930063
TX;2035-10-05 01:00:00;1.15015052883039
TX;2035-10-05 02:00:00;1.14650752994804
TX;2035-10-05 03:00:00;1.14749273719899
TX;2035-10-05 04:00:00;1.14565519527083
TX;2035-10-05 05:00:00;1.15130765164832
TX;2035-10-05 06:00:00;1.16399615445576
TX;2035-10-05 07:00:00;1.1808316140663
TX;2035-10-05 08:00:00;1.18486016504107
TX;2035-10-05 09:00:00;1.18029976033211
TX;2035-10-05 10:00:00;1.18231388804286
TX;2035-10-05 11:00:00;1.18861284416483
TX;2035-10-05 12:00:00;1.19365595975317
TX;2035-10-05 13:00:00;1.19311004295695
TX;2035-10-05 14:00:00;1.19788641567961
TX;2035-10-05 15:00:00;1.21679785213145
TX;2035-10-05 16:00:00;1.24190272262716
TX;2035-10-05 17:00:00;1.26384818095441
TX;2035-10-05 18:00:00;1.24020798638351
TX;2035-10-05 19:00:00;1.19710414668737
TX;2035-10-05 20:00:00;1.1815728559349
TX;2035-10-05 21:00:00;1.17337586589083
TX;2035-10-05 22:00:00;1.16431794208248
TX;2035-10-05 23:00:00;1.15908169319178
TX;2035-10-06 00:00:00;1.15215980454308
TX;2035-10-06 01:00:00;1.14822037637449
TX;2035-10-06 02:00:00;1.14498677561631
TX;2035-10-06 03:00:00;1.14599500187715
TX;2035-10-06 04:00:00;1.14423903790362
TX;2035-10-06 05:00:00;1.14949456428478
TX;2035-10-06 06:00:00;1.16200319915566
TX;2035-10-06 07:00:00;1.17887819763691
TX;2035-10-06 08:00:00;1.18278392693699
TX;2035-10-06 09:00:00;1.17835439400377
TX;2035-10-06 10:00:00;1.18030824768268
TX;2035-10-06 11:00:00;1.18697042563
TX;2035-10-06 12:00:00;1.19232094976635
TX;2035-10-06 13:00:00;1.19183832513468
TX;2035-10-06 14:00:00;1.19720153037111
TX;2035-10-06 15:00:00;1.21691491822522
TX;2035-10-06 16:00:00;1.24285522571428
TX;2035-10-06 17:00:00;1.26611041077063
TX;2035-10-06 18:00:00;1.2425759499707
TX;2035-10-06 19:00:00;1.19907645793527
TX;2035-10-06 20:00:00;1.18276393730126
TX;2035-10-06 21:00:00;1.17384933502264
TX;2035-10-06 22:00:00;1.16437800020051
TX;2035-10-06 23:00:00;1.15934073688938
TX;2035-10-07 00:00:00;1.17112359561252
TX;2035-10-07 01:00:00;1.15824485270063
TX;2035-10-07 02:00:00;1.15536132221067
TX;2035-10-07 03:00:00;1.15335242783325
TX;2035-10-07 04:00:00;1.14761809771848
TX;2035-10-07 05:00:00;1.14963276241059
TX;2035-10-07 06:00:00;1.15466636302417
TX;2035-10-07 07:00:00;1.16015659880525
TX;2035-10-07 08:00:00;1.16897810743259
TX;2035-10-07 09:00:00;1.18447222873937
TX;2035-10-07 10:00:00;1.19795858757292
TX;2035-10-07 11:00:00;1.21298873350415
TX;2035-10-07 12:00:00;1.22987886318881
TX;2035-10-07 13:00:00;1.23346714144184
TX;2035-10-07 14:00:00;1.23483473425533
TX;2035-10-07 15:00:00;1.23888646836985
TX;2035-10-07 16:00:00;1.25018613502969
TX;2035-10-07 17:00:00;1.2438341099298
TX;2035-10-07 18:00:00;1.25776967901937
TX;2035-10-07 19:00:00;1.26052189834329
TX;2035-10-07 20:00:00;1.24544372273279
TX;2035-10-07 21:00:00;1.23454779293175
TX;2035-10-07 22:00:00;1.22075583083226
TX;2035-10-07 23:00:00;1.2003712216112
TX;2035-10-08 00:00:00;1.17654753090658
TX;2035-10-08 01:00:00;1.15688108745638
TX;2035-10-08 02:00:00;1.15280039839358
TX;2035-10-08 03:00:00;1.15046054192858
TX;2035-10-08 04:00:00;1.14509155387877
TX;2035-10-08 05:00:00;1.14731094440226
TX;2035-10-08 06:00:00;1.1525869227054
TX;2035-10-08 07:00:00;1.16003246427864
TX;2035-10-08 08:00:00;1.16883870052587
TX;2035-10-08 09:00:00;1.18591028501989
TX;2035-10-08 10:00:00;1.20069008488618
TX;2035-10-08 11:00:00;1.22091589108247
TX;2035-10-08 12:00:00;1.2427789289108
TX;2035-10-08 13:00:00;1.25061912327538
TX;2035-10-08 14:00:00;1.25529927051574
TX;2035-10-08 15:00:00;1.26000456240612
TX;2035-10-08 16:00:00;1.27264348825677
TX;2035-10-08 17:00:00;1.26375148822238
TX;2035-10-08 18:00:00;1.27819669788577
TX;2035-10-08 19:00:00;1.27919891063261
TX;2035-10-08 20:00:00;1.26084891530106
TX;2035-10-08 21:00:00;1.24727567376717
TX;2035-10-08 22:00:00;1.22877084203022
TX;2035-10-08 23:00:00;1.20349271284209
TX;2035-10-09 00:00:00;1.15963761285676
TX;2035-10-09 01:00:00;1.14979264667102
TX;2035-10-09 02:00:00;1.14481143277233
TX;2035-10-09 03:00:00;1.14475096657123
TX;2035-10-09 04:00:00;1.14268797858535
TX;2035-10-09 05:00:00;1.14791402851948
TX;2035-10-09 06:00:00;1.15850341491939
TX;2035-10-09 07:00:00;1.17760789715979
TX;2035-10-09 08:00:00;1.18471685310186
TX;2035-10-09 09:00:00;1.18373155524924
TX;2035-10-09 10:00:00;1.18857520065215
TX;2035-10-09 11:00:00;1.20101992045932
TX;2035-10-09 12:00:00;1.21089006580257
TX;2035-10-09 13:00:00;1.21332235742815
TX;2035-10-09 14:00:00;1.22184860773174
TX;2035-10-09 15:00:00;1.24783966091331
TX;2035-10-09 16:00:00;1.28079073400575
TX;2035-10-09 17:00:00;1.30804355289831
TX;2035-10-09 18:00:00;1.27525249717412
TX;2035-10-09 19:00:00;1.2195635128135
TX;2035-10-09 20:00:00;1.19880446779135
TX;2035-10-09 21:00:00;1.1868247526397
TX;2035-10-09 22:00:00;1.17427364727146
TX;2035-10-09 23:00:00;1.16671362131859
TX;2035-10-10 00:00:00;1.15758715520273
TX;2035-10-10 01:00:00;1.15277429792191
TX;2035-10-10 02:00:00;1.14833742523209
TX;2035-10-10 03:00:00;1.14868051556093
TX;2035-10-10 04:00:00;1.146130108352
TX;2035-10-10 05:00:00;1.15163926880332
TX;2035-10-10 06:00:00;1.16404394439398
TX;2035-10-10 07:00:00;1.18345268031865
TX;2035-10-10 08:00:00;1.18902699110517
TX;2035-10-10 09:00:00;1.18558958008289
TX;2035-10-10 10:00:00;1.18948711448551
TX;2035-10-10 11:00:00;1.19761507423209
TX;2035-10-10 12:00:00;1.20430562140727
TX;2035-10-10 13:00:00;1.20452171986453
TX;2035-10-10 14:00:00;1.21039525092665
TX;2035-10-10 15:00:00;1.23257814897801
TX;2035-10-10 16:00:00;1.26142584237379
TX;2035-10-10 17:00:00;1.28592897838402
TX;2035-10-10 18:00:00;1.25695173597004
TX;2035-10-10 19:00:00;1.20755858348197
TX;2035-10-10 20:00:00;1.18984448739849
TX;2035-10-10 21:00:00;1.18020567682117
TX;2035-10-10 22:00:00;1.1698603883027
TX;2035-10-10 23:00:00;1.16373481492567
TX;2035-10-11 00:00:00;1.15557512004166
TX;2035-10-11 01:00:00;1.15123395413377
TX;2035-10-11 02:00:00;1.14711321709468
TX;2035-10-11 03:00:00;1.14785796254155
TX;2035-10-11 04:00:00;1.14577464907381
TX;2035-10-11 05:00:00;1.15131246187432
TX;2035-10-11 06:00:00;1.16373683263338
TX;2035-10-11 07:00:00;1.18174243691797
TX;2035-10-11 08:00:00;1.18634745694392
TX;2035-10-11 09:00:00;1.18209337261007
TX;2035-10-11 10:00:00;1.18465136925068
TX;2035-10-11 11:00:00;1.19180754243572
TX;2035-10-11 12:00:00;1.19795567819663
TX;2035-10-11 13:00:00;1.19828786872543
TX;2035-10-11 14:00:00;1.20366413596944
TX;2035-10-11 15:00:00;1.22433673465815
TX;2035-10-11 16:00:00;1.25148619483717
TX;2035-10-11 17:00:00;1.27466351459102
TX;2035-10-11 18:00:00;1.24882054596638
TX;2035-10-11 19:00:00;1.20278518807834
TX;2035-10-11 20:00:00;1.18605607767392
TX;2035-10-11 21:00:00;1.17687134490403
TX;2035-10-11 22:00:00;1.16703708648975
TX;2035-10-11 23:00:00;1.161329650327
TX;2035-10-12 00:00:00;1.15313838966495
TX;2035-10-12 01:00:00;1.14927119591819
TX;2035-10-12 02:00:00;1.14561034804426
TX;2035-10-12 03:00:00;1.14650806263191
TX;2035-10-12 04:00:00;1.14461512433906
TX;2035-10-12 05:00:00;1.14998843989528
TX;2035-10-12 06:00:00;1.16204225194598
TX;2035-10-12 07:00:00;1.17896905340034
TX;2035-10-12 08:00:00;1.18295540042668
TX;2035-10-12 09:00:00;1.17844872883809
TX;2035-10-12 10:00:00;1.18009774459824
TX;2035-10-12 11:00:00;1.18615259001842
TX;2035-10-12 12:00:00;1.19139253980068
TX;2035-10-12 13:00:00;1.19118700466191
TX;2035-10-12 14:00:00;1.19573385802285
TX;2035-10-12 15:00:00;1.2144542712244
TX;2035-10-12 16:00:00;1.2393447177364
TX;2035-10-12 17:00:00;1.26064223295028
TX;2035-10-12 18:00:00;1.23796792517693
TX;2035-10-12 19:00:00;1.19575054442673
TX;2035-10-12 20:00:00;1.18023855240904
TX;2035-10-12 21:00:00;1.17186636400034
TX;2035-10-12 22:00:00;1.16297890881184
TX;2035-10-12 23:00:00;1.15790560834813
TX;2035-10-13 00:00:00;1.15136145651506
TX;2035-10-13 01:00:00;1.14778083104326
TX;2035-10-13 02:00:00;1.14436923573903
TX;2035-10-13 03:00:00;1.14534912966269
TX;2035-10-13 04:00:00;1.14352468218738
TX;2035-10-13 05:00:00;1.14869820611158
TX;2035-10-13 06:00:00;1.16086185220119
TX;2035-10-13 07:00:00;1.1773107087882
TX;2035-10-13 08:00:00;1.1812154025408
TX;2035-10-13 09:00:00;1.17637791415759
TX;2035-10-13 10:00:00;1.17812996788207
TX;2035-10-13 11:00:00;1.18448005576653
TX;2035-10-13 12:00:00;1.18965690126498
TX;2035-10-13 13:00:00;1.18931736130068
TX;2035-10-13 14:00:00;1.19409263426607
TX;2035-10-13 15:00:00;1.21268948665876
TX;2035-10-13 16:00:00;1.23726627788936
TX;2035-10-13 17:00:00;1.25863877608456
TX;2035-10-13 18:00:00;1.23634781325907
TX;2035-10-13 19:00:00;1.19509792483704
TX;2035-10-13 20:00:00;1.17960724736991
TX;2035-10-13 21:00:00;1.17113406381517
TX;2035-10-13 22:00:00;1.16228651807851
TX;2035-10-13 23:00:00;1.15754612580585
TX;2035-10-14 00:00:00;1.16670704032767
TX;2035-10-14 01:00:00;1.15488948704237
TX;2035-10-14 02:00:00;1.15246186861652
TX;2035-10-14 03:00:00;1.15093356022087
TX;2035-10-14 04:00:00;1.14594053844617
TX;2035-10-14 05:00:00;1.14763880908204
TX;2035-10-14 06:00:00;1.15207728130905
TX;2035-10-14 07:00:00;1.15636757784338
TX;2035-10-14 08:00:00;1.16438472072269
TX;2035-10-14 09:00:00;1.17796540579043
TX;2035-10-14 10:00:00;1.18910747061514
TX;2035-10-14 11:00:00;1.2006237985267
TX;2035-10-14 12:00:00;1.21408458372355
TX;2035-10-14 13:00:00;1.21560455800112
TX;2035-10-14 14:00:00;1.21583973467941
TX;2035-10-14 15:00:00;1.21809444682123
TX;2035-10-14 16:00:00;1.22677449659901
TX;2035-10-14 17:00:00;1.22127263917774
TX;2035-10-14 18:00:00;1.23379729558224
TX;2035-10-14 19:00:00;1.23698114065615
TX;2035-10-14 20:00:00;1.22492606049325
TX;2035-10-14 21:00:00;1.21561627128964
TX;2035-10-14 22:00:00;1.20493769680936
TX;2035-10-14 23:00:00;1.18954646811301
TX;2035-10-15 00:00:00;1.17148168406324
TX;2035-10-15 01:00:00;1.15542531675489
TX;2035-10-15 02:00:00;1.15306181104116
TX;2035-10-15 03:00:00;1.15152871450691
TX;2035-10-15 04:00:00;1.14650223802039
TX;2035-10-15 05:00:00;1.14846807153041
TX;2035-10-15 06:00:00;1.15324427706206
TX;2035-10-15 07:00:00;1.15785053970153
TX;2035-10-15 08:00:00;1.16677224265598
TX;2035-10-15 09:00:00;1.18180420423652
TX;2035-10-15 10:00:00;1.19329981977927
TX;2035-10-15 11:00:00;1.20530243581592
TX;2035-10-15 12:00:00;1.21925604794155
TX;2035-10-15 13:00:00;1.22065780114737
TX;2035-10-15 14:00:00;1.22054742013582
TX;2035-10-15 15:00:00;1.22262167831833
TX;2035-10-15 16:00:00;1.23128230050421
TX;2035-10-15 17:00:00;1.22612810616704
TX;2035-10-15 18:00:00;1.23882815731678
TX;2035-10-15 19:00:00;1.24247824635808
TX;2035-10-15 20:00:00;1.2303480351083
TX;2035-10-15 21:00:00;1.22148475247931
TX;2035-10-15 22:00:00;1.21088450578463
TX;2035-10-15 23:00:00;1.19396276512705
TX;2035-10-16 00:00:00;1.15746501779572
TX;2035-10-16 01:00:00;1.14996516719782
TX;2035-10-16 02:00:00;1.14628908666457
TX;2035-10-16 03:00:00;1.14733010056107
TX;2035-10-16 04:00:00;1.14556291404672
TX;2035-10-16 05:00:00;1.15131997199037
TX;2035-10-16 06:00:00;1.16405421180097
TX;2035-10-16 07:00:00;1.18114209038816
TX;2035-10-16 08:00:00;1.18617182345706
TX;2035-10-16 09:00:00;1.18221013044797
TX;2035-10-16 10:00:00;1.18494467256122
TX;2035-10-16 11:00:00;1.19256100294891
TX;2035-10-16 12:00:00;1.1987621348893
TX;2035-10-16 13:00:00;1.19850345056066
TX;2035-10-16 14:00:00;1.20382481873607
TX;2035-10-16 15:00:00;1.22510730921891
TX;2035-10-16 16:00:00;1.25249693943732
TX;2035-10-16 17:00:00;1.27596601046632
TX;2035-10-16 18:00:00;1.24950602710465
TX;2035-10-16 19:00:00;1.20392973922632
TX;2035-10-16 20:00:00;1.18704166756458
TX;2035-10-16 21:00:00;1.17797949108389
TX;2035-10-16 22:00:00;1.16822505764152
TX;2035-10-16 23:00:00;1.16252321838581
TX;2035-10-17 00:00:00;1.15570098915388
TX;2035-10-17 01:00:00;1.15151228404592
TX;2035-10-17 02:00:00;1.14764766860246
TX;2035-10-17 03:00:00;1.14858784959736
TX;2035-10-17 04:00:00;1.146610513113
TX;2035-10-17 05:00:00;1.15233551366612
TX;2035-10-17 06:00:00;1.16537804456417
TX;2035-10-17 07:00:00;1.18323869554421
TX;2035-10-17 08:00:00;1.1879486828563
TX;2035-10-17 09:00:00;1.18410916016505
TX;2035-10-17 10:00:00;1.18736250370758
TX;2035-10-17 11:00:00;1.19513249510098
TX;2035-10-17 12:00:00;1.20167018961625
TX;2035-10-17 13:00:00;1.20178749881737
TX;2035-10-17 14:00:00;1.20789409718958
TX;2035-10-17 15:00:00;1.23008082557312
TX;2035-10-17 16:00:00;1.25875016511859
TX;2035-10-17 17:00:00;1.28270997775449
TX;2035-10-17 18:00:00;1.25440062634233
TX;2035-10-17 19:00:00;1.20656469250544
TX;2035-10-17 20:00:00;1.18894701537192
TX;2035-10-17 21:00:00;1.17927999894925
TX;2035-10-17 22:00:00;1.16891846342074
TX;2035-10-17 23:00:00;1.16287474672439
TX;2035-10-18 00:00:00;1.15356716932215
TX;2035-10-18 01:00:00;1.14962565991814
TX;2035-10-18 02:00:00;1.1459974197498
TX;2035-10-18 03:00:00;1.14700728602381
TX;2035-10-18 04:00:00;1.14526700939257
TX;2035-10-18 05:00:00;1.15092937402851
TX;2035-10-18 06:00:00;1.16344541917679
TX;2035-10-18 07:00:00;1.18006367524781
TX;2035-10-18 08:00:00;1.18429065071415
TX;2035-10-18 09:00:00;1.17967714007615
TX;2035-10-18 10:00:00;1.18128010662901
TX;2035-10-18 11:00:00;1.18723120431601
TX;2035-10-18 12:00:00;1.19208416157475
TX;2035-10-18 13:00:00;1.19182335180898
TX;2035-10-18 14:00:00;1.19609473581986
TX;2035-10-18 15:00:00;1.21472655529346
TX;2035-10-18 16:00:00;1.23941343078258
TX;2035-10-18 17:00:00;1.26137364948593
TX;2035-10-18 18:00:00;1.23897665741298
TX;2035-10-18 19:00:00;1.19691399273877
TX;2035-10-18 20:00:00;1.1816620930386
TX;2035-10-18 21:00:00;1.17330992293961
TX;2035-10-18 22:00:00;1.16415051956099
TX;2035-10-18 23:00:00;1.15911381531413
TX;2035-10-19 00:00:00;1.15362426455427
TX;2035-10-19 01:00:00;1.14981072744793
TX;2035-10-19 02:00:00;1.14599078358414
