region_code;time;scaling_factor
OH;2040-01-20 07:00:00;1.4641749255616514
OH;2040-01-20 08:00:00;1.4481022612939787
OH;2040-01-20 09:00:00;1.4335468624549554
OH;2040-01-20 10:00:00;1.4209424144355007
OH;2040-01-20 11:00:00;1.4451926721956954
OH;2040-01-20 12:00:00;1.4649079899643267
OH;2040-01-20 13:00:00;1.4635645822309322
OH;2040-01-20 14:00:00;1.479216942501137
OH;2040-01-20 15:00:00;1.5384166403124278
OH;2040-01-20 16:00:00;1.608919022300853
OH;2040-01-20 17:00:00;1.6699030556510013
OH;2040-01-20 18:00:00;1.5924675235434047
OH;2040-01-20 19:00:00;1.4755053931855915
OH;2040-01-20 20:00:00;1.4463803371865462
OH;2040-01-20 21:00:00;1.4116482891320132
OH;2040-01-20 22:00:00;1.380718371221641
OH;2040-01-20 23:00:00;1.3735746623615128
OH;2040-01-21 00:00:00;1.40252296017351
OH;2040-01-21 01:00:00;1.3661811609518975
OH;2040-01-21 02:00:00;1.3709787085879552
OH;2040-01-21 03:00:00;1.367588270546857
OH;2040-01-21 04:00:00;1.355086840143808
OH;2040-01-21 05:00:00;1.369468042773134
OH;2040-01-21 06:00:00;1.3714813400090387
OH;2040-01-21 07:00:00;1.4139755632431283
OH;2040-01-21 08:00:00;1.4406719346375267
OH;2040-01-21 09:00:00;1.4683146645427962
OH;2040-01-21 10:00:00;1.4867708114090834
OH;2040-01-21 11:00:00;1.5154996673242085
OH;2040-01-21 12:00:00;1.5551814071972854
OH;2040-01-21 13:00:00;1.5573082506284635
OH;2040-01-21 14:00:00;1.5696145361069576
OH;2040-01-21 15:00:00;1.585590804292602
OH;2040-01-21 16:00:00;1.6121355347983488
OH;2040-01-21 17:00:00;1.5983061157372158
OH;2040-01-21 18:00:00;1.6176687181103027
OH;2040-01-21 19:00:00;1.600553874697081
OH;2040-01-21 20:00:00;1.5617884071405026
OH;2040-01-21 21:00:00;1.5359147618978943
OH;2040-01-21 22:00:00;1.4984819410406867
OH;2040-01-21 23:00:00;1.4603654699038098
OH;2040-01-22 00:00:00;1.4124446263286343
OH;2040-01-22 01:00:00;1.3846031838890667
OH;2040-01-22 02:00:00;1.391675609883056
OH;2040-01-22 03:00:00;1.3919457822002597
OH;2040-01-22 04:00:00;1.3820009291362123
OH;2040-01-22 05:00:00;1.3881051121190928
OH;2040-01-22 06:00:00;1.3938440907324883
OH;2040-01-22 07:00:00;1.412900026271586
OH;2040-01-22 08:00:00;1.424459700375135
OH;2040-01-22 09:00:00;1.4509602335456595
OH;2040-01-22 10:00:00;1.4771008551773857
OH;2040-01-22 11:00:00;1.5004705090954145
OH;2040-01-22 12:00:00;1.5422893119060666
OH;2040-01-22 13:00:00;1.5421925476104728
OH;2040-01-22 14:00:00;1.5534025703190157
OH;2040-01-22 15:00:00;1.5708740995237194
OH;2040-01-22 16:00:00;1.5978563620752677
OH;2040-01-22 17:00:00;1.5779606315122219
OH;2040-01-22 18:00:00;1.609727093345695
OH;2040-01-22 19:00:00;1.587111357643562
OH;2040-01-22 20:00:00;1.5420637009796685
OH;2040-01-22 21:00:00;1.511980072730926
OH;2040-01-22 22:00:00;1.4793456965957443
OH;2040-01-22 23:00:00;1.438066805293674
OH;2040-01-23 00:00:00;1.3169075686286384
OH;2040-01-23 01:00:00;1.3154588533113978
OH;2040-01-23 02:00:00;1.311433941900724
OH;2040-01-23 03:00:00;1.3185056658319056
OH;2040-01-23 04:00:00;1.3151404806334879
OH;2040-01-23 05:00:00;1.3329168345359161
OH;2040-01-23 06:00:00;1.3727896600453975
OH;2040-01-23 07:00:00;1.3908581652662397
OH;2040-01-23 08:00:00;1.3789959549222872
OH;2040-01-23 09:00:00;1.357477534034185
OH;2040-01-23 10:00:00;1.3631082437645745
OH;2040-01-23 11:00:00;1.379438072745929
OH;2040-01-23 12:00:00;1.3993122120075987
OH;2040-01-23 13:00:00;1.3987435023094748
OH;2040-01-23 14:00:00;1.4188999019517474
OH;2040-01-23 15:00:00;1.4899046741094049
OH;2040-01-23 16:00:00;1.57160302720997
OH;2040-01-23 17:00:00;1.6411194308195636
OH;2040-01-23 18:00:00;1.5378174251601118
OH;2040-01-23 19:00:00;1.3940901825770116
OH;2040-01-23 20:00:00;1.3558253017767272
OH;2040-01-23 21:00:00;1.324738680400808
OH;2040-01-23 22:00:00;1.3010904316078318
OH;2040-01-23 23:00:00;1.296181719766252
OH;2040-01-24 00:00:00;1.3082652246902025
OH;2040-01-24 01:00:00;1.310394729203962
OH;2040-01-24 02:00:00;1.3086091762718597
OH;2040-01-24 03:00:00;1.317706075150944
OH;2040-01-24 04:00:00;1.3159966565333967
OH;2040-01-24 05:00:00;1.3344233536597099
OH;2040-01-24 06:00:00;1.3722242392267832
OH;2040-01-24 07:00:00;1.3940590791300416
OH;2040-01-24 08:00:00;1.3880681218245328
OH;2040-01-24 09:00:00;1.3734261379990065
OH;2040-01-24 10:00:00;1.3827491101911813
OH;2040-01-24 11:00:00;1.3996262381750562
OH;2040-01-24 12:00:00;1.421162026377492
OH;2040-01-24 13:00:00;1.4226448678994243
OH;2040-01-24 14:00:00;1.44191555211513
OH;2040-01-24 15:00:00;1.5113460367535916
OH;2040-01-24 16:00:00;1.5886444205893808
OH;2040-01-24 17:00:00;1.6550091860646003
OH;2040-01-24 18:00:00;1.5578521031032835
OH;2040-01-24 19:00:00;1.4265843568721124
OH;2040-01-24 20:00:00;1.3938045018904615
OH;2040-01-24 21:00:00;1.3625753032198238
OH;2040-01-24 22:00:00;1.341758969236843
OH;2040-01-24 23:00:00;1.3400075556640796
OH;2040-01-25 00:00:00;1.338641671305005
OH;2040-01-25 01:00:00;1.3381413441093957
OH;2040-01-25 02:00:00;1.3351613743176511
OH;2040-01-25 03:00:00;1.341628026659551
OH;2040-01-25 04:00:00;1.338239421784922
OH;2040-01-25 05:00:00;1.3555672244913093
OH;2040-01-25 06:00:00;1.398794493474329
OH;2040-01-25 07:00:00;1.417819559572314
OH;2040-01-25 08:00:00;1.4055657378426043
OH;2040-01-25 09:00:00;1.3884829888650343
OH;2040-01-25 10:00:00;1.3955435725477996
OH;2040-01-25 11:00:00;1.4083116041057917
OH;2040-01-25 12:00:00;1.42904190181403
OH;2040-01-25 13:00:00;1.4275926015619425
OH;2040-01-25 14:00:00;1.445418690147335
OH;2040-01-25 15:00:00;1.510892602351474
OH;2040-01-25 16:00:00;1.586575865119421
OH;2040-01-25 17:00:00;1.651209477830852
OH;2040-01-25 18:00:00;1.5559481899818595
OH;2040-01-25 19:00:00;1.4286224439246284
OH;2040-01-25 20:00:00;1.395175231056421
OH;2040-01-25 21:00:00;1.3613784590401572
OH;2040-01-25 22:00:00;1.3392096835799463
OH;2040-01-25 23:00:00;1.339289098378202
OH;2040-01-26 00:00:00;1.3219920084926307
OH;2040-01-26 01:00:00;1.3215317255374044
OH;2040-01-26 02:00:00;1.3180644475834986
OH;2040-01-26 03:00:00;1.3248431029477212
OH;2040-01-26 04:00:00;1.3216337432007301
OH;2040-01-26 05:00:00;1.3391711664505113
OH;2040-01-26 06:00:00;1.3813414679050178
OH;2040-01-26 07:00:00;1.3983388736420947
OH;2040-01-26 08:00:00;1.386127196037772
OH;2040-01-26 09:00:00;1.365064919996442
OH;2040-01-26 10:00:00;1.3718512318068392
OH;2040-01-26 11:00:00;1.3866181088880125
OH;2040-01-26 12:00:00;1.4068125266029534
OH;2040-01-26 13:00:00;1.4058058868157368
OH;2040-01-26 14:00:00;1.4252444104145794
OH;2040-01-26 15:00:00;1.496078562211271
OH;2040-01-26 16:00:00;1.5775070265422857
OH;2040-01-26 17:00:00;1.6462548604495826
OH;2040-01-26 18:00:00;1.5453804471022403
OH;2040-01-26 19:00:00;1.4050261744171975
OH;2040-01-26 20:00:00;1.3667503856365248
OH;2040-01-26 21:00:00;1.3340030909560674
OH;2040-01-26 22:00:00;1.3111381761830865
OH;2040-01-26 23:00:00;1.3076524458899643
OH;2040-01-27 00:00:00;1.3043397195932136
OH;2040-01-27 01:00:00;1.3039041050543585
OH;2040-01-27 02:00:00;1.3002291848294445
OH;2040-01-27 03:00:00;1.3088202631199743
OH;2040-01-27 04:00:00;1.3063700965294833
OH;2040-01-27 05:00:00;1.324213298573996
OH;2040-01-27 06:00:00;1.3633853868591577
OH;2040-01-27 07:00:00;1.3873907731931425
OH;2040-01-27 08:00:00;1.3802388653712747
OH;2040-01-27 09:00:00;1.3633044571443427
OH;2040-01-27 10:00:00;1.3729360681428535
OH;2040-01-27 11:00:00;1.3900965412419288
OH;2040-01-27 12:00:00;1.4118811758371315
OH;2040-01-27 13:00:00;1.4136307849247605
OH;2040-01-27 14:00:00;1.4341664024404923
OH;2040-01-27 15:00:00;1.504506194607515
OH;2040-01-27 16:00:00;1.5856878643941705
OH;2040-01-27 17:00:00;1.6539785531661155
OH;2040-01-27 18:00:00;1.5541203206148508
OH;2040-01-27 19:00:00;1.4176636932947753
OH;2040-01-27 20:00:00;1.3819744957280526
OH;2040-01-27 21:00:00;1.350711987312536
OH;2040-01-27 22:00:00;1.3282412012366944
OH;2040-01-27 23:00:00;1.324948060010815
OH;2040-01-28 00:00:00;1.3836016200357466
OH;2040-01-28 01:00:00;1.3580317824929946
OH;2040-01-28 02:00:00;1.3673938213606778
OH;2040-01-28 03:00:00;1.3699271594113556
OH;2040-01-28 04:00:00;1.3625864436971895
OH;2040-01-28 05:00:00;1.3770406237981776
OH;2040-01-28 06:00:00;1.3904882106484417
OH;2040-01-28 07:00:00;1.3828096176993947
OH;2040-01-28 08:00:00;1.3939121312599076
OH;2040-01-28 09:00:00;1.4261955177705101
OH;2040-01-28 10:00:00;1.459706923061699
OH;2040-01-28 11:00:00;1.491789648455072
OH;2040-01-28 12:00:00;1.5382736708941194
OH;2040-01-28 13:00:00;1.5416444470351358
OH;2040-01-28 14:00:00;1.5560479111873307
OH;2040-01-28 15:00:00;1.5765889259387476
OH;2040-01-28 16:00:00;1.603477369866421
OH;2040-01-28 17:00:00;1.5835759878602225
OH;2040-01-28 18:00:00;1.6134798249794893
OH;2040-01-28 19:00:00;1.5932631152551557
OH;2040-01-28 20:00:00;1.5477013876461185
OH;2040-01-28 21:00:00;1.5170842937498459
OH;2040-01-28 22:00:00;1.4786179590926678
OH;2040-01-28 23:00:00;1.4383481555064939
OH;2040-01-29 00:00:00;1.393626702369998
OH;2040-01-29 01:00:00;1.36777473421138
OH;2040-01-29 02:00:00;1.3767332385805628
OH;2040-01-29 03:00:00;1.3778983237596176
OH;2040-01-29 04:00:00;1.3698799320134143
OH;2040-01-29 05:00:00;1.375261039286238
OH;2040-01-29 06:00:00;1.3839702694790266
OH;2040-01-29 07:00:00;1.383141451381137
OH;2040-01-29 08:00:00;1.3952402207742882
OH;2040-01-29 09:00:00;1.4304998977216614
OH;2040-01-29 10:00:00;1.4638300750170392
OH;2040-01-29 11:00:00;1.4966005975639336
OH;2040-01-29 12:00:00;1.5426631782677305
OH;2040-01-29 13:00:00;1.544346287986822
OH;2040-01-29 14:00:00;1.5577785564017406
OH;2040-01-29 15:00:00;1.5768738381042195
OH;2040-01-29 16:00:00;1.6043333625228182
OH;2040-01-29 17:00:00;1.5852125249756657
OH;2040-01-29 18:00:00;1.614431945360672
OH;2040-01-29 19:00:00;1.5889359494248647
OH;2040-01-29 20:00:00;1.5418570137832963
OH;2040-01-29 21:00:00;1.5117729058177656
OH;2040-01-29 22:00:00;1.479883346612781
OH;2040-01-29 23:00:00;1.440704872353371
OH;2040-01-30 00:00:00;1.341136838435926
OH;2040-01-30 01:00:00;1.3398225452177241
OH;2040-01-30 02:00:00;1.3359628944101296
OH;2040-01-30 03:00:00;1.3417087620456378
OH;2040-01-30 04:00:00;1.337375247789367
OH;2040-01-30 05:00:00;1.3547770574413647
OH;2040-01-30 06:00:00;1.3999722601338287
OH;2040-01-30 07:00:00;1.4141196250786674
OH;2040-01-30 08:00:00;1.399836803497036
OH;2040-01-30 09:00:00;1.3824068699034011
OH;2040-01-30 10:00:00;1.38836405037584
OH;2040-01-30 11:00:00;1.402083122046961
OH;2040-01-30 12:00:00;1.423062048600218
OH;2040-01-30 13:00:00;1.422398767214554
OH;2040-01-30 14:00:00;1.4419053443174215
OH;2040-01-30 15:00:00;1.511413260175653
OH;2040-01-30 16:00:00;1.5923692204361215
OH;2040-01-30 17:00:00;1.6606584482333038
OH;2040-01-30 18:00:00;1.5595337836417584
OH;2040-01-30 19:00:00;1.4236880354687746
OH;2040-01-30 20:00:00;1.3882610377210012
OH;2040-01-30 21:00:00;1.3536510481245887
OH;2040-01-30 22:00:00;1.3296090847086988
OH;2040-01-30 23:00:00;1.327865222999604
OH;2040-01-31 00:00:00;1.3066568180456828
OH;2040-01-31 01:00:00;1.3047861643741103
OH;2040-01-31 02:00:00;1.301298467399072
OH;2040-01-31 03:00:00;1.3088684324057556
OH;2040-01-31 04:00:00;1.305175725482991
OH;2040-01-31 05:00:00;1.322440219062194
OH;2040-01-31 06:00:00;1.3572295959490082
OH;2040-01-31 07:00:00;1.3817497561765135
OH;2040-01-31 08:00:00;1.3741016169839382
OH;2040-01-31 09:00:00;1.3509628666900282
OH;2040-01-31 10:00:00;1.3610455382670157
OH;2040-01-31 11:00:00;1.3808758867114268
OH;2040-01-31 12:00:00;1.4013255138207115
OH;2040-01-31 13:00:00;1.4021825630631053
OH;2040-01-31 14:00:00;1.4236302108124248
OH;2040-01-31 15:00:00;1.497352076433607
OH;2040-01-31 16:00:00;1.5814986294068651
OH;2040-01-31 17:00:00;1.6531503493826047
OH;2040-01-31 18:00:00;1.5479086920231326
OH;2040-01-31 19:00:00;1.398429277696451
OH;2040-01-31 20:00:00;1.3569836995538955
OH;2040-01-31 21:00:00;1.3247137656669201
OH;2040-01-31 22:00:00;1.296561458321829
OH;2040-01-31 23:00:00;1.2879815281482074
OH;2040-02-01 00:00:00;1.2785134401849796
OH;2040-02-01 01:00:00;1.2756119913160302
OH;2040-02-01 02:00:00;1.2702316202772213
OH;2040-02-01 03:00:00;1.277920658570428
OH;2040-02-01 04:00:00;1.2760286964732461
OH;2040-02-01 05:00:00;1.2938641158541888
OH;2040-02-01 06:00:00;1.326612475293206
OH;2040-02-01 07:00:00;1.3549641549929468
OH;2040-02-01 08:00:00;1.3541186092619657
OH;2040-02-01 09:00:00;1.3382312430204837
OH;2040-02-01 10:00:00;1.3530496173000564
OH;2040-02-01 11:00:00;1.3734542268041352
OH;2040-02-01 12:00:00;1.3933309439800283
OH;2040-02-01 13:00:00;1.3929364886486633
OH;2040-02-01 14:00:00;1.416412123115873
OH;2040-02-01 15:00:00;1.4885125252147646
OH;2040-02-01 16:00:00;1.5732701533532394
OH;2040-02-01 17:00:00;1.6437063726874372
OH;2040-02-01 18:00:00;1.539999465932077
OH;2040-02-01 19:00:00;1.3922115343556627
OH;2040-02-01 20:00:00;1.3508773173247233
OH;2040-02-01 21:00:00;1.3217770728822165
OH;2040-02-01 22:00:00;1.2942721783722384
OH;2040-02-01 23:00:00;1.2869825814446008
OH;2040-02-02 00:00:00;1.2902900298721165
OH;2040-02-02 01:00:00;1.289903802089419
OH;2040-02-02 02:00:00;1.286571540535048
OH;2040-02-02 03:00:00;1.296631280092852
OH;2040-02-02 04:00:00;1.2961820819500343
OH;2040-02-02 05:00:00;1.3127134599136607
OH;2040-02-02 06:00:00;1.3444717653765281
OH;2040-02-02 07:00:00;1.3702850831092956
OH;2040-02-02 08:00:00;1.368979224450064
OH;2040-02-02 09:00:00;1.3532155630643072
OH;2040-02-02 10:00:00;1.3657453697338904
OH;2040-02-02 11:00:00;1.3831375304400155
OH;2040-02-02 12:00:00;1.405434440777299
OH;2040-02-02 13:00:00;1.4060911044555324
OH;2040-02-02 14:00:00;1.428016320269616
OH;2040-02-02 15:00:00;1.4962364965073425
OH;2040-02-02 16:00:00;1.5757770170772754
OH;2040-02-02 17:00:00;1.641001226021893
OH;2040-02-02 18:00:00;1.5447569543475457
OH;2040-02-02 19:00:00;1.4105286465038824
OH;2040-02-02 20:00:00;1.3747995503178834
OH;2040-02-02 21:00:00;1.3432092911925686
OH;2040-02-02 22:00:00;1.3182823743824506
OH;2040-02-02 23:00:00;1.3146315477138262
OH;2040-02-03 00:00:00;1.315082198050735
OH;2040-02-03 01:00:00;1.3161629403619919
OH;2040-02-03 02:00:00;1.3127771943717272
OH;2040-02-03 03:00:00;1.3207971960782987
OH;2040-02-03 04:00:00;1.3187130486511314
OH;2040-02-03 05:00:00;1.3346294079143048
OH;2040-02-03 06:00:00;1.3652614917107455
OH;2040-02-03 07:00:00;1.3868229433282504
OH;2040-02-03 08:00:00;1.382693209858537
OH;2040-02-03 09:00:00;1.3641245150840204
OH;2040-02-03 10:00:00;1.3747438600046697
OH;2040-02-03 11:00:00;1.3896772163828375
OH;2040-02-03 12:00:00;1.409788732159185
OH;2040-02-03 13:00:00;1.4098654049496109
OH;2040-02-03 14:00:00;1.430954569028329
OH;2040-02-03 15:00:00;1.4981232733928025
OH;2040-02-03 16:00:00;1.576687013316779
OH;2040-02-03 17:00:00;1.64109888366245
OH;2040-02-03 18:00:00;1.5480330884111815
OH;2040-02-03 19:00:00;1.419515762220066
OH;2040-02-03 20:00:00;1.3852911301890412
OH;2040-02-03 21:00:00;1.3552729011970495
OH;2040-02-03 22:00:00;1.3334230642244516
OH;2040-02-03 23:00:00;1.3323691882973219
OH;2040-02-04 00:00:00;1.3872932408724425
OH;2040-02-04 01:00:00;1.3634920714237044
OH;2040-02-04 02:00:00;1.374896397470203
OH;2040-02-04 03:00:00;1.3750643243844674
OH;2040-02-04 04:00:00;1.367594635304364
OH;2040-02-04 05:00:00;1.3833851616974917
OH;2040-02-04 06:00:00;1.3936270562703497
OH;2040-02-04 07:00:00;1.3851140629036003
OH;2040-02-04 08:00:00;1.3926818495104416
OH;2040-02-04 09:00:00;1.4185875109467698
OH;2040-02-04 10:00:00;1.4523577245539951
OH;2040-02-04 11:00:00;1.4819358335768182
OH;2040-02-04 12:00:00;1.5281116923469018
OH;2040-02-04 13:00:00;1.5355392366823835
OH;2040-02-04 14:00:00;1.54879345370011
OH;2040-02-04 15:00:00;1.5679619484424798
OH;2040-02-04 16:00:00;1.6004189973311413
OH;2040-02-04 17:00:00;1.583055419332325
OH;2040-02-04 18:00:00;1.602908030346073
OH;2040-02-04 19:00:00;1.5915786410932886
OH;2040-02-04 20:00:00;1.540943641490096
OH;2040-02-04 21:00:00;1.51344460323002
OH;2040-02-04 22:00:00;1.4734316993600822
OH;2040-02-04 23:00:00;1.4301238139867172
OH;2040-02-05 00:00:00;1.3875049490171718
OH;2040-02-05 01:00:00;1.3625134139427406
OH;2040-02-05 02:00:00;1.3735261128460057
OH;2040-02-05 03:00:00;1.3728933436601076
OH;2040-02-05 04:00:00;1.3651097128188177
OH;2040-02-05 05:00:00;1.3709471738127676
OH;2040-02-05 06:00:00;1.3770444503975081
OH;2040-02-05 07:00:00;1.374329755758958
OH;2040-02-05 08:00:00;1.3858592713969933
OH;2040-02-05 09:00:00;1.414704905610014
OH;2040-02-05 10:00:00;1.4495579418859825
OH;2040-02-05 11:00:00;1.4818223389964889
OH;2040-02-05 12:00:00;1.5281744460705236
OH;2040-02-05 13:00:00;1.5348161343685043
OH;2040-02-05 14:00:00;1.5483072420554649
OH;2040-02-05 15:00:00;1.5676931736672848
OH;2040-02-05 16:00:00;1.601508596837203
OH;2040-02-05 17:00:00;1.582848846445244
OH;2040-02-05 18:00:00;1.6056843192223957
OH;2040-02-05 19:00:00;1.590422178083879
OH;2040-02-05 20:00:00;1.5363797395988805
OH;2040-02-05 21:00:00;1.5067871831152284
OH;2040-02-05 22:00:00;1.470370210951335
OH;2040-02-05 23:00:00;1.425758306012084
OH;2040-02-06 00:00:00;1.32767339723779
OH;2040-02-06 01:00:00;1.3284463833484994
OH;2040-02-06 02:00:00;1.3248964868953355
OH;2040-02-06 03:00:00;1.3311737320177632
OH;2040-02-06 04:00:00;1.3282273010781713
OH;2040-02-06 05:00:00;1.344545894651733
OH;2040-02-06 06:00:00;1.3814097021326597
OH;2040-02-06 07:00:00;1.3942768601238158
OH;2040-02-06 08:00:00;1.387776101697822
OH;2040-02-06 09:00:00;1.3697709964261109
OH;2040-02-06 10:00:00;1.3805395731686256
OH;2040-02-06 11:00:00;1.3946708384421853
OH;2040-02-06 12:00:00;1.4143450160786253
OH;2040-02-06 13:00:00;1.4137220778988924
OH;2040-02-06 14:00:00;1.4342549586537086
OH;2040-02-06 15:00:00;1.5019047970475106
OH;2040-02-06 16:00:00;1.5814768599064035
OH;2040-02-06 17:00:00;1.6462257341054944
OH;2040-02-06 18:00:00;1.5511697618505216
OH;2040-02-06 19:00:00;1.4205526452963189
OH;2040-02-06 20:00:00;1.385313295191255
OH;2040-02-06 21:00:00;1.3547148366024955
OH;2040-02-06 22:00:00;1.3342697734452171
OH;2040-02-06 23:00:00;1.3348195990706535
OH;2040-02-07 00:00:00;1.3310114013267227
OH;2040-02-07 01:00:00;1.3320430947994102
OH;2040-02-07 02:00:00;1.3287263001202063
OH;2040-02-07 03:00:00;1.335353969576469
OH;2040-02-07 04:00:00;1.3327258689839447
OH;2040-02-07 05:00:00;1.3490898805089655
OH;2040-02-07 06:00:00;1.3837460055885047
OH;2040-02-07 07:00:00;1.4005139225420051
OH;2040-02-07 08:00:00;1.394316576108292
OH;2040-02-07 09:00:00;1.3767236655412618
OH;2040-02-07 10:00:00;1.386695296690676
OH;2040-02-07 11:00:00;1.4002018969072934
OH;2040-02-07 12:00:00;1.420149690668817
OH;2040-02-07 13:00:00;1.419578307726175
OH;2040-02-07 14:00:00;1.4391683264404926
OH;2040-02-07 15:00:00;1.5046327130271464
OH;2040-02-07 16:00:00;1.5797580914384208
OH;2040-02-07 17:00:00;1.642481185685339
OH;2040-02-07 18:00:00;1.5503222870113804
OH;2040-02-07 19:00:00;1.4243811561242248
OH;2040-02-07 20:00:00;1.3904660615481628
OH;2040-02-07 21:00:00;1.3595558105974952
OH;2040-02-07 22:00:00;1.3398328276790172
OH;2040-02-07 23:00:00;1.3400165335646352
OH;2040-02-08 00:00:00;1.3352409737212294
OH;2040-02-08 01:00:00;1.3357497157998406
OH;2040-02-08 02:00:00;1.3322964650397957
OH;2040-02-08 03:00:00;1.3379855806875962
OH;2040-02-08 04:00:00;1.3355049830139716
OH;2040-02-08 05:00:00;1.3517120362270554
OH;2040-02-08 06:00:00;1.389737178595692
OH;2040-02-08 07:00:00;1.4063349874327349
OH;2040-02-08 08:00:00;1.3993378530867784
OH;2040-02-08 09:00:00;1.3816244742033272
OH;2040-02-08 10:00:00;1.3911944106623582
OH;2040-02-08 11:00:00;1.40454842575334
OH;2040-02-08 12:00:00;1.423886322835223
OH;2040-02-08 13:00:00;1.4231141013233168
OH;2040-02-08 14:00:00;1.4434988588488182
OH;2040-02-08 15:00:00;1.5075307120383288
OH;2040-02-08 16:00:00;1.5820699569240453
OH;2040-02-08 17:00:00;1.6437549360666792
OH;2040-02-08 18:00:00;1.552727036585703
OH;2040-02-08 19:00:00;1.4283385950298877
OH;2040-02-08 20:00:00;1.394914793233735
OH;2040-02-08 21:00:00;1.363858584567759
OH;2040-02-08 22:00:00;1.3443174970595053
OH;2040-02-08 23:00:00;1.345600720607499
OH;2040-02-09 00:00:00;1.3518475787079727
OH;2040-02-09 01:00:00;1.3530788690675413
OH;2040-02-09 02:00:00;1.3490366791042645
OH;2040-02-09 03:00:00;1.353936395977971
OH;2040-02-09 04:00:00;1.3511739427017602
OH;2040-02-09 05:00:00;1.3676483236105552
OH;2040-02-09 06:00:00;1.4260576568828849
OH;2040-02-09 07:00:00;1.4357801301828523
OH;2040-02-09 08:00:00;1.4215467768472325
OH;2040-02-09 09:00:00;1.399999667983058
OH;2040-02-09 10:00:00;1.4054799535134102
OH;2040-02-09 11:00:00;1.4154727313297797
OH;2040-02-09 12:00:00;1.433275403134224
OH;2040-02-09 13:00:00;1.4315273318975494
OH;2040-02-09 14:00:00;1.449533621279897
OH;2040-02-09 15:00:00;1.5112770579831472
OH;2040-02-09 16:00:00;1.584565134368487
OH;2040-02-09 17:00:00;1.6458687382568806
OH;2040-02-09 18:00:00;1.5565249533428405
OH;2040-02-09 19:00:00;1.4373451279816463
OH;2040-02-09 20:00:00;1.4080600731967652
OH;2040-02-09 21:00:00;1.3764247991111536
OH;2040-02-09 22:00:00;1.3521630279555865
OH;2040-02-09 23:00:00;1.355411196038938
OH;2040-02-10 00:00:00;1.3441420190070485
OH;2040-02-10 01:00:00;1.3454631155846777
OH;2040-02-10 02:00:00;1.3420463784646837
OH;2040-02-10 03:00:00;1.3477185908659668
OH;2040-02-10 04:00:00;1.345573545474295
OH;2040-02-10 05:00:00;1.3627121230163817
OH;2040-02-10 06:00:00;1.4274460677850402
OH;2040-02-10 07:00:00;1.4326587013228413
OH;2040-02-10 08:00:00;1.4189481939402566
OH;2040-02-10 09:00:00;1.3978151828480314
OH;2040-02-10 10:00:00;1.4047089749120596
OH;2040-02-10 11:00:00;1.4138964385442525
OH;2040-02-10 12:00:00;1.4311493150593904
OH;2040-02-10 13:00:00;1.4297980849055965
OH;2040-02-10 14:00:00;1.4477975837260109
OH;2040-02-10 15:00:00;1.509229758325969
OH;2040-02-10 16:00:00;1.580625509078527
OH;2040-02-10 17:00:00;1.6403697333982286
OH;2040-02-10 18:00:00;1.5562752233136334
OH;2040-02-10 19:00:00;1.4436273616303403
OH;2040-02-10 20:00:00;1.4184220150300972
OH;2040-02-10 21:00:00;1.3876411048865707
OH;2040-02-10 22:00:00;1.3630852967333424
OH;2040-02-10 23:00:00;1.3645024189889199
OH;2040-02-11 00:00:00;1.4064573007080645
OH;2040-02-11 01:00:00;1.3808107066281674
OH;2040-02-11 02:00:00;1.3875057874185066
OH;2040-02-11 03:00:00;1.3841135822052446
OH;2040-02-11 04:00:00;1.3747329665922696
OH;2040-02-11 05:00:00;1.390010802783097
OH;2040-02-11 06:00:00;1.3913983132653855
OH;2040-02-11 07:00:00;1.4234608264760125
OH;2040-02-11 08:00:00;1.4389527347764726
OH;2040-02-11 09:00:00;1.4591619728107792
OH;2040-02-11 10:00:00;1.4801706269067145
OH;2040-02-11 11:00:00;1.5080664594247453
OH;2040-02-11 12:00:00;1.546315570317044
OH;2040-02-11 13:00:00;1.5524766297042643
OH;2040-02-11 14:00:00;1.5633838713349295
OH;2040-02-11 15:00:00;1.58060334595392
OH;2040-02-11 16:00:00;1.61265467890625
OH;2040-02-11 17:00:00;1.6006440968392943
OH;2040-02-11 18:00:00;1.6089691285384373
OH;2040-02-11 19:00:00;1.598743806956988
OH;2040-02-11 20:00:00;1.5556872708407978
OH;2040-02-11 21:00:00;1.5336824801332976
OH;2040-02-11 22:00:00;1.4944425323897357
OH;2040-02-11 23:00:00;1.4523597136874895
OH;2040-02-12 00:00:00;1.403432228515387
OH;2040-02-12 01:00:00;1.374382240456729
OH;2040-02-12 02:00:00;1.3805562464147374
OH;2040-02-12 03:00:00;1.37702260160997
OH;2040-02-12 04:00:00;1.3656067242564387
OH;2040-02-12 05:00:00;1.3717123188220341
OH;2040-02-12 06:00:00;1.3693975486124856
OH;2040-02-12 07:00:00;1.406887531888242
OH;2040-02-12 08:00:00;1.4278452047557806
OH;2040-02-12 09:00:00;1.4557374066577127
OH;2040-02-12 10:00:00;1.4787502887869612
OH;2040-02-12 11:00:00;1.5118545157018886
OH;2040-02-12 12:00:00;1.5510984954588865
OH;2040-02-12 13:00:00;1.5567029126065486
OH;2040-02-12 14:00:00;1.568291497492632
OH;2040-02-12 15:00:00;1.5834399979639973
OH;2040-02-12 16:00:00;1.6138144074016112
OH;2040-02-12 17:00:00;1.6022946864141612
OH;2040-02-12 18:00:00;1.6159443942039418
OH;2040-02-12 19:00:00;1.5964770630138365
