region_code;time;scaling_factor
TX;2035-10-16 03:00:00;1.124948704
TX;2035-10-16 04:00:00;1.125026971
TX;2035-10-16 05:00:00;1.125103791
TX;2035-10-16 06:00:00;1.125084665
TX;2035-10-16 07:00:00;1.125066229
TX;2035-10-16 08:00:00;1.125105240
TX;2035-10-16 09:00:00;1.125145063
TX;2035-10-16 10:00:00;1.125172925
TX;2035-10-16 11:00:00;1.125187801
TX;2035-10-16 12:00:00;1.125195718
TX;2035-10-16 13:00:00;1.125213144
TX;2035-10-16 14:00:00;1.125228232
TX;2035-10-16 15:00:00;1.125313517
TX;2035-10-16 16:00:00;1.125228465
TX;2035-10-16 17:00:00;1.125213207
TX;2035-10-16 18:00:00;1.125227748
TX;2035-10-16 19:00:00;1.125193868
TX;2035-10-16 20:00:00;1.125132800
TX;2035-10-16 21:00:00;1.125076449
TX;2035-10-16 22:00:00;1.124989694
TX;2035-10-16 23:00:00;1.124944961
TX;2035-10-17 00:00:00;1.124899297
TX;2035-10-17 01:00:00;1.124875034
TX;2035-10-17 02:00:00;1.124870956
TX;2035-10-17 03:00:00;1.124904904
TX;2035-10-17 04:00:00;1.124997885
TX;2035-10-17 05:00:00;1.125091308
TX;2035-10-17 06:00:00;1.125095952
TX;2035-10-17 07:00:00;1.125096278
TX;2035-10-17 08:00:00;1.125107614
TX;2035-10-17 09:00:00;1.125125282
TX;2035-10-17 10:00:00;1.125133921
TX;2035-10-17 11:00:00;1.125128248
TX;2035-10-17 12:00:00;1.125130308
TX;2035-10-17 13:00:00;1.125101348
TX;2035-10-17 14:00:00;1.125077839
TX;2035-10-17 15:00:00;1.125064440
TX;2035-10-17 16:00:00;1.125060705
TX;2035-10-17 17:00:00;1.125056120
TX;2035-10-17 18:00:00;1.125090325
TX;2035-10-17 19:00:00;1.125091444
TX;2035-10-17 20:00:00;1.125076770
TX;2035-10-17 21:00:00;1.125030039
TX;2035-10-17 22:00:00;1.124978252
TX;2035-10-17 23:00:00;1.124937815
TX;2035-10-18 00:00:00;1.124912382
TX;2035-10-18 01:00:00;1.124901280
TX;2035-10-18 02:00:00;1.124901587
TX;2035-10-18 03:00:00;1.124928193
TX;2035-10-18 04:00:00;1.125026557
TX;2035-10-18 05:00:00;1.125140709
TX;2035-10-18 06:00:00;1.125147836
TX;2035-10-18 07:00:00;1.125146932
TX;2035-10-18 08:00:00;1.125190648
TX;2035-10-18 09:00:00;1.125260669
TX;2035-10-18 10:00:00;1.125323673
TX;2035-10-18 11:00:00;1.125377305
TX;2035-10-18 12:00:00;1.125422514
TX;2035-10-18 13:00:00;1.125467750
TX;2035-10-18 14:00:00;1.125504753
TX;2035-10-18 15:00:00;1.125526834
TX;2035-10-18 16:00:00;1.125514908
TX;2035-10-18 17:00:00;1.125447955
TX;2035-10-18 18:00:00;1.125417204
TX;2035-10-18 19:00:00;1.125359964
TX;2035-10-18 20:00:00;1.125304229
TX;2035-10-18 21:00:00;1.125225455
TX;2035-10-18 22:00:00;1.125131672
TX;2035-10-18 23:00:00;1.125050903
TX;2035-10-19 00:00:00;1.124988243
TX;2035-10-19 01:00:00;1.124947861
TX;2035-10-19 02:00:00;1.124929561
TX;2035-10-19 03:00:00;1.124943566
TX;2035-10-19 04:00:00;1.125008013
TX;2035-10-19 05:00:00;1.125086661
TX;2035-10-19 06:00:00;1.125051493
TX;2035-10-19 07:00:00;1.125027558
TX;2035-10-19 08:00:00;1.125073811
TX;2035-10-19 09:00:00;1.125117852
TX;2035-10-19 10:00:00;1.125144601
TX;2035-10-19 11:00:00;1.125177072
TX;2035-10-19 12:00:00;1.125206699
TX;2035-10-19 13:00:00;1.125239626
TX;2035-10-19 14:00:00;1.125260234
TX;2035-10-19 15:00:00;1.125266007
TX;2035-10-19 16:00:00;1.125248493
TX;2035-10-19 17:00:00;1.125209779
TX;2035-10-19 18:00:00;1.125198495
TX;2035-10-19 19:00:00;1.125163152
TX;2035-10-19 20:00:00;1.125100874
TX;2035-10-19 21:00:00;1.125011147
TX;2035-10-19 22:00:00;1.124909499
TX;2035-10-19 23:00:00;1.124826309
TX;2035-10-20 00:00:00;1.124772333
TX;2035-10-20 01:00:00;1.124737502
TX;2035-10-20 02:00:00;1.124726477
TX;2035-10-20 03:00:00;1.124744568
TX;2035-10-20 04:00:00;1.124858929
TX;2035-10-20 05:00:00;1.124967008
TX;2035-10-20 06:00:00;1.124958640
TX;2035-10-20 07:00:00;1.124934049
TX;2035-10-20 08:00:00;1.124976903
TX;2035-10-20 09:00:00;1.125029233
TX;2035-10-20 10:00:00;1.125075635
TX;2035-10-20 11:00:00;1.125121528
TX;2035-10-20 12:00:00;1.125168255
TX;2035-10-20 13:00:00;1.125204517
TX;2035-10-20 14:00:00;1.125236454
TX;2035-10-20 15:00:00;1.125256818
TX;2035-10-20 16:00:00;1.125245072
TX;2035-10-20 17:00:00;1.125183574
TX;2035-10-20 18:00:00;1.125157793
TX;2035-10-20 19:00:00;1.125112211
TX;2035-10-20 20:00:00;1.125070555
TX;2035-10-20 21:00:00;1.125007057
TX;2035-10-20 22:00:00;1.124936136
TX;2035-10-20 23:00:00;1.124859048
TX;2035-10-21 00:00:00;1.124802727
TX;2035-10-21 01:00:00;1.124767992
TX;2035-10-21 02:00:00;1.124740516
TX;2035-10-21 03:00:00;1.124739867
TX;2035-10-21 04:00:00;1.124753708
TX;2035-10-21 05:00:00;1.124793886
TX;2035-10-21 06:00:00;1.124811270
TX;2035-10-21 07:00:00;1.124839605
TX;2035-10-21 08:00:00;1.124923582
TX;2035-10-21 09:00:00;1.125020866
TX;2035-10-21 10:00:00;1.125108526
TX;2035-10-21 11:00:00;1.125184898
TX;2035-10-21 12:00:00;1.125245460
TX;2035-10-21 13:00:00;1.125304651
TX;2035-10-21 14:00:00;1.125341088
TX;2035-10-21 15:00:00;1.125353143
TX;2035-10-21 16:00:00;1.125357830
TX;2035-10-21 17:00:00;1.125350758
TX;2035-10-21 18:00:00;1.125365241
TX;2035-10-21 19:00:00;1.125358645
TX;2035-10-21 20:00:00;1.125342906
TX;2035-10-21 21:00:00;1.125321886
TX;2035-10-21 22:00:00;1.125290482
TX;2035-10-21 23:00:00;1.125252147
TX;2035-10-22 00:00:00;1.125222749
TX;2035-10-22 01:00:00;1.125199252
TX;2035-10-22 02:00:00;1.125173650
TX;2035-10-22 03:00:00;1.125155503
TX;2035-10-22 04:00:00;1.125149685
TX;2035-10-22 05:00:00;1.125142622
TX;2035-10-22 06:00:00;1.125143512
TX;2035-10-22 07:00:00;1.125182633
TX;2035-10-22 08:00:00;1.125279115
TX;2035-10-22 09:00:00;1.125386121
TX;2035-10-22 10:00:00;1.125464445
TX;2035-10-22 11:00:00;1.125501935
TX;2035-10-22 12:00:00;1.125527736
TX;2035-10-22 13:00:00;1.125540248
TX;2035-10-22 14:00:00;1.125545479
TX;2035-10-22 15:00:00;1.125532667
TX;2035-10-22 16:00:00;1.125501687
TX;2035-10-22 17:00:00;1.125458166
TX;2035-10-22 18:00:00;1.125446163
TX;2035-10-22 19:00:00;1.125420451
TX;2035-10-22 20:00:00;1.125392105
TX;2035-10-22 21:00:00;1.125347638
TX;2035-10-22 22:00:00;1.125299707
TX;2035-10-22 23:00:00;1.125247615
TX;2035-10-23 00:00:00;1.125203707
TX;2035-10-23 01:00:00;1.125159679
TX;2035-10-23 02:00:00;1.125144357
TX;2035-10-23 03:00:00;1.125167394
TX;2035-10-23 04:00:00;1.125243648
TX;2035-10-23 05:00:00;1.125308881
TX;2035-10-23 06:00:00;1.125288671
TX;2035-10-23 07:00:00;1.125272911
TX;2035-10-23 08:00:00;1.125322976
TX;2035-10-23 09:00:00;1.125376091
TX;2035-10-23 10:00:00;1.125426980
TX;2035-10-23 11:00:00;1.125460983
TX;2035-10-23 12:00:00;1.125465224
TX;2035-10-23 13:00:00;1.125436958
TX;2035-10-23 14:00:00;1.125418384
TX;2035-10-23 15:00:00;1.125399420
TX;2035-10-23 16:00:00;1.125387868
TX;2035-10-23 17:00:00;1.125366262
TX;2035-10-23 18:00:00;1.125368995
TX;2035-10-23 19:00:00;1.125348381
TX;2035-10-23 20:00:00;1.125306753
TX;2035-10-23 21:00:00;1.125248747
TX;2035-10-23 22:00:00;1.125182711
TX;2035-10-23 23:00:00;1.125126526
TX;2035-10-24 00:00:00;1.125093846
TX;2035-10-24 01:00:00;1.125062260
TX;2035-10-24 02:00:00;1.125052905
TX;2035-10-24 03:00:00;1.125073667
TX;2035-10-24 04:00:00;1.125142073
TX;2035-10-24 05:00:00;1.125229736
TX;2035-10-24 06:00:00;1.125206021
TX;2035-10-24 07:00:00;1.125201204
TX;2035-10-24 08:00:00;1.125249185
TX;2035-10-24 09:00:00;1.125308298
TX;2035-10-24 10:00:00;1.125349312
TX;2035-10-24 11:00:00;1.125368896
TX;2035-10-24 12:00:00;1.125377893
TX;2035-10-24 13:00:00;1.125381483
TX;2035-10-24 14:00:00;1.125389204
TX;2035-10-24 15:00:00;1.125392440
TX;2035-10-24 16:00:00;1.125379244
TX;2035-10-24 17:00:00;1.125340328
TX;2035-10-24 18:00:00;1.125339097
TX;2035-10-24 19:00:00;1.125316792
TX;2035-10-24 20:00:00;1.125291425
TX;2035-10-24 21:00:00;1.125232218
TX;2035-10-24 22:00:00;1.125157080
TX;2035-10-24 23:00:00;1.125088864
TX;2035-10-25 00:00:00;1.125033171
TX;2035-10-25 01:00:00;1.124999249
TX;2035-10-25 02:00:00;1.124986339
TX;2035-10-25 03:00:00;1.125002532
TX;2035-10-25 04:00:00;1.125061486
TX;2035-10-25 05:00:00;1.125180835
TX;2035-10-25 06:00:00;1.125191336
TX;2035-10-25 07:00:00;1.125182590
TX;2035-10-25 08:00:00;1.125206135
TX;2035-10-25 09:00:00;1.125226196
TX;2035-10-25 10:00:00;1.125270390
TX;2035-10-25 11:00:00;1.125297821
TX;2035-10-25 12:00:00;1.125335337
TX;2035-10-25 13:00:00;1.125381147
TX;2035-10-25 14:00:00;1.125405275
TX;2035-10-25 15:00:00;1.125404790
TX;2035-10-25 16:00:00;1.125374754
TX;2035-10-25 17:00:00;1.125333039
TX;2035-10-25 18:00:00;1.125326543
TX;2035-10-25 19:00:00;1.125305825
TX;2035-10-25 20:00:00;1.125272731
TX;2035-10-25 21:00:00;1.125212182
TX;2035-10-25 22:00:00;1.125141672
TX;2035-10-25 23:00:00;1.125079070
TX;2035-10-26 00:00:00;1.125049098
TX;2035-10-26 01:00:00;1.125033294
TX;2035-10-26 02:00:00;1.125026042
TX;2035-10-26 03:00:00;1.125055871
TX;2035-10-26 04:00:00;1.125152887
TX;2035-10-26 05:00:00;1.125235777
TX;2035-10-26 06:00:00;1.125215088
TX;2035-10-26 07:00:00;1.125193613
TX;2035-10-26 08:00:00;1.125244860
TX;2035-10-26 09:00:00;1.125319188
TX;2035-10-26 10:00:00;1.125386241
TX;2035-10-26 11:00:00;1.125416865
TX;2035-10-26 12:00:00;1.125447371
TX;2035-10-26 13:00:00;1.125458871
TX;2035-10-26 14:00:00;1.125433423
TX;2035-10-26 15:00:00;1.125416201
TX;2035-10-26 16:00:00;1.125384067
TX;2035-10-26 17:00:00;1.125350213
TX;2035-10-26 18:00:00;1.125324715
TX;2035-10-26 19:00:00;1.125283983
TX;2035-10-26 20:00:00;1.125227941
TX;2035-10-26 21:00:00;1.125148092
TX;2035-10-26 22:00:00;1.125060274
TX;2035-10-26 23:00:00;1.124978598
TX;2035-10-27 00:00:00;1.124911575
TX;2035-10-27 01:00:00;1.124860273
TX;2035-10-27 02:00:00;1.124840962
TX;2035-10-27 03:00:00;1.124841123
TX;2035-10-27 04:00:00;1.124894749
TX;2035-10-27 05:00:00;1.124985394
TX;2035-10-27 06:00:00;1.124966785
TX;2035-10-27 07:00:00;1.124915080
TX;2035-10-27 08:00:00;1.124931087
TX;2035-10-27 09:00:00;1.124943188
TX;2035-10-27 10:00:00;1.124946804
TX;2035-10-27 11:00:00;1.124933834
TX;2035-10-27 12:00:00;1.124915363
TX;2035-10-27 13:00:00;1.124885116
TX;2035-10-27 14:00:00;1.124867998
TX;2035-10-27 15:00:00;1.124858398
TX;2035-10-27 16:00:00;1.124855651
TX;2035-10-27 17:00:00;1.124889639
TX;2035-10-27 18:00:00;1.124911939
TX;2035-10-27 19:00:00;1.124888703
TX;2035-10-27 20:00:00;1.124874360
TX;2035-10-27 21:00:00;1.124834102
TX;2035-10-27 22:00:00;1.124783404
TX;2035-10-27 23:00:00;1.124735699
TX;2035-10-28 00:00:00;1.124696209
TX;2035-10-28 01:00:00;1.124686128
TX;2035-10-28 02:00:00;1.124676274
TX;2035-10-28 03:00:00;1.124690157
TX;2035-10-28 04:00:00;1.124732700
TX;2035-10-28 05:00:00;1.124781029
TX;2035-10-28 06:00:00;1.124827678
TX;2035-10-28 07:00:00;1.124865571
TX;2035-10-28 08:00:00;1.124895821
TX;2035-10-28 09:00:00;1.124902585
TX;2035-10-28 10:00:00;1.124898029
TX;2035-10-28 11:00:00;1.124889048
TX;2035-10-28 12:00:00;1.124877766
TX;2035-10-28 13:00:00;1.124873830
TX;2035-10-28 14:00:00;1.124876965
TX;2035-10-28 15:00:00;1.124872387
TX;2035-10-28 16:00:00;1.124875063
TX;2035-10-28 17:00:00;1.124881647
TX;2035-10-28 18:00:00;1.124919718
TX;2035-10-28 19:00:00;1.124892407
TX;2035-10-28 20:00:00;1.124864747
TX;2035-10-28 21:00:00;1.124822188
TX;2035-10-28 22:00:00;1.124772851
TX;2035-10-28 23:00:00;1.124716886
TX;2035-10-29 00:00:00;1.124682833
TX;2035-10-29 01:00:00;1.124663798
TX;2035-10-29 02:00:00;1.124653487
TX;2035-10-29 03:00:00;1.124655443
TX;2035-10-29 04:00:00;1.124684509
TX;2035-10-29 05:00:00;1.124718293
TX;2035-10-29 06:00:00;1.124746247
TX;2035-10-29 07:00:00;1.124764119
TX;2035-10-29 08:00:00;1.124799447
TX;2035-10-29 09:00:00;1.124828051
TX;2035-10-29 10:00:00;1.124857578
TX;2035-10-29 11:00:00;1.124884568
TX;2035-10-29 12:00:00;1.124883091
TX;2035-10-29 13:00:00;1.124889305
TX;2035-10-29 14:00:00;1.124906996
TX;2035-10-29 15:00:00;1.124909055
TX;2035-10-29 16:00:00;1.124904478
TX;2035-10-29 17:00:00;1.124907367
TX;2035-10-29 18:00:00;1.124958283
TX;2035-10-29 19:00:00;1.124926244
TX;2035-10-29 20:00:00;1.124899113
TX;2035-10-29 21:00:00;1.124833011
TX;2035-10-29 22:00:00;1.124755296
TX;2035-10-29 23:00:00;1.124703753
TX;2035-10-30 00:00:00;1.124675888
TX;2035-10-30 01:00:00;1.124669250
TX;2035-10-30 02:00:00;1.124682860
TX;2035-10-30 03:00:00;1.124724715
TX;2035-10-30 04:00:00;1.124838776
TX;2035-10-30 05:00:00;1.124956378
TX;2035-10-30 06:00:00;1.124956718
TX;2035-10-30 07:00:00;1.124919732
TX;2035-10-30 08:00:00;1.124926969
TX;2035-10-30 09:00:00;1.124936163
TX;2035-10-30 10:00:00;1.124948342
TX;2035-10-30 11:00:00;1.124961077
TX;2035-10-30 12:00:00;1.124982288
TX;2035-10-30 13:00:00;1.124995749
TX;2035-10-30 14:00:00;1.125007721
TX;2035-10-30 15:00:00;1.125013983
TX;2035-10-30 16:00:00;1.124993821
TX;2035-10-30 17:00:00;1.124970451
TX;2035-10-30 18:00:00;1.124982743
TX;2035-10-30 19:00:00;1.124947515
TX;2035-10-30 20:00:00;1.124897753
TX;2035-10-30 21:00:00;1.124813630
TX;2035-10-30 22:00:00;1.124729776
TX;2035-10-30 23:00:00;1.124665632
TX;2035-10-31 00:00:00;1.124623332
TX;2035-10-31 01:00:00;1.124594995
TX;2035-10-31 02:00:00;1.124598503
TX;2035-10-31 03:00:00;1.124639969
TX;2035-10-31 04:00:00;1.124747492
TX;2035-10-31 05:00:00;1.124868113
TX;2035-10-31 06:00:00;1.124869500
TX;2035-10-31 07:00:00;1.124841884
TX;2035-10-31 08:00:00;1.124870609
TX;2035-10-31 09:00:00;1.124912484
TX;2035-10-31 10:00:00;1.124955249
TX;2035-10-31 11:00:00;1.124998316
TX;2035-10-31 12:00:00;1.125030357
TX;2035-10-31 13:00:00;1.125066667
TX;2035-10-31 14:00:00;1.125075263
TX;2035-10-31 15:00:00;1.125097284
TX;2035-10-31 16:00:00;1.125082594
TX;2035-10-31 17:00:00;1.125049326
TX;2035-10-31 18:00:00;1.125067499
TX;2035-10-31 19:00:00;1.125033465
TX;2035-10-31 20:00:00;1.124975055
TX;2035-10-31 21:00:00;1.124890930
TX;2035-10-31 22:00:00;1.124789627
TX;2035-10-31 23:00:00;1.124712569
TX;2035-11-01 00:00:00;1.124661587
TX;2035-11-01 01:00:00;1.124626392
TX;2035-11-01 02:00:00;1.124601010
TX;2035-11-01 03:00:00;1.124631794
TX;2035-11-01 04:00:00;1.124733026
TX;2035-11-01 05:00:00;1.124864434
TX;2035-11-01 06:00:00;1.124864637
TX;2035-11-01 07:00:00;1.124859538
TX;2035-11-01 08:00:00;1.124944121
TX;2035-11-01 09:00:00;1.125030399
TX;2035-11-01 10:00:00;1.125101961
TX;2035-11-01 11:00:00;1.125158421
TX;2035-11-01 12:00:00;1.125208352
TX;2035-11-01 13:00:00;1.125265339
TX;2035-11-01 14:00:00;1.125330186
TX;2035-11-01 15:00:00;1.125330802
TX;2035-11-01 16:00:00;1.125327538
TX;2035-11-01 17:00:00;1.125272874
TX;2035-11-01 18:00:00;1.125224849
TX;2035-11-01 19:00:00;1.125176798
TX;2035-11-01 20:00:00;1.125135021
TX;2035-11-01 21:00:00;1.125050120
TX;2035-11-01 22:00:00;1.124946629
TX;2035-11-01 23:00:00;1.124866107
TX;2035-11-02 00:00:00;1.124804798
TX;2035-11-02 01:00:00;1.124758923
TX;2035-11-02 02:00:00;1.124731356
TX;2035-11-02 03:00:00;1.124737938
TX;2035-11-02 04:00:00;1.124828492
TX;2035-11-02 05:00:00;1.124936168
TX;2035-11-02 06:00:00;1.124949559
TX;2035-11-02 07:00:00;1.124939739
TX;2035-11-02 08:00:00;1.125006118
TX;2035-11-02 09:00:00;1.125094934
TX;2035-11-02 10:00:00;1.125178774
TX;2035-11-02 11:00:00;1.125248377
TX;2035-11-02 12:00:00;1.125309700
TX;2035-11-02 13:00:00;1.125349437
TX;2035-11-02 14:00:00;1.125383544
TX;2035-11-02 15:00:00;1.125397113
TX;2035-11-02 16:00:00;1.125381601
TX;2035-11-02 17:00:00;1.125328716
TX;2035-11-02 18:00:00;1.125299110
TX;2035-11-02 19:00:00;1.125264846
TX;2035-11-02 20:00:00;1.125212269
TX;2035-11-02 21:00:00;1.125135926
TX;2035-11-02 22:00:00;1.125048698
TX;2035-11-02 23:00:00;1.124974919
TX;2035-11-03 00:00:00;1.124897406
TX;2035-11-03 01:00:00;1.124820606
TX;2035-11-03 02:00:00;1.124797273
TX;2035-11-03 03:00:00;1.124819364
TX;2035-11-03 04:00:00;1.124900489
TX;2035-11-03 05:00:00;1.125021917
TX;2035-11-03 06:00:00;1.125019728
TX;2035-11-03 07:00:00;1.125005764
TX;2035-11-03 08:00:00;1.125081304
TX;2035-11-03 09:00:00;1.125165589
TX;2035-11-03 10:00:00;1.125231379
TX;2035-11-03 11:00:00;1.125274760
TX;2035-11-03 12:00:00;1.125321459
TX;2035-11-03 13:00:00;1.125344817
TX;2035-11-03 14:00:00;1.125361312
TX;2035-11-03 15:00:00;1.125358654
TX;2035-11-03 16:00:00;1.125335233
TX;2035-11-03 17:00:00;1.125278988
TX;2035-11-03 18:00:00;1.125257343
TX;2035-11-03 19:00:00;1.125238767
TX;2035-11-03 20:00:00;1.125214462
TX;2035-11-03 21:00:00;1.125168033
TX;2035-11-03 22:00:00;1.125104785
TX;2035-11-03 23:00:00;1.125024217
TX;2035-11-04 00:00:00;1.124955961
TX;2035-11-04 01:00:00;1.124914613
TX;2035-11-04 02:00:00;1.124878090
TX;2035-11-04 03:00:00;1.124858371
TX;2035-11-04 04:00:00;1.124856254
TX;2035-11-04 05:00:00;1.124893011
TX;2035-11-04 06:00:00;1.124912138
TX;2035-11-04 07:00:00;1.124949381
TX;2035-11-04 08:00:00;1.125040685
TX;2035-11-04 09:00:00;1.125131618
TX;2035-11-04 10:00:00;1.125210456
TX;2035-11-04 11:00:00;1.125268766
TX;2035-11-04 12:00:00;1.125305206
TX;2035-11-04 13:00:00;1.125315335
TX;2035-11-04 14:00:00;1.125311587
TX;2035-11-04 15:00:00;1.125310174
TX;2035-11-04 16:00:00;1.125285402
TX;2035-11-04 17:00:00;1.125235756
TX;2035-11-04 18:00:00;1.125204751
TX;2035-11-04 19:00:00;1.125171093
TX;2035-11-04 20:00:00;1.125122532
TX;2035-11-04 21:00:00;1.125062163
TX;2035-11-04 22:00:00;1.124977846
TX;2035-11-04 23:00:00;1.124884332
TX;2035-11-05 00:00:00;1.124818202
TX;2035-11-05 01:00:00;1.124787640
TX;2035-11-05 02:00:00;1.124725009
TX;2035-11-05 03:00:00;1.124694516
TX;2035-11-05 04:00:00;1.124682430
TX;2035-11-05 05:00:00;1.124673170
TX;2035-11-05 06:00:00;1.124685757
TX;2035-11-05 07:00:00;1.124695588
TX;2035-11-05 08:00:00;1.124795917
TX;2035-11-05 09:00:00;1.124916014
TX;2035-11-05 10:00:00;1.125016135
TX;2035-11-05 11:00:00;1.125122292
TX;2035-11-05 12:00:00;1.125213091
TX;2035-11-05 13:00:00;1.125281395
TX;2035-11-05 14:00:00;1.125322110
TX;2035-11-05 15:00:00;1.125337739
TX;2035-11-05 16:00:00;1.125302078
TX;2035-11-05 17:00:00;1.125245276
TX;2035-11-05 18:00:00;1.125236065
TX;2035-11-05 19:00:00;1.125204038
TX;2035-11-05 20:00:00;1.125164060
TX;2035-11-05 21:00:00;1.125108052
TX;2035-11-05 22:00:00;1.125023975
TX;2035-11-05 23:00:00;1.124938385
TX;2035-11-06 00:00:00;1.124846698
TX;2035-11-06 01:00:00;1.124780775
TX;2035-11-06 02:00:00;1.124737231
TX;2035-11-06 03:00:00;1.124723968
TX;2035-11-06 04:00:00;1.124733554
TX;2035-11-06 05:00:00;1.124817540
TX;2035-11-06 06:00:00;1.124940767
TX;2035-11-06 07:00:00;1.124948812
TX;2035-11-06 08:00:00;1.124991350
TX;2035-11-06 09:00:00;1.125087322
TX;2035-11-06 10:00:00;1.125186306
TX;2035-11-06 11:00:00;1.125270948
TX;2035-11-06 12:00:00;1.125340004
TX;2035-11-06 13:00:00;1.125385162
TX;2035-11-06 14:00:00;1.125406319
TX;2035-11-06 15:00:00;1.125406055
TX;2035-11-06 16:00:00;1.125361579
TX;2035-11-06 17:00:00;1.125290914
TX;2035-11-06 18:00:00;1.125277585
TX;2035-11-06 19:00:00;1.125246898
TX;2035-11-06 20:00:00;1.125207367
TX;2035-11-06 21:00:00;1.125142001
TX;2035-11-06 22:00:00;1.125038712
TX;2035-11-06 23:00:00;1.124913850
TX;2035-11-07 00:00:00;1.124823720
TX;2035-11-07 01:00:00;1.124756557
TX;2035-11-07 02:00:00;1.124700237
TX;2035-11-07 03:00:00;1.124687972
TX;2035-11-07 04:00:00;1.124698791
TX;2035-11-07 05:00:00;1.124761609
TX;2035-11-07 06:00:00;1.124904694
TX;2035-11-07 07:00:00;1.124899265
TX;2035-11-07 08:00:00;1.124928038
TX;2035-11-07 09:00:00;1.124977943
TX;2035-11-07 10:00:00;1.125032190
TX;2035-11-07 11:00:00;1.125073641
TX;2035-11-07 12:00:00;1.125117125
TX;2035-11-07 13:00:00;1.125159724
TX;2035-11-07 14:00:00;1.125193642
TX;2035-11-07 15:00:00;1.125197477
TX;2035-11-07 16:00:00;1.125171682
TX;2035-11-07 17:00:00;1.125126445
TX;2035-11-07 18:00:00;1.125116982
TX;2035-11-07 19:00:00;1.125076565
TX;2035-11-07 20:00:00;1.125032264
TX;2035-11-07 21:00:00;1.124974337
TX;2035-11-07 22:00:00;1.124880402
TX;2035-11-07 23:00:00;1.124767885
TX;2035-11-08 00:00:00;1.124672559
TX;2035-11-08 01:00:00;1.124616061
TX;2035-11-08 02:00:00;1.124574029
TX;2035-11-08 03:00:00;1.124563636
TX;2035-11-08 04:00:00;1.124565828
TX;2035-11-08 05:00:00;1.124637927
TX;2035-11-08 06:00:00;1.124779239
TX;2035-11-08 07:00:00;1.124800397
TX;2035-11-08 08:00:00;1.124859209
TX;2035-11-08 09:00:00;1.124952226
TX;2035-11-08 10:00:00;1.125026418
TX;2035-11-08 11:00:00;1.125094011
TX;2035-11-08 12:00:00;1.125160055
TX;2035-11-08 13:00:00;1.125208328
TX;2035-11-08 14:00:00;1.125251355
TX;2035-11-08 15:00:00;1.125272091
TX;2035-11-08 16:00:00;1.125238721
TX;2035-11-08 17:00:00;1.125164348
TX;2035-11-08 18:00:00;1.125145506
TX;2035-11-08 19:00:00;1.125102111
TX;2035-11-08 20:00:00;1.125069399
TX;2035-11-08 21:00:00;1.125009681
TX;2035-11-08 22:00:00;1.124913664
TX;2035-11-08 23:00:00;1.124803138
TX;2035-11-09 00:00:00;1.124707909
TX;2035-11-09 01:00:00;1.124650646
TX;2035-11-09 02:00:00;1.124608387
TX;2035-11-09 03:00:00;1.124578632
TX;2035-11-09 04:00:00;1.124582399
TX;2035-11-09 05:00:00;1.124638281
TX;2035-11-09 06:00:00;1.124757663
TX;2035-11-09 07:00:00;1.124785963
TX;2035-11-09 08:00:00;1.124869195
TX;2035-11-09 09:00:00;1.124968317
TX;2035-11-09 10:00:00;1.125063318
TX;2035-11-09 11:00:00;1.125150874
TX;2035-11-09 12:00:00;1.125221450
TX;2035-11-09 13:00:00;1.125282050
TX;2035-11-09 14:00:00;1.125316690
TX;2035-11-09 15:00:00;1.125317882
TX;2035-11-09 16:00:00;1.125261691
TX;2035-11-09 17:00:00;1.125204045
TX;2035-11-09 18:00:00;1.125187642
TX;2035-11-09 19:00:00;1.125157977
TX;2035-11-09 20:00:00;1.125125673
TX;2035-11-09 21:00:00;1.125077425
TX;2035-11-09 22:00:00;1.124995602
TX;2035-11-09 23:00:00;1.124897408
TX;2035-11-10 00:00:00;1.124804649
TX;2035-11-10 01:00:00;1.124732403
TX;2035-11-10 02:00:00;1.124691768
TX;2035-11-10 03:00:00;1.124665386
TX;2035-11-10 04:00:00;1.124655184
TX;2035-11-10 05:00:00;1.124698433
TX;2035-11-10 06:00:00;1.124830800
TX;2035-11-10 07:00:00;1.124864214
TX;2035-11-10 08:00:00;1.124953816
TX;2035-11-10 09:00:00;1.125077651
TX;2035-11-10 10:00:00;1.125181165
TX;2035-11-10 11:00:00;1.125254773
TX;2035-11-10 12:00:00;1.125307756
TX;2035-11-10 13:00:00;1.125342562
TX;2035-11-10 14:00:00;1.125368354
TX;2035-11-10 15:00:00;1.125377455
TX;2035-11-10 16:00:00;1.125343932
TX;2035-11-10 17:00:00;1.125289629
TX;2035-11-10 18:00:00;1.125273577
TX;2035-11-10 19:00:00;1.125237741
TX;2035-11-10 20:00:00;1.125205758
TX;2035-11-10 21:00:00;1.125168032
TX;2035-11-10 22:00:00;1.125106799
TX;2035-11-10 23:00:00;1.125028721
TX;2035-11-11 00:00:00;1.124941896
TX;2035-11-11 01:00:00;1.124877030
TX;2035-11-11 02:00:00;1.124829340
TX;2035-11-11 03:00:00;1.124796693
TX;2035-11-11 04:00:00;1.124775135
TX;2035-11-11 05:00:00;1.124786666
TX;2035-11-11 06:00:00;1.124823152
TX;2035-11-11 07:00:00;1.124854656
TX;2035-11-11 08:00:00;1.124963301
TX;2035-11-11 09:00:00;1.125073268
TX;2035-11-11 10:00:00;1.125164955
TX;2035-11-11 11:00:00;1.125228843
TX;2035-11-11 12:00:00;1.125266022
TX;2035-11-11 13:00:00;1.125287197
