region_code;time;scaling_factor
TN;2040-07-11 03:00:00;1.188060057621958
TN;2040-07-11 04:00:00;1.188059665001581
TN;2040-07-11 05:00:00;1.1880607574359254
TN;2040-07-11 06:00:00;1.188059937329555
TN;2040-07-11 07:00:00;1.18805894870271
TN;2040-07-11 08:00:00;1.18805990900916
TN;2040-07-11 09:00:00;1.1880613530345687
TN;2040-07-11 10:00:00;1.1880611600740563
TN;2040-07-11 11:00:00;1.188059910238919
TN;2040-07-11 12:00:00;1.1880587907769902
TN;2040-07-11 13:00:00;1.1880601673775006
TN;2040-07-11 14:00:00;1.1880605382594118
TN;2040-07-11 15:00:00;1.1880596192018813
TN;2040-07-11 16:00:00;1.1880606181741378
TN;2040-07-11 17:00:00;1.188059789261766
TN;2040-07-11 18:00:00;1.1880594908816542
TN;2040-07-11 19:00:00;1.1880596049504095
TN;2040-07-11 20:00:00;1.188060546989923
TN;2040-07-11 21:00:00;1.1880602059713323
TN;2040-07-11 22:00:00;1.1880596243425072
TN;2040-07-11 23:00:00;1.1880591652683743
TN;2040-07-12 00:00:00;1.188059606185103
TN;2040-07-12 01:00:00;1.1880600892483326
TN;2040-07-12 02:00:00;1.1880607289500134
TN;2040-07-12 03:00:00;1.1880600128905048
TN;2040-07-12 04:00:00;1.188060745855157
TN;2040-07-12 05:00:00;1.1880598793765227
TN;2040-07-12 06:00:00;1.1880603052936467
TN;2040-07-12 07:00:00;1.1880584667458272
TN;2040-07-12 08:00:00;1.188060598130217
TN;2040-07-12 09:00:00;1.1880596142871924
TN;2040-07-12 10:00:00;1.1880603895955475
TN;2040-07-12 11:00:00;1.1880610780386507
TN;2040-07-12 12:00:00;1.1880607084769588
TN;2040-07-12 13:00:00;1.1880593925433764
TN;2040-07-12 14:00:00;1.1880596337810618
TN;2040-07-12 15:00:00;1.1880588756151649
TN;2040-07-12 16:00:00;1.1880600583866665
TN;2040-07-12 17:00:00;1.1880602965931488
TN;2040-07-12 18:00:00;1.1880597205219707
TN;2040-07-12 19:00:00;1.188060468638443
TN;2040-07-12 20:00:00;1.1880604145759845
TN;2040-07-12 21:00:00;1.1880608214914419
TN;2040-07-12 22:00:00;1.1880598676701597
TN;2040-07-12 23:00:00;1.1880600786791193
TN;2040-07-13 00:00:00;1.188059672144569
TN;2040-07-13 01:00:00;1.1880598715374378
TN;2040-07-13 02:00:00;1.1880603641805332
TN;2040-07-13 03:00:00;1.1880602499393373
TN;2040-07-13 04:00:00;1.1880596513352384
TN;2040-07-13 05:00:00;1.1880599234130018
TN;2040-07-13 06:00:00;1.188058810235309
TN;2040-07-13 07:00:00;1.1880585230085012
TN;2040-07-13 08:00:00;1.1880594121303685
TN;2040-07-13 09:00:00;1.1880599489355108
TN;2040-07-13 10:00:00;1.1880603274044328
TN;2040-07-13 11:00:00;1.1880600691314507
TN;2040-07-13 12:00:00;1.1880606888906993
TN;2040-07-13 13:00:00;1.1880594082906732
TN;2040-07-13 14:00:00;1.1880601251605176
TN;2040-07-13 15:00:00;1.1880602571657441
TN;2040-07-13 16:00:00;1.188060162444188
TN;2040-07-13 17:00:00;1.1880595437374764
TN;2040-07-13 18:00:00;1.1880599590628538
TN;2040-07-13 19:00:00;1.1880596863356974
TN;2040-07-13 20:00:00;1.188060171333347
TN;2040-07-13 21:00:00;1.1880602318962286
TN;2040-07-13 22:00:00;1.1880610886666407
TN;2040-07-13 23:00:00;1.188059236913028
TN;2040-07-14 00:00:00;1.188060250882066
TN;2040-07-14 01:00:00;1.1880599887987275
TN;2040-07-14 02:00:00;1.1880603176022388
TN;2040-07-14 03:00:00;1.1880609179941484
TN;2040-07-14 04:00:00;1.1880594585801372
TN;2040-07-14 05:00:00;1.188060616929384
TN;2040-07-14 06:00:00;1.1880584827338836
TN;2040-07-14 07:00:00;1.1880607552441527
TN;2040-07-14 08:00:00;1.1880603798214915
TN;2040-07-14 09:00:00;1.1880599044117017
TN;2040-07-14 10:00:00;1.1880596030124688
TN;2040-07-14 11:00:00;1.18806037211929
TN;2040-07-14 12:00:00;1.1880603758808237
TN;2040-07-14 13:00:00;1.1880592885067989
TN;2040-07-14 14:00:00;1.1880594615633042
TN;2040-07-14 15:00:00;1.1880592828563197
TN;2040-07-14 16:00:00;1.1880594521687307
TN;2040-07-14 17:00:00;1.1880592242913237
TN;2040-07-14 18:00:00;1.1880601975939362
TN;2040-07-14 19:00:00;1.1880589624139741
TN;2040-07-14 20:00:00;1.1880600813220823
TN;2040-07-14 21:00:00;1.1880601103829762
TN;2040-07-14 22:00:00;1.1880591151681474
TN;2040-07-14 23:00:00;1.1880596778308812
TN;2040-07-15 00:00:00;1.1880582185284503
TN;2040-07-15 01:00:00;1.188060511869855
TN;2040-07-15 02:00:00;1.1880590692545467
TN;2040-07-15 03:00:00;1.1880604539680772
TN;2040-07-15 04:00:00;1.188060762924794
TN;2040-07-15 05:00:00;1.1880608736578862
TN;2040-07-15 06:00:00;1.18805964621265
TN;2040-07-15 07:00:00;1.188060707949982
TN;2040-07-15 08:00:00;1.1880587724080085
TN;2040-07-15 09:00:00;1.1880601155119745
TN;2040-07-15 10:00:00;1.188059301667603
TN;2040-07-15 11:00:00;1.1880597634282402
TN;2040-07-15 12:00:00;1.1880598708343546
TN;2040-07-15 13:00:00;1.1880610246490806
TN;2040-07-15 14:00:00;1.1880593696912392
TN;2040-07-15 15:00:00;1.1880595018369817
TN;2040-07-15 16:00:00;1.1880596332377529
TN;2040-07-15 17:00:00;1.1880598573411212
TN;2040-07-15 18:00:00;1.188059831492295
TN;2040-07-15 19:00:00;1.18806021781125
TN;2040-07-15 20:00:00;1.1880588896037154
TN;2040-07-15 21:00:00;1.1880602607531288
TN;2040-07-15 22:00:00;1.1880612478222377
TN;2040-07-15 23:00:00;1.1880592836540558
TN;2040-07-16 00:00:00;1.188060678417346
TN;2040-07-16 01:00:00;1.1880609851964266
TN;2040-07-16 02:00:00;1.188060015282384
TN;2040-07-16 03:00:00;1.1880607087167578
TN;2040-07-16 04:00:00;1.1880610778297502
TN;2040-07-16 05:00:00;1.1880589583443941
TN;2040-07-16 06:00:00;1.188059658902261
TN;2040-07-16 07:00:00;1.1880600496470546
TN;2040-07-16 08:00:00;1.1880602445134714
TN;2040-07-16 09:00:00;1.1880603981759796
TN;2040-07-16 10:00:00;1.1880618503319862
TN;2040-07-16 11:00:00;1.1880589602888012
TN;2040-07-16 12:00:00;1.188060724235666
TN;2040-07-16 13:00:00;1.1880599476556908
TN;2040-07-16 14:00:00;1.1880595499490603
TN;2040-07-16 15:00:00;1.1880597351866686
TN;2040-07-16 16:00:00;1.1880597100572818
TN;2040-07-16 17:00:00;1.1880593802901476
TN;2040-07-16 18:00:00;1.1880606555316118
TN;2040-07-16 19:00:00;1.1880607553628806
TN;2040-07-16 20:00:00;1.1880601480119313
TN;2040-07-16 21:00:00;1.1880600267672703
TN;2040-07-16 22:00:00;1.1880596862661357
TN;2040-07-16 23:00:00;1.1880594111734353
TN;2040-07-17 00:00:00;1.1880595512087213
TN;2040-07-17 01:00:00;1.1880593432244404
TN;2040-07-17 02:00:00;1.1880602290558229
TN;2040-07-17 03:00:00;1.1880600371432768
TN;2040-07-17 04:00:00;1.188059677071992
TN;2040-07-17 05:00:00;1.1880600065110296
TN;2040-07-17 06:00:00;1.1880600297632646
TN;2040-07-17 07:00:00;1.1880594887583624
TN;2040-07-17 08:00:00;1.1880606635898243
TN;2040-07-17 09:00:00;1.1880599408703445
TN;2040-07-17 10:00:00;1.1880587188545344
TN;2040-07-17 11:00:00;1.18805963098334
TN;2040-07-17 12:00:00;1.1880595153276479
TN;2040-07-17 13:00:00;1.1880591835105676
TN;2040-07-17 14:00:00;1.1880605287566164
TN;2040-07-17 15:00:00;1.1880604572449378
TN;2040-07-17 16:00:00;1.1880589209831982
TN;2040-07-17 17:00:00;1.1880602822996886
TN;2040-07-17 18:00:00;1.18805948862108
TN;2040-07-17 19:00:00;1.1880589631415854
TN;2040-07-17 20:00:00;1.1880600971018653
TN;2040-07-17 21:00:00;1.1880602079917022
TN;2040-07-17 22:00:00;1.1880594345865916
TN;2040-07-17 23:00:00;1.188059340653753
TN;2040-07-18 00:00:00;1.1880603232849896
TN;2040-07-18 01:00:00;1.188060558865299
TN;2040-07-18 02:00:00;1.1880605408141978
TN;2040-07-18 03:00:00;1.188059491899748
TN;2040-07-18 04:00:00;1.1880615316224936
TN;2040-07-18 05:00:00;1.1880587340100288
TN;2040-07-18 06:00:00;1.188059266527308
TN;2040-07-18 07:00:00;1.1880591362596293
TN;2040-07-18 08:00:00;1.188060330318534
TN;2040-07-18 09:00:00;1.1880601678595208
TN;2040-07-18 10:00:00;1.1880599827256173
TN;2040-07-18 11:00:00;1.188059483833117
TN;2040-07-18 12:00:00;1.188059667472528
TN;2040-07-18 13:00:00;1.1880595260440168
TN;2040-07-18 14:00:00;1.1880589609107466
TN;2040-07-18 15:00:00;1.1880600412487052
TN;2040-07-18 16:00:00;1.1880606065533479
TN;2040-07-18 17:00:00;1.1880596754704167
TN;2040-07-18 18:00:00;1.1880600586311265
TN;2040-07-18 19:00:00;1.18806043399333
TN;2040-07-18 20:00:00;1.1880593954024772
TN;2040-07-18 21:00:00;1.1880597199255123
TN;2040-07-18 22:00:00;1.1880603285203286
TN;2040-07-18 23:00:00;1.1880597311570893
TN;2040-07-19 00:00:00;1.1880599676862147
TN;2040-07-19 01:00:00;1.188060358115892
TN;2040-07-19 02:00:00;1.1880591507969809
TN;2040-07-19 03:00:00;1.1880604842444469
TN;2040-07-19 04:00:00;1.1880606473328688
TN;2040-07-19 05:00:00;1.1880598057959506
TN;2040-07-19 06:00:00;1.1880596656887332
TN;2040-07-19 07:00:00;1.1880597322964372
TN;2040-07-19 08:00:00;1.1880594479967408
TN;2040-07-19 09:00:00;1.1880587894671903
TN;2040-07-19 10:00:00;1.188060595712718
TN;2040-07-19 11:00:00;1.1880596933820948
TN;2040-07-19 12:00:00;1.1880592292318786
TN;2040-07-19 13:00:00;1.1880587481300076
TN;2040-07-19 14:00:00;1.1880603956062754
TN;2040-07-19 15:00:00;1.1880596362600198
TN;2040-07-19 16:00:00;1.1880608436761115
TN;2040-07-19 17:00:00;1.1880611692327776
TN;2040-07-19 18:00:00;1.1880598698468043
TN;2040-07-19 19:00:00;1.1880597922420764
TN;2040-07-19 20:00:00;1.1880589908733767
TN;2040-07-19 21:00:00;1.1880597852913302
TN;2040-07-19 22:00:00;1.1880620651963363
TN;2040-07-19 23:00:00;1.1880599272531422
TN;2040-07-20 00:00:00;1.1880582543670584
TN;2040-07-20 01:00:00;1.1880607896598214
TN;2040-07-20 02:00:00;1.1880595882191944
TN;2040-07-20 03:00:00;1.1880615409852142
TN;2040-07-20 04:00:00;1.1880600054816717
TN;2040-07-20 05:00:00;1.1880590675446476
TN;2040-07-20 06:00:00;1.1880605935083408
TN;2040-07-20 07:00:00;1.1880607013876863
TN;2040-07-20 08:00:00;1.1880609412065422
TN;2040-07-20 09:00:00;1.1880600766864307
TN;2040-07-20 10:00:00;1.1880594826432784
TN;2040-07-20 11:00:00;1.1880589109289568
TN;2040-07-20 12:00:00;1.1880607437671065
TN;2040-07-20 13:00:00;1.1880611382866566
TN;2040-07-20 14:00:00;1.1880602342623954
TN;2040-07-20 15:00:00;1.1880611562282144
TN;2040-07-20 16:00:00;1.1880582727437186
TN;2040-07-20 17:00:00;1.1880589987408583
TN;2040-07-20 18:00:00;1.1880592853026144
TN;2040-07-20 19:00:00;1.1880596378423283
TN;2040-07-20 20:00:00;1.1880601008337097
TN;2040-07-20 21:00:00;1.1880603861218713
TN;2040-07-20 22:00:00;1.1880599236687737
TN;2040-07-20 23:00:00;1.1880598311939312
TN;2040-07-21 00:00:00;1.188060320017601
TN;2040-07-21 01:00:00;1.1880589382306712
TN;2040-07-21 02:00:00;1.1880614559249651
TN;2040-07-21 03:00:00;1.1880594220656542
TN;2040-07-21 04:00:00;1.1880591731204635
TN;2040-07-21 05:00:00;1.1880588752361494
TN;2040-07-21 06:00:00;1.1880600127614724
TN;2040-07-21 07:00:00;1.1880596782337827
TN;2040-07-21 08:00:00;1.1880606662485123
TN;2040-07-21 09:00:00;1.1880610082578082
TN;2040-07-21 10:00:00;1.1880611540011792
TN;2040-07-21 11:00:00;1.18806013442554
TN;2040-07-21 12:00:00;1.1880603186897665
TN;2040-07-21 13:00:00;1.1880592222107924
TN;2040-07-21 14:00:00;1.1880609337736951
TN;2040-07-21 15:00:00;1.1880601627676695
TN;2040-07-21 16:00:00;1.1880600928838758
TN;2040-07-21 17:00:00;1.1880601446364736
TN;2040-07-21 18:00:00;1.1880604748977521
TN;2040-07-21 19:00:00;1.188061208871026
TN;2040-07-21 20:00:00;1.1880605821334378
TN;2040-07-21 21:00:00;1.1880595552185598
TN;2040-07-21 22:00:00;1.188059286241276
TN;2040-07-21 23:00:00;1.1880605298578266
TN;2040-07-22 00:00:00;1.1880596333757054
TN;2040-07-22 01:00:00;1.1880607676314554
TN;2040-07-22 02:00:00;1.1880600143426912
TN;2040-07-22 03:00:00;1.188059407417596
TN;2040-07-22 04:00:00;1.1880611495320015
TN;2040-07-22 05:00:00;1.1880602778852025
TN;2040-07-22 06:00:00;1.1880593544320175
TN;2040-07-22 07:00:00;1.1880598617315206
TN;2040-07-22 08:00:00;1.1880599388846518
TN;2040-07-22 09:00:00;1.1880594502887687
TN;2040-07-22 10:00:00;1.1880605080127318
TN;2040-07-22 11:00:00;1.188060195360835
TN;2040-07-22 12:00:00;1.1880593071395364
TN;2040-07-22 13:00:00;1.1880590839992846
TN;2040-07-22 14:00:00;1.1880609802325754
TN;2040-07-22 15:00:00;1.1880606254531698
TN;2040-07-22 16:00:00;1.188060380325265
TN;2040-07-22 17:00:00;1.1880602643412113
TN;2040-07-22 18:00:00;1.1880600843949944
TN;2040-07-22 19:00:00;1.188060538217553
TN;2040-07-22 20:00:00;1.1880589175754053
TN;2040-07-22 21:00:00;1.1880600816945888
TN;2040-07-22 22:00:00;1.188059523923249
TN;2040-07-22 23:00:00;1.1880610090838024
TN;2040-07-23 00:00:00;1.1880600562208063
TN;2040-07-23 01:00:00;1.1880607710481665
TN;2040-07-23 02:00:00;1.1880595941236514
TN;2040-07-23 03:00:00;1.188060391233629
TN;2040-07-23 04:00:00;1.1880589651083002
TN;2040-07-23 05:00:00;1.1880606578318786
TN;2040-07-23 06:00:00;1.1880599673268752
TN;2040-07-23 07:00:00;1.188060586306753
TN;2040-07-23 08:00:00;1.1880605837621891
TN;2040-07-23 09:00:00;1.1880591977422126
TN;2040-07-23 10:00:00;1.1880607183341083
TN;2040-07-23 11:00:00;1.188060326289951
TN;2040-07-23 12:00:00;1.1880589676027047
TN;2040-07-23 13:00:00;1.188059988132715
TN;2040-07-23 14:00:00;1.1880608651681044
TN;2040-07-23 15:00:00;1.1880596150192497
TN;2040-07-23 16:00:00;1.188060157745647
TN;2040-07-23 17:00:00;1.1880601105697226
TN;2040-07-23 18:00:00;1.1880603905942095
TN;2040-07-23 19:00:00;1.1880599856775198
TN;2040-07-23 20:00:00;1.188059322841472
TN;2040-07-23 21:00:00;1.1880596421880762
TN;2040-07-23 22:00:00;1.1880611092975983
TN;2040-07-23 23:00:00;1.1880588868571138
TN;2040-07-24 00:00:00;1.1880599740994167
TN;2040-07-24 01:00:00;1.1880588421981602
TN;2040-07-24 02:00:00;1.1880604990645665
TN;2040-07-24 03:00:00;1.1880601024164863
TN;2040-07-24 04:00:00;1.188059998012257
TN;2040-07-24 05:00:00;1.188059504460763
TN;2040-07-24 06:00:00;1.1880604642301023
TN;2040-07-24 07:00:00;1.1880595955533206
TN;2040-07-24 08:00:00;1.188059714590109
TN;2040-07-24 09:00:00;1.1880596145135125
TN;2040-07-24 10:00:00;1.1880590424468267
TN;2040-07-24 11:00:00;1.1880616533577415
TN;2040-07-24 12:00:00;1.1880597594478683
TN;2040-07-24 13:00:00;1.1880595524647346
TN;2040-07-24 14:00:00;1.1880611854166192
TN;2040-07-24 15:00:00;1.1880597291182116
TN;2040-07-24 16:00:00;1.1880603466629795
TN;2040-07-24 17:00:00;1.188060348873959
TN;2040-07-24 18:00:00;1.1880603040302076
TN;2040-07-24 19:00:00;1.1880602281207848
TN;2040-07-24 20:00:00;1.1880584162736527
TN;2040-07-24 21:00:00;1.1880617788075107
TN;2040-07-24 22:00:00;1.188059820395244
TN;2040-07-24 23:00:00;1.1880594251267473
TN;2040-07-25 00:00:00;1.1880604344461156
TN;2040-07-25 01:00:00;1.1880605097739934
TN;2040-07-25 02:00:00;1.1880592724002437
TN;2040-07-25 03:00:00;1.1880597923960523
TN;2040-07-25 04:00:00;1.1880590664626485
TN;2040-07-25 05:00:00;1.1880604051932167
TN;2040-07-25 06:00:00;1.1880606603479138
TN;2040-07-25 07:00:00;1.188059690114075
TN;2040-07-25 08:00:00;1.1880601530866066
TN;2040-07-25 09:00:00;1.1880594811446266
TN;2040-07-25 10:00:00;1.1880595231115767
TN;2040-07-25 11:00:00;1.1880613500867299
TN;2040-07-25 12:00:00;1.188060612543251
TN;2040-07-25 13:00:00;1.1880600669341288
TN;2040-07-25 14:00:00;1.1880597256292464
TN;2040-07-25 15:00:00;1.1880604918630444
TN;2040-07-25 16:00:00;1.1880605107020876
TN;2040-07-25 17:00:00;1.1880593944839963
TN;2040-07-25 18:00:00;1.1880601833729156
TN;2040-07-25 19:00:00;1.1880598004458198
TN;2040-07-25 20:00:00;1.1880592905346212
TN;2040-07-25 21:00:00;1.1880599294914431
TN;2040-07-25 22:00:00;1.1880602467542136
TN;2040-07-25 23:00:00;1.1880586482501188
TN;2040-07-26 00:00:00;1.1880608759267144
TN;2040-07-26 01:00:00;1.1880596125460996
TN;2040-07-26 02:00:00;1.188060188627463
TN;2040-07-26 03:00:00;1.1880586416039756
TN;2040-07-26 04:00:00;1.1880600479511292
TN;2040-07-26 05:00:00;1.188059434604199
TN;2040-07-26 06:00:00;1.1880597893263625
TN;2040-07-26 07:00:00;1.188060791215434
TN;2040-07-26 08:00:00;1.1880586769801746
TN;2040-07-26 09:00:00;1.1880595440855022
TN;2040-07-26 10:00:00;1.1880593993401993
TN;2040-07-26 11:00:00;1.1880615686728289
TN;2040-07-26 12:00:00;1.1880600350350934
TN;2040-07-26 13:00:00;1.1880597141106604
TN;2040-07-26 14:00:00;1.1880598711365706
TN;2040-07-26 15:00:00;1.1880593681762586
TN;2040-07-26 16:00:00;1.1880602079561458
TN;2040-07-26 17:00:00;1.188059177467062
TN;2040-07-26 18:00:00;1.1880602075937519
TN;2040-07-26 19:00:00;1.1880599474385578
TN;2040-07-26 20:00:00;1.1880600159672432
TN;2040-07-26 21:00:00;1.1880594528058006
TN;2040-07-26 22:00:00;1.1880605431114009
TN;2040-07-26 23:00:00;1.1880604752632922
TN;2040-07-27 00:00:00;1.188060306027762
TN;2040-07-27 01:00:00;1.1880595361091284
TN;2040-07-27 02:00:00;1.1880603387610285
TN;2040-07-27 03:00:00;1.1880593326292175
TN;2040-07-27 04:00:00;1.1880610888737548
TN;2040-07-27 05:00:00;1.1880596067987015
TN;2040-07-27 06:00:00;1.1880593317571284
TN;2040-07-27 07:00:00;1.1880602699340654
TN;2040-07-27 08:00:00;1.1880600831228274
TN;2040-07-27 09:00:00;1.1880607342205247
TN;2040-07-27 10:00:00;1.1880601389351375
TN;2040-07-27 11:00:00;1.1880610435224406
TN;2040-07-27 12:00:00;1.188059653901142
TN;2040-07-27 13:00:00;1.188059991385944
TN;2040-07-27 14:00:00;1.1880597964738269
TN;2040-07-27 15:00:00;1.1880592716572975
TN;2040-07-27 16:00:00;1.1880607144449367
TN;2040-07-27 17:00:00;1.1880602759645484
TN;2040-07-27 18:00:00;1.1880597481975
TN;2040-07-27 19:00:00;1.1880606544766052
TN;2040-07-27 20:00:00;1.1880608935643429
TN;2040-07-27 21:00:00;1.1880598074117017
TN;2040-07-27 22:00:00;1.1880595683181994
TN;2040-07-27 23:00:00;1.188060553143624
TN;2040-07-28 00:00:00;1.1880598606569388
TN;2040-07-28 01:00:00;1.1880606287106086
TN;2040-07-28 02:00:00;1.1880604245584465
TN;2040-07-28 03:00:00;1.1880589823458756
TN;2040-07-28 04:00:00;1.188060679210367
TN;2040-07-28 05:00:00;1.188060842752768
TN;2040-07-28 06:00:00;1.188059422961086
TN;2040-07-28 07:00:00;1.1880598059637317
TN;2040-07-28 08:00:00;1.1880597464815452
TN;2040-07-28 09:00:00;1.1880610026680223
TN;2040-07-28 10:00:00;1.188061073117303
TN;2040-07-28 11:00:00;1.1880601412241378
TN;2040-07-28 12:00:00;1.1880594728694531
TN;2040-07-28 13:00:00;1.1880608301241586
TN;2040-07-28 14:00:00;1.1880600877832246
TN;2040-07-28 15:00:00;1.1880592019954492
TN;2040-07-28 16:00:00;1.1880602510309954
TN;2040-07-28 17:00:00;1.1880599541002388
TN;2040-07-28 18:00:00;1.188059082723397
TN;2040-07-28 19:00:00;1.1880594874666643
TN;2040-07-28 20:00:00;1.1880606500937214
TN;2040-07-28 21:00:00;1.1880590273357061
TN;2040-07-28 22:00:00;1.1880592787709123
TN;2040-07-28 23:00:00;1.1880613850683515
TN;2040-07-29 00:00:00;1.1880603063186221
TN;2040-07-29 01:00:00;1.1880607425831284
TN;2040-07-29 02:00:00;1.1880611423359402
TN;2040-07-29 03:00:00;1.1880607305952493
TN;2040-07-29 04:00:00;1.1880590396598603
TN;2040-07-29 05:00:00;1.1880609642431346
TN;2040-07-29 06:00:00;1.1880590240581814
TN;2040-07-29 07:00:00;1.1880604108881547
TN;2040-07-29 08:00:00;1.1880610190043641
TN;2040-07-29 09:00:00;1.1880608321092587
TN;2040-07-29 10:00:00;1.1880593519495786
TN;2040-07-29 11:00:00;1.1880607377591106
TN;2040-07-29 12:00:00;1.1880606244030834
TN;2040-07-29 13:00:00;1.1880594512636795
TN;2040-07-29 14:00:00;1.1880603934229175
TN;2040-07-29 15:00:00;1.188059677814059
TN;2040-07-29 16:00:00;1.1880591686932007
TN;2040-07-29 17:00:00;1.1880607177201417
TN;2040-07-29 18:00:00;1.1880608479084351
TN;2040-07-29 19:00:00;1.188060322184535
TN;2040-07-29 20:00:00;1.1880588087359965
TN;2040-07-29 21:00:00;1.1880597265280164
TN;2040-07-29 22:00:00;1.1880600391230836
TN;2040-07-29 23:00:00;1.188060239785664
TN;2040-07-30 00:00:00;1.1880599493533608
TN;2040-07-30 01:00:00;1.1880595581698143
TN;2040-07-30 02:00:00;1.1880605650969123
TN;2040-07-30 03:00:00;1.188060775293508
TN;2040-07-30 04:00:00;1.188059404673528
TN;2040-07-30 05:00:00;1.1880605868556828
TN;2040-07-30 06:00:00;1.1880598348717928
TN;2040-07-30 07:00:00;1.1880598219670535
TN;2040-07-30 08:00:00;1.188059843726732
TN;2040-07-30 09:00:00;1.1880599818551378
TN;2040-07-30 10:00:00;1.188059124815343
TN;2040-07-30 11:00:00;1.188059217424442
TN;2040-07-30 12:00:00;1.188060861857283
TN;2040-07-30 13:00:00;1.1880602325692318
TN;2040-07-30 14:00:00;1.188061060753954
TN;2040-07-30 15:00:00;1.1880605311002936
TN;2040-07-30 16:00:00;1.1880607342632812
TN;2040-07-30 17:00:00;1.1880603553449975
TN;2040-07-30 18:00:00;1.1880586252655942
TN;2040-07-30 19:00:00;1.1880592080102643
TN;2040-07-30 20:00:00;1.1880595915599088
TN;2040-07-30 21:00:00;1.1880593796263432
TN;2040-07-30 22:00:00;1.1880597931423875
TN;2040-07-30 23:00:00;1.188060373243942
TN;2040-07-31 00:00:00;1.1880595066696078
TN;2040-07-31 01:00:00;1.188060637294923
TN;2040-07-31 02:00:00;1.1880589236206966
TN;2040-07-31 03:00:00;1.1880599364201432
TN;2040-07-31 04:00:00;1.1880606300198593
TN;2040-07-31 05:00:00;1.1880610100962377
TN;2040-07-31 06:00:00;1.1880592059862125
TN;2040-07-31 07:00:00;1.188059934093999
TN;2040-07-31 08:00:00;1.188060033434169
TN;2040-07-31 09:00:00;1.188059993821359
TN;2040-07-31 10:00:00;1.1880600542862891
TN;2040-07-31 11:00:00;1.188060724532117
TN;2040-07-31 12:00:00;1.1880602966108667
TN;2040-07-31 13:00:00;1.188060646651207
TN;2040-07-31 14:00:00;1.1880595457198873
TN;2040-07-31 15:00:00;1.1880603134790337
TN;2040-07-31 16:00:00;1.1880601319634239
TN;2040-07-31 17:00:00;1.1880603193664232
TN;2040-07-31 18:00:00;1.1880590422388735
TN;2040-07-31 19:00:00;1.1880595333169464
TN;2040-07-31 20:00:00;1.188060153978048
TN;2040-07-31 21:00:00;1.1880600170666262
TN;2040-07-31 22:00:00;1.1880600651983193
TN;2040-07-31 23:00:00;1.1880605305839111
TN;2040-08-01 00:00:00;1.1880604177803147
TN;2040-08-01 01:00:00;1.1880599728613048
TN;2040-08-01 02:00:00;1.1880594769351662
TN;2040-08-01 03:00:00;1.1880595430694427
TN;2040-08-01 04:00:00;1.1880598961120639
TN;2040-08-01 05:00:00;1.1880607806187922
TN;2040-08-01 06:00:00;1.1880596939895778
TN;2040-08-01 07:00:00;1.1880611636359126
TN;2040-08-01 08:00:00;1.1880607457874561
TN;2040-08-01 09:00:00;1.188060213533996
TN;2040-08-01 10:00:00;1.1880600839761035
TN;2040-08-01 11:00:00;1.188060503081316
TN;2040-08-01 12:00:00;1.1880616796523105
TN;2040-08-01 13:00:00;1.188059311126813
TN;2040-08-01 14:00:00;1.1880601909795505
TN;2040-08-01 15:00:00;1.1880595729822565
TN;2040-08-01 16:00:00;1.1880594717705106
TN;2040-08-01 17:00:00;1.1880598657577237
TN;2040-08-01 18:00:00;1.1880605290724808
TN;2040-08-01 19:00:00;1.1880605082107916
TN;2040-08-01 20:00:00;1.1880601906990973
TN;2040-08-01 21:00:00;1.1880600114642315
TN;2040-08-01 22:00:00;1.1880602223884733
TN;2040-08-01 23:00:00;1.1880603939320034
TN;2040-08-02 00:00:00;1.188059891501382
TN;2040-08-02 01:00:00;1.188060439514159
TN;2040-08-02 02:00:00;1.1880588161160257
TN;2040-08-02 03:00:00;1.188061530610843
TN;2040-08-02 04:00:00;1.1880594906811879
TN;2040-08-02 05:00:00;1.1880598740874055
TN;2040-08-02 06:00:00;1.1880599677148238
TN;2040-08-02 07:00:00;1.1880597807225113
TN;2040-08-02 08:00:00;1.1880596720341414
TN;2040-08-02 09:00:00;1.1880610475595843
TN;2040-08-02 10:00:00;1.188059834611096
TN;2040-08-02 11:00:00;1.1880585856749346
TN;2040-08-02 12:00:00;1.1880584653371813
TN;2040-08-02 13:00:00;1.1880604264165493
TN;2040-08-02 14:00:00;1.1880604414295837
TN;2040-08-02 15:00:00;1.1880593186715314
TN;2040-08-02 16:00:00;1.1880600908850907
TN;2040-08-02 17:00:00;1.188059219516319
TN;2040-08-02 18:00:00;1.188059368801067
TN;2040-08-02 19:00:00;1.188060560715479
TN;2040-08-02 20:00:00;1.188059561036329
TN;2040-08-02 21:00:00;1.1880599542973123
TN;2040-08-02 22:00:00;1.188058901583131
TN;2040-08-02 23:00:00;1.1880604087467121
TN;2040-08-03 00:00:00;1.1880614991482212
TN;2040-08-03 01:00:00;1.1880585535859647
TN;2040-08-03 02:00:00;1.1880590864233727
TN;2040-08-03 03:00:00;1.188059053531214
TN;2040-08-03 04:00:00;1.1880590774323272
TN;2040-08-03 05:00:00;1.1880591077700642
TN;2040-08-03 06:00:00;1.1880600502399838
TN;2040-08-03 07:00:00;1.1880614455532352
TN;2040-08-03 08:00:00;1.1880598312463804
TN;2040-08-03 09:00:00;1.1880600727725048
TN;2040-08-03 10:00:00;1.1880598599917755
TN;2040-08-03 11:00:00;1.1880593503108319
TN;2040-08-03 12:00:00;1.188060256460281
TN;2040-08-03 13:00:00;1.188061492461776
TN;2040-08-03 14:00:00;1.1880586437962943
