region_code;time;scaling_factor
VA;2024-12-17 23:00:00;1.0421134383505497
VA;2024-12-18 00:00:00;1.0376864228898515
VA;2024-12-18 01:00:00;1.0375135769585346
VA;2024-12-18 02:00:00;1.0373062165556748
VA;2024-12-18 03:00:00;1.0375390721699325
VA;2024-12-18 04:00:00;1.0372632605413838
VA;2024-12-18 05:00:00;1.0378718980625297
VA;2024-12-18 06:00:00;1.0389290916796343
VA;2024-12-18 07:00:00;1.0407051461346453
VA;2024-12-18 08:00:00;1.0406722579821102
VA;2024-12-18 09:00:00;1.040124642143338
VA;2024-12-18 10:00:00;1.0405528508820672
VA;2024-12-18 11:00:00;1.042014787491132
VA;2024-12-18 12:00:00;1.0430908112154404
VA;2024-12-18 13:00:00;1.0435188684683039
VA;2024-12-18 14:00:00;1.0448906202797934
VA;2024-12-18 15:00:00;1.0485299276250188
VA;2024-12-18 16:00:00;1.0527121277413403
VA;2024-12-18 17:00:00;1.0554179834066002
VA;2024-12-18 18:00:00;1.0501488815468585
VA;2024-12-18 19:00:00;1.04305877845294
VA;2024-12-18 20:00:00;1.0413180316852262
VA;2024-12-18 21:00:00;1.039796237076866
VA;2024-12-18 22:00:00;1.0383145859317848
VA;2024-12-18 23:00:00;1.0376832727809087
VA;2024-12-19 00:00:00;1.0368139463063804
VA;2024-12-19 01:00:00;1.0366147337194966
VA;2024-12-19 02:00:00;1.036368981088931
VA;2024-12-19 03:00:00;1.0366204750579766
VA;2024-12-19 04:00:00;1.0363543546949876
VA;2024-12-19 05:00:00;1.037055136805576
VA;2024-12-19 06:00:00;1.0382894535748797
VA;2024-12-19 07:00:00;1.0402204627386311
VA;2024-12-19 08:00:00;1.0402020174510729
VA;2024-12-19 09:00:00;1.0396792118587188
VA;2024-12-19 10:00:00;1.0401493033680702
VA;2024-12-19 11:00:00;1.0416432448382271
VA;2024-12-19 12:00:00;1.042792208177145
VA;2024-12-19 13:00:00;1.0432837730731754
VA;2024-12-19 14:00:00;1.0446753196670349
VA;2024-12-19 15:00:00;1.0484487989999691
VA;2024-12-19 16:00:00;1.0526949790315798
VA;2024-12-19 17:00:00;1.0554348842859442
VA;2024-12-19 18:00:00;1.0499528073690403
VA;2024-12-19 19:00:00;1.0427923971269242
VA;2024-12-19 20:00:00;1.0409995992931707
VA;2024-12-19 21:00:00;1.0394719076401113
VA;2024-12-19 22:00:00;1.0379936667367973
VA;2024-12-19 23:00:00;1.0374647989386123
VA;2024-12-20 00:00:00;1.0366655263510285
VA;2024-12-20 01:00:00;1.0365638273102384
VA;2024-12-20 02:00:00;1.0363192668667551
VA;2024-12-20 03:00:00;1.0366259328395329
VA;2024-12-20 04:00:00;1.0365611733986124
VA;2024-12-20 05:00:00;1.0371923691252383
VA;2024-12-20 06:00:00;1.0383302775920105
VA;2024-12-20 07:00:00;1.0401694904821068
VA;2024-12-20 08:00:00;1.0402568915758814
VA;2024-12-20 09:00:00;1.039905176840607
VA;2024-12-20 10:00:00;1.0404837167191732
VA;2024-12-20 11:00:00;1.0419295650615026
VA;2024-12-20 12:00:00;1.0430957055004566
VA;2024-12-20 13:00:00;1.0435946290602758
VA;2024-12-20 14:00:00;1.0449497893914006
VA;2024-12-20 15:00:00;1.0487192752670327
VA;2024-12-20 16:00:00;1.052994432899918
VA;2024-12-20 17:00:00;1.055498408671731
VA;2024-12-20 18:00:00;1.0501757673122176
VA;2024-12-20 19:00:00;1.0431498038811386
VA;2024-12-20 20:00:00;1.0414074542265268
VA;2024-12-20 21:00:00;1.0398739182514445
VA;2024-12-20 22:00:00;1.0385845267407847
VA;2024-12-20 23:00:00;1.0381886156064108
VA;2024-12-21 00:00:00;1.0372601797588026
VA;2024-12-21 01:00:00;1.037225230032675
VA;2024-12-21 02:00:00;1.0370690180831927
VA;2024-12-21 03:00:00;1.0373175572827904
VA;2024-12-21 04:00:00;1.037240309116868
VA;2024-12-21 05:00:00;1.0379171941763365
VA;2024-12-21 06:00:00;1.0390063672429013
VA;2024-12-21 07:00:00;1.0405462064390012
VA;2024-12-21 08:00:00;1.0404848885936984
VA;2024-12-21 09:00:00;1.0399385905133838
VA;2024-12-21 10:00:00;1.040307622173887
VA;2024-12-21 11:00:00;1.0416185578431532
VA;2024-12-21 12:00:00;1.042708779666555
VA;2024-12-21 13:00:00;1.0431878621449902
VA;2024-12-21 14:00:00;1.0444825349988482
VA;2024-12-21 15:00:00;1.0480259676749097
VA;2024-12-21 16:00:00;1.0520534387929796
VA;2024-12-21 17:00:00;1.0544423886886105
VA;2024-12-21 18:00:00;1.0496973652988872
VA;2024-12-21 19:00:00;1.043032096496305
VA;2024-12-21 20:00:00;1.0414693410087654
VA;2024-12-21 21:00:00;1.0400037067918042
VA;2024-12-21 22:00:00;1.0386024677070875
VA;2024-12-21 23:00:00;1.0380960653894884
VA;2024-12-22 00:00:00;1.0371398262972031
VA;2024-12-22 01:00:00;1.0369117902936333
VA;2024-12-22 02:00:00;1.0365567008389962
VA;2024-12-22 03:00:00;1.036779222637193
VA;2024-12-22 04:00:00;1.0365905123927563
VA;2024-12-22 05:00:00;1.0372787096869576
VA;2024-12-22 06:00:00;1.038439209604627
VA;2024-12-22 07:00:00;1.040108231399255
VA;2024-12-22 08:00:00;1.0401719758147534
VA;2024-12-22 09:00:00;1.0396938368890405
VA;2024-12-22 10:00:00;1.0401482895545984
VA;2024-12-22 11:00:00;1.0414493459486571
VA;2024-12-22 12:00:00;1.0425190757510494
VA;2024-12-22 13:00:00;1.0429658166481692
VA;2024-12-22 14:00:00;1.0442096248035069
VA;2024-12-22 15:00:00;1.047606035485533
VA;2024-12-22 16:00:00;1.051424183976584
VA;2024-12-22 17:00:00;1.0537022369280697
VA;2024-12-22 18:00:00;1.0491073337641088
VA;2024-12-22 19:00:00;1.042735454994137
VA;2024-12-22 20:00:00;1.0411753572275457
VA;2024-12-22 21:00:00;1.0398115404957335
VA;2024-12-22 22:00:00;1.0386040421901137
VA;2024-12-22 23:00:00;1.0382197956675636
VA;2024-12-23 00:00:00;1.0391867866870372
VA;2024-12-23 01:00:00;1.037716837505369
VA;2024-12-23 02:00:00;1.0379157784865032
VA;2024-12-23 03:00:00;1.0378187861130836
VA;2024-12-23 04:00:00;1.037498569774722
VA;2024-12-23 05:00:00;1.0378046371592489
VA;2024-12-23 06:00:00;1.0382469833109376
VA;2024-12-23 07:00:00;1.0378234837951101
VA;2024-12-23 08:00:00;1.0378322432265843
VA;2024-12-23 09:00:00;1.0393813474594573
VA;2024-12-23 10:00:00;1.040640344735353
VA;2024-12-23 11:00:00;1.0426864234220028
VA;2024-12-23 12:00:00;1.0447833148455414
VA;2024-12-23 13:00:00;1.0457967328289095
VA;2024-12-23 14:00:00;1.0463952324873285
VA;2024-12-23 15:00:00;1.046955808298981
VA;2024-12-23 16:00:00;1.0483978829448246
VA;2024-12-23 17:00:00;1.0467874093329892
VA;2024-12-23 18:00:00;1.048571632264174
VA;2024-12-23 19:00:00;1.048549646973848
VA;2024-12-23 20:00:00;1.0466435990553067
VA;2024-12-23 21:00:00;1.0449856994099656
VA;2024-12-23 22:00:00;1.0436134702120328
VA;2024-12-23 23:00:00;1.0417608030389138
VA;2024-12-24 00:00:00;1.0396720716840315
VA;2024-12-24 01:00:00;1.0382248674889192
VA;2024-12-24 02:00:00;1.0383503106016296
VA;2024-12-24 03:00:00;1.0381978442435438
VA;2024-12-24 04:00:00;1.0379148740255164
VA;2024-12-24 05:00:00;1.038185534052043
VA;2024-12-24 06:00:00;1.0385348373534462
VA;2024-12-24 07:00:00;1.0381312687500148
VA;2024-12-24 08:00:00;1.0381228559411453
VA;2024-12-24 09:00:00;1.0397275416118585
VA;2024-12-24 10:00:00;1.0411161784186593
VA;2024-12-24 11:00:00;1.0431850485976382
VA;2024-12-24 12:00:00;1.0451883199989411
VA;2024-12-24 13:00:00;1.0461478734403935
VA;2024-12-24 14:00:00;1.046856364267516
VA;2024-12-24 15:00:00;1.0474406941695358
VA;2024-12-24 16:00:00;1.048790646269437
VA;2024-12-24 17:00:00;1.0471427558227293
VA;2024-12-24 18:00:00;1.0489367947967743
VA;2024-12-24 19:00:00;1.0490322989269631
VA;2024-12-24 20:00:00;1.0472069398998458
VA;2024-12-24 21:00:00;1.0455564741790282
VA;2024-12-24 22:00:00;1.0442285808228158
VA;2024-12-24 23:00:00;1.042413590406993
VA;2024-12-25 00:00:00;1.0390860656319323
VA;2024-12-25 01:00:00;1.0390430889240887
VA;2024-12-25 02:00:00;1.0389396553697274
VA;2024-12-25 03:00:00;1.0392081816560503
VA;2024-12-25 04:00:00;1.0390949237806892
VA;2024-12-25 05:00:00;1.0397074243219266
VA;2024-12-25 06:00:00;1.0408277051558916
VA;2024-12-25 07:00:00;1.0421877533331592
VA;2024-12-25 08:00:00;1.0420126893648554
VA;2024-12-25 09:00:00;1.0414101966913287
VA;2024-12-25 10:00:00;1.0416129414996433
VA;2024-12-25 11:00:00;1.042679611710099
VA;2024-12-25 12:00:00;1.0436163965927376
VA;2024-12-25 13:00:00;1.0440361677600511
VA;2024-12-25 14:00:00;1.0452476008115008
VA;2024-12-25 15:00:00;1.0484446289825569
VA;2024-12-25 16:00:00;1.0521121408133842
VA;2024-12-25 17:00:00;1.0542465573931585
VA;2024-12-25 18:00:00;1.0502087671744595
VA;2024-12-25 19:00:00;1.0440763629621308
VA;2024-12-25 20:00:00;1.0426129872492973
VA;2024-12-25 21:00:00;1.04126672110828
VA;2024-12-25 22:00:00;1.0400618263242811
VA;2024-12-25 23:00:00;1.0397010872888424
VA;2024-12-26 00:00:00;1.039005571359554
VA;2024-12-26 01:00:00;1.0388605904695252
VA;2024-12-26 02:00:00;1.0386889369940135
VA;2024-12-26 03:00:00;1.03884878042869
VA;2024-12-26 04:00:00;1.038640599195808
VA;2024-12-26 05:00:00;1.0391191290951176
VA;2024-12-26 06:00:00;1.040005209408383
VA;2024-12-26 07:00:00;1.0415964172674184
VA;2024-12-26 08:00:00;1.0415305356409224
VA;2024-12-26 09:00:00;1.0408998144857344
VA;2024-12-26 10:00:00;1.0412119926676482
VA;2024-12-26 11:00:00;1.042379626004602
VA;2024-12-26 12:00:00;1.0434215078043145
VA;2024-12-26 13:00:00;1.0439408246758648
VA;2024-12-26 14:00:00;1.0453192778508091
VA;2024-12-26 15:00:00;1.0489467698745665
VA;2024-12-26 16:00:00;1.0530566424015815
VA;2024-12-26 17:00:00;1.0554336864939011
VA;2024-12-26 18:00:00;1.0506237023622729
VA;2024-12-26 19:00:00;1.043738883792788
VA;2024-12-26 20:00:00;1.0420110983479718
VA;2024-12-26 21:00:00;1.0407097744033051
VA;2024-12-26 22:00:00;1.0393809820684432
VA;2024-12-26 23:00:00;1.038914326402974
VA;2024-12-27 00:00:00;1.0387421656168727
VA;2024-12-27 01:00:00;1.038696541618736
VA;2024-12-27 02:00:00;1.03853262847754
VA;2024-12-27 03:00:00;1.0387342426467978
VA;2024-12-27 04:00:00;1.038599630989564
VA;2024-12-27 05:00:00;1.0391508701908334
VA;2024-12-27 06:00:00;1.0402369812213828
VA;2024-12-27 07:00:00;1.04164368239019
VA;2024-12-27 08:00:00;1.0414782325752283
VA;2024-12-27 09:00:00;1.040926684048243
VA;2024-12-27 10:00:00;1.0413252598068359
VA;2024-12-27 11:00:00;1.042496139140477
VA;2024-12-27 12:00:00;1.0433750831267132
VA;2024-12-27 13:00:00;1.0437612742143716
VA;2024-12-27 14:00:00;1.0450044906349287
VA;2024-12-27 15:00:00;1.0482953663728671
VA;2024-12-27 16:00:00;1.0520225395458997
VA;2024-12-27 17:00:00;1.0540492965397055
VA;2024-12-27 18:00:00;1.0494752737394082
VA;2024-12-27 19:00:00;1.0431609686162966
VA;2024-12-27 20:00:00;1.041663068686278
VA;2024-12-27 21:00:00;1.0402458382078348
VA;2024-12-27 22:00:00;1.0391172531464439
VA;2024-12-27 23:00:00;1.038732641854339
VA;2024-12-28 00:00:00;1.0382072998057903
VA;2024-12-28 01:00:00;1.0381312414479675
VA;2024-12-28 02:00:00;1.0379594774236338
VA;2024-12-28 03:00:00;1.0381589437107197
VA;2024-12-28 04:00:00;1.0380114364370723
VA;2024-12-28 05:00:00;1.0385382268615524
VA;2024-12-28 06:00:00;1.0396661789349035
VA;2024-12-28 07:00:00;1.0409992040882572
VA;2024-12-28 08:00:00;1.0408692794610672
VA;2024-12-28 09:00:00;1.0403656151360747
VA;2024-12-28 10:00:00;1.0407500326583206
VA;2024-12-28 11:00:00;1.0418693033289617
VA;2024-12-28 12:00:00;1.042842593691757
VA;2024-12-28 13:00:00;1.043239760954088
VA;2024-12-28 14:00:00;1.044514659207359
VA;2024-12-28 15:00:00;1.047830117140577
VA;2024-12-28 16:00:00;1.0515879879800216
VA;2024-12-28 17:00:00;1.0536564873943821
VA;2024-12-28 18:00:00;1.0491734511411668
VA;2024-12-28 19:00:00;1.0430052954899207
VA;2024-12-28 20:00:00;1.041538761321322
VA;2024-12-28 21:00:00;1.0402149743729157
VA;2024-12-28 22:00:00;1.0391418522362408
VA;2024-12-28 23:00:00;1.038849340063279
VA;2024-12-29 00:00:00;1.0385680237388977
VA;2024-12-29 01:00:00;1.0385282674813552
VA;2024-12-29 02:00:00;1.038441948481893
VA;2024-12-29 03:00:00;1.0386147428656674
VA;2024-12-29 04:00:00;1.038448473200269
VA;2024-12-29 05:00:00;1.0389567554743653
VA;2024-12-29 06:00:00;1.039968922611923
VA;2024-12-29 07:00:00;1.0412192133886553
VA;2024-12-29 08:00:00;1.0410376925956926
VA;2024-12-29 09:00:00;1.0404667383277204
VA;2024-12-29 10:00:00;1.0407314013340334
VA;2024-12-29 11:00:00;1.0418160795937668
VA;2024-12-29 12:00:00;1.0427949774523846
VA;2024-12-29 13:00:00;1.0432384987139107
VA;2024-12-29 14:00:00;1.044557488928303
VA;2024-12-29 15:00:00;1.0479251717662161
VA;2024-12-29 16:00:00;1.0517420850521315
VA;2024-12-29 17:00:00;1.0538846297563786
VA;2024-12-29 18:00:00;1.049397117572218
VA;2024-12-29 19:00:00;1.0431762276615064
VA;2024-12-29 20:00:00;1.0416944099271261
VA;2024-12-29 21:00:00;1.0403694776784396
VA;2024-12-29 22:00:00;1.0392612623143676
VA;2024-12-29 23:00:00;1.0388393697925273
VA;2024-12-30 00:00:00;1.04008435155573
VA;2024-12-30 01:00:00;1.0385982001475669
VA;2024-12-30 02:00:00;1.0387288175797023
VA;2024-12-30 03:00:00;1.038566719827929
VA;2024-12-30 04:00:00;1.0381988351288411
VA;2024-12-30 05:00:00;1.0385195152806357
VA;2024-12-30 06:00:00;1.0389273564742205
VA;2024-12-30 07:00:00;1.0384131309755846
VA;2024-12-30 08:00:00;1.038297298391931
VA;2024-12-30 09:00:00;1.0398326062542256
VA;2024-12-30 10:00:00;1.0411041932714256
VA;2024-12-30 11:00:00;1.0431167150731162
VA;2024-12-30 12:00:00;1.0451269001724939
VA;2024-12-30 13:00:00;1.0459579615969077
VA;2024-12-30 14:00:00;1.0464398421342662
VA;2024-12-30 15:00:00;1.046886129591979
VA;2024-12-30 16:00:00;1.048230716316394
VA;2024-12-30 17:00:00;1.0466575534571332
VA;2024-12-30 18:00:00;1.0485325797750682
VA;2024-12-30 19:00:00;1.048588809496422
VA;2024-12-30 20:00:00;1.0467287262125244
VA;2024-12-30 21:00:00;1.0450186277132991
VA;2024-12-30 22:00:00;1.043638584124713
VA;2024-12-30 23:00:00;1.0416521597493047
VA;2024-12-31 00:00:00;1.0395484225484313
VA;2024-12-31 01:00:00;1.0380954141196366
VA;2024-12-31 02:00:00;1.038216786270906
VA;2024-12-31 03:00:00;1.0380566650812653
VA;2024-12-31 04:00:00;1.0377545692721446
VA;2024-12-31 05:00:00;1.0380238006512748
VA;2024-12-31 06:00:00;1.0383423630743394
VA;2024-12-31 07:00:00;1.0379858923462701
VA;2024-12-31 08:00:00;1.0379548511844172
VA;2024-12-31 09:00:00;1.039610031449251
VA;2024-12-31 10:00:00;1.0409857323075904
VA;2024-12-31 11:00:00;1.0430091107473562
VA;2024-12-31 12:00:00;1.0450130332981973
VA;2024-12-31 13:00:00;1.0459125381176275
VA;2024-12-31 14:00:00;1.0465738811238694
VA;2024-12-31 15:00:00;1.047034840021206
VA;2024-12-31 16:00:00;1.0483212709611909
VA;2024-12-31 17:00:00;1.046770447718924
VA;2024-12-31 18:00:00;1.0484218052432084
VA;2024-12-31 19:00:00;1.0484434503625712
VA;2024-12-31 20:00:00;1.0466653219617366
VA;2024-12-31 21:00:00;1.0450517443408738
VA;2024-12-31 22:00:00;1.043736155497524
VA;2024-12-31 23:00:00;1.0419426565731187
VT;2024-01-01 00:00:00;0.9957102575162095
VT;2024-01-01 01:00:00;0.9934626765061595
VT;2024-01-01 02:00:00;0.9938993785406299
VT;2024-01-01 03:00:00;0.9937809008181829
VT;2024-01-01 04:00:00;0.9928809596234234
VT;2024-01-01 05:00:00;0.9932854127642423
VT;2024-01-01 06:00:00;0.9937783997191102
VT;2024-01-01 07:00:00;0.993121245878016
VT;2024-01-01 08:00:00;0.9937192729942407
VT;2024-01-01 09:00:00;0.9962812460963656
VT;2024-01-01 10:00:00;0.9988098734595231
VT;2024-01-01 11:00:00;1.0009914039192738
VT;2024-01-01 12:00:00;1.004283036312553
VT;2024-01-01 13:00:00;1.0047360473122147
VT;2024-01-01 14:00:00;1.0057914003153061
VT;2024-01-01 15:00:00;1.006685963499394
VT;2024-01-01 16:00:00;1.0076994619603046
VT;2024-01-01 17:00:00;1.0045855150748761
VT;2024-01-01 18:00:00;1.0078225873382238
VT;2024-01-01 19:00:00;1.0077223150440582
VT;2024-01-01 20:00:00;1.005480776676123
VT;2024-01-01 21:00:00;1.0040245003858768
VT;2024-01-01 22:00:00;1.002256251159354
VT;2024-01-01 23:00:00;0.9996544897838637
VT;2024-01-02 00:00:00;0.9916285465583414
VT;2024-01-02 01:00:00;0.9913712293924707
VT;2024-01-02 02:00:00;0.9910789583472058
VT;2024-01-02 03:00:00;0.9914357654301754
VT;2024-01-02 04:00:00;0.9908579136839185
VT;2024-01-02 05:00:00;0.9918182939864502
VT;2024-01-02 06:00:00;0.9936209710232548
VT;2024-01-02 07:00:00;0.995824639031519
VT;2024-01-02 08:00:00;0.9957898833965028
VT;2024-01-02 09:00:00;0.9951263925311636
VT;2024-01-02 10:00:00;0.9957149358373736
VT;2024-01-02 11:00:00;0.9970470307967124
VT;2024-01-02 12:00:00;0.9984743943640753
VT;2024-01-02 13:00:00;0.9986940202160935
VT;2024-01-02 14:00:00;1.0001561178854377
VT;2024-01-02 15:00:00;1.0050408018398838
VT;2024-01-02 16:00:00;1.0096338074823428
VT;2024-01-02 17:00:00;1.0127921080384958
VT;2024-01-02 18:00:00;1.0065276100760994
VT;2024-01-02 19:00:00;0.9981977658847828
VT;2024-01-02 20:00:00;0.9962060164020627
VT;2024-01-02 21:00:00;0.9951466581657209
VT;2024-01-02 22:00:00;0.9938520104180223
VT;2024-01-02 23:00:00;0.9938275562622402
VT;2024-01-03 00:00:00;0.9934540134018146
VT;2024-01-03 01:00:00;0.9930319748557517
VT;2024-01-03 02:00:00;0.9924411225162189
VT;2024-01-03 03:00:00;0.9925798358614998
VT;2024-01-03 04:00:00;0.9921617689445005
VT;2024-01-03 05:00:00;0.9929631702230488
VT;2024-01-03 06:00:00;0.9953360588364952
VT;2024-01-03 07:00:00;0.9991448455380008
VT;2024-01-03 08:00:00;0.9993207583234812
VT;2024-01-03 09:00:00;0.9988488584993434
VT;2024-01-03 10:00:00;0.9990478924591784
VT;2024-01-03 11:00:00;1.000396745508717
VT;2024-01-03 12:00:00;1.0015683157202815
VT;2024-01-03 13:00:00;1.0017157246547514
VT;2024-01-03 14:00:00;1.0029675995487328
VT;2024-01-03 15:00:00;1.0071110268733159
VT;2024-01-03 16:00:00;1.011542766977192
VT;2024-01-03 17:00:00;1.0145624833592783
VT;2024-01-03 18:00:00;1.0091547959340927
VT;2024-01-03 19:00:00;1.0019620912255716
VT;2024-01-03 20:00:00;1.000381395882775
VT;2024-01-03 21:00:00;0.9960803783460092
VT;2024-01-03 22:00:00;0.9943888465180198
VT;2024-01-03 23:00:00;0.9940907121640855
VT;2024-01-04 00:00:00;0.9927305314480618
VT;2024-01-04 01:00:00;0.9922595356444339
VT;2024-01-04 02:00:00;0.9916012076916512
VT;2024-01-04 03:00:00;0.9916012872393272
VT;2024-01-04 04:00:00;0.9912224393787568
VT;2024-01-04 05:00:00;0.9921259893919318
VT;2024-01-04 06:00:00;0.9948184213939563
VT;2024-01-04 07:00:00;0.9987957632443483
VT;2024-01-04 08:00:00;0.9991027908091346
VT;2024-01-04 09:00:00;0.998638751307844
VT;2024-01-04 10:00:00;0.9987656227299001
VT;2024-01-04 11:00:00;1.0002063521475775
VT;2024-01-04 12:00:00;1.0013706195563212
VT;2024-01-04 13:00:00;1.0015668590571514
VT;2024-01-04 14:00:00;1.0027850839802137
VT;2024-01-04 15:00:00;1.0069678105792756
VT;2024-01-04 16:00:00;1.0115051753716895
VT;2024-01-04 17:00:00;1.0145827733940533
VT;2024-01-04 18:00:00;1.009272785506044
VT;2024-01-04 19:00:00;1.0019678594077386
VT;2024-01-04 20:00:00;1.000334351407364
VT;2024-01-04 21:00:00;0.9959473734518536
VT;2024-01-04 22:00:00;0.994271581559548
VT;2024-01-04 23:00:00;0.993973060607742
VT;2024-01-05 00:00:00;0.9932677061897324
VT;2024-01-05 01:00:00;0.9927027406670237
VT;2024-01-05 02:00:00;0.9922772527090454
VT;2024-01-05 03:00:00;0.992459274905409
VT;2024-01-05 04:00:00;0.9920635875321167
VT;2024-01-05 05:00:00;0.9928075739983931
VT;2024-01-05 06:00:00;0.9953040253277399
VT;2024-01-05 07:00:00;0.9992364745546467
VT;2024-01-05 08:00:00;0.9992777258993226
VT;2024-01-05 09:00:00;0.9984901436454149
VT;2024-01-05 10:00:00;0.9986052211775468
VT;2024-01-05 11:00:00;1.0000166507847281
VT;2024-01-05 12:00:00;1.0012091303972905
VT;2024-01-05 13:00:00;1.0012544164565464
VT;2024-01-05 14:00:00;1.0024904354758253
VT;2024-01-05 15:00:00;1.0069286762215894
VT;2024-01-05 16:00:00;1.0115747453232908
VT;2024-01-05 17:00:00;1.0148075390581204
VT;2024-01-05 18:00:00;1.009177975755672
VT;2024-01-05 19:00:00;1.0014031368147336
VT;2024-01-05 20:00:00;0.9997097170119302
VT;2024-01-05 21:00:00;0.9958574913435261
VT;2024-01-05 22:00:00;0.9943383956625654
VT;2024-01-05 23:00:00;0.9941698944773355
VT;2024-01-06 00:00:00;0.9934832601851699
VT;2024-01-06 01:00:00;0.9930802461996652
VT;2024-01-06 02:00:00;0.9926159678884925
VT;2024-01-06 03:00:00;0.992878988588114
VT;2024-01-06 04:00:00;0.9923328984849239
VT;2024-01-06 05:00:00;0.9930385199824563
VT;2024-01-06 06:00:00;0.9954386393245219
VT;2024-01-06 07:00:00;0.9989975883704099
VT;2024-01-06 08:00:00;0.9989849949878165
VT;2024-01-06 09:00:00;0.9981786494602372
VT;2024-01-06 10:00:00;0.9984585029547992
VT;2024-01-06 11:00:00;0.999441541957755
VT;2024-01-06 12:00:00;1.0006413732021697
VT;2024-01-06 13:00:00;1.0007335461845106
VT;2024-01-06 14:00:00;1.002019084752268
VT;2024-01-06 15:00:00;1.006706823692252
VT;2024-01-06 16:00:00;1.0115937682075353
VT;2024-01-06 17:00:00;1.0150724977105774
VT;2024-01-06 18:00:00;1.009079644943404
VT;2024-01-06 19:00:00;1.0007698721713403
VT;2024-01-06 20:00:00;0.9989206269173757
VT;2024-01-06 21:00:00;0.9951910208864189
VT;2024-01-06 22:00:00;0.9935156175486921
VT;2024-01-06 23:00:00;0.99339789454555
VT;2024-01-07 00:00:00;0.9966519132844116
VT;2024-01-07 01:00:00;0.9945098956330066
VT;2024-01-07 02:00:00;0.9948596545345126
VT;2024-01-07 03:00:00;0.994629324979507
VT;2024-01-07 04:00:00;0.9937279165005192
VT;2024-01-07 05:00:00;0.9940729047565848
VT;2024-01-07 06:00:00;0.9946889855914931
VT;2024-01-07 07:00:00;0.9940418045976311
VT;2024-01-07 08:00:00;0.9946367819915106
VT;2024-01-07 09:00:00;0.9968940759672982
VT;2024-01-07 10:00:00;0.9991980930698346
VT;2024-01-07 11:00:00;1.001352375906345
VT;2024-01-07 12:00:00;1.0045274604531247
VT;2024-01-07 13:00:00;1.0048985064360074
VT;2024-01-07 14:00:00;1.0060171451265234
VT;2024-01-07 15:00:00;1.0067705055161744
VT;2024-01-07 16:00:00;1.0078559462556802
VT;2024-01-07 17:00:00;1.0048652204393391
VT;2024-01-07 18:00:00;1.007874252396616
VT;2024-01-07 19:00:00;1.0077484275980684
VT;2024-01-07 20:00:00;1.0055748588047413
VT;2024-01-07 21:00:00;1.00415542210658
VT;2024-01-07 22:00:00;1.0026171343496424
VT;2024-01-07 23:00:00;1.0000654844183532
VT;2024-01-08 00:00:00;0.9964094857523732
VT;2024-01-08 01:00:00;0.994266611943347
VT;2024-01-08 02:00:00;0.9946245044747244
VT;2024-01-08 03:00:00;0.9944136344222915
VT;2024-01-08 04:00:00;0.9935770666437257
VT;2024-01-08 05:00:00;0.993824388019208
VT;2024-01-08 06:00:00;0.9941541952713494
VT;2024-01-08 07:00:00;0.9935699151322402
VT;2024-01-08 08:00:00;0.9942914443768227
VT;2024-01-08 09:00:00;0.9967893187291913
VT;2024-01-08 10:00:00;0.9992050217222436
VT;2024-01-08 11:00:00;1.0012888198189205
VT;2024-01-08 12:00:00;1.0043506547251122
VT;2024-01-08 13:00:00;1.0047492899865686
VT;2024-01-08 14:00:00;1.005759690664181
VT;2024-01-08 15:00:00;1.0065213113416507
VT;2024-01-08 16:00:00;1.007463503499993
VT;2024-01-08 17:00:00;1.0045912416708878
VT;2024-01-08 18:00:00;1.00764139140628
VT;2024-01-08 19:00:00;1.0075573188649662
VT;2024-01-08 20:00:00;1.0055210566438302
VT;2024-01-08 21:00:00;1.0042918161295433
VT;2024-01-08 22:00:00;1.0029239215733874
VT;2024-01-08 23:00:00;1.0005028843040997
VT;2024-01-09 00:00:00;0.9936643230846831
VT;2024-01-09 01:00:00;0.9933349316958556
VT;2024-01-09 02:00:00;0.9928593262864024
VT;2024-01-09 03:00:00;0.9930669994868248
VT;2024-01-09 04:00:00;0.9926467141295405
VT;2024-01-09 05:00:00;0.9933008724122783
VT;2024-01-09 06:00:00;0.9956206519886537
VT;2024-01-09 07:00:00;0.9992029981068694
VT;2024-01-09 08:00:00;0.9989657155534246
VT;2024-01-09 09:00:00;0.9980889535099682
VT;2024-01-09 10:00:00;0.9983394982472946
VT;2024-01-09 11:00:00;0.9994326366770465
VT;2024-01-09 12:00:00;1.0006779130408598
VT;2024-01-09 13:00:00;1.0007705919817913
VT;2024-01-09 14:00:00;1.0021032056220707
VT;2024-01-09 15:00:00;1.0067309684600492
VT;2024-01-09 16:00:00;1.0114374575236627
VT;2024-01-09 17:00:00;1.0146630404607104
VT;2024-01-09 18:00:00;1.0088979184310678
VT;2024-01-09 19:00:00;1.0009711582009058
VT;2024-01-09 20:00:00;0.9992693517624209
VT;2024-01-09 21:00:00;0.9956006471567512
VT;2024-01-09 22:00:00;0.9940698166032675
VT;2024-01-09 23:00:00;0.9939829492374156
VT;2024-01-10 00:00:00;0.9929059836567661
VT;2024-01-10 01:00:00;0.9926070197204448
VT;2024-01-10 02:00:00;0.9922220512965673
VT;2024-01-10 03:00:00;0.9925780504173826
VT;2024-01-10 04:00:00;0.9921779509794385
VT;2024-01-10 05:00:00;0.9928902966016493
VT;2024-01-10 06:00:00;0.9953401462170217
VT;2024-01-10 07:00:00;0.9984597278206336
VT;2024-01-10 08:00:00;0.9983448149747544
VT;2024-01-10 09:00:00;0.9976177821035866
