region_code;time;scaling_factor
WI;2050-09-13 23:00:00;1.2893308431508588
WI;2050-09-14 00:00:00;1.2746068459253161
WI;2050-09-14 01:00:00;1.2633594482215467
WI;2050-09-14 02:00:00;1.2510426345042924
WI;2050-09-14 03:00:00;1.2551914246485052
WI;2050-09-14 04:00:00;1.2485403451711525
WI;2050-09-14 05:00:00;1.2677283678097089
WI;2050-09-14 06:00:00;1.310820413724386
WI;2050-09-14 07:00:00;1.3678152069771294
WI;2050-09-14 08:00:00;1.3737805034733372
WI;2050-09-14 09:00:00;1.358890212053767
WI;2050-09-14 10:00:00;1.3747145416096573
WI;2050-09-14 11:00:00;1.4051288226949246
WI;2050-09-14 12:00:00;1.4266054685023724
WI;2050-09-14 13:00:00;1.4278269594167192
WI;2050-09-14 14:00:00;1.4521770941562326
WI;2050-09-14 15:00:00;1.5296884507846698
WI;2050-09-14 16:00:00;1.6285603705908336
WI;2050-09-14 17:00:00;1.7166189871427655
WI;2050-09-14 18:00:00;1.6096850522589485
WI;2050-09-14 19:00:00;1.43940353245575
WI;2050-09-14 20:00:00;1.3909961141717682
WI;2050-09-14 21:00:00;1.359673683879984
WI;2050-09-14 22:00:00;1.3236832157144405
WI;2050-09-14 23:00:00;1.3040350940733514
WI;2050-09-15 00:00:00;1.277556450723814
WI;2050-09-15 01:00:00;1.2662034274151586
WI;2050-09-15 02:00:00;1.2536658403753123
WI;2050-09-15 03:00:00;1.258034957415433
WI;2050-09-15 04:00:00;1.2516721930584664
WI;2050-09-15 05:00:00;1.2714970809043251
WI;2050-09-15 06:00:00;1.316484050114758
WI;2050-09-15 07:00:00;1.3730903836617268
WI;2050-09-15 08:00:00;1.378343570601351
WI;2050-09-15 09:00:00;1.3631395928285885
WI;2050-09-15 10:00:00;1.3796699819792748
WI;2050-09-15 11:00:00;1.4111762631191056
WI;2050-09-15 12:00:00;1.4337946018016248
WI;2050-09-15 13:00:00;1.435460254626778
WI;2050-09-15 14:00:00;1.4606022727981374
WI;2050-09-15 15:00:00;1.5399974948361357
WI;2050-09-15 16:00:00;1.6413814455495024
WI;2050-09-15 17:00:00;1.7320346709246968
WI;2050-09-15 18:00:00;1.6218742638585326
WI;2050-09-15 19:00:00;1.4463052146130861
WI;2050-09-15 20:00:00;1.3960022475031806
WI;2050-09-15 21:00:00;1.3636288884486978
WI;2050-09-15 22:00:00;1.3270496044304745
WI;2050-09-15 23:00:00;1.3071456150191567
WI;2050-09-16 00:00:00;1.3459807474484164
WI;2050-09-16 01:00:00;1.2913622437622252
WI;2050-09-16 02:00:00;1.288959065068665
WI;2050-09-16 03:00:00;1.2816660166294191
WI;2050-09-16 04:00:00;1.264024116753566
WI;2050-09-16 05:00:00;1.276136489648219
WI;2050-09-16 06:00:00;1.2968687294765817
WI;2050-09-16 07:00:00;1.3166247902869146
WI;2050-09-16 08:00:00;1.354525280532274
WI;2050-09-16 09:00:00;1.4171239129530375
WI;2050-09-16 10:00:00;1.4661630004710235
WI;2050-09-16 11:00:00;1.5218640641345913
WI;2050-09-16 12:00:00;1.586823893708276
WI;2050-09-16 13:00:00;1.5912988276572315
WI;2050-09-16 14:00:00;1.5999500360245815
WI;2050-09-16 15:00:00;1.6176610454347844
WI;2050-09-16 16:00:00;1.6550679921181692
WI;2050-09-16 17:00:00;1.6323435256964975
WI;2050-09-16 18:00:00;1.6856928405252949
WI;2050-09-16 19:00:00;1.669184580631134
WI;2050-09-16 20:00:00;1.6049377528763316
WI;2050-09-16 21:00:00;1.5582907434477233
WI;2050-09-16 22:00:00;1.5039181392047218
WI;2050-09-16 23:00:00;1.4304902425334904
WI;2050-09-17 00:00:00;1.3469831687067682
WI;2050-09-17 01:00:00;1.2915895825425912
WI;2050-09-17 02:00:00;1.2891777283581969
WI;2050-09-17 03:00:00;1.2819031660248341
WI;2050-09-17 04:00:00;1.2644267418452018
WI;2050-09-17 05:00:00;1.2769223349434333
WI;2050-09-17 06:00:00;1.295100352456608
WI;2050-09-17 07:00:00;1.3166735730691892
WI;2050-09-17 08:00:00;1.3565439355713276
WI;2050-09-17 09:00:00;1.4204141325638904
WI;2050-09-17 10:00:00;1.4686431751534703
WI;2050-09-17 11:00:00;1.5231825192555823
WI;2050-09-17 12:00:00;1.5874999405680321
WI;2050-09-17 13:00:00;1.5911796559952742
WI;2050-09-17 14:00:00;1.5991386171907584
WI;2050-09-17 15:00:00;1.616002128821057
WI;2050-09-17 16:00:00;1.6516749125426358
WI;2050-09-17 17:00:00;1.6268109291804393
WI;2050-09-17 18:00:00;1.6777154871320337
WI;2050-09-17 19:00:00;1.662329618362034
WI;2050-09-17 20:00:00;1.5995144281924931
WI;2050-09-17 21:00:00;1.55397536684657
WI;2050-09-17 22:00:00;1.5001595745327885
WI;2050-09-17 23:00:00;1.4270627466845693
WI;2050-09-18 00:00:00;1.2781350872243125
WI;2050-09-18 01:00:00;1.2659269979785293
WI;2050-09-18 02:00:00;1.2527183961247357
WI;2050-09-18 03:00:00;1.2566584278188078
WI;2050-09-18 04:00:00;1.249764560251839
WI;2050-09-18 05:00:00;1.2694614167882674
WI;2050-09-18 06:00:00;1.3131583363501802
WI;2050-09-18 07:00:00;1.369934149446655
WI;2050-09-18 08:00:00;1.3754964881646434
WI;2050-09-18 09:00:00;1.3608830070871292
WI;2050-09-18 10:00:00;1.3778359060347458
WI;2050-09-18 11:00:00;1.4096942046301912
WI;2050-09-18 12:00:00;1.4324980492278425
WI;2050-09-18 13:00:00;1.4344040603521935
WI;2050-09-18 14:00:00;1.4592611885790219
WI;2050-09-18 15:00:00;1.5377081303892228
WI;2050-09-18 16:00:00;1.6365792451640786
WI;2050-09-18 17:00:00;1.7228625923033596
WI;2050-09-18 18:00:00;1.6129154659570695
WI;2050-09-18 19:00:00;1.4405882547914648
WI;2050-09-18 20:00:00;1.3916744455191095
WI;2050-09-18 21:00:00;1.3602641260498536
WI;2050-09-18 22:00:00;1.3236803589452868
WI;2050-09-18 23:00:00;1.303603681401568
WI;2050-09-19 00:00:00;1.2787797154872158
WI;2050-09-19 01:00:00;1.2677902090572561
WI;2050-09-19 02:00:00;1.2560817561073272
WI;2050-09-19 03:00:00;1.2620533674220515
WI;2050-09-19 04:00:00;1.2571285212958154
WI;2050-09-19 05:00:00;1.2779865021557821
WI;2050-09-19 06:00:00;1.3231861640161018
WI;2050-09-19 07:00:00;1.37841481161878
WI;2050-09-19 08:00:00;1.3843564727103237
WI;2050-09-19 09:00:00;1.3685391437079015
WI;2050-09-19 10:00:00;1.3849874621418818
WI;2050-09-19 11:00:00;1.4152479904580166
WI;2050-09-19 12:00:00;1.4382174159265235
WI;2050-09-19 13:00:00;1.4398787866670184
WI;2050-09-19 14:00:00;1.4654094390365144
WI;2050-09-19 15:00:00;1.5459025350998201
WI;2050-09-19 16:00:00;1.647724643510076
WI;2050-09-19 17:00:00;1.7363974328863279
WI;2050-09-19 18:00:00;1.623165425333389
WI;2050-09-19 19:00:00;1.4480661250329754
WI;2050-09-19 20:00:00;1.399040666952254
WI;2050-09-19 21:00:00;1.3649862264536285
WI;2050-09-19 22:00:00;1.3285298689646492
WI;2050-09-19 23:00:00;1.3100699281130006
WI;2050-09-20 00:00:00;1.2840892006527336
WI;2050-09-20 01:00:00;1.273964564291149
WI;2050-09-20 02:00:00;1.2632594477174548
WI;2050-09-20 03:00:00;1.2697956110976991
WI;2050-09-20 04:00:00;1.2647682407175314
WI;2050-09-20 05:00:00;1.285282157771821
WI;2050-09-20 06:00:00;1.3288793203188607
WI;2050-09-20 07:00:00;1.3810590608259343
WI;2050-09-20 08:00:00;1.385245844367485
WI;2050-09-20 09:00:00;1.368461207675093
WI;2050-09-20 10:00:00;1.3839893977691695
WI;2050-09-20 11:00:00;1.4138900271698265
WI;2050-09-20 12:00:00;1.436122722960806
WI;2050-09-20 13:00:00;1.4370524091997683
WI;2050-09-20 14:00:00;1.4619456722763515
WI;2050-09-20 15:00:00;1.5417805736289598
WI;2050-09-20 16:00:00;1.6432362781658778
WI;2050-09-20 17:00:00;1.7313990455192096
WI;2050-09-20 18:00:00;1.6202737659033315
WI;2050-09-20 19:00:00;1.4461838348384186
WI;2050-09-20 20:00:00;1.397025313866014
WI;2050-09-20 21:00:00;1.3637306732411498
WI;2050-09-20 22:00:00;1.3267372133580297
WI;2050-09-20 23:00:00;1.3066205117752694
WI;2050-09-21 00:00:00;1.2803519870418851
WI;2050-09-21 01:00:00;1.2690538416416755
WI;2050-09-21 02:00:00;1.2573063466101837
WI;2050-09-21 03:00:00;1.2628000464009432
WI;2050-09-21 04:00:00;1.257860496368284
WI;2050-09-21 05:00:00;1.2780297714359925
WI;2050-09-21 06:00:00;1.3226984121960081
WI;2050-09-21 07:00:00;1.3767478431020244
WI;2050-09-21 08:00:00;1.3818934518717116
WI;2050-09-21 09:00:00;1.3659797296904865
WI;2050-09-21 10:00:00;1.381844032561366
WI;2050-09-21 11:00:00;1.4119697411174823
WI;2050-09-21 12:00:00;1.4342985492623885
WI;2050-09-21 13:00:00;1.4356465465270012
WI;2050-09-21 14:00:00;1.461005980626352
WI;2050-09-21 15:00:00;1.541212743571676
WI;2050-09-21 16:00:00;1.6429569894068594
WI;2050-09-21 17:00:00;1.7313646825096147
WI;2050-09-21 18:00:00;1.619674401836977
WI;2050-09-21 19:00:00;1.445371555111812
WI;2050-09-21 20:00:00;1.3964696672871446
WI;2050-09-21 21:00:00;1.363158698411259
WI;2050-09-21 22:00:00;1.3262758296311403
WI;2050-09-21 23:00:00;1.306220430951285
WI;2050-09-22 00:00:00;1.2806145474829664
WI;2050-09-22 01:00:00;1.269850345800345
WI;2050-09-22 02:00:00;1.2587200055637877
WI;2050-09-22 03:00:00;1.2651043006642646
WI;2050-09-22 04:00:00;1.2604077202631738
WI;2050-09-22 05:00:00;1.2810680769490335
WI;2050-09-22 06:00:00;1.325430540940949
WI;2050-09-22 07:00:00;1.379354014193535
WI;2050-09-22 08:00:00;1.3845441013235495
WI;2050-09-22 09:00:00;1.3678257593908747
WI;2050-09-22 10:00:00;1.3838293294228496
WI;2050-09-22 11:00:00;1.4137244420125852
WI;2050-09-22 12:00:00;1.4361760747944796
WI;2050-09-22 13:00:00;1.437526629116994
WI;2050-09-22 14:00:00;1.4629252592198572
WI;2050-09-22 15:00:00;1.543310445138599
WI;2050-09-22 16:00:00;1.6452283880744312
WI;2050-09-22 17:00:00;1.7346993279392362
WI;2050-09-22 18:00:00;1.6247730547863017
WI;2050-09-22 19:00:00;1.4493038409666483
WI;2050-09-22 20:00:00;1.3996095611924924
WI;2050-09-22 21:00:00;1.364887808282076
WI;2050-09-22 22:00:00;1.327948640564747
WI;2050-09-22 23:00:00;1.3091419511295659
WI;2050-09-23 00:00:00;1.3504221153526725
WI;2050-09-23 01:00:00;1.2991827050074531
WI;2050-09-23 02:00:00;1.300350023508802
WI;2050-09-23 03:00:00;1.2979518240343013
WI;2050-09-23 04:00:00;1.2850434918096751
WI;2050-09-23 05:00:00;1.2991507848348032
WI;2050-09-23 06:00:00;1.3220359227926357
WI;2050-09-23 07:00:00;1.333132942608649
WI;2050-09-23 08:00:00;1.3676774142944415
WI;2050-09-23 09:00:00;1.4270184192903068
WI;2050-09-23 10:00:00;1.4751444830390328
WI;2050-09-23 11:00:00;1.529259778561069
WI;2050-09-23 12:00:00;1.5953316395207868
WI;2050-09-23 13:00:00;1.5997672837750396
WI;2050-09-23 14:00:00;1.6097843184118177
WI;2050-09-23 15:00:00;1.6289056545851148
WI;2050-09-23 16:00:00;1.6681221893035454
WI;2050-09-23 17:00:00;1.6447780382059203
WI;2050-09-23 18:00:00;1.696511324672792
WI;2050-09-23 19:00:00;1.6787897971370633
WI;2050-09-23 20:00:00;1.6132162878815606
WI;2050-09-23 21:00:00;1.565559892241718
WI;2050-09-23 22:00:00;1.509566179985764
WI;2050-09-23 23:00:00;1.4374171299017964
WI;2050-09-24 00:00:00;1.3610524338379708
WI;2050-09-24 01:00:00;1.3122958955792612
WI;2050-09-24 02:00:00;1.3147303793957565
WI;2050-09-24 03:00:00;1.3123214396450995
WI;2050-09-24 04:00:00;1.2997510049182452
WI;2050-09-24 05:00:00;1.3112767600667854
WI;2050-09-24 06:00:00;1.328721659093316
WI;2050-09-24 07:00:00;1.3402571668117298
WI;2050-09-24 08:00:00;1.3764640345515111
WI;2050-09-24 09:00:00;1.4358585869128078
WI;2050-09-24 10:00:00;1.4821598365791935
WI;2050-09-24 11:00:00;1.535120161064419
WI;2050-09-24 12:00:00;1.6006683915635413
WI;2050-09-24 13:00:00;1.604902085437762
WI;2050-09-24 14:00:00;1.6141120669737974
WI;2050-09-24 15:00:00;1.6314584999212232
WI;2050-09-24 16:00:00;1.6684387168043393
WI;2050-09-24 17:00:00;1.6422060238732
WI;2050-09-24 18:00:00;1.691324249311657
WI;2050-09-24 19:00:00;1.6736622476670098
WI;2050-09-24 20:00:00;1.6095817424593142
WI;2050-09-24 21:00:00;1.562425355841339
WI;2050-09-24 22:00:00;1.507448115441335
WI;2050-09-24 23:00:00;1.4345033588656342
WI;2050-09-25 00:00:00;1.2875145179240526
WI;2050-09-25 01:00:00;1.2787478853369803
WI;2050-09-25 02:00:00;1.2696610309343042
WI;2050-09-25 03:00:00;1.2770732985208204
WI;2050-09-25 04:00:00;1.2703101035345694
WI;2050-09-25 05:00:00;1.2914470483562148
WI;2050-09-25 06:00:00;1.332507925965786
WI;2050-09-25 07:00:00;1.3816116206524958
WI;2050-09-25 08:00:00;1.3854528111486044
WI;2050-09-25 09:00:00;1.3687935966866873
WI;2050-09-25 10:00:00;1.3838956145122014
WI;2050-09-25 11:00:00;1.4131948684400641
WI;2050-09-25 12:00:00;1.4349595629985568
WI;2050-09-25 13:00:00;1.4360249640070355
WI;2050-09-25 14:00:00;1.460879253619352
WI;2050-09-25 15:00:00;1.540810908043247
WI;2050-09-25 16:00:00;1.6424458095504118
WI;2050-09-25 17:00:00;1.7298492942555288
WI;2050-09-25 18:00:00;1.618409437080692
WI;2050-09-25 19:00:00;1.44520707614019
WI;2050-09-25 20:00:00;1.3960725677976198
WI;2050-09-25 21:00:00;1.3627894223743808
WI;2050-09-25 22:00:00;1.3257026559641276
WI;2050-09-25 23:00:00;1.3053451618766312
WI;2050-09-26 00:00:00;1.2789944200916519
WI;2050-09-26 01:00:00;1.2676509625602848
WI;2050-09-26 02:00:00;1.2559564298604293
WI;2050-09-26 03:00:00;1.261548363935266
WI;2050-09-26 04:00:00;1.2567405343159916
WI;2050-09-26 05:00:00;1.277417079283604
WI;2050-09-26 06:00:00;1.3225557325280466
WI;2050-09-26 07:00:00;1.3757780920300449
WI;2050-09-26 08:00:00;1.380489226800436
WI;2050-09-26 09:00:00;1.3643825711298065
WI;2050-09-26 10:00:00;1.3799483957945773
WI;2050-09-26 11:00:00;1.4100383510036332
WI;2050-09-26 12:00:00;1.4320755666844034
WI;2050-09-26 13:00:00;1.4333812738122722
WI;2050-09-26 14:00:00;1.458059101386382
WI;2050-09-26 15:00:00;1.537030812829319
WI;2050-09-26 16:00:00;1.6368538308001637
WI;2050-09-26 17:00:00;1.7237528445856956
WI;2050-09-26 18:00:00;1.6143109576478656
WI;2050-09-26 19:00:00;1.4425719184880645
WI;2050-09-26 20:00:00;1.39417883867624
WI;2050-09-26 21:00:00;1.3617773409164142
WI;2050-09-26 22:00:00;1.3251036504469713
WI;2050-09-26 23:00:00;1.3052611462066794
WI;2050-09-27 00:00:00;1.279914835196312
WI;2050-09-27 01:00:00;1.2693153251117
WI;2050-09-27 02:00:00;1.2577981395787152
WI;2050-09-27 03:00:00;1.2635714949647998
WI;2050-09-27 04:00:00;1.2584453138133187
WI;2050-09-27 05:00:00;1.2788941517376948
WI;2050-09-27 06:00:00;1.3233864261276762
WI;2050-09-27 07:00:00;1.3775662327192448
WI;2050-09-27 08:00:00;1.3826481023443868
WI;2050-09-27 09:00:00;1.3664977478739655
WI;2050-09-27 10:00:00;1.3826316169450499
WI;2050-09-27 11:00:00;1.41227653076097
WI;2050-09-27 12:00:00;1.4343606561458693
WI;2050-09-27 13:00:00;1.4357513011318443
WI;2050-09-27 14:00:00;1.4610200667771773
WI;2050-09-27 15:00:00;1.5407438589136977
WI;2050-09-27 16:00:00;1.64160443367639
WI;2050-09-27 17:00:00;1.7293124490809872
WI;2050-09-27 18:00:00;1.6180331780671449
WI;2050-09-27 19:00:00;1.445201906303679
WI;2050-09-27 20:00:00;1.3967644346750112
WI;2050-09-27 21:00:00;1.3630957100602068
WI;2050-09-27 22:00:00;1.3266925047297822
WI;2050-09-27 23:00:00;1.307682698692514
WI;2050-09-28 00:00:00;1.2839661689298323
WI;2050-09-28 01:00:00;1.274474338849169
WI;2050-09-28 02:00:00;1.2638048153163348
WI;2050-09-28 03:00:00;1.2704824770586223
WI;2050-09-28 04:00:00;1.2657150412695377
WI;2050-09-28 05:00:00;1.2859004581382147
WI;2050-09-28 06:00:00;1.3293167187191384
WI;2050-09-28 07:00:00;1.3820484916941915
WI;2050-09-28 08:00:00;1.3862313886646382
WI;2050-09-28 09:00:00;1.369059045088741
WI;2050-09-28 10:00:00;1.3848743233739653
WI;2050-09-28 11:00:00;1.4141362657264764
WI;2050-09-28 12:00:00;1.4362602556284114
WI;2050-09-28 13:00:00;1.4374732369316972
WI;2050-09-28 14:00:00;1.4625159883633074
WI;2050-09-28 15:00:00;1.542265568496304
WI;2050-09-28 16:00:00;1.643482646518092
WI;2050-09-28 17:00:00;1.731265936844704
WI;2050-09-28 18:00:00;1.6195677739770877
WI;2050-09-28 19:00:00;1.4461429925049067
WI;2050-09-28 20:00:00;1.3977023253131124
WI;2050-09-28 21:00:00;1.3638314208132192
WI;2050-09-28 22:00:00;1.3273859851320386
WI;2050-09-28 23:00:00;1.30883116243513
WI;2050-09-29 00:00:00;1.2819696947927206
WI;2050-09-29 01:00:00;1.2717088125888842
WI;2050-09-29 02:00:00;1.2611439756611593
WI;2050-09-29 03:00:00;1.2681519401883168
WI;2050-09-29 04:00:00;1.2633738224030133
WI;2050-09-29 05:00:00;1.2848449802002826
WI;2050-09-29 06:00:00;1.3287106568370166
WI;2050-09-29 07:00:00;1.3799981730398772
WI;2050-09-29 08:00:00;1.3840206362849963
WI;2050-09-29 09:00:00;1.3670742743405762
WI;2050-09-29 10:00:00;1.3823911038354983
WI;2050-09-29 11:00:00;1.412570548360393
WI;2050-09-29 12:00:00;1.434760901231847
WI;2050-09-29 13:00:00;1.4361479907846317
WI;2050-09-29 14:00:00;1.461475519028467
WI;2050-09-29 15:00:00;1.5420631664657203
WI;2050-09-29 16:00:00;1.6452276466627391
WI;2050-09-29 17:00:00;1.7352181076353586
WI;2050-09-29 18:00:00;1.6249343039180368
WI;2050-09-29 19:00:00;1.4493092365416393
WI;2050-09-29 20:00:00;1.3989759593697118
WI;2050-09-29 21:00:00;1.3648336813001707
WI;2050-09-29 22:00:00;1.327477307836742
WI;2050-09-29 23:00:00;1.3070598463038363
WI;2050-09-30 00:00:00;1.3461339841834108
WI;2050-09-30 01:00:00;1.2914134584594155
WI;2050-09-30 02:00:00;1.2893390646324976
WI;2050-09-30 03:00:00;1.2829278883481863
WI;2050-09-30 04:00:00;1.2671074528302642
WI;2050-09-30 05:00:00;1.2806715570788305
WI;2050-09-30 06:00:00;1.3027289071106174
WI;2050-09-30 07:00:00;1.3195881985959712
WI;2050-09-30 08:00:00;1.3573443143191588
WI;2050-09-30 09:00:00;1.420380643409288
WI;2050-09-30 10:00:00;1.469193622025285
WI;2050-09-30 11:00:00;1.5253403532569723
WI;2050-09-30 12:00:00;1.5913428617035594
WI;2050-09-30 13:00:00;1.5963968362241274
WI;2050-09-30 14:00:00;1.6060153474867325
WI;2050-09-30 15:00:00;1.625287916735854
WI;2050-09-30 16:00:00;1.6644141081396677
WI;2050-09-30 17:00:00;1.6402701718992347
WI;2050-09-30 18:00:00;1.6943206867181089
WI;2050-09-30 19:00:00;1.6783923448789908
WI;2050-09-30 20:00:00;1.6124147623974074
WI;2050-09-30 21:00:00;1.5637087385548603
WI;2050-09-30 22:00:00;1.5077280843154155
WI;2050-09-30 23:00:00;1.4329748543266827
WI;2050-10-01 00:00:00;1.3495184715763995
WI;2050-10-01 01:00:00;1.2940434114395618
WI;2050-10-01 02:00:00;1.292096039291642
WI;2050-10-01 03:00:00;1.2855652134660547
WI;2050-10-01 04:00:00;1.2689157017391326
WI;2050-10-01 05:00:00;1.2816829029346861
WI;2050-10-01 06:00:00;1.3014011641057843
WI;2050-10-01 07:00:00;1.3207092754877496
WI;2050-10-01 08:00:00;1.362167904538759
WI;2050-10-01 09:00:00;1.4270408319613785
WI;2050-10-01 10:00:00;1.4759529285758133
WI;2050-10-01 11:00:00;1.5315862790314352
WI;2050-10-01 12:00:00;1.598217308119037
WI;2050-10-01 13:00:00;1.6022061208592306
WI;2050-10-01 14:00:00;1.6116352230246025
WI;2050-10-01 15:00:00;1.630148997896341
WI;2050-10-01 16:00:00;1.669305356290018
WI;2050-10-01 17:00:00;1.6417454577907145
WI;2050-10-01 18:00:00;1.6929350792157034
WI;2050-10-01 19:00:00;1.6766221128085377
WI;2050-10-01 20:00:00;1.6116381808701121
WI;2050-10-01 21:00:00;1.5639739247797182
WI;2050-10-01 22:00:00;1.50832734050684
WI;2050-10-01 23:00:00;1.4330325305823655
WI;2050-10-02 00:00:00;1.2849092381856344
WI;2050-10-02 01:00:00;1.2712461271411868
WI;2050-10-02 02:00:00;1.2582208245684523
WI;2050-10-02 03:00:00;1.2631781300148206
WI;2050-10-02 04:00:00;1.2567797423386065
WI;2050-10-02 05:00:00;1.278556529698495
WI;2050-10-02 06:00:00;1.3283127733542772
WI;2050-10-02 07:00:00;1.386083199061718
WI;2050-10-02 08:00:00;1.3914721694226326
WI;2050-10-02 09:00:00;1.375512051115653
WI;2050-10-02 10:00:00;1.3923110183344736
WI;2050-10-02 11:00:00;1.4229487174804343
WI;2050-10-02 12:00:00;1.449558292771231
WI;2050-10-02 13:00:00;1.4501586792019407
WI;2050-10-02 14:00:00;1.4780243552994536
WI;2050-10-02 15:00:00;1.5634848497316323
WI;2050-10-02 16:00:00;1.6706756723458782
WI;2050-10-02 17:00:00;1.7588268879581455
WI;2050-10-02 18:00:00;1.6411379541026396
WI;2050-10-02 19:00:00;1.459280631211777
WI;2050-10-02 20:00:00;1.4096300601814875
WI;2050-10-02 21:00:00;1.3729189228430587
WI;2050-10-02 22:00:00;1.334334395894403
WI;2050-10-02 23:00:00;1.3120727833503114
WI;2050-10-03 00:00:00;1.2833323639048106
WI;2050-10-03 01:00:00;1.2702611680165483
WI;2050-10-03 02:00:00;1.2576497572565635
WI;2050-10-03 03:00:00;1.2629095345384058
WI;2050-10-03 04:00:00;1.2568471894965196
WI;2050-10-03 05:00:00;1.2785934978543123
WI;2050-10-03 06:00:00;1.327419341084352
WI;2050-10-03 07:00:00;1.3846633543656965
WI;2050-10-03 08:00:00;1.3901403593172266
WI;2050-10-03 09:00:00;1.374377329426035
WI;2050-10-03 10:00:00;1.3910420857158372
WI;2050-10-03 11:00:00;1.4212192308149716
WI;2050-10-03 12:00:00;1.4473449449776195
WI;2050-10-03 13:00:00;1.4478611104249788
WI;2050-10-03 14:00:00;1.4754455822086219
WI;2050-10-03 15:00:00;1.5605688172377197
WI;2050-10-03 16:00:00;1.6675838247823673
WI;2050-10-03 17:00:00;1.7561113479096082
WI;2050-10-03 18:00:00;1.6387745923097308
WI;2050-10-03 19:00:00;1.4577403940369562
WI;2050-10-03 20:00:00;1.4084318596822216
WI;2050-10-03 21:00:00;1.3723346678494124
WI;2050-10-03 22:00:00;1.3339081307654002
WI;2050-10-03 23:00:00;1.3115222885829856
WI;2050-10-04 00:00:00;1.282965416153405
WI;2050-10-04 01:00:00;1.2699891684541567
WI;2050-10-04 02:00:00;1.2567935414904152
WI;2050-10-04 03:00:00;1.2613031087413593
WI;2050-10-04 04:00:00;1.2542517216056417
WI;2050-10-04 05:00:00;1.2756339238895802
WI;2050-10-04 06:00:00;1.3248888043451614
WI;2050-10-04 07:00:00;1.382981867051125
WI;2050-10-04 08:00:00;1.38887022041108
WI;2050-10-04 09:00:00;1.3732708139744636
WI;2050-10-04 10:00:00;1.3899056843190591
WI;2050-10-04 11:00:00;1.420753796588286
WI;2050-10-04 12:00:00;1.4469924422040663
WI;2050-10-04 13:00:00;1.4477622801866805
WI;2050-10-04 14:00:00;1.4751491578020126
WI;2050-10-04 15:00:00;1.5592226697033693
WI;2050-10-04 16:00:00;1.6648712299014312
WI;2050-10-04 17:00:00;1.7526687067677893
WI;2050-10-04 18:00:00;1.636184483936674
WI;2050-10-04 19:00:00;1.456114242430961
WI;2050-10-04 20:00:00;1.4069788346342798
WI;2050-10-04 21:00:00;1.3713876836682273
WI;2050-10-04 22:00:00;1.333231059272667
WI;2050-10-04 23:00:00;1.3109355566591732
WI;2050-10-05 00:00:00;1.2824776909851492
WI;2050-10-05 01:00:00;1.2693624867791788
WI;2050-10-05 02:00:00;1.256166633299743
WI;2050-10-05 03:00:00;1.2605693158021045
WI;2050-10-05 04:00:00;1.2534801157163447
WI;2050-10-05 05:00:00;1.275046993912879
WI;2050-10-05 06:00:00;1.3241853397196706
WI;2050-10-05 07:00:00;1.3824706611379705
WI;2050-10-05 08:00:00;1.388520884998406
WI;2050-10-05 09:00:00;1.3731499131427884
WI;2050-10-05 10:00:00;1.3904592355822123
WI;2050-10-05 11:00:00;1.42163716903559
WI;2050-10-05 12:00:00;1.4478495368800957
WI;2050-10-05 13:00:00;1.44874785174995
WI;2050-10-05 14:00:00;1.476370040748185
WI;2050-10-05 15:00:00;1.5606234639076433
WI;2050-10-05 16:00:00;1.6663552934171872
WI;2050-10-05 17:00:00;1.7536998783400075
WI;2050-10-05 18:00:00;1.6365641549519674
WI;2050-10-05 19:00:00;1.4563806602816534
WI;2050-10-05 20:00:00;1.407328661078977
WI;2050-10-05 21:00:00;1.3717419300599574
WI;2050-10-05 22:00:00;1.3339089091711829
WI;2050-10-05 23:00:00;1.3124952655073097
WI;2050-10-06 00:00:00;1.2874544650254043
WI;2050-10-06 01:00:00;1.2770715751712503
WI;2050-10-06 02:00:00;1.2666821645041846
WI;2050-10-06 03:00:00;1.2749283267177942
WI;2050-10-06 04:00:00;1.2718635286931559
WI;2050-10-06 05:00:00;1.295163508088815
WI;2050-10-06 06:00:00;1.3436720288390565
WI;2050-10-06 07:00:00;1.3975291108891839
WI;2050-10-06 08:00:00;1.402240339389369
WI;2050-10-06 09:00:00;1.3855843419120177
WI;2050-10-06 10:00:00;1.4020474602577728
WI;2050-10-06 11:00:00;1.4303879540727584
WI;2050-10-06 12:00:00;1.4570544948979822
WI;2050-10-06 13:00:00;1.4577449102490965
WI;2050-10-06 14:00:00;1.485123097256714
WI;2050-10-06 15:00:00;1.5695327285000116
WI;2050-10-06 16:00:00;1.6739992916480635
WI;2050-10-06 17:00:00;1.76167755596435
WI;2050-10-06 18:00:00;1.6459031325229863
WI;2050-10-06 19:00:00;1.4671899776936972
WI;2050-10-06 20:00:00;1.41910791810908
WI;2050-10-06 21:00:00;1.3791343750468414
WI;2050-10-06 22:00:00;1.3435621274843033
WI;2050-10-06 23:00:00;1.3271525559473143
WI;2050-10-07 00:00:00;1.383606513712928
WI;2050-10-07 01:00:00;1.3357186788866673
WI;2050-10-07 02:00:00;1.3373162587074188
WI;2050-10-07 03:00:00;1.3353895097909654
WI;2050-10-07 04:00:00;1.3209895474614568
WI;2050-10-07 05:00:00;1.3343958955452784
WI;2050-10-07 06:00:00;1.3564598446400704
WI;2050-10-07 07:00:00;1.3633277099454038
WI;2050-10-07 08:00:00;1.3932899305582909
WI;2050-10-07 09:00:00;1.4490709663414814
WI;2050-10-07 10:00:00;1.4977652285546041
