region_code;time;scaling_factor
UT;2040-08-07 02:00:00;1.3286805896304212
UT;2040-08-07 03:00:00;1.3234588128125047
UT;2040-08-07 04:00:00;1.3252321244888932
UT;2040-08-07 05:00:00;1.3253414319543342
UT;2040-08-07 06:00:00;1.3442865810555666
UT;2040-08-07 07:00:00;1.373254987399266
UT;2040-08-07 08:00:00;1.3987722660726636
UT;2040-08-07 09:00:00;1.3924773886349326
UT;2040-08-07 10:00:00;1.382652500307551
UT;2040-08-07 11:00:00;1.3947799725835306
UT;2040-08-07 12:00:00;1.4109305705570474
UT;2040-08-07 13:00:00;1.4185463092498323
UT;2040-08-07 14:00:00;1.4206088836576045
UT;2040-08-07 15:00:00;1.4438351240196696
UT;2040-08-07 16:00:00;1.4942456733176965
UT;2040-08-07 17:00:00;1.5471766441346055
UT;2040-08-07 18:00:00;1.5705781047494136
UT;2040-08-07 19:00:00;1.4986415902221695
UT;2040-08-07 20:00:00;1.4191301420311102
UT;2040-08-07 21:00:00;1.394071778891739
UT;2040-08-07 22:00:00;1.3739472375917239
UT;2040-08-07 23:00:00;1.356814261023401
UT;2040-08-08 00:00:00;1.3460170947296233
UT;2040-08-08 01:00:00;1.334137645522318
UT;2040-08-08 02:00:00;1.3274187407101088
UT;2040-08-08 03:00:00;1.322643652581703
UT;2040-08-08 04:00:00;1.3250765208926893
UT;2040-08-08 05:00:00;1.3255947540618374
UT;2040-08-08 06:00:00;1.3451054793194392
UT;2040-08-08 07:00:00;1.3742552308618854
UT;2040-08-08 08:00:00;1.4005554217490106
UT;2040-08-08 09:00:00;1.3944429471921578
UT;2040-08-08 10:00:00;1.3844401813869063
UT;2040-08-08 11:00:00;1.3964278175806049
UT;2040-08-08 12:00:00;1.412433438553055
UT;2040-08-08 13:00:00;1.4192284905170411
UT;2040-08-08 14:00:00;1.420770891509943
UT;2040-08-08 15:00:00;1.4434580139782531
UT;2040-08-08 16:00:00;1.4937645823254495
UT;2040-08-08 17:00:00;1.5458109626944916
UT;2040-08-08 18:00:00;1.5683015140344527
UT;2040-08-08 19:00:00;1.496321598001046
UT;2040-08-08 20:00:00;1.4182094214523235
UT;2040-08-08 21:00:00;1.3933185371445396
UT;2040-08-08 22:00:00;1.3732686448571938
UT;2040-08-08 23:00:00;1.3560309790583909
UT;2040-08-09 00:00:00;1.3447179627297543
UT;2040-08-09 01:00:00;1.3324304629683132
UT;2040-08-09 02:00:00;1.3258217664114382
UT;2040-08-09 03:00:00;1.32165413941575
UT;2040-08-09 04:00:00;1.3235791157753782
UT;2040-08-09 05:00:00;1.324410518338489
UT;2040-08-09 06:00:00;1.343561424787301
UT;2040-08-09 07:00:00;1.3724351969720652
UT;2040-08-09 08:00:00;1.3979849493592367
UT;2040-08-09 09:00:00;1.3931338577885328
UT;2040-08-09 10:00:00;1.3827987418363927
UT;2040-08-09 11:00:00;1.395148072679005
UT;2040-08-09 12:00:00;1.4103667172028111
UT;2040-08-09 13:00:00;1.4186774693192183
UT;2040-08-09 14:00:00;1.4210236384887638
UT;2040-08-09 15:00:00;1.4444427775970212
UT;2040-08-09 16:00:00;1.4930463736324076
UT;2040-08-09 17:00:00;1.5439661803649694
UT;2040-08-09 18:00:00;1.5661545514222763
UT;2040-08-09 19:00:00;1.4953299885076614
UT;2040-08-09 20:00:00;1.4163058091388185
UT;2040-08-09 21:00:00;1.3919064198813151
UT;2040-08-09 22:00:00;1.3714256446356952
UT;2040-08-09 23:00:00;1.354563397323051
UT;2040-08-10 00:00:00;1.3441995843971266
UT;2040-08-10 01:00:00;1.331717929731328
UT;2040-08-10 02:00:00;1.3251491006181575
UT;2040-08-10 03:00:00;1.3209605177533752
UT;2040-08-10 04:00:00;1.3226685310331308
UT;2040-08-10 05:00:00;1.3235954342914682
UT;2040-08-10 06:00:00;1.3433575366780655
UT;2040-08-10 07:00:00;1.3723821366645859
UT;2040-08-10 08:00:00;1.3976661893544944
UT;2040-08-10 09:00:00;1.392738116573398
UT;2040-08-10 10:00:00;1.3829158071934184
UT;2040-08-10 11:00:00;1.3953330269604465
UT;2040-08-10 12:00:00;1.4103066590193092
UT;2040-08-10 13:00:00;1.418393630944629
UT;2040-08-10 14:00:00;1.4199848747316544
UT;2040-08-10 15:00:00;1.4428599662216532
UT;2040-08-10 16:00:00;1.491205704297175
UT;2040-08-10 17:00:00;1.5422753567457197
UT;2040-08-10 18:00:00;1.5639017142097704
UT;2040-08-10 19:00:00;1.4935756022806488
UT;2040-08-10 20:00:00;1.4151767319828494
UT;2040-08-10 21:00:00;1.3911244517185577
UT;2040-08-10 22:00:00;1.3712842625332478
UT;2040-08-10 23:00:00;1.354215585410597
UT;2040-08-11 00:00:00;1.344169601720884
UT;2040-08-11 01:00:00;1.3322921984229774
UT;2040-08-11 02:00:00;1.3258171403012153
UT;2040-08-11 03:00:00;1.3213137733667903
UT;2040-08-11 04:00:00;1.323487610180531
UT;2040-08-11 05:00:00;1.3244458417881682
UT;2040-08-11 06:00:00;1.3436559387100868
UT;2040-08-11 07:00:00;1.372439635616102
UT;2040-08-11 08:00:00;1.3985531903556914
UT;2040-08-11 09:00:00;1.3938434777991457
UT;2040-08-11 10:00:00;1.384553868746918
UT;2040-08-11 11:00:00;1.3975184082687102
UT;2040-08-11 12:00:00;1.41398133104022
UT;2040-08-11 13:00:00;1.4218691756274533
UT;2040-08-11 14:00:00;1.4239293729304465
UT;2040-08-11 15:00:00;1.4481631211436925
UT;2040-08-11 16:00:00;1.4999377680998158
UT;2040-08-11 17:00:00;1.553154804810761
UT;2040-08-11 18:00:00;1.5760128951016041
UT;2040-08-11 19:00:00;1.5028306931570108
UT;2040-08-11 20:00:00;1.4217010909358951
UT;2040-08-11 21:00:00;1.3960660539288263
UT;2040-08-11 22:00:00;1.3756761446284267
UT;2040-08-11 23:00:00;1.3582733294217126
UT;2040-08-12 00:00:00;1.362261228009114
UT;2040-08-12 01:00:00;1.3857492134098035
UT;2040-08-12 02:00:00;1.3592319860621433
UT;2040-08-12 03:00:00;1.3593620621488303
UT;2040-08-12 04:00:00;1.3531857703967676
UT;2040-08-12 05:00:00;1.3442916726658545
UT;2040-08-12 06:00:00;1.3497307708134954
UT;2040-08-12 07:00:00;1.3539987860797178
UT;2040-08-12 08:00:00;1.3674859428432549
UT;2040-08-12 09:00:00;1.3939050976239744
UT;2040-08-12 10:00:00;1.4255404464594905
UT;2040-08-12 11:00:00;1.4560167438627611
UT;2040-08-12 12:00:00;1.485586795497338
UT;2040-08-12 13:00:00;1.5077870620010054
UT;2040-08-12 14:00:00;1.5070216679397777
UT;2040-08-12 15:00:00;1.5070108022885906
UT;2040-08-12 16:00:00;1.5144621549345088
UT;2040-08-12 17:00:00;1.5183896106629133
UT;2040-08-12 18:00:00;1.5231129829532328
UT;2040-08-12 19:00:00;1.5612923990802077
UT;2040-08-12 20:00:00;1.5621297066448017
UT;2040-08-12 21:00:00;1.5331982684641372
UT;2040-08-12 22:00:00;1.5090990914798659
UT;2040-08-12 23:00:00;1.4789392841874844
UT;2040-08-13 00:00:00;1.4363705429572815
UT;2040-08-13 01:00:00;1.3882772535916756
UT;2040-08-13 02:00:00;1.3612463278218323
UT;2040-08-13 03:00:00;1.3618758858639874
UT;2040-08-13 04:00:00;1.3557270330254634
UT;2040-08-13 05:00:00;1.346542892738806
UT;2040-08-13 06:00:00;1.3523104524167486
UT;2040-08-13 07:00:00;1.354979643926879
UT;2040-08-13 08:00:00;1.3678651002119018
UT;2040-08-13 09:00:00;1.3944200610801671
UT;2040-08-13 10:00:00;1.4263356690295685
UT;2040-08-13 11:00:00;1.4568106059643116
UT;2040-08-13 12:00:00;1.486491614151531
UT;2040-08-13 13:00:00;1.5093329621549723
UT;2040-08-13 14:00:00;1.507078959992732
UT;2040-08-13 15:00:00;1.5057859801619655
UT;2040-08-13 16:00:00;1.5112887536428745
UT;2040-08-13 17:00:00;1.5112191301688727
UT;2040-08-13 18:00:00;1.5144061602895353
UT;2040-08-13 19:00:00;1.551034010460855
UT;2040-08-13 20:00:00;1.5540720750567962
UT;2040-08-13 21:00:00;1.5270592495427127
UT;2040-08-13 22:00:00;1.5049760781257027
UT;2040-08-13 23:00:00;1.4745279257074049
UT;2040-08-14 00:00:00;1.416070308482495
UT;2040-08-14 01:00:00;1.3372292028908883
UT;2040-08-14 02:00:00;1.3301777391447964
UT;2040-08-14 03:00:00;1.324538112072628
UT;2040-08-14 04:00:00;1.326364380130952
UT;2040-08-14 05:00:00;1.3268663733128527
UT;2040-08-14 06:00:00;1.3462440832357176
UT;2040-08-14 07:00:00;1.3752894627578414
UT;2040-08-14 08:00:00;1.4022349789870183
UT;2040-08-14 09:00:00;1.3966235797817819
UT;2040-08-14 10:00:00;1.3858522669688464
UT;2040-08-14 11:00:00;1.3979444223791186
UT;2040-08-14 12:00:00;1.413909303611949
UT;2040-08-14 13:00:00;1.4214322098123855
UT;2040-08-14 14:00:00;1.423237052884898
UT;2040-08-14 15:00:00;1.447250692864713
UT;2040-08-14 16:00:00;1.4995366899389933
UT;2040-08-14 17:00:00;1.5539182143371602
UT;2040-08-14 18:00:00;1.5772135268866736
UT;2040-08-14 19:00:00;1.5027333273941004
UT;2040-08-14 20:00:00;1.421606091847636
UT;2040-08-14 21:00:00;1.396723797817662
UT;2040-08-14 22:00:00;1.3754939247646365
UT;2040-08-14 23:00:00;1.3584431640530008
UT;2040-08-15 00:00:00;1.3491726508383473
UT;2040-08-15 01:00:00;1.3366190099724036
UT;2040-08-15 02:00:00;1.3295333572272798
UT;2040-08-15 03:00:00;1.324057166208018
UT;2040-08-15 04:00:00;1.325652110046031
UT;2040-08-15 05:00:00;1.326367006724842
UT;2040-08-15 06:00:00;1.3457356733365327
UT;2040-08-15 07:00:00;1.3748750147887128
UT;2040-08-15 08:00:00;1.402648799759878
UT;2040-08-15 09:00:00;1.3976413434571744
UT;2040-08-15 10:00:00;1.3879027157018777
UT;2040-08-15 11:00:00;1.3998316077382373
UT;2040-08-15 12:00:00;1.4156199371272773
UT;2040-08-15 13:00:00;1.42367976090142
UT;2040-08-15 14:00:00;1.42563027308113
UT;2040-08-15 15:00:00;1.4501099934959805
UT;2040-08-15 16:00:00;1.5023133859783924
UT;2040-08-15 17:00:00;1.5582149625888662
UT;2040-08-15 18:00:00;1.582765740072408
UT;2040-08-15 19:00:00;1.5083744601576325
UT;2040-08-15 20:00:00;1.425878468608741
UT;2040-08-15 21:00:00;1.399562142290537
UT;2040-08-15 22:00:00;1.3783462733366179
UT;2040-08-15 23:00:00;1.3599633063403715
UT;2040-08-16 00:00:00;1.3495867578792766
UT;2040-08-16 01:00:00;1.3375086776461842
UT;2040-08-16 02:00:00;1.330000444820153
UT;2040-08-16 03:00:00;1.3246176738347966
UT;2040-08-16 04:00:00;1.3264170199878256
UT;2040-08-16 05:00:00;1.3273593657040075
UT;2040-08-16 06:00:00;1.3471685030322735
UT;2040-08-16 07:00:00;1.37579591158452
UT;2040-08-16 08:00:00;1.4033584170576692
UT;2040-08-16 09:00:00;1.398029182940715
UT;2040-08-16 10:00:00;1.3878558853233711
UT;2040-08-16 11:00:00;1.39962821666165
UT;2040-08-16 12:00:00;1.4154385941363687
UT;2040-08-16 13:00:00;1.4234639546092696
UT;2040-08-16 14:00:00;1.425161060582844
UT;2040-08-16 15:00:00;1.448917544563349
UT;2040-08-16 16:00:00;1.4997601895896957
UT;2040-08-16 17:00:00;1.553128822242492
UT;2040-08-16 18:00:00;1.5761937455729051
UT;2040-08-16 19:00:00;1.5027137682766658
UT;2040-08-16 20:00:00;1.4216083463859766
UT;2040-08-16 21:00:00;1.3966559237609992
UT;2040-08-16 22:00:00;1.3761754090804303
UT;2040-08-16 23:00:00;1.3581657874644466
UT;2040-08-17 00:00:00;1.3480250694293618
UT;2040-08-17 01:00:00;1.3360449045927887
UT;2040-08-17 02:00:00;1.3290281836011133
UT;2040-08-17 03:00:00;1.3239386409398075
UT;2040-08-17 04:00:00;1.3258320890214144
UT;2040-08-17 05:00:00;1.3264861840756392
UT;2040-08-17 06:00:00;1.346171787383829
UT;2040-08-17 07:00:00;1.3750369296030072
UT;2040-08-17 08:00:00;1.4009251345852447
UT;2040-08-17 09:00:00;1.3951839820758631
UT;2040-08-17 10:00:00;1.3851377509280953
UT;2040-08-17 11:00:00;1.3972753724604399
UT;2040-08-17 12:00:00;1.4131397557435748
UT;2040-08-17 13:00:00;1.4208831738210277
UT;2040-08-17 14:00:00;1.4225905725366506
UT;2040-08-17 15:00:00;1.4457763431277524
UT;2040-08-17 16:00:00;1.496472042548357
UT;2040-08-17 17:00:00;1.5494812814790389
UT;2040-08-17 18:00:00;1.5725277138879414
UT;2040-08-17 19:00:00;1.5001628614372835
UT;2040-08-17 20:00:00;1.4199429124785732
UT;2040-08-17 21:00:00;1.3947811245322919
UT;2040-08-17 22:00:00;1.3748982206260665
UT;2040-08-17 23:00:00;1.357627124375038
UT;2040-08-18 00:00:00;1.3468687285084833
UT;2040-08-18 01:00:00;1.3349786226884812
UT;2040-08-18 02:00:00;1.3282472370192624
UT;2040-08-18 03:00:00;1.3234589266503662
UT;2040-08-18 04:00:00;1.3254138646967903
UT;2040-08-18 05:00:00;1.326712410558712
UT;2040-08-18 06:00:00;1.3457722630968694
UT;2040-08-18 07:00:00;1.3744222008665312
UT;2040-08-18 08:00:00;1.400426980337326
UT;2040-08-18 09:00:00;1.3945555704000527
UT;2040-08-18 10:00:00;1.3846684608061879
UT;2040-08-18 11:00:00;1.3970768897647818
UT;2040-08-18 12:00:00;1.4131223647898152
UT;2040-08-18 13:00:00;1.4209127624574134
UT;2040-08-18 14:00:00;1.4230328090711073
UT;2040-08-18 15:00:00;1.4473580485936024
UT;2040-08-18 16:00:00;1.4980382519196536
UT;2040-08-18 17:00:00;1.5519682233223562
UT;2040-08-18 18:00:00;1.5755380309395906
UT;2040-08-18 19:00:00;1.5026770234309776
UT;2040-08-18 20:00:00;1.4219000846814729
UT;2040-08-18 21:00:00;1.3967519714233778
UT;2040-08-18 22:00:00;1.3765654513781453
UT;2040-08-18 23:00:00;1.3592492873981865
UT;2040-08-19 00:00:00;1.3622201488790686
UT;2040-08-19 01:00:00;1.3857656984064421
UT;2040-08-19 02:00:00;1.3595651301833
UT;2040-08-19 03:00:00;1.3600600224001083
UT;2040-08-19 04:00:00;1.3537867993650614
UT;2040-08-19 05:00:00;1.3450850977467133
UT;2040-08-19 06:00:00;1.350104458374148
UT;2040-08-19 07:00:00;1.3540034669020442
UT;2040-08-19 08:00:00;1.367248928824221
UT;2040-08-19 09:00:00;1.3936848279178673
UT;2040-08-19 10:00:00;1.4248049592280607
UT;2040-08-19 11:00:00;1.4553018640206163
UT;2040-08-19 12:00:00;1.485006452654904
UT;2040-08-19 13:00:00;1.507297767895733
UT;2040-08-19 14:00:00;1.5065274601620995
UT;2040-08-19 15:00:00;1.5082325246863366
UT;2040-08-19 16:00:00;1.5174325102927897
UT;2040-08-19 17:00:00;1.5226919877632792
UT;2040-08-19 18:00:00;1.5279895297327806
UT;2040-08-19 19:00:00;1.5665182813278489
UT;2040-08-19 20:00:00;1.5670759484958225
UT;2040-08-19 21:00:00;1.5367156702689446
UT;2040-08-19 22:00:00;1.5128649115910477
UT;2040-08-19 23:00:00;1.4807018993907366
UT;2040-08-20 00:00:00;1.4383540630175482
UT;2040-08-20 01:00:00;1.3904339919238258
UT;2040-08-20 02:00:00;1.362478570763323
UT;2040-08-20 03:00:00;1.3631246633691394
UT;2040-08-20 04:00:00;1.3569217029036824
UT;2040-08-20 05:00:00;1.3478387574261415
UT;2040-08-20 06:00:00;1.353095206369628
UT;2040-08-20 07:00:00;1.3561862826493951
UT;2040-08-20 08:00:00;1.3703780855975183
UT;2040-08-20 09:00:00;1.3968315884496434
UT;2040-08-20 10:00:00;1.4292909333760622
UT;2040-08-20 11:00:00;1.461481471054547
UT;2040-08-20 12:00:00;1.4918762460464712
UT;2040-08-20 13:00:00;1.5159118615703697
UT;2040-08-20 14:00:00;1.51633181822828
UT;2040-08-20 15:00:00;1.5181993708049923
UT;2040-08-20 16:00:00;1.5272718501684464
UT;2040-08-20 17:00:00;1.529542560068682
UT;2040-08-20 18:00:00;1.5331081865129252
UT;2040-08-20 19:00:00;1.571448561977739
UT;2040-08-20 20:00:00;1.5715910833164113
UT;2040-08-20 21:00:00;1.5410064913080432
UT;2040-08-20 22:00:00;1.5173987221322414
UT;2040-08-20 23:00:00;1.4842435077324
UT;2040-08-21 00:00:00;1.4191717921371418
UT;2040-08-21 01:00:00;1.3387005390641649
UT;2040-08-21 02:00:00;1.331035016943327
UT;2040-08-21 03:00:00;1.3251333018621423
UT;2040-08-21 04:00:00;1.3266844672532023
UT;2040-08-21 05:00:00;1.3270713322343717
UT;2040-08-21 06:00:00;1.3463859995584062
UT;2040-08-21 07:00:00;1.3754182570131408
UT;2040-08-21 08:00:00;1.4032351846078372
UT;2040-08-21 09:00:00;1.3986372113813383
UT;2040-08-21 10:00:00;1.3887912463842906
UT;2040-08-21 11:00:00;1.400711123040612
UT;2040-08-21 12:00:00;1.4170409986437504
UT;2040-08-21 13:00:00;1.4255502926827432
UT;2040-08-21 14:00:00;1.4275040397323784
UT;2040-08-21 15:00:00;1.452870385449717
UT;2040-08-21 16:00:00;1.5068506802977075
UT;2040-08-21 17:00:00;1.564746190083412
UT;2040-08-21 18:00:00;1.5893996377973723
UT;2040-08-21 19:00:00;1.5141491718597513
UT;2040-08-21 20:00:00;1.4289774174991314
UT;2040-08-21 21:00:00;1.4024143686571102
UT;2040-08-21 22:00:00;1.3809308219983727
UT;2040-08-21 23:00:00;1.3626265553962154
UT;2040-08-22 00:00:00;1.3529079881660078
UT;2040-08-22 01:00:00;1.3387872492616602
UT;2040-08-22 02:00:00;1.331046501140163
UT;2040-08-22 03:00:00;1.3254241781230294
UT;2040-08-22 04:00:00;1.327138654233822
UT;2040-08-22 05:00:00;1.3276555461731476
UT;2040-08-22 06:00:00;1.3470818117834897
UT;2040-08-22 07:00:00;1.3763623095741906
UT;2040-08-22 08:00:00;1.405046287895913
UT;2040-08-22 09:00:00;1.400526095447872
UT;2040-08-22 10:00:00;1.3906099862160444
UT;2040-08-22 11:00:00;1.4030589889698049
UT;2040-08-22 12:00:00;1.4204825598169044
UT;2040-08-22 13:00:00;1.4303254134947958
UT;2040-08-22 14:00:00;1.4331489744633228
UT;2040-08-22 15:00:00;1.4585267873711487
UT;2040-08-22 16:00:00;1.5124650537638278
UT;2040-08-22 17:00:00;1.5710057014020287
UT;2040-08-22 18:00:00;1.593524067259428
UT;2040-08-22 19:00:00;1.5177804772291879
UT;2040-08-22 20:00:00;1.431216796795188
UT;2040-08-22 21:00:00;1.403738707784577
UT;2040-08-22 22:00:00;1.381909710350787
UT;2040-08-22 23:00:00;1.362684505703528
UT;2040-08-23 00:00:00;1.353942917401537
UT;2040-08-23 01:00:00;1.3405638717447388
UT;2040-08-23 02:00:00;1.332509677263864
UT;2040-08-23 03:00:00;1.3263986724319272
UT;2040-08-23 04:00:00;1.3278185104922646
UT;2040-08-23 05:00:00;1.3283381789875623
UT;2040-08-23 06:00:00;1.3480903508249265
UT;2040-08-23 07:00:00;1.3779658658125589
UT;2040-08-23 08:00:00;1.4078322204778078
UT;2040-08-23 09:00:00;1.4039120182731013
UT;2040-08-23 10:00:00;1.3949391676773275
UT;2040-08-23 11:00:00;1.407793409354267
UT;2040-08-23 12:00:00;1.4256921014366102
UT;2040-08-23 13:00:00;1.4347229903791308
UT;2040-08-23 14:00:00;1.4373007660747907
UT;2040-08-23 15:00:00;1.4632353154640607
UT;2040-08-23 16:00:00;1.5195179363182347
UT;2040-08-23 17:00:00;1.5803790404200588
UT;2040-08-23 18:00:00;1.601844784128957
UT;2040-08-23 19:00:00;1.524066887640177
UT;2040-08-23 20:00:00;1.4361281339705112
UT;2040-08-23 21:00:00;1.4075857011922321
UT;2040-08-23 22:00:00;1.3851573233988708
UT;2040-08-23 23:00:00;1.365216440310288
UT;2040-08-24 00:00:00;1.355580973609545
UT;2040-08-24 01:00:00;1.3412550383321808
UT;2040-08-24 02:00:00;1.3331091267468276
UT;2040-08-24 03:00:00;1.3269797406760124
UT;2040-08-24 04:00:00;1.328508598658162
UT;2040-08-24 05:00:00;1.3289451926806506
UT;2040-08-24 06:00:00;1.3492289535101705
UT;2040-08-24 07:00:00;1.3783343069256258
UT;2040-08-24 08:00:00;1.4068291341108854
UT;2040-08-24 09:00:00;1.4029057094723363
UT;2040-08-24 10:00:00;1.394119258883813
UT;2040-08-24 11:00:00;1.4067180678917333
UT;2040-08-24 12:00:00;1.424137928716159
UT;2040-08-24 13:00:00;1.4333358085614747
UT;2040-08-24 14:00:00;1.4362419614377278
UT;2040-08-24 15:00:00;1.462450889210302
UT;2040-08-24 16:00:00;1.518997241977299
UT;2040-08-24 17:00:00;1.579983034286656
UT;2040-08-24 18:00:00;1.6019321152175539
UT;2040-08-24 19:00:00;1.5233361960344058
UT;2040-08-24 20:00:00;1.4355355279073931
UT;2040-08-24 21:00:00;1.4069869753348
UT;2040-08-24 22:00:00;1.3847490099792483
UT;2040-08-24 23:00:00;1.3648963636268494
UT;2040-08-25 00:00:00;1.3535125886715782
UT;2040-08-25 01:00:00;1.3417224172765236
UT;2040-08-25 02:00:00;1.3335819275234033
UT;2040-08-25 03:00:00;1.3273580192554468
UT;2040-08-25 04:00:00;1.3288844166013154
UT;2040-08-25 05:00:00;1.3291518769253579
UT;2040-08-25 06:00:00;1.34867445421702
UT;2040-08-25 07:00:00;1.3790890829953995
UT;2040-08-25 08:00:00;1.4086938107888052
UT;2040-08-25 09:00:00;1.4038079633011378
UT;2040-08-25 10:00:00;1.393914788361323
UT;2040-08-25 11:00:00;1.4073026003260805
UT;2040-08-25 12:00:00;1.42506531057716
UT;2040-08-25 13:00:00;1.434235656619935
UT;2040-08-25 14:00:00;1.4372773270546713
UT;2040-08-25 15:00:00;1.464692961425131
UT;2040-08-25 16:00:00;1.5223176167479466
UT;2040-08-25 17:00:00;1.5828555772095225
UT;2040-08-25 18:00:00;1.6053024491993957
UT;2040-08-25 19:00:00;1.5250109237204819
UT;2040-08-25 20:00:00;1.4363859057889192
UT;2040-08-25 21:00:00;1.409070740282893
UT;2040-08-25 22:00:00;1.3864664698852163
UT;2040-08-25 23:00:00;1.3670105395123497
UT;2040-08-26 00:00:00;1.3699589121708788
UT;2040-08-26 01:00:00;1.3956842248447658
UT;2040-08-26 02:00:00;1.3661640829395014
UT;2040-08-26 03:00:00;1.3656763196856248
UT;2040-08-26 04:00:00;1.3587572786007847
UT;2040-08-26 05:00:00;1.3495731493331806
UT;2040-08-26 06:00:00;1.3557676580370455
UT;2040-08-26 07:00:00;1.3607991940533455
UT;2040-08-26 08:00:00;1.3771674706715098
UT;2040-08-26 09:00:00;1.4098780938469695
UT;2040-08-26 10:00:00;1.4472456207623248
UT;2040-08-26 11:00:00;1.480206070740882
UT;2040-08-26 12:00:00;1.5135831430630884
UT;2040-08-26 13:00:00;1.5394653005694523
UT;2040-08-26 14:00:00;1.5410221491651086
UT;2040-08-26 15:00:00;1.5434289969879034
UT;2040-08-26 16:00:00;1.5533362796875083
UT;2040-08-26 17:00:00;1.556566094095736
UT;2040-08-26 18:00:00;1.5581104746517436
UT;2040-08-26 19:00:00;1.5952918551062572
UT;2040-08-26 20:00:00;1.5924604580840223
UT;2040-08-26 21:00:00;1.5568547394393009
UT;2040-08-26 22:00:00;1.5327131254021567
UT;2040-08-26 23:00:00;1.4944856704704532
UT;2040-08-27 00:00:00;1.4444777541998777
UT;2040-08-27 01:00:00;1.3954909213467366
UT;2040-08-27 02:00:00;1.3665758768204626
UT;2040-08-27 03:00:00;1.366383130119233
UT;2040-08-27 04:00:00;1.3594031021646293
UT;2040-08-27 05:00:00;1.3496177109294774
UT;2040-08-27 06:00:00;1.355470347568054
UT;2040-08-27 07:00:00;1.3576664466107744
UT;2040-08-27 08:00:00;1.371352185741891
UT;2040-08-27 09:00:00;1.3993048128396341
UT;2040-08-27 10:00:00;1.4335379248859883
UT;2040-08-27 11:00:00;1.464665949884562
UT;2040-08-27 12:00:00;1.4959807125487907
UT;2040-08-27 13:00:00;1.5190735207510582
UT;2040-08-27 14:00:00;1.5171481373197282
UT;2040-08-27 15:00:00;1.5170311431906367
UT;2040-08-27 16:00:00;1.523361033904259
UT;2040-08-27 17:00:00;1.5226926592266208
UT;2040-08-27 18:00:00;1.5249507411722152
UT;2040-08-27 19:00:00;1.5621934268695121
UT;2040-08-27 20:00:00;1.564713934970407
UT;2040-08-27 21:00:00;1.5357101812675589
UT;2040-08-27 22:00:00;1.5131104602846894
UT;2040-08-27 23:00:00;1.482037329909326
UT;2040-08-28 00:00:00;1.4209813676481138
UT;2040-08-28 01:00:00;1.3404087707431074
UT;2040-08-28 02:00:00;1.3326950693367707
UT;2040-08-28 03:00:00;1.3267022811454312
UT;2040-08-28 04:00:00;1.328232451618479
UT;2040-08-28 05:00:00;1.3285167615714901
UT;2040-08-28 06:00:00;1.3477486910617924
UT;2040-08-28 07:00:00;1.377229219899189
UT;2040-08-28 08:00:00;1.403320400155201
UT;2040-08-28 09:00:00;1.397473812853827
UT;2040-08-28 10:00:00;1.3876364363028328
UT;2040-08-28 11:00:00;1.4001550809501824
UT;2040-08-28 12:00:00;1.416359833967137
UT;2040-08-28 13:00:00;1.4243112952421482
UT;2040-08-28 14:00:00;1.4259795933908197
UT;2040-08-28 15:00:00;1.4492002197750773
UT;2040-08-28 16:00:00;1.5005396970444191
UT;2040-08-28 17:00:00;1.552522070756111
UT;2040-08-28 18:00:00;1.5756388455849697
UT;2040-08-28 19:00:00;1.5031878361440172
UT;2040-08-28 20:00:00;1.4220850787875456
UT;2040-08-28 21:00:00;1.3967226637622507
UT;2040-08-28 22:00:00;1.3768707265840847
UT;2040-08-28 23:00:00;1.3594507969170924
UT;2040-08-29 00:00:00;1.3477349166751174
UT;2040-08-29 01:00:00;1.3352642923242983
UT;2040-08-29 02:00:00;1.3282748038284613
UT;2040-08-29 03:00:00;1.3233993869677467
UT;2040-08-29 04:00:00;1.325104794731022
UT;2040-08-29 05:00:00;1.3266423567975834
UT;2040-08-29 06:00:00;1.3450256775651344
UT;2040-08-29 07:00:00;1.374260480641009
UT;2040-08-29 08:00:00;1.4002727697802966
UT;2040-08-29 09:00:00;1.3949492583661034
UT;2040-08-29 10:00:00;1.384715284833187
UT;2040-08-29 11:00:00;1.3975295518272202
UT;2040-08-29 12:00:00;1.4132755125356562
UT;2040-08-29 13:00:00;1.42156513789966
UT;2040-08-29 14:00:00;1.4235289611561879
UT;2040-08-29 15:00:00;1.4468589041879627
UT;2040-08-29 16:00:00;1.4957981934664606
UT;2040-08-29 17:00:00;1.5471251342872687
UT;2040-08-29 18:00:00;1.5698272051220479
UT;2040-08-29 19:00:00;1.499734986667802
UT;2040-08-29 20:00:00;1.4201153143515681
UT;2040-08-29 21:00:00;1.3949902196582231
UT;2040-08-29 22:00:00;1.374579743312617
UT;2040-08-29 23:00:00;1.3572864726546794
UT;2040-08-30 00:00:00;1.3476117350252093
UT;2040-08-30 01:00:00;1.335783651579621
UT;2040-08-30 02:00:00;1.3289610190231627
UT;2040-08-30 03:00:00;1.3238095510796777
UT;2040-08-30 04:00:00;1.325515382881006
UT;2040-08-30 05:00:00;1.3265236539888587
UT;2040-08-30 06:00:00;1.345525185456066
UT;2040-08-30 07:00:00;1.3748963555947957
UT;2040-08-30 08:00:00;1.4009921822691043
UT;2040-08-30 09:00:00;1.3955510367966932
UT;2040-08-30 10:00:00;1.386295613329036
UT;2040-08-30 11:00:00;1.3992798118599408
UT;2040-08-30 12:00:00;1.416061645804147
UT;2040-08-30 13:00:00;1.4241244761204863
