region_code;time;scaling_factor
SD;2030-12-25 21:00:00;1.0694960293386038
SD;2030-12-25 22:00:00;1.0695097299967622
SD;2030-12-25 23:00:00;1.0696094258240831
SD;2030-12-26 00:00:00;1.0698065750726071
SD;2030-12-26 01:00:00;1.0700710180231396
SD;2030-12-26 02:00:00;1.0703770036894282
SD;2030-12-26 03:00:00;1.0704512863767166
SD;2030-12-26 04:00:00;1.070349142486343
SD;2030-12-26 05:00:00;1.0702267059788058
SD;2030-12-26 06:00:00;1.06999943757208
SD;2030-12-26 07:00:00;1.0696597397145735
SD;2030-12-26 08:00:00;1.069654654876061
SD;2030-12-26 09:00:00;1.0696425856913547
SD;2030-12-26 10:00:00;1.0696713300288647
SD;2030-12-26 11:00:00;1.0697798857349066
SD;2030-12-26 12:00:00;1.069877480929453
SD;2030-12-26 13:00:00;1.0700992423394287
SD;2030-12-26 14:00:00;1.0700305948313797
SD;2030-12-26 15:00:00;1.0698659641127368
SD;2030-12-26 16:00:00;1.0696355357267775
SD;2030-12-26 17:00:00;1.069654497984294
SD;2030-12-26 18:00:00;1.0697998171619063
SD;2030-12-26 19:00:00;1.0699002349559734
SD;2030-12-26 20:00:00;1.0700715090952693
SD;2030-12-26 21:00:00;1.070082640876149
SD;2030-12-26 22:00:00;1.0700232683519393
SD;2030-12-26 23:00:00;1.0700983739677419
SD;2030-12-27 00:00:00;1.0702474035404643
SD;2030-12-27 01:00:00;1.0704466063667004
SD;2030-12-27 02:00:00;1.070743743178385
SD;2030-12-27 03:00:00;1.0705985192066938
SD;2030-12-27 04:00:00;1.0703504696899806
SD;2030-12-27 05:00:00;1.0699704752746857
SD;2030-12-27 06:00:00;1.0695319761624624
SD;2030-12-27 07:00:00;1.0692580176846675
SD;2030-12-27 08:00:00;1.0691460296878719
SD;2030-12-27 09:00:00;1.069068502080361
SD;2030-12-27 10:00:00;1.0690428714686222
SD;2030-12-27 11:00:00;1.0690652773571023
SD;2030-12-27 12:00:00;1.0691341427606518
SD;2030-12-27 13:00:00;1.0693355812141028
SD;2030-12-27 14:00:00;1.0693224918260162
SD;2030-12-27 15:00:00;1.0692863716404546
SD;2030-12-27 16:00:00;1.0691729452724212
SD;2030-12-27 17:00:00;1.0692041789574194
SD;2030-12-27 18:00:00;1.0692329858981318
SD;2030-12-27 19:00:00;1.069354330354773
SD;2030-12-27 20:00:00;1.069415725961178
SD;2030-12-27 21:00:00;1.0696174366731
SD;2030-12-27 22:00:00;1.0697880498473165
SD;2030-12-27 23:00:00;1.069845297412741
SD;2030-12-28 00:00:00;1.0700327961311755
SD;2030-12-28 01:00:00;1.0703023583009366
SD;2030-12-28 02:00:00;1.0706625521554307
SD;2030-12-28 03:00:00;1.0705365634655644
SD;2030-12-28 04:00:00;1.0704025984426002
SD;2030-12-28 05:00:00;1.0699723326451536
SD;2030-12-28 06:00:00;1.0695677476112397
SD;2030-12-28 07:00:00;1.069348099740785
SD;2030-12-28 08:00:00;1.0692399421641692
SD;2030-12-28 09:00:00;1.0693299290953124
SD;2030-12-28 10:00:00;1.0692745359285354
SD;2030-12-28 11:00:00;1.0693529535629818
SD;2030-12-28 12:00:00;1.0694373334599565
SD;2030-12-28 13:00:00;1.0693797431927263
SD;2030-12-28 14:00:00;1.0695206046784926
SD;2030-12-28 15:00:00;1.0694690479705096
SD;2030-12-28 16:00:00;1.0693565637484297
SD;2030-12-28 17:00:00;1.0693326034627093
SD;2030-12-28 18:00:00;1.0694000422044532
SD;2030-12-28 19:00:00;1.0694507979628458
SD;2030-12-28 20:00:00;1.0694400850237933
SD;2030-12-28 21:00:00;1.0697194926973834
SD;2030-12-28 22:00:00;1.0698379859887053
SD;2030-12-28 23:00:00;1.0700800491652362
SD;2030-12-29 00:00:00;1.0701825687642756
SD;2030-12-29 01:00:00;1.070334246033379
SD;2030-12-29 02:00:00;1.0707167506460356
SD;2030-12-29 03:00:00;1.0706922690979541
SD;2030-12-29 04:00:00;1.0705059827036
SD;2030-12-29 05:00:00;1.0699793098059258
SD;2030-12-29 06:00:00;1.0695773175077719
SD;2030-12-29 07:00:00;1.0694598248830345
SD;2030-12-29 08:00:00;1.0694105604475537
SD;2030-12-29 09:00:00;1.0694865700471938
SD;2030-12-29 10:00:00;1.0694180145900032
SD;2030-12-29 11:00:00;1.0694746487366047
SD;2030-12-29 12:00:00;1.0695885725161003
SD;2030-12-29 13:00:00;1.0693878958041363
SD;2030-12-29 14:00:00;1.069469728040575
SD;2030-12-29 15:00:00;1.0693704011738139
SD;2030-12-29 16:00:00;1.0692410967048391
SD;2030-12-29 17:00:00;1.0692070678849765
SD;2030-12-29 18:00:00;1.0692737061794535
SD;2030-12-29 19:00:00;1.0693340799956537
SD;2030-12-29 20:00:00;1.0693994337167019
SD;2030-12-29 21:00:00;1.0695295827353404
SD;2030-12-29 22:00:00;1.0696515277133118
SD;2030-12-29 23:00:00;1.0698003224763615
SD;2030-12-30 00:00:00;1.070012591704182
SD;2030-12-30 01:00:00;1.0702309841276698
SD;2030-12-30 02:00:00;1.070542781906579
SD;2030-12-30 03:00:00;1.070481483713913
SD;2030-12-30 04:00:00;1.0703686554386744
SD;2030-12-30 05:00:00;1.0700376221274532
SD;2030-12-30 06:00:00;1.0697854742786066
SD;2030-12-30 07:00:00;1.0695230073618338
SD;2030-12-30 08:00:00;1.0695145725153037
SD;2030-12-30 09:00:00;1.0696012487509043
SD;2030-12-30 10:00:00;1.0696153481160575
SD;2030-12-30 11:00:00;1.0696393300811482
SD;2030-12-30 12:00:00;1.0697418354100838
SD;2030-12-30 13:00:00;1.0696442581057566
SD;2030-12-30 14:00:00;1.0696799899751421
SD;2030-12-30 15:00:00;1.0695466459029253
SD;2030-12-30 16:00:00;1.0693284423404816
SD;2030-12-30 17:00:00;1.069261464490002
SD;2030-12-30 18:00:00;1.0693976992513554
SD;2030-12-30 19:00:00;1.0693168284711032
SD;2030-12-30 20:00:00;1.0694142051021895
SD;2030-12-30 21:00:00;1.0697051976951046
SD;2030-12-30 22:00:00;1.0697668212892304
SD;2030-12-30 23:00:00;1.0698895712748442
SD;2030-12-31 00:00:00;1.0700248670543007
SD;2030-12-31 01:00:00;1.0703288432866327
SD;2030-12-31 02:00:00;1.0707859179299688
SD;2030-12-31 03:00:00;1.070716921677572
SD;2030-12-31 04:00:00;1.0706176931732312
SD;2030-12-31 05:00:00;1.070426296967713
SD;2030-12-31 06:00:00;1.070020593705875
SD;2030-12-31 07:00:00;1.0698223212461773
SD;2030-12-31 08:00:00;1.069773666908713
SD;2030-12-31 09:00:00;1.0698034177487863
SD;2030-12-31 10:00:00;1.0698788554635357
SD;2030-12-31 11:00:00;1.0700104207869339
SD;2030-12-31 12:00:00;1.0699454289095767
SD;2030-12-31 13:00:00;1.0698923915847733
SD;2030-12-31 14:00:00;1.0700254254115182
SD;2030-12-31 15:00:00;1.0699343234165017
SD;2030-12-31 16:00:00;1.0698065754988928
SD;2030-12-31 17:00:00;1.069790644377823
SD;2030-12-31 18:00:00;1.069823885046072
SD;2030-12-31 19:00:00;1.0699385422787584
SD;2030-12-31 20:00:00;1.0699731832144375
SD;2030-12-31 21:00:00;1.070188185763712
SD;2030-12-31 22:00:00;1.0698877763245203
SD;2030-12-31 23:00:00;1.0724684051588824
TN;2030-01-01 00:00:00;1.0864607542647096
TN;2030-01-01 01:00:00;1.0864607596975187
TN;2030-01-01 02:00:00;1.0864611691459856
TN;2030-01-01 03:00:00;1.086460272210078
TN;2030-01-01 04:00:00;1.0864609788933948
TN;2030-01-01 05:00:00;1.0864604158659756
TN;2030-01-01 06:00:00;1.0864619841709673
TN;2030-01-01 07:00:00;1.086461688063162
TN;2030-01-01 08:00:00;1.086459518838405
TN;2030-01-01 09:00:00;1.0864614073035916
TN;2030-01-01 10:00:00;1.0864610822973761
TN;2030-01-01 11:00:00;1.0864617364389222
TN;2030-01-01 12:00:00;1.0864607345609092
TN;2030-01-01 13:00:00;1.0864611630961412
TN;2030-01-01 14:00:00;1.0864605761017179
TN;2030-01-01 15:00:00;1.0864608843789398
TN;2030-01-01 16:00:00;1.0864601155819633
TN;2030-01-01 17:00:00;1.086460619380901
TN;2030-01-01 18:00:00;1.086461046176543
TN;2030-01-01 19:00:00;1.086460980550958
TN;2030-01-01 20:00:00;1.0864610358469922
TN;2030-01-01 21:00:00;1.0864604939122415
TN;2030-01-01 22:00:00;1.08645882048284
TN;2030-01-01 23:00:00;1.086460388297909
TN;2030-01-02 00:00:00;1.0864619589853048
TN;2030-01-02 01:00:00;1.08646254911403
TN;2030-01-02 02:00:00;1.0864621804296954
TN;2030-01-02 03:00:00;1.0864611911853803
TN;2030-01-02 04:00:00;1.0864606332518176
TN;2030-01-02 05:00:00;1.0864608706059837
TN;2030-01-02 06:00:00;1.086459612273596
TN;2030-01-02 07:00:00;1.086461173776236
TN;2030-01-02 08:00:00;1.086460427637
TN;2030-01-02 09:00:00;1.086460263933661
TN;2030-01-02 10:00:00;1.086461508591488
TN;2030-01-02 11:00:00;1.0864603505236226
TN;2030-01-02 12:00:00;1.0864610118963642
TN;2030-01-02 13:00:00;1.0864600843678347
TN;2030-01-02 14:00:00;1.0864602610823446
TN;2030-01-02 15:00:00;1.0864605580949023
TN;2030-01-02 16:00:00;1.0864611281558523
TN;2030-01-02 17:00:00;1.0864612325020586
TN;2030-01-02 18:00:00;1.0864604657158914
TN;2030-01-02 19:00:00;1.0864604193016936
TN;2030-01-02 20:00:00;1.0864597234791022
TN;2030-01-02 21:00:00;1.0864595397772685
TN;2030-01-02 22:00:00;1.0864606083957418
TN;2030-01-02 23:00:00;1.0864602221857378
TN;2030-01-03 00:00:00;1.0864600096283314
TN;2030-01-03 01:00:00;1.0864610819754306
TN;2030-01-03 02:00:00;1.0864599728543096
TN;2030-01-03 03:00:00;1.086460313814062
TN;2030-01-03 04:00:00;1.0864608873935324
TN;2030-01-03 05:00:00;1.08646060630198
TN;2030-01-03 06:00:00;1.086460140057805
TN;2030-01-03 07:00:00;1.0864606968210209
TN;2030-01-03 08:00:00;1.0864612727688339
TN;2030-01-03 09:00:00;1.086459555650793
TN;2030-01-03 10:00:00;1.0864604794530524
TN;2030-01-03 11:00:00;1.0864606008861835
TN;2030-01-03 12:00:00;1.086460126744212
TN;2030-01-03 13:00:00;1.0864617626137498
TN;2030-01-03 14:00:00;1.086461368814569
TN;2030-01-03 15:00:00;1.0864600707689667
TN;2030-01-03 16:00:00;1.0864610727456085
TN;2030-01-03 17:00:00;1.086460600576366
TN;2030-01-03 18:00:00;1.0864604338539023
TN;2030-01-03 19:00:00;1.0864602802366314
TN;2030-01-03 20:00:00;1.0864606127585343
TN;2030-01-03 21:00:00;1.0864611459522544
TN;2030-01-03 22:00:00;1.0864608354100835
TN;2030-01-03 23:00:00;1.0864607576431096
TN;2030-01-04 00:00:00;1.0864609016153757
TN;2030-01-04 01:00:00;1.086461174958699
TN;2030-01-04 02:00:00;1.086461178280791
TN;2030-01-04 03:00:00;1.086460402048111
TN;2030-01-04 04:00:00;1.0864606790957665
TN;2030-01-04 05:00:00;1.0864605626414487
TN;2030-01-04 06:00:00;1.0864597433178547
TN;2030-01-04 07:00:00;1.086460939913456
TN;2030-01-04 08:00:00;1.0864603960488646
TN;2030-01-04 09:00:00;1.0864617304182032
TN;2030-01-04 10:00:00;1.0864611036540723
TN;2030-01-04 11:00:00;1.0864610233702436
TN;2030-01-04 12:00:00;1.086459133845311
TN;2030-01-04 13:00:00;1.0864610752947226
TN;2030-01-04 14:00:00;1.0864613182455718
TN;2030-01-04 15:00:00;1.086460338724457
TN;2030-01-04 16:00:00;1.0864602882237218
TN;2030-01-04 17:00:00;1.0864607177573555
TN;2030-01-04 18:00:00;1.0864616683070234
TN;2030-01-04 19:00:00;1.086461253851322
TN;2030-01-04 20:00:00;1.086460004018004
TN;2030-01-04 21:00:00;1.086461545684607
TN;2030-01-04 22:00:00;1.0864612258189958
TN;2030-01-04 23:00:00;1.0864611738731629
TN;2030-01-05 00:00:00;1.0864607122972731
TN;2030-01-05 01:00:00;1.0864614995055477
TN;2030-01-05 02:00:00;1.0864597641914084
TN;2030-01-05 03:00:00;1.0864594460197678
TN;2030-01-05 04:00:00;1.0864609694828693
TN;2030-01-05 05:00:00;1.0864604856660451
TN;2030-01-05 06:00:00;1.0864607144122995
TN;2030-01-05 07:00:00;1.086461344870948
TN;2030-01-05 08:00:00;1.086461125037243
TN;2030-01-05 09:00:00;1.086461255384363
TN;2030-01-05 10:00:00;1.086461584909254
TN;2030-01-05 11:00:00;1.0864610946653608
TN;2030-01-05 12:00:00;1.0864607996143407
TN;2030-01-05 13:00:00;1.086460607318962
TN;2030-01-05 14:00:00;1.086461139693886
TN;2030-01-05 15:00:00;1.0864614013954792
TN;2030-01-05 16:00:00;1.0864614364704308
TN;2030-01-05 17:00:00;1.0864607841341107
TN;2030-01-05 18:00:00;1.0864599166888287
TN;2030-01-05 19:00:00;1.0864600160853912
TN;2030-01-05 20:00:00;1.086461317997177
TN;2030-01-05 21:00:00;1.0864608010248353
TN;2030-01-05 22:00:00;1.086459926723219
TN;2030-01-05 23:00:00;1.0864606747099488
TN;2030-01-06 00:00:00;1.0864614086224733
TN;2030-01-06 01:00:00;1.0864612300255931
TN;2030-01-06 02:00:00;1.0864610809111173
TN;2030-01-06 03:00:00;1.0864620876644442
TN;2030-01-06 04:00:00;1.0864604158351066
TN;2030-01-06 05:00:00;1.0864599840320883
TN;2030-01-06 06:00:00;1.086460643466128
TN;2030-01-06 07:00:00;1.086459682028888
TN;2030-01-06 08:00:00;1.0864618345355264
TN;2030-01-06 09:00:00;1.0864616598136834
TN;2030-01-06 10:00:00;1.0864615913441933
TN;2030-01-06 11:00:00;1.086461128622791
TN;2030-01-06 12:00:00;1.086460860298624
TN;2030-01-06 13:00:00;1.0864617696338887
TN;2030-01-06 14:00:00;1.0864614265604984
TN;2030-01-06 15:00:00;1.0864606314457885
TN;2030-01-06 16:00:00;1.086460599377494
TN;2030-01-06 17:00:00;1.0864607246315896
TN;2030-01-06 18:00:00;1.0864607172892913
TN;2030-01-06 19:00:00;1.0864610187854384
TN;2030-01-06 20:00:00;1.0864612093014958
TN;2030-01-06 21:00:00;1.0864609972903836
TN;2030-01-06 22:00:00;1.0864598803495022
TN;2030-01-06 23:00:00;1.0864604546698449
TN;2030-01-07 00:00:00;1.0864613285321938
TN;2030-01-07 01:00:00;1.0864597254701827
TN;2030-01-07 02:00:00;1.086461313995149
TN;2030-01-07 03:00:00;1.0864607560697896
TN;2030-01-07 04:00:00;1.0864597664039883
TN;2030-01-07 05:00:00;1.0864591481774375
TN;2030-01-07 06:00:00;1.0864597276928751
TN;2030-01-07 07:00:00;1.0864600907953872
TN;2030-01-07 08:00:00;1.08646123349118
TN;2030-01-07 09:00:00;1.0864616921451797
TN;2030-01-07 10:00:00;1.0864602482293098
TN;2030-01-07 11:00:00;1.086461546606802
TN;2030-01-07 12:00:00;1.0864603323272168
TN;2030-01-07 13:00:00;1.0864612868368486
TN;2030-01-07 14:00:00;1.0864616896559183
TN;2030-01-07 15:00:00;1.0864620212185978
TN;2030-01-07 16:00:00;1.086461446383121
TN;2030-01-07 17:00:00;1.0864603285801253
TN;2030-01-07 18:00:00;1.0864599710138025
TN;2030-01-07 19:00:00;1.086460704922825
TN;2030-01-07 20:00:00;1.0864608647641967
TN;2030-01-07 21:00:00;1.0864607907192285
TN;2030-01-07 22:00:00;1.0864594017572244
TN;2030-01-07 23:00:00;1.086460842431186
TN;2030-01-08 00:00:00;1.086460453381931
TN;2030-01-08 01:00:00;1.0864598508945442
TN;2030-01-08 02:00:00;1.0864609173200817
TN;2030-01-08 03:00:00;1.086462033536053
TN;2030-01-08 04:00:00;1.0864610125799514
TN;2030-01-08 05:00:00;1.086459988087737
TN;2030-01-08 06:00:00;1.0864604599469578
TN;2030-01-08 07:00:00;1.0864610740959981
TN;2030-01-08 08:00:00;1.0864587009549864
TN;2030-01-08 09:00:00;1.086459280228091
TN;2030-01-08 10:00:00;1.0864596584181279
TN;2030-01-08 11:00:00;1.086460891425482
TN;2030-01-08 12:00:00;1.0864604333496073
TN;2030-01-08 13:00:00;1.0864611059680322
TN;2030-01-08 14:00:00;1.0864605124807616
TN;2030-01-08 15:00:00;1.0864604906081876
TN;2030-01-08 16:00:00;1.0864615772981376
TN;2030-01-08 17:00:00;1.0864610492133275
TN;2030-01-08 18:00:00;1.08646003915283
TN;2030-01-08 19:00:00;1.0864609046421767
TN;2030-01-08 20:00:00;1.086460417855229
TN;2030-01-08 21:00:00;1.0864598286048082
TN;2030-01-08 22:00:00;1.0864608881907403
TN;2030-01-08 23:00:00;1.0864622573638352
TN;2030-01-09 00:00:00;1.0864609824319484
TN;2030-01-09 01:00:00;1.0864588675379874
TN;2030-01-09 02:00:00;1.0864607015786523
TN;2030-01-09 03:00:00;1.0864626369396615
TN;2030-01-09 04:00:00;1.0864612657544195
TN;2030-01-09 05:00:00;1.0864611301322205
TN;2030-01-09 06:00:00;1.086460417242758
TN;2030-01-09 07:00:00;1.0864607844577636
TN;2030-01-09 08:00:00;1.0864613393482037
TN;2030-01-09 09:00:00;1.0864608653389551
TN;2030-01-09 10:00:00;1.086460201363423
TN;2030-01-09 11:00:00;1.0864593856123
TN;2030-01-09 12:00:00;1.0864606931396483
TN;2030-01-09 13:00:00;1.086460860622543
TN;2030-01-09 14:00:00;1.086460517132452
TN;2030-01-09 15:00:00;1.0864594096804352
TN;2030-01-09 16:00:00;1.086460544597493
TN;2030-01-09 17:00:00;1.0864610722281771
TN;2030-01-09 18:00:00;1.0864596370803592
TN;2030-01-09 19:00:00;1.0864599183549708
TN;2030-01-09 20:00:00;1.0864609430965826
TN;2030-01-09 21:00:00;1.0864604982339976
TN;2030-01-09 22:00:00;1.0864609292133771
TN;2030-01-09 23:00:00;1.0864621541312582
TN;2030-01-10 00:00:00;1.0864609971044261
TN;2030-01-10 01:00:00;1.0864589111719412
TN;2030-01-10 02:00:00;1.0864610952898326
TN;2030-01-10 03:00:00;1.0864605933351543
TN;2030-01-10 04:00:00;1.0864606634927705
TN;2030-01-10 05:00:00;1.0864596654170262
TN;2030-01-10 06:00:00;1.086461063135571
TN;2030-01-10 07:00:00;1.0864605991764653
TN;2030-01-10 08:00:00;1.086460487079279
TN;2030-01-10 09:00:00;1.0864611501667698
TN;2030-01-10 10:00:00;1.086461042855937
TN;2030-01-10 11:00:00;1.086460880194149
TN;2030-01-10 12:00:00;1.0864607386119884
TN;2030-01-10 13:00:00;1.0864606007656357
TN;2030-01-10 14:00:00;1.086462211928104
TN;2030-01-10 15:00:00;1.0864601433716865
TN;2030-01-10 16:00:00;1.0864610774791286
TN;2030-01-10 17:00:00;1.086461089242631
TN;2030-01-10 18:00:00;1.0864620367632933
TN;2030-01-10 19:00:00;1.0864607687162342
TN;2030-01-10 20:00:00;1.0864596256091816
TN;2030-01-10 21:00:00;1.0864614369081314
TN;2030-01-10 22:00:00;1.086461050750872
TN;2030-01-10 23:00:00;1.0864597462797483
TN;2030-01-11 00:00:00;1.0864603934383876
TN;2030-01-11 01:00:00;1.0864591543582547
TN;2030-01-11 02:00:00;1.0864618968277333
TN;2030-01-11 03:00:00;1.0864603972540245
TN;2030-01-11 04:00:00;1.0864608171605519
TN;2030-01-11 05:00:00;1.0864608444651112
TN;2030-01-11 06:00:00;1.0864608381189054
TN;2030-01-11 07:00:00;1.086459792276431
TN;2030-01-11 08:00:00;1.0864618286775145
TN;2030-01-11 09:00:00;1.086461242856085
TN;2030-01-11 10:00:00;1.0864602547504947
TN;2030-01-11 11:00:00;1.086460390741272
TN;2030-01-11 12:00:00;1.0864610948668987
TN;2030-01-11 13:00:00;1.08646148762082
TN;2030-01-11 14:00:00;1.0864608909582427
TN;2030-01-11 15:00:00;1.0864602221192166
TN;2030-01-11 16:00:00;1.0864614252348113
TN;2030-01-11 17:00:00;1.0864621540567567
TN;2030-01-11 18:00:00;1.0864613409366781
TN;2030-01-11 19:00:00;1.0864604552475012
TN;2030-01-11 20:00:00;1.0864605425442821
TN;2030-01-11 21:00:00;1.0864613009311768
TN;2030-01-11 22:00:00;1.0864610476313301
TN;2030-01-11 23:00:00;1.0864604212850355
TN;2030-01-12 00:00:00;1.086461137146165
TN;2030-01-12 01:00:00;1.0864608375388571
TN;2030-01-12 02:00:00;1.0864614551192464
TN;2030-01-12 03:00:00;1.086461044909661
TN;2030-01-12 04:00:00;1.0864599236193477
TN;2030-01-12 05:00:00;1.0864610540721444
TN;2030-01-12 06:00:00;1.0864620492992472
TN;2030-01-12 07:00:00;1.0864617989700636
TN;2030-01-12 08:00:00;1.086459924362566
TN;2030-01-12 09:00:00;1.0864615992409816
TN;2030-01-12 10:00:00;1.0864601775669063
TN;2030-01-12 11:00:00;1.0864605870789796
TN;2030-01-12 12:00:00;1.0864606691810303
TN;2030-01-12 13:00:00;1.0864606850311376
TN;2030-01-12 14:00:00;1.0864613317903602
TN;2030-01-12 15:00:00;1.0864590007982946
TN;2030-01-12 16:00:00;1.0864608959940607
TN;2030-01-12 17:00:00;1.0864620187923053
TN;2030-01-12 18:00:00;1.086460825945742
TN;2030-01-12 19:00:00;1.086460784085905
TN;2030-01-12 20:00:00;1.0864597169073322
TN;2030-01-12 21:00:00;1.08646084795915
TN;2030-01-12 22:00:00;1.0864605576490762
TN;2030-01-12 23:00:00;1.086460781155517
TN;2030-01-13 00:00:00;1.086460856557408
TN;2030-01-13 01:00:00;1.0864597209725457
TN;2030-01-13 02:00:00;1.0864604970940424
TN;2030-01-13 03:00:00;1.0864610442333726
TN;2030-01-13 04:00:00;1.0864611217428601
TN;2030-01-13 05:00:00;1.0864614709813503
TN;2030-01-13 06:00:00;1.0864606400756094
TN;2030-01-13 07:00:00;1.0864596167862024
TN;2030-01-13 08:00:00;1.0864608947018395
TN;2030-01-13 09:00:00;1.086461042656881
TN;2030-01-13 10:00:00;1.0864605611210976
TN;2030-01-13 11:00:00;1.086462053157697
TN;2030-01-13 12:00:00;1.0864602087980604
TN;2030-01-13 13:00:00;1.086460468695623
TN;2030-01-13 14:00:00;1.086460793319646
TN;2030-01-13 15:00:00;1.08646019981174
TN;2030-01-13 16:00:00;1.0864607425179365
TN;2030-01-13 17:00:00;1.0864591783596362
TN;2030-01-13 18:00:00;1.0864609324031107
TN;2030-01-13 19:00:00;1.0864608045980364
TN;2030-01-13 20:00:00;1.0864607786204263
TN;2030-01-13 21:00:00;1.0864617704013428
TN;2030-01-13 22:00:00;1.0864594953685476
TN;2030-01-13 23:00:00;1.0864603843474372
TN;2030-01-14 00:00:00;1.0864607944611497
TN;2030-01-14 01:00:00;1.0864609729203258
TN;2030-01-14 02:00:00;1.0864609559943608
TN;2030-01-14 03:00:00;1.0864600298008102
TN;2030-01-14 04:00:00;1.086460331553373
TN;2030-01-14 05:00:00;1.086460431468508
TN;2030-01-14 06:00:00;1.0864612764977082
TN;2030-01-14 07:00:00;1.086459532670179
TN;2030-01-14 08:00:00;1.0864614786055058
TN;2030-01-14 09:00:00;1.0864604735274404
TN;2030-01-14 10:00:00;1.0864608699930924
TN;2030-01-14 11:00:00;1.0864616005662424
TN;2030-01-14 12:00:00;1.0864606493099362
TN;2030-01-14 13:00:00;1.086459517366759
TN;2030-01-14 14:00:00;1.086460838378539
TN;2030-01-14 15:00:00;1.086461202417551
TN;2030-01-14 16:00:00;1.0864616227246295
TN;2030-01-14 17:00:00;1.08646066988299
TN;2030-01-14 18:00:00;1.0864613731912294
TN;2030-01-14 19:00:00;1.0864615314859531
TN;2030-01-14 20:00:00;1.086461715119881
TN;2030-01-14 21:00:00;1.0864624750088887
TN;2030-01-14 22:00:00;1.0864621534540115
TN;2030-01-14 23:00:00;1.0864609599584003
TN;2030-01-15 00:00:00;1.0864613816172963
TN;2030-01-15 01:00:00;1.0864600063002827
TN;2030-01-15 02:00:00;1.0864606715593041
TN;2030-01-15 03:00:00;1.0864602647443597
TN;2030-01-15 04:00:00;1.0864605942492527
TN;2030-01-15 05:00:00;1.0864611455329594
TN;2030-01-15 06:00:00;1.0864604143625602
TN;2030-01-15 07:00:00;1.086459824503341
TN;2030-01-15 08:00:00;1.0864609766999318
TN;2030-01-15 09:00:00;1.086461423214375
TN;2030-01-15 10:00:00;1.0864621087166875
TN;2030-01-15 11:00:00;1.0864614976242584
TN;2030-01-15 12:00:00;1.086460972310013
TN;2030-01-15 13:00:00;1.086460227968807
TN;2030-01-15 14:00:00;1.086461428236928
TN;2030-01-15 15:00:00;1.0864601412786172
TN;2030-01-15 16:00:00;1.0864615567742908
TN;2030-01-15 17:00:00;1.0864597323592475
TN;2030-01-15 18:00:00;1.0864605864654853
TN;2030-01-15 19:00:00;1.0864615538734337
TN;2030-01-15 20:00:00;1.086460180940479
TN;2030-01-15 21:00:00;1.0864610939703856
TN;2030-01-15 22:00:00;1.0864615413242023
TN;2030-01-15 23:00:00;1.0864606479770595
TN;2030-01-16 00:00:00;1.0864600768524584
TN;2030-01-16 01:00:00;1.086459749533197
TN;2030-01-16 02:00:00;1.0864615638557336
TN;2030-01-16 03:00:00;1.0864591100578342
TN;2030-01-16 04:00:00;1.0864597943947762
TN;2030-01-16 05:00:00;1.0864601079476381
TN;2030-01-16 06:00:00;1.0864599073736942
TN;2030-01-16 07:00:00;1.0864594665994225
TN;2030-01-16 08:00:00;1.0864609678404735
TN;2030-01-16 09:00:00;1.0864605322513847
TN;2030-01-16 10:00:00;1.0864610252060938
TN;2030-01-16 11:00:00;1.0864601026363367
TN;2030-01-16 12:00:00;1.086459618201882
TN;2030-01-16 13:00:00;1.086461741883826
TN;2030-01-16 14:00:00;1.0864621570599993
TN;2030-01-16 15:00:00;1.086461542721238
TN;2030-01-16 16:00:00;1.086460267312514
TN;2030-01-16 17:00:00;1.0864607553887193
TN;2030-01-16 18:00:00;1.0864614811309248
TN;2030-01-16 19:00:00;1.0864611569288356
TN;2030-01-16 20:00:00;1.0864610735114164
TN;2030-01-16 21:00:00;1.0864614088707594
TN;2030-01-16 22:00:00;1.086461392871736
TN;2030-01-16 23:00:00;1.0864602363767246
TN;2030-01-17 00:00:00;1.0864599655331697
TN;2030-01-17 01:00:00;1.0864598436671598
TN;2030-01-17 02:00:00;1.0864616991455203
TN;2030-01-17 03:00:00;1.0864582788246007
TN;2030-01-17 04:00:00;1.0864615825942479
TN;2030-01-17 05:00:00;1.0864612728405174
TN;2030-01-17 06:00:00;1.0864609549568587
TN;2030-01-17 07:00:00;1.0864601845808735
TN;2030-01-17 08:00:00;1.086460615538009
TN;2030-01-17 09:00:00;1.0864616218671344
TN;2030-01-17 10:00:00;1.0864615263949067
TN;2030-01-17 11:00:00;1.0864597720554454
TN;2030-01-17 12:00:00;1.0864604534422353
TN;2030-01-17 13:00:00;1.0864610714431484
TN;2030-01-17 14:00:00;1.0864603102276558
TN;2030-01-17 15:00:00;1.0864609081861223
TN;2030-01-17 16:00:00;1.0864614360001286
TN;2030-01-17 17:00:00;1.0864611909665187
TN;2030-01-17 18:00:00;1.086461031697379
TN;2030-01-17 19:00:00;1.086459468768764
TN;2030-01-17 20:00:00;1.0864618316545436
TN;2030-01-17 21:00:00;1.0864622473349723
TN;2030-01-17 22:00:00;1.0864609149623219
TN;2030-01-17 23:00:00;1.0864598770187077
TN;2030-01-18 00:00:00;1.0864605087961263
TN;2030-01-18 01:00:00;1.0864622880047416
TN;2030-01-18 02:00:00;1.0864606367604157
TN;2030-01-18 03:00:00;1.0864593835806657
TN;2030-01-18 04:00:00;1.0864598953667628
TN;2030-01-18 05:00:00;1.0864614379787385
TN;2030-01-18 06:00:00;1.086461476783259
TN;2030-01-18 07:00:00;1.0864602379135662
TN;2030-01-18 08:00:00;1.086460936038922
TN;2030-01-18 09:00:00;1.086460618628783
