region_code;time;scaling_factor
SD;2050-04-03 02:00:00;1.4981889313985814
SD;2050-04-03 03:00:00;1.4976749959441604
SD;2050-04-03 04:00:00;1.4918523242759547
SD;2050-04-03 05:00:00;1.5181255216334424
SD;2050-04-03 06:00:00;1.5748253521627247
SD;2050-04-03 07:00:00;1.642930398692761
SD;2050-04-03 08:00:00;1.6537916770362797
SD;2050-04-03 09:00:00;1.6414197081859192
SD;2050-04-03 10:00:00;1.6617281955914183
SD;2050-04-03 11:00:00;1.708588893329317
SD;2050-04-03 12:00:00;1.743032817729663
SD;2050-04-03 13:00:00;1.75258468871297
SD;2050-04-03 14:00:00;1.8036558899458486
SD;2050-04-03 15:00:00;1.928045613634594
SD;2050-04-03 16:00:00;2.077734550751184
SD;2050-04-03 17:00:00;2.1688176304736735
SD;2050-04-03 18:00:00;2.0135476913598906
SD;2050-04-03 19:00:00;1.77584402885177
SD;2050-04-03 20:00:00;1.6808330337074093
SD;2050-04-03 21:00:00;1.6275595830223062
SD;2050-04-03 22:00:00;1.5780145092736395
SD;2050-04-03 23:00:00;1.5521069904337639
SD;2050-04-04 00:00:00;1.524943246672579
SD;2050-04-04 01:00:00;1.5097010051961428
SD;2050-04-04 02:00:00;1.4990468591888364
SD;2050-04-04 03:00:00;1.500498306181051
SD;2050-04-04 04:00:00;1.4956711519128623
SD;2050-04-04 05:00:00;1.5216962289763853
SD;2050-04-04 06:00:00;1.5814482864196966
SD;2050-04-04 07:00:00;1.649909847684875
SD;2050-04-04 08:00:00;1.6633969552202985
SD;2050-04-04 09:00:00;1.6508970624189272
SD;2050-04-04 10:00:00;1.6729397243727464
SD;2050-04-04 11:00:00;1.7180666780797205
SD;2050-04-04 12:00:00;1.7558155962751276
SD;2050-04-04 13:00:00;1.7667861873303794
SD;2050-04-04 14:00:00;1.8220590158741745
SD;2050-04-04 15:00:00;1.9543409552634436
SD;2050-04-04 16:00:00;2.110724032792186
SD;2050-04-04 17:00:00;2.200016050483459
SD;2050-04-04 18:00:00;2.037929839995511
SD;2050-04-04 19:00:00;1.7916325367882093
SD;2050-04-04 20:00:00;1.6910031285208211
SD;2050-04-04 21:00:00;1.6335068481414772
SD;2050-04-04 22:00:00;1.5832803086666263
SD;2050-04-04 23:00:00;1.5560476166563302
SD;2050-04-05 00:00:00;1.528906669971007
SD;2050-04-05 01:00:00;1.514779935877281
SD;2050-04-05 02:00:00;1.5037898799967704
SD;2050-04-05 03:00:00;1.5055201950168935
SD;2050-04-05 04:00:00;1.4998875663597604
SD;2050-04-05 05:00:00;1.524897698539819
SD;2050-04-05 06:00:00;1.58278000151847
SD;2050-04-05 07:00:00;1.6530570799455666
SD;2050-04-05 08:00:00;1.666203874601417
SD;2050-04-05 09:00:00;1.6518842439419128
SD;2050-04-05 10:00:00;1.6739043169921122
SD;2050-04-05 11:00:00;1.7203214506221685
SD;2050-04-05 12:00:00;1.7571938731153673
SD;2050-04-05 13:00:00;1.7686199317398046
SD;2050-04-05 14:00:00;1.8227430754718608
SD;2050-04-05 15:00:00;1.9562701253979
SD;2050-04-05 16:00:00;2.1122805001062126
SD;2050-04-05 17:00:00;2.2023728059449437
SD;2050-04-05 18:00:00;2.040067807632662
SD;2050-04-05 19:00:00;1.7928344592260705
SD;2050-04-05 20:00:00;1.692446105854476
SD;2050-04-05 21:00:00;1.6342465800406907
SD;2050-04-05 22:00:00;1.5834769318723698
SD;2050-04-05 23:00:00;1.5563260108509889
SD;2050-04-06 00:00:00;1.5261463499413548
SD;2050-04-06 01:00:00;1.510468883572668
SD;2050-04-06 02:00:00;1.500287547796132
SD;2050-04-06 03:00:00;1.5015231291162512
SD;2050-04-06 04:00:00;1.495893374737425
SD;2050-04-06 05:00:00;1.5229420583547881
SD;2050-04-06 06:00:00;1.581012906865586
SD;2050-04-06 07:00:00;1.6483548892718114
SD;2050-04-06 08:00:00;1.6602080783145587
SD;2050-04-06 09:00:00;1.6473520463103928
SD;2050-04-06 10:00:00;1.669142084325752
SD;2050-04-06 11:00:00;1.7168443138868783
SD;2050-04-06 12:00:00;1.7547238691866271
SD;2050-04-06 13:00:00;1.7644780353737253
SD;2050-04-06 14:00:00;1.8185866790672327
SD;2050-04-06 15:00:00;1.951187198578644
SD;2050-04-06 16:00:00;2.108806011517451
SD;2050-04-06 17:00:00;2.2031709810343525
SD;2050-04-06 18:00:00;2.041208355749675
SD;2050-04-06 19:00:00;1.7929134543548677
SD;2050-04-06 20:00:00;1.6916109781433994
SD;2050-04-06 21:00:00;1.6346488129304955
SD;2050-04-06 22:00:00;1.5822962818617863
SD;2050-04-06 23:00:00;1.5532897808675432
SD;2050-04-07 00:00:00;1.5229719237490238
SD;2050-04-07 01:00:00;1.505473398675334
SD;2050-04-07 02:00:00;1.4932888967086533
SD;2050-04-07 03:00:00;1.4943256761444004
SD;2050-04-07 04:00:00;1.490400876960088
SD;2050-04-07 05:00:00;1.5194337130966251
SD;2050-04-07 06:00:00;1.580241465492792
SD;2050-04-07 07:00:00;1.6498360684880786
SD;2050-04-07 08:00:00;1.661856573674108
SD;2050-04-07 09:00:00;1.6495724023184517
SD;2050-04-07 10:00:00;1.6713049626588925
SD;2050-04-07 11:00:00;1.720116367440357
SD;2050-04-07 12:00:00;1.7578881091241418
SD;2050-04-07 13:00:00;1.7700265095198602
SD;2050-04-07 14:00:00;1.8248180965020442
SD;2050-04-07 15:00:00;1.956239431087852
SD;2050-04-07 16:00:00;2.1170739327945824
SD;2050-04-07 17:00:00;2.211472924582525
SD;2050-04-07 18:00:00;2.048963279100668
SD;2050-04-07 19:00:00;1.8000025958898842
SD;2050-04-07 20:00:00;1.696029027719062
SD;2050-04-07 21:00:00;1.6366308165576076
SD;2050-04-07 22:00:00;1.584167881273413
SD;2050-04-07 23:00:00;1.5724624225461918
SD;2050-04-08 00:00:00;1.614619493151943
SD;2050-04-08 01:00:00;1.5640936319494347
SD;2050-04-08 02:00:00;1.5600759495665637
SD;2050-04-08 03:00:00;1.55174791112818
SD;2050-04-08 04:00:00;1.5364478684583984
SD;2050-04-08 05:00:00;1.552276623262344
SD;2050-04-08 06:00:00;1.5745515342552807
SD;2050-04-08 07:00:00;1.5850463160393382
SD;2050-04-08 08:00:00;1.6298977167446334
SD;2050-04-08 09:00:00;1.7101157497810298
SD;2050-04-08 10:00:00;1.7841303514806799
SD;2050-04-08 11:00:00;1.86862052673889
SD;2050-04-08 12:00:00;1.9606781167587883
SD;2050-04-08 13:00:00;1.9911864821420415
SD;2050-04-08 14:00:00;2.0151020041785257
SD;2050-04-08 15:00:00;2.043479647835059
SD;2050-04-08 16:00:00;2.0850698529907503
SD;2050-04-08 17:00:00;2.063214690702355
SD;2050-04-08 18:00:00;2.1059224471690796
SD;2050-04-08 19:00:00;2.0765593681878354
SD;2050-04-08 20:00:00;1.9813807513866193
SD;2050-04-08 21:00:00;1.8967018697099864
SD;2050-04-08 22:00:00;1.8215623237910814
SD;2050-04-08 23:00:00;1.7313188706419302
SD;2050-04-09 00:00:00;1.636547376551247
SD;2050-04-09 01:00:00;1.5753212785395034
SD;2050-04-09 02:00:00;1.5733070510319438
SD;2050-04-09 03:00:00;1.5655569449944027
SD;2050-04-09 04:00:00;1.5508784916601595
SD;2050-04-09 05:00:00;1.5657651476879206
SD;2050-04-09 06:00:00;1.5826044162291237
SD;2050-04-09 07:00:00;1.5953554215286416
SD;2050-04-09 08:00:00;1.6412858687832959
SD;2050-04-09 09:00:00;1.720962625722452
SD;2050-04-09 10:00:00;1.7964260785145205
SD;2050-04-09 11:00:00;1.8808656594601072
SD;2050-04-09 12:00:00;1.9716850808761928
SD;2050-04-09 13:00:00;2.004884554619785
SD;2050-04-09 14:00:00;2.0297219398664037
SD;2050-04-09 15:00:00;2.059951243558614
SD;2050-04-09 16:00:00;2.098563209756267
SD;2050-04-09 17:00:00;2.0770968144626045
SD;2050-04-09 18:00:00;2.1126893262256417
SD;2050-04-09 19:00:00;2.0813947548924876
SD;2050-04-09 20:00:00;1.9876585618103026
SD;2050-04-09 21:00:00;1.904176199230695
SD;2050-04-09 22:00:00;1.831308900622821
SD;2050-04-09 23:00:00;1.7246759720480889
SD;2050-04-10 00:00:00;1.5681298088919688
SD;2050-04-10 01:00:00;1.5443370246506642
SD;2050-04-10 02:00:00;1.53415266506009
SD;2050-04-10 03:00:00;1.5356803466410602
SD;2050-04-10 04:00:00;1.5311503424130641
SD;2050-04-10 05:00:00;1.5560012731156445
SD;2050-04-10 06:00:00;1.6102007386786639
SD;2050-04-10 07:00:00;1.6742063004731131
SD;2050-04-10 08:00:00;1.6829704787053064
SD;2050-04-10 09:00:00;1.6684696164498762
SD;2050-04-10 10:00:00;1.6868694004220637
SD;2050-04-10 11:00:00;1.729282200648087
SD;2050-04-10 12:00:00;1.7640875402640444
SD;2050-04-10 13:00:00;1.7761714421334018
SD;2050-04-10 14:00:00;1.828172777855838
SD;2050-04-10 15:00:00;1.9556126125466742
SD;2050-04-10 16:00:00;2.1064385990432606
SD;2050-04-10 17:00:00;2.1938526951173656
SD;2050-04-10 18:00:00;2.0403376726410607
SD;2050-04-10 19:00:00;1.804305222679425
SD;2050-04-10 20:00:00;1.7074866722943813
SD;2050-04-10 21:00:00;1.6492481666991985
SD;2050-04-10 22:00:00;1.601321361927119
SD;2050-04-10 23:00:00;1.5792292989191954
SD;2050-04-11 00:00:00;1.5620215655447447
SD;2050-04-11 01:00:00;1.5529058079995592
SD;2050-04-11 02:00:00;1.5447569649915711
SD;2050-04-11 03:00:00;1.5478685603864757
SD;2050-04-11 04:00:00;1.5435401112072737
SD;2050-04-11 05:00:00;1.5669394964284529
SD;2050-04-11 06:00:00;1.6230521350377125
SD;2050-04-11 07:00:00;1.6862081850795863
SD;2050-04-11 08:00:00;1.696516853580893
SD;2050-04-11 09:00:00;1.6812198344980716
SD;2050-04-11 10:00:00;1.6984573652453248
SD;2050-04-11 11:00:00;1.7383944427634703
SD;2050-04-11 12:00:00;1.7730592775150291
SD;2050-04-11 13:00:00;1.7825387513324655
SD;2050-04-11 14:00:00;1.8327448066826546
SD;2050-04-11 15:00:00;1.9571863477762603
SD;2050-04-11 16:00:00;2.106310803171485
SD;2050-04-11 17:00:00;2.1933721897923055
SD;2050-04-11 18:00:00;2.0429325603370803
SD;2050-04-11 19:00:00;1.8092018681629105
SD;2050-04-11 20:00:00;1.713158974167842
SD;2050-04-11 21:00:00;1.6548216709945383
SD;2050-04-11 22:00:00;1.6074128981304443
SD;2050-04-11 23:00:00;1.585883349309514
SD;2050-04-12 00:00:00;1.5642841804598047
SD;2050-04-12 01:00:00;1.55270695966088
SD;2050-04-12 02:00:00;1.5440592347830249
SD;2050-04-12 03:00:00;1.5456367323127869
SD;2050-04-12 04:00:00;1.5395458499047887
SD;2050-04-12 05:00:00;1.5633743587577578
SD;2050-04-12 06:00:00;1.6167080959667313
SD;2050-04-12 07:00:00;1.6793706423645938
SD;2050-04-12 08:00:00;1.6878494779770716
SD;2050-04-12 09:00:00;1.672769455505019
SD;2050-04-12 10:00:00;1.6900852011892133
SD;2050-04-12 11:00:00;1.7313088612764334
SD;2050-04-12 12:00:00;1.7649772949607443
SD;2050-04-12 13:00:00;1.7761030398370217
SD;2050-04-12 14:00:00;1.8273854823627966
SD;2050-04-12 15:00:00;1.9543206373888988
SD;2050-04-12 16:00:00;2.1083551617081695
SD;2050-04-12 17:00:00;2.1984612698479955
SD;2050-04-12 18:00:00;2.0453256865809184
SD;2050-04-12 19:00:00;1.8052539543811927
SD;2050-04-12 20:00:00;1.706453378444309
SD;2050-04-12 21:00:00;1.6475356470888072
SD;2050-04-12 22:00:00;1.5978490743135174
SD;2050-04-12 23:00:00;1.5751519572548585
SD;2050-04-13 00:00:00;1.5553423876358075
SD;2050-04-13 01:00:00;1.5441929703308068
SD;2050-04-13 02:00:00;1.5355982955584715
SD;2050-04-13 03:00:00;1.5380057158741325
SD;2050-04-13 04:00:00;1.5314578435211526
SD;2050-04-13 05:00:00;1.5549310693456515
SD;2050-04-13 06:00:00;1.6101724392758219
SD;2050-04-13 07:00:00;1.6726981827724579
SD;2050-04-13 08:00:00;1.6812034562986433
SD;2050-04-13 09:00:00;1.6647705281132612
SD;2050-04-13 10:00:00;1.6817318734018292
SD;2050-04-13 11:00:00;1.7248180645130131
SD;2050-04-13 12:00:00;1.7596234190052686
SD;2050-04-13 13:00:00;1.7700865393991607
SD;2050-04-13 14:00:00;1.8221851826005275
SD;2050-04-13 15:00:00;1.9522284686337317
SD;2050-04-13 16:00:00;2.1043774353527036
SD;2050-04-13 17:00:00;2.1948749730168142
SD;2050-04-13 18:00:00;2.039178060148835
SD;2050-04-13 19:00:00;1.7950964728836107
SD;2050-04-13 20:00:00;1.6952290406466404
SD;2050-04-13 21:00:00;1.6379464198194076
SD;2050-04-13 22:00:00;1.58738392545937
SD;2050-04-13 23:00:00;1.5603685696487317
SD;2050-04-14 00:00:00;1.5333676770579516
SD;2050-04-14 01:00:00;1.5189868736833017
SD;2050-04-14 02:00:00;1.508839954323015
SD;2050-04-14 03:00:00;1.5113065365988194
SD;2050-04-14 04:00:00;1.5045549911129992
SD;2050-04-14 05:00:00;1.5300805611905786
SD;2050-04-14 06:00:00;1.5855902689628079
SD;2050-04-14 07:00:00;1.6519458303937413
SD;2050-04-14 08:00:00;1.6644297587695955
SD;2050-04-14 09:00:00;1.6505654877564693
SD;2050-04-14 10:00:00;1.6712106098180823
SD;2050-04-14 11:00:00;1.717758632809136
SD;2050-04-14 12:00:00;1.754606496240705
SD;2050-04-14 13:00:00;1.7648001905238728
SD;2050-04-14 14:00:00;1.8165389125153677
SD;2050-04-14 15:00:00;1.9476979475981033
SD;2050-04-14 16:00:00;2.109874600246248
SD;2050-04-14 17:00:00;2.2093185148409913
SD;2050-04-14 18:00:00;2.0488740003247923
SD;2050-04-14 19:00:00;1.7983275325638928
SD;2050-04-14 20:00:00;1.6949978009846418
SD;2050-04-14 21:00:00;1.6357824687929161
SD;2050-04-14 22:00:00;1.5839095975940019
SD;2050-04-14 23:00:00;1.5722293590790632
SD;2050-04-15 00:00:00;1.6131187244095913
SD;2050-04-15 01:00:00;1.5624774231164982
SD;2050-04-15 02:00:00;1.5587488764438913
SD;2050-04-15 03:00:00;1.5480952756736754
SD;2050-04-15 04:00:00;1.533934399319736
SD;2050-04-15 05:00:00;1.5509049232043122
SD;2050-04-15 06:00:00;1.5724724935195462
SD;2050-04-15 07:00:00;1.5845598151404725
SD;2050-04-15 08:00:00;1.6292641058456874
SD;2050-04-15 09:00:00;1.709117933442397
SD;2050-04-15 10:00:00;1.7821115801286411
SD;2050-04-15 11:00:00;1.8657953557333986
SD;2050-04-15 12:00:00;1.9558898057232763
SD;2050-04-15 13:00:00;1.9857482911241715
SD;2050-04-15 14:00:00;2.0063032997812718
SD;2050-04-15 15:00:00;2.0321848535593845
SD;2050-04-15 16:00:00;2.0732589207328287
SD;2050-04-15 17:00:00;2.054122231723234
SD;2050-04-15 18:00:00;2.099064117764458
SD;2050-04-15 19:00:00;2.0765941853842573
SD;2050-04-15 20:00:00;1.9850236034310489
SD;2050-04-15 21:00:00;1.9020375681376342
SD;2050-04-15 22:00:00;1.827130990996147
SD;2050-04-15 23:00:00;1.7344925812810599
SD;2050-04-16 00:00:00;1.6375483144692042
SD;2050-04-16 01:00:00;1.5737098129258398
SD;2050-04-16 02:00:00;1.568726541513057
SD;2050-04-16 03:00:00;1.5585898473418036
SD;2050-04-16 04:00:00;1.5420701374187737
SD;2050-04-16 05:00:00;1.5555542016019623
SD;2050-04-16 06:00:00;1.5735487435274738
SD;2050-04-16 07:00:00;1.5869313892656831
SD;2050-04-16 08:00:00;1.6345403290907585
SD;2050-04-16 09:00:00;1.7134676504539867
SD;2050-04-16 10:00:00;1.7868952833342073
SD;2050-04-16 11:00:00;1.8686070242306845
SD;2050-04-16 12:00:00;1.9582960062040333
SD;2050-04-16 13:00:00;1.988457556169402
SD;2050-04-16 14:00:00;2.009230149480106
SD;2050-04-16 15:00:00;2.037497585449544
SD;2050-04-16 16:00:00;2.0745137617127565
SD;2050-04-16 17:00:00;2.0516417808915373
SD;2050-04-16 18:00:00;2.0909759126009027
SD;2050-04-16 19:00:00;2.0667067751991395
SD;2050-04-16 20:00:00;1.9754326619608693
SD;2050-04-16 21:00:00;1.8973947094473607
SD;2050-04-16 22:00:00;1.8258820658075021
SD;2050-04-16 23:00:00;1.7184494364692717
SD;2050-04-17 00:00:00;1.5564963742537563
SD;2050-04-17 01:00:00;1.5329149472748853
SD;2050-04-17 02:00:00;1.5234580074559971
SD;2050-04-17 03:00:00;1.5270037213446952
SD;2050-04-17 04:00:00;1.5232343712331153
SD;2050-04-17 05:00:00;1.5484053009845122
SD;2050-04-17 06:00:00;1.6062287724435385
SD;2050-04-17 07:00:00;1.6716299987478003
SD;2050-04-17 08:00:00;1.6804411582885737
SD;2050-04-17 09:00:00;1.665242756565382
SD;2050-04-17 10:00:00;1.6833928721201188
SD;2050-04-17 11:00:00;1.7263302032429784
SD;2050-04-17 12:00:00;1.76160280707478
SD;2050-04-17 13:00:00;1.772478206945773
SD;2050-04-17 14:00:00;1.825799636420423
SD;2050-04-17 15:00:00;1.9532999356845555
SD;2050-04-17 16:00:00;2.108371452534612
SD;2050-04-17 17:00:00;2.1995630801781947
SD;2050-04-17 18:00:00;2.0439057300895964
SD;2050-04-17 19:00:00;1.8009933519964818
SD;2050-04-17 20:00:00;1.7016409738845624
SD;2050-04-17 21:00:00;1.6411939339012425
SD;2050-04-17 22:00:00;1.5905413588232384
SD;2050-04-17 23:00:00;1.5651970377011701
SD;2050-04-18 00:00:00;1.5380942522465195
SD;2050-04-18 01:00:00;1.523945130717063
SD;2050-04-18 02:00:00;1.5147963313141122
SD;2050-04-18 03:00:00;1.5157653134020774
SD;2050-04-18 04:00:00;1.5091407601374804
SD;2050-04-18 05:00:00;1.5341619650147262
SD;2050-04-18 06:00:00;1.5904603761305158
SD;2050-04-18 07:00:00;1.6572452918093288
SD;2050-04-18 08:00:00;1.6696210013531887
SD;2050-04-18 09:00:00;1.6565504112181306
SD;2050-04-18 10:00:00;1.677897919950277
SD;2050-04-18 11:00:00;1.724906769379074
SD;2050-04-18 12:00:00;1.7610496366513404
SD;2050-04-18 13:00:00;1.77164657355338
SD;2050-04-18 14:00:00;1.8281931727615321
SD;2050-04-18 15:00:00;1.960100132997689
SD;2050-04-18 16:00:00;2.1164886972882693
SD;2050-04-18 17:00:00;2.21009860743772
SD;2050-04-18 18:00:00;2.0469514484013467
SD;2050-04-18 19:00:00;1.797884612894539
SD;2050-04-18 20:00:00;1.694780352049661
SD;2050-04-18 21:00:00;1.636807708853445
SD;2050-04-18 22:00:00;1.5856511960238444
SD;2050-04-18 23:00:00;1.5588641087017097
SD;2050-04-19 00:00:00;1.5308476238617585
SD;2050-04-19 01:00:00;1.5170680370610015
SD;2050-04-19 02:00:00;1.5080107947808228
SD;2050-04-19 03:00:00;1.511490603604659
SD;2050-04-19 04:00:00;1.505635030860835
SD;2050-04-19 05:00:00;1.5325440452504238
SD;2050-04-19 06:00:00;1.5912111423644963
SD;2050-04-19 07:00:00;1.6594817562506043
SD;2050-04-19 08:00:00;1.67070499299198
SD;2050-04-19 09:00:00;1.6549316196556243
SD;2050-04-19 10:00:00;1.675730978525794
SD;2050-04-19 11:00:00;1.7208110662908693
SD;2050-04-19 12:00:00;1.7566430572340639
SD;2050-04-19 13:00:00;1.7660886108938205
SD;2050-04-19 14:00:00;1.8171545094479213
SD;2050-04-19 15:00:00;1.9449071871239558
SD;2050-04-19 16:00:00;2.1014655548515098
SD;2050-04-19 17:00:00;2.1941130237373025
SD;2050-04-19 18:00:00;2.035946048632807
SD;2050-04-19 19:00:00;1.7907784957246773
SD;2050-04-19 20:00:00;1.6909979139791913
SD;2050-04-19 21:00:00;1.634131981033937
SD;2050-04-19 22:00:00;1.5838856888782957
SD;2050-04-19 23:00:00;1.559621821940317
SD;2050-04-20 00:00:00;1.5320281567240932
SD;2050-04-20 01:00:00;1.5189629117683079
SD;2050-04-20 02:00:00;1.5112309259268728
SD;2050-04-20 03:00:00;1.5147481161947842
SD;2050-04-20 04:00:00;1.5104429034577536
SD;2050-04-20 05:00:00;1.5366383160381911
SD;2050-04-20 06:00:00;1.594026511341095
SD;2050-04-20 07:00:00;1.6597230481191354
SD;2050-04-20 08:00:00;1.6687298519691252
SD;2050-04-20 09:00:00;1.653127089738944
SD;2050-04-20 10:00:00;1.6723187208598436
SD;2050-04-20 11:00:00;1.718556881502259
SD;2050-04-20 12:00:00;1.7527371426577043
SD;2050-04-20 13:00:00;1.7638379826836479
SD;2050-04-20 14:00:00;1.815932256088522
SD;2050-04-20 15:00:00;1.9442450807785459
SD;2050-04-20 16:00:00;2.0993801170499427
SD;2050-04-20 17:00:00;2.1938770149567497
SD;2050-04-20 18:00:00;2.0363792614721534
SD;2050-04-20 19:00:00;1.7931400927753751
SD;2050-04-20 20:00:00;1.6927808794841928
SD;2050-04-20 21:00:00;1.6326610888220137
SD;2050-04-20 22:00:00;1.5816503490693379
SD;2050-04-20 23:00:00;1.5565763551866358
SD;2050-04-21 00:00:00;1.5395741860616114
SD;2050-04-21 01:00:00;1.5302203753468817
SD;2050-04-21 02:00:00;1.5191454210022493
SD;2050-04-21 03:00:00;1.5223915500638578
SD;2050-04-21 04:00:00;1.51685294615637
SD;2050-04-21 05:00:00;1.5425124170770592
SD;2050-04-21 06:00:00;1.6008027838686194
SD;2050-04-21 07:00:00;1.6660560231694412
SD;2050-04-21 08:00:00;1.674136793941702
SD;2050-04-21 09:00:00;1.658077338046838
SD;2050-04-21 10:00:00;1.6778855746108507
SD;2050-04-21 11:00:00;1.723110529023439
SD;2050-04-21 12:00:00;1.760592780152832
SD;2050-04-21 13:00:00;1.7712757849297305
SD;2050-04-21 14:00:00;1.8231820847744635
SD;2050-04-21 15:00:00;1.9537981355767426
SD;2050-04-21 16:00:00;2.1132352063828224
SD;2050-04-21 17:00:00;2.2125811584307815
SD;2050-04-21 18:00:00;2.054154073248885
SD;2050-04-21 19:00:00;1.805210314285018
SD;2050-04-21 20:00:00;1.6994573953389347
SD;2050-04-21 21:00:00;1.6381450897962113
SD;2050-04-21 22:00:00;1.5851552100627335
SD;2050-04-21 23:00:00;1.5724524763314143
SD;2050-04-22 00:00:00;1.6153753084970617
SD;2050-04-22 01:00:00;1.5647905683056575
SD;2050-04-22 02:00:00;1.5615996409051203
SD;2050-04-22 03:00:00;1.5535221038072513
SD;2050-04-22 04:00:00;1.534571266469166
SD;2050-04-22 05:00:00;1.5528928121500756
SD;2050-04-22 06:00:00;1.5740351799294945
SD;2050-04-22 07:00:00;1.583386643783782
SD;2050-04-22 08:00:00;1.627390843173646
SD;2050-04-22 09:00:00;1.7079502813060252
SD;2050-04-22 10:00:00;1.78373348196429
SD;2050-04-22 11:00:00;1.8682133397158072
SD;2050-04-22 12:00:00;1.959578937328043
SD;2050-04-22 13:00:00;1.988641505747601
SD;2050-04-22 14:00:00;2.0106316857943627
SD;2050-04-22 15:00:00;2.035164730268078
SD;2050-04-22 16:00:00;2.0775433444358145
SD;2050-04-22 17:00:00;2.0566302685379934
SD;2050-04-22 18:00:00;2.1033228517335845
SD;2050-04-22 19:00:00;2.078301808124578
SD;2050-04-22 20:00:00;1.9835831095362786
SD;2050-04-22 21:00:00;1.8977710587680727
SD;2050-04-22 22:00:00;1.8228612221065053
SD;2050-04-22 23:00:00;1.7291308836560386
SD;2050-04-23 00:00:00;1.6317879453065565
SD;2050-04-23 01:00:00;1.5668852842906875
SD;2050-04-23 02:00:00;1.5631667074320972
SD;2050-04-23 03:00:00;1.5564028561864829
SD;2050-04-23 04:00:00;1.5413951554568395
SD;2050-04-23 05:00:00;1.5577724561623147
SD;2050-04-23 06:00:00;1.5769698373145618
SD;2050-04-23 07:00:00;1.5902835919069906
SD;2050-04-23 08:00:00;1.6363109705864651
SD;2050-04-23 09:00:00;1.7262658315421109
SD;2050-04-23 10:00:00;1.7931829224452953
SD;2050-04-23 11:00:00;1.8767850975143656
SD;2050-04-23 12:00:00;1.9669760825353926
SD;2050-04-23 13:00:00;1.9967621894005936
SD;2050-04-23 14:00:00;2.019647855912684
SD;2050-04-23 15:00:00;2.046123872353451
SD;2050-04-23 16:00:00;2.084048446511951
SD;2050-04-23 17:00:00;2.062691541836995
SD;2050-04-23 18:00:00;2.1032348022624934
SD;2050-04-23 19:00:00;2.0767343113484333
SD;2050-04-23 20:00:00;1.9822532352441757
SD;2050-04-23 21:00:00;1.9011629206083274
SD;2050-04-23 22:00:00;1.8294884680219115
SD;2050-04-23 23:00:00;1.7189092027878086
SD;2050-04-24 00:00:00;1.5455510538747046
SD;2050-04-24 01:00:00;1.5140503478771146
SD;2050-04-24 02:00:00;1.504707624222796
SD;2050-04-24 03:00:00;1.5065057986714725
SD;2050-04-24 04:00:00;1.4984121047090446
SD;2050-04-24 05:00:00;1.526091666003945
SD;2050-04-24 06:00:00;1.5832773475501698
SD;2050-04-24 07:00:00;1.6479560067840817
SD;2050-04-24 08:00:00;1.6592916830912667
SD;2050-04-24 09:00:00;1.6463201225395065
SD;2050-04-24 10:00:00;1.6670158334817897
SD;2050-04-24 11:00:00;1.7128591308701964
SD;2050-04-24 12:00:00;1.7497521564911076
SD;2050-04-24 13:00:00;1.7597501717840918
SD;2050-04-24 14:00:00;1.811780071440404
SD;2050-04-24 15:00:00;1.940114704481396
SD;2050-04-24 16:00:00;2.0940261951770482
SD;2050-04-24 17:00:00;2.1892727265501364
SD;2050-04-24 18:00:00;2.031465091216917
SD;2050-04-24 19:00:00;1.7860104042810234
SD;2050-04-24 20:00:00;1.6856340216493306
SD;2050-04-24 21:00:00;1.6312291307944353
SD;2050-04-24 22:00:00;1.5835686619700067
SD;2050-04-24 23:00:00;1.5557287758587812
SD;2050-04-25 00:00:00;1.525689486430739
SD;2050-04-25 01:00:00;1.5084976375814712
SD;2050-04-25 02:00:00;1.4954700297866101
SD;2050-04-25 03:00:00;1.4951621873789396
SD;2050-04-25 04:00:00;1.4858480475238973
SD;2050-04-25 05:00:00;1.5144506324112152
SD;2050-04-25 06:00:00;1.5730451782372452
SD;2050-04-25 07:00:00;1.6453260510347474
SD;2050-04-25 08:00:00;1.6589553342838417
SD;2050-04-25 09:00:00;1.643810201395486
SD;2050-04-25 10:00:00;1.6645762603736856
SD;2050-04-25 11:00:00;1.708454739873996
SD;2050-04-25 12:00:00;1.7412610811912015
SD;2050-04-25 13:00:00;1.7474690622640334
SD;2050-04-25 14:00:00;1.7939878572733021
SD;2050-04-25 15:00:00;1.9137671242336114
SD;2050-04-25 16:00:00;2.0590276337344893
SD;2050-04-25 17:00:00;2.1451469928353175
SD;2050-04-25 18:00:00;1.9913937710378071
SD;2050-04-25 19:00:00;1.7575576403830446
SD;2050-04-25 20:00:00;1.6628395610113689
SD;2050-04-25 21:00:00;1.6153890103615358
SD;2050-04-25 22:00:00;1.5713375123767253
SD;2050-04-25 23:00:00;1.5454652133683475
SD;2050-04-26 00:00:00;1.5169688460031565
SD;2050-04-26 01:00:00;1.5013963174670508
SD;2050-04-26 02:00:00;1.4892961221522496
SD;2050-04-26 03:00:00;1.489515914061405
SD;2050-04-26 04:00:00;1.482395022466448
SD;2050-04-26 05:00:00;1.5087168628585295
SD;2050-04-26 06:00:00;1.5650087891715894
SD;2050-04-26 07:00:00;1.6332413771199907
SD;2050-04-26 08:00:00;1.6453629409899906
SD;2050-04-26 09:00:00;1.6337438774727482
SD;2050-04-26 10:00:00;1.6534514358625585
SD;2050-04-26 11:00:00;1.69489952686245
SD;2050-04-26 12:00:00;1.7251044123661614
SD;2050-04-26 13:00:00;1.7264127048346698
