region_code;time;scaling_factor
TX;2035-02-25 06:00:00;1.192541203
TX;2035-02-25 07:00:00;1.201380517
TX;2035-02-25 08:00:00;1.205249934
TX;2035-02-25 09:00:00;1.213342078
TX;2035-02-25 10:00:00;1.224763177
TX;2035-02-25 11:00:00;1.249464920
TX;2035-02-25 12:00:00;1.274781051
TX;2035-02-25 13:00:00;1.287233816
TX;2035-02-25 14:00:00;1.297829346
TX;2035-02-25 15:00:00;1.307463687
TX;2035-02-25 16:00:00;1.323269426
TX;2035-02-25 17:00:00;1.314115317
TX;2035-02-25 18:00:00;1.321637199
TX;2035-02-25 19:00:00;1.319250355
TX;2035-02-25 20:00:00;1.300455374
TX;2035-02-25 21:00:00;1.285122083
TX;2035-02-25 22:00:00;1.263620585
TX;2035-02-25 23:00:00;1.235506608
TX;2035-02-26 00:00:00;1.208680875
TX;2035-02-26 01:00:00;1.188895650
TX;2035-02-26 02:00:00;1.184588913
TX;2035-02-26 03:00:00;1.180141949
TX;2035-02-26 04:00:00;1.174404126
TX;2035-02-26 05:00:00;1.178329804
TX;2035-02-26 06:00:00;1.180611265
TX;2035-02-26 07:00:00;1.195357966
TX;2035-02-26 08:00:00;1.204626789
TX;2035-02-26 09:00:00;1.217594888
TX;2035-02-26 10:00:00;1.231210080
TX;2035-02-26 11:00:00;1.259534731
TX;2035-02-26 12:00:00;1.284860986
TX;2035-02-26 13:00:00;1.295355968
TX;2035-02-26 14:00:00;1.304374972
TX;2035-02-26 15:00:00;1.312536263
TX;2035-02-26 16:00:00;1.325847359
TX;2035-02-26 17:00:00;1.316473108
TX;2035-02-26 18:00:00;1.323971041
TX;2035-02-26 19:00:00;1.321328899
TX;2035-02-26 20:00:00;1.302222158
TX;2035-02-26 21:00:00;1.288605663
TX;2035-02-26 22:00:00;1.271498322
TX;2035-02-26 23:00:00;1.246091364
TX;2035-02-27 00:00:00;1.202948226
TX;2035-02-27 01:00:00;1.191715356
TX;2035-02-27 02:00:00;1.184752127
TX;2035-02-27 03:00:00;1.182458280
TX;2035-02-27 04:00:00;1.178371890
TX;2035-02-27 05:00:00;1.184465155
TX;2035-02-27 06:00:00;1.197795899
TX;2035-02-27 07:00:00;1.220201179
TX;2035-02-27 08:00:00;1.223948239
TX;2035-02-27 09:00:00;1.220239430
TX;2035-02-27 10:00:00;1.223881372
TX;2035-02-27 11:00:00;1.236706522
TX;2035-02-27 12:00:00;1.247530645
TX;2035-02-27 13:00:00;1.249234888
TX;2035-02-27 14:00:00;1.258613615
TX;2035-02-27 15:00:00;1.285899000
TX;2035-02-27 16:00:00;1.319111277
TX;2035-02-27 17:00:00;1.345137358
TX;2035-02-27 18:00:00;1.309385036
TX;2035-02-27 19:00:00;1.253927151
TX;2035-02-27 20:00:00;1.233064445
TX;2035-02-27 21:00:00;1.222558541
TX;2035-02-27 22:00:00;1.212516067
TX;2035-02-27 23:00:00;1.208581586
TX;2035-02-28 00:00:00;1.200851570
TX;2035-02-28 01:00:00;1.197683177
TX;2035-02-28 02:00:00;1.194001510
TX;2035-02-28 03:00:00;1.194484689
TX;2035-02-28 04:00:00;1.192055897
TX;2035-02-28 05:00:00;1.196602892
TX;2035-02-28 06:00:00;1.206513962
TX;2035-02-28 07:00:00;1.222397016
TX;2035-02-28 08:00:00;1.226225152
TX;2035-02-28 09:00:00;1.223578733
TX;2035-02-28 10:00:00;1.227219083
TX;2035-02-28 11:00:00;1.234634071
TX;2035-02-28 12:00:00;1.242475895
TX;2035-02-28 13:00:00;1.242597495
TX;2035-02-28 14:00:00;1.249600754
TX;2035-02-28 15:00:00;1.274318491
TX;2035-02-28 16:00:00;1.304925788
TX;2035-02-28 17:00:00;1.329645624
TX;2035-02-28 18:00:00;1.295458215
TX;2035-02-28 19:00:00;1.243115637
TX;2035-02-28 20:00:00;1.222833104
TX;2035-02-28 21:00:00;1.214198860
TX;2035-02-28 22:00:00;1.205903758
TX;2035-02-28 23:00:00;1.204178307
TX;2035-03-01 00:00:00;1.198816176
TX;2035-03-01 01:00:00;1.196432141
TX;2035-03-01 02:00:00;1.193126963
TX;2035-03-01 03:00:00;1.193764667
TX;2035-03-01 04:00:00;1.191210554
TX;2035-03-01 05:00:00;1.194638457
TX;2035-03-01 06:00:00;1.202536244
TX;2035-03-01 07:00:00;1.217636368
TX;2035-03-01 08:00:00;1.221665029
TX;2035-03-01 09:00:00;1.218553313
TX;2035-03-01 10:00:00;1.221335487
TX;2035-03-01 11:00:00;1.228037481
TX;2035-03-01 12:00:00;1.234595817
TX;2035-03-01 13:00:00;1.233746283
TX;2035-03-01 14:00:00;1.240151900
TX;2035-03-01 15:00:00;1.263094480
TX;2035-03-01 16:00:00;1.292005473
TX;2035-03-01 17:00:00;1.317303565
TX;2035-03-01 18:00:00;1.286112372
TX;2035-03-01 19:00:00;1.235904229
TX;2035-03-01 20:00:00;1.217491029
TX;2035-03-01 21:00:00;1.209017984
TX;2035-03-01 22:00:00;1.201456246
TX;2035-03-01 23:00:00;1.199620408
TX;2035-03-02 00:00:00;1.198715799
TX;2035-03-02 01:00:00;1.196206977
TX;2035-03-02 02:00:00;1.192698755
TX;2035-03-02 03:00:00;1.193500274
TX;2035-03-02 04:00:00;1.190194764
TX;2035-03-02 05:00:00;1.194665172
TX;2035-03-02 06:00:00;1.205760935
TX;2035-03-02 07:00:00;1.224295696
TX;2035-03-02 08:00:00;1.228964886
TX;2035-03-02 09:00:00;1.226381558
TX;2035-03-02 10:00:00;1.229797047
TX;2035-03-02 11:00:00;1.238547022
TX;2035-03-02 12:00:00;1.246617572
TX;2035-03-02 13:00:00;1.246383643
TX;2035-03-02 14:00:00;1.253752291
TX;2035-03-02 15:00:00;1.280304717
TX;2035-03-02 16:00:00;1.314796932
TX;2035-03-02 17:00:00;1.346010248
TX;2035-03-02 18:00:00;1.308461354
TX;2035-03-02 19:00:00;1.249430640
TX;2035-03-02 20:00:00;1.227811637
TX;2035-03-02 21:00:00;1.217270693
TX;2035-03-02 22:00:00;1.207134971
TX;2035-03-02 23:00:00;1.203290233
TX;2035-03-03 00:00:00;1.197687821
TX;2035-03-03 01:00:00;1.195302858
TX;2035-03-03 02:00:00;1.192288701
TX;2035-03-03 03:00:00;1.193294165
TX;2035-03-03 04:00:00;1.189862393
TX;2035-03-03 05:00:00;1.193993294
TX;2035-03-03 06:00:00;1.206060990
TX;2035-03-03 07:00:00;1.223648981
TX;2035-03-03 08:00:00;1.227439333
TX;2035-03-03 09:00:00;1.223389860
TX;2035-03-03 10:00:00;1.225809700
TX;2035-03-03 11:00:00;1.234975346
TX;2035-03-03 12:00:00;1.243085338
TX;2035-03-03 13:00:00;1.242665707
TX;2035-03-03 14:00:00;1.249898177
TX;2035-03-03 15:00:00;1.276055230
TX;2035-03-03 16:00:00;1.311064373
TX;2035-03-03 17:00:00;1.342048618
TX;2035-03-03 18:00:00;1.306927955
TX;2035-03-03 19:00:00;1.249270246
TX;2035-03-03 20:00:00;1.227858394
TX;2035-03-03 21:00:00;1.216974982
TX;2035-03-03 22:00:00;1.206637368
TX;2035-03-03 23:00:00;1.203079691
TX;2035-03-04 00:00:00;1.222734194
TX;2035-03-04 01:00:00;1.206873503
TX;2035-03-04 02:00:00;1.203572360
TX;2035-03-04 03:00:00;1.199263681
TX;2035-03-04 04:00:00;1.191124423
TX;2035-03-04 05:00:00;1.193588173
TX;2035-03-04 06:00:00;1.200062203
TX;2035-03-04 07:00:00;1.207369494
TX;2035-03-04 08:00:00;1.216694750
TX;2035-03-04 09:00:00;1.231697837
TX;2035-03-04 10:00:00;1.246652882
TX;2035-03-04 11:00:00;1.273632213
TX;2035-03-04 12:00:00;1.300177349
TX;2035-03-04 13:00:00;1.310689882
TX;2035-03-04 14:00:00;1.318014101
TX;2035-03-04 15:00:00;1.327418969
TX;2035-03-04 16:00:00;1.343202580
TX;2035-03-04 17:00:00;1.332264920
TX;2035-03-04 18:00:00;1.347273114
TX;2035-03-04 19:00:00;1.341442820
TX;2035-03-04 20:00:00;1.320318406
TX;2035-03-04 21:00:00;1.300852257
TX;2035-03-04 22:00:00;1.280771301
TX;2035-03-04 23:00:00;1.254057494
TX;2035-03-05 00:00:00;1.224551432
TX;2035-03-05 01:00:00;1.200435855
TX;2035-03-05 02:00:00;1.195567593
TX;2035-03-05 03:00:00;1.190230186
TX;2035-03-05 04:00:00;1.182753583
TX;2035-03-05 05:00:00;1.185648511
TX;2035-03-05 06:00:00;1.188323009
TX;2035-03-05 07:00:00;1.202968701
TX;2035-03-05 08:00:00;1.216623834
TX;2035-03-05 09:00:00;1.237141759
TX;2035-03-05 10:00:00;1.253744726
TX;2035-03-05 11:00:00;1.284383762
TX;2035-03-05 12:00:00;1.312268487
TX;2035-03-05 13:00:00;1.322930686
TX;2035-03-05 14:00:00;1.329099528
TX;2035-03-05 15:00:00;1.336764899
TX;2035-03-05 16:00:00;1.350684045
TX;2035-03-05 17:00:00;1.339091065
TX;2035-03-05 18:00:00;1.353736142
TX;2035-03-05 19:00:00;1.346178123
TX;2035-03-05 20:00:00;1.324481391
TX;2035-03-05 21:00:00;1.305754594
TX;2035-03-05 22:00:00;1.288445690
TX;2035-03-05 23:00:00;1.262630606
TX;2035-03-06 00:00:00;1.207657291
TX;2035-03-06 01:00:00;1.194964114
TX;2035-03-06 02:00:00;1.187921946
TX;2035-03-06 03:00:00;1.185945725
TX;2035-03-06 04:00:00;1.180561318
TX;2035-03-06 05:00:00;1.186602394
TX;2035-03-06 06:00:00;1.198547018
TX;2035-03-06 07:00:00;1.226454810
TX;2035-03-06 08:00:00;1.231852862
TX;2035-03-06 09:00:00;1.229521377
TX;2035-03-06 10:00:00;1.234071581
TX;2035-03-06 11:00:00;1.248412426
TX;2035-03-06 12:00:00;1.260314670
TX;2035-03-06 13:00:00;1.262711146
TX;2035-03-06 14:00:00;1.273466481
TX;2035-03-06 15:00:00;1.303579740
TX;2035-03-06 16:00:00;1.342965628
TX;2035-03-06 17:00:00;1.376894841
TX;2035-03-06 18:00:00;1.335165287
TX;2035-03-06 19:00:00;1.268344375
TX;2035-03-06 20:00:00;1.243737608
TX;2035-03-06 21:00:00;1.231121892
TX;2035-03-06 22:00:00;1.218570759
TX;2035-03-06 23:00:00;1.212413647
TX;2035-03-07 00:00:00;1.205147991
TX;2035-03-07 01:00:00;1.199844971
TX;2035-03-07 02:00:00;1.193245020
TX;2035-03-07 03:00:00;1.190887698
TX;2035-03-07 04:00:00;1.184608838
TX;2035-03-07 05:00:00;1.189439039
TX;2035-03-07 06:00:00;1.200965571
TX;2035-03-07 07:00:00;1.228207819
TX;2035-03-07 08:00:00;1.234647476
TX;2035-03-07 09:00:00;1.232603564
TX;2035-03-07 10:00:00;1.237785399
TX;2035-03-07 11:00:00;1.249611748
TX;2035-03-07 12:00:00;1.260665856
TX;2035-03-07 13:00:00;1.263029699
TX;2035-03-07 14:00:00;1.273660662
TX;2035-03-07 15:00:00;1.303785849
TX;2035-03-07 16:00:00;1.342973317
TX;2035-03-07 17:00:00;1.376392667
TX;2035-03-07 18:00:00;1.333318940
TX;2035-03-07 19:00:00;1.267103192
TX;2035-03-07 20:00:00;1.242425268
TX;2035-03-07 21:00:00;1.230459990
TX;2035-03-07 22:00:00;1.218165398
TX;2035-03-07 23:00:00;1.212661161
TX;2035-03-08 00:00:00;1.204769627
TX;2035-03-08 01:00:00;1.200969417
TX;2035-03-08 02:00:00;1.196778265
TX;2035-03-08 03:00:00;1.197468593
TX;2035-03-08 04:00:00;1.193887961
TX;2035-03-08 05:00:00;1.198605551
TX;2035-03-08 06:00:00;1.210949022
TX;2035-03-08 07:00:00;1.230172826
TX;2035-03-08 08:00:00;1.234682510
TX;2035-03-08 09:00:00;1.232490938
TX;2035-03-08 10:00:00;1.237059480
TX;2035-03-08 11:00:00;1.246724400
TX;2035-03-08 12:00:00;1.255892146
TX;2035-03-08 13:00:00;1.256808925
TX;2035-03-08 14:00:00;1.265343983
TX;2035-03-08 15:00:00;1.293782138
TX;2035-03-08 16:00:00;1.330473218
TX;2035-03-08 17:00:00;1.361323907
TX;2035-03-08 18:00:00;1.320128426
TX;2035-03-08 19:00:00;1.257602149
TX;2035-03-08 20:00:00;1.233636725
TX;2035-03-08 21:00:00;1.222514346
TX;2035-03-08 22:00:00;1.211496093
TX;2035-03-08 23:00:00;1.207735197
TX;2035-03-09 00:00:00;1.199491556
TX;2035-03-09 01:00:00;1.196985294
TX;2035-03-09 02:00:00;1.194160469
TX;2035-03-09 03:00:00;1.195426152
TX;2035-03-09 04:00:00;1.192268639
TX;2035-03-09 05:00:00;1.196687437
TX;2035-03-09 06:00:00;1.208915890
TX;2035-03-09 07:00:00;1.224701538
TX;2035-03-09 08:00:00;1.228719224
TX;2035-03-09 09:00:00;1.225798719
TX;2035-03-09 10:00:00;1.228494507
TX;2035-03-09 11:00:00;1.236449298
TX;2035-03-09 12:00:00;1.244355741
TX;2035-03-09 13:00:00;1.244025151
TX;2035-03-09 14:00:00;1.250645770
TX;2035-03-09 15:00:00;1.276076978
TX;2035-03-09 16:00:00;1.309487846
TX;2035-03-09 17:00:00;1.338337214
TX;2035-03-09 18:00:00;1.302704363
TX;2035-03-09 19:00:00;1.246382164
TX;2035-03-09 20:00:00;1.225419006
TX;2035-03-09 21:00:00;1.215028319
TX;2035-03-09 22:00:00;1.205442625
TX;2035-03-09 23:00:00;1.202087048
TX;2035-03-10 00:00:00;1.195571932
TX;2035-03-10 01:00:00;1.188254788
TX;2035-03-10 02:00:00;1.181881633
TX;2035-03-10 03:00:00;1.180379063
TX;2035-03-10 04:00:00;1.176563949
TX;2035-03-10 05:00:00;1.184345800
TX;2035-03-10 06:00:00;1.210409261
TX;2035-03-10 07:00:00;1.225588159
TX;2035-03-10 08:00:00;1.227028188
TX;2035-03-10 09:00:00;1.218340401
TX;2035-03-10 10:00:00;1.217845366
TX;2035-03-10 11:00:00;1.230845480
TX;2035-03-10 12:00:00;1.243498322
TX;2035-03-10 13:00:00;1.248026122
TX;2035-03-10 14:00:00;1.259680289
TX;2035-03-10 15:00:00;1.288321155
TX;2035-03-10 16:00:00;1.326729842
TX;2035-03-10 17:00:00;1.356176715
TX;2035-03-10 18:00:00;1.321551839
TX;2035-03-10 19:00:00;1.261264758
TX;2035-03-10 20:00:00;1.239641082
TX;2035-03-10 21:00:00;1.222585313
TX;2035-03-10 22:00:00;1.206480539
TX;2035-03-10 23:00:00;1.197599271
TX;2035-03-11 00:00:00;1.200615511
TX;2035-03-11 01:00:00;1.184126842
TX;2035-03-11 02:00:00;1.179355758
TX;2035-03-11 03:00:00;1.175694478
TX;2035-03-11 04:00:00;1.170371737
TX;2035-03-11 05:00:00;1.177043964
TX;2035-03-11 06:00:00;1.192295591
TX;2035-03-11 07:00:00;1.203405714
TX;2035-03-11 08:00:00;1.207533591
TX;2035-03-11 09:00:00;1.221899560
TX;2035-03-11 10:00:00;1.234161882
TX;2035-03-11 11:00:00;1.263134093
TX;2035-03-11 12:00:00;1.292487035
TX;2035-03-11 13:00:00;1.306849521
TX;2035-03-11 14:00:00;1.316167004
TX;2035-03-11 15:00:00;1.325661718
TX;2035-03-11 16:00:00;1.340621848
TX;2035-03-11 17:00:00;1.329156307
TX;2035-03-11 18:00:00;1.344826071
TX;2035-03-11 19:00:00;1.340193852
TX;2035-03-11 20:00:00;1.319212662
TX;2035-03-11 21:00:00;1.299040874
TX;2035-03-11 22:00:00;1.277413294
TX;2035-03-11 23:00:00;1.249306903
TX;2035-03-12 00:00:00;1.222524793
TX;2035-03-12 01:00:00;1.198598201
TX;2035-03-12 02:00:00;1.192918411
TX;2035-03-12 03:00:00;1.187407487
TX;2035-03-12 04:00:00;1.180042794
TX;2035-03-12 05:00:00;1.183218187
TX;2035-03-12 06:00:00;1.186586600
TX;2035-03-12 07:00:00;1.201940736
TX;2035-03-12 08:00:00;1.215170723
TX;2035-03-12 09:00:00;1.236183625
TX;2035-03-12 10:00:00;1.253326313
TX;2035-03-12 11:00:00;1.283151608
TX;2035-03-12 12:00:00;1.311247445
TX;2035-03-12 13:00:00;1.322549863
TX;2035-03-12 14:00:00;1.329184268
TX;2035-03-12 15:00:00;1.337249021
TX;2035-03-12 16:00:00;1.351222452
TX;2035-03-12 17:00:00;1.340106486
TX;2035-03-12 18:00:00;1.354364615
TX;2035-03-12 19:00:00;1.347457242
TX;2035-03-12 20:00:00;1.325964303
TX;2035-03-12 21:00:00;1.307858746
TX;2035-03-12 22:00:00;1.291537241
TX;2035-03-12 23:00:00;1.266737484
TX;2035-03-13 00:00:00;1.209332087
TX;2035-03-13 01:00:00;1.198091885
TX;2035-03-13 02:00:00;1.192239574
TX;2035-03-13 03:00:00;1.191159799
TX;2035-03-13 04:00:00;1.185861385
TX;2035-03-13 05:00:00;1.190734501
TX;2035-03-13 06:00:00;1.203672482
TX;2035-03-13 07:00:00;1.227021646
TX;2035-03-13 08:00:00;1.232515205
TX;2035-03-13 09:00:00;1.231019002
TX;2035-03-13 10:00:00;1.236561370
TX;2035-03-13 11:00:00;1.248590349
TX;2035-03-13 12:00:00;1.259106233
TX;2035-03-13 13:00:00;1.260699246
TX;2035-03-13 14:00:00;1.269889201
TX;2035-03-13 15:00:00;1.298722832
TX;2035-03-13 16:00:00;1.336621672
TX;2035-03-13 17:00:00;1.368381588
TX;2035-03-13 18:00:00;1.327399475
TX;2035-03-13 19:00:00;1.263009035
TX;2035-03-13 20:00:00;1.238675368
TX;2035-03-13 21:00:00;1.227517486
TX;2035-03-13 22:00:00;1.215769747
TX;2035-03-13 23:00:00;1.211100178
TX;2035-03-14 00:00:00;1.203293987
TX;2035-03-14 01:00:00;1.199985563
TX;2035-03-14 02:00:00;1.195823155
TX;2035-03-14 03:00:00;1.196261405
TX;2035-03-14 04:00:00;1.192194493
TX;2035-03-14 05:00:00;1.196443242
TX;2035-03-14 06:00:00;1.209227681
TX;2035-03-14 07:00:00;1.228364718
TX;2035-03-14 08:00:00;1.232765687
TX;2035-03-14 09:00:00;1.229720974
TX;2035-03-14 10:00:00;1.233582901
TX;2035-03-14 11:00:00;1.241709035
TX;2035-03-14 12:00:00;1.249482540
TX;2035-03-14 13:00:00;1.249175655
TX;2035-03-14 14:00:00;1.255564027
TX;2035-03-14 15:00:00;1.280898284
TX;2035-03-14 16:00:00;1.314443995
TX;2035-03-14 17:00:00;1.344927228
TX;2035-03-14 18:00:00;1.307943218
TX;2035-03-14 19:00:00;1.248858162
TX;2035-03-14 20:00:00;1.227285815
TX;2035-03-14 21:00:00;1.217512818
TX;2035-03-14 22:00:00;1.208133890
TX;2035-03-14 23:00:00;1.204921172
TX;2035-03-15 00:00:00;1.199469750
TX;2035-03-15 01:00:00;1.197328860
TX;2035-03-15 02:00:00;1.194289964
TX;2035-03-15 03:00:00;1.195466474
TX;2035-03-15 04:00:00;1.192270752
TX;2035-03-15 05:00:00;1.196010330
TX;2035-03-15 06:00:00;1.208785726
TX;2035-03-15 07:00:00;1.225262458
TX;2035-03-15 08:00:00;1.228964363
TX;2035-03-15 09:00:00;1.225354550
TX;2035-03-15 10:00:00;1.227938870
TX;2035-03-15 11:00:00;1.234986377
TX;2035-03-15 12:00:00;1.241714087
TX;2035-03-15 13:00:00;1.241093843
TX;2035-03-15 14:00:00;1.247066068
TX;2035-03-15 15:00:00;1.272007256
TX;2035-03-15 16:00:00;1.305438652
TX;2035-03-15 17:00:00;1.335208002
TX;2035-03-15 18:00:00;1.299830019
TX;2035-03-15 19:00:00;1.242691191
TX;2035-03-15 20:00:00;1.221791742
TX;2035-03-15 21:00:00;1.212292581
TX;2035-03-15 22:00:00;1.203126488
TX;2035-03-15 23:00:00;1.200460803
TX;2035-03-16 00:00:00;1.196656890
TX;2035-03-16 01:00:00;1.195159827
TX;2035-03-16 02:00:00;1.192550819
TX;2035-03-16 03:00:00;1.194098593
TX;2035-03-16 04:00:00;1.191382037
TX;2035-03-16 05:00:00;1.195034711
TX;2035-03-16 06:00:00;1.207327013
TX;2035-03-16 07:00:00;1.222385135
TX;2035-03-16 08:00:00;1.226323177
TX;2035-03-16 09:00:00;1.222588011
TX;2035-03-16 10:00:00;1.224631149
TX;2035-03-16 11:00:00;1.231266985
TX;2035-03-16 12:00:00;1.237740621
TX;2035-03-16 13:00:00;1.236526908
TX;2035-03-16 14:00:00;1.242048778
TX;2035-03-16 15:00:00;1.265749717
TX;2035-03-16 16:00:00;1.297693914
TX;2035-03-16 17:00:00;1.326752580
TX;2035-03-16 18:00:00;1.293365398
TX;2035-03-16 19:00:00;1.238388931
TX;2035-03-16 20:00:00;1.218602115
TX;2035-03-16 21:00:00;1.209756015
TX;2035-03-16 22:00:00;1.201292276
TX;2035-03-16 23:00:00;1.198385009
TX;2035-03-17 00:00:00;1.195326385
TX;2035-03-17 01:00:00;1.194014006
TX;2035-03-17 02:00:00;1.191644136
TX;2035-03-17 03:00:00;1.193440762
TX;2035-03-17 04:00:00;1.190872897
TX;2035-03-17 05:00:00;1.194468004
TX;2035-03-17 06:00:00;1.206884788
TX;2035-03-17 07:00:00;1.221725834
TX;2035-03-17 08:00:00;1.225458161
TX;2035-03-17 09:00:00;1.221106199
TX;2035-03-17 10:00:00;1.223233508
TX;2035-03-17 11:00:00;1.230205951
TX;2035-03-17 12:00:00;1.236752956
TX;2035-03-17 13:00:00;1.235541443
TX;2035-03-17 14:00:00;1.241347353
TX;2035-03-17 15:00:00;1.265923196
TX;2035-03-17 16:00:00;1.299190654
TX;2035-03-17 17:00:00;1.329621983
TX;2035-03-17 18:00:00;1.295880429
TX;2035-03-17 19:00:00;1.240376422
TX;2035-03-17 20:00:00;1.219937840
TX;2035-03-17 21:00:00;1.210414424
TX;2035-03-17 22:00:00;1.201512096
TX;2035-03-17 23:00:00;1.198965933
TX;2035-03-18 00:00:00;1.218832255
TX;2035-03-18 01:00:00;1.206996690
TX;2035-03-18 02:00:00;1.207683163
TX;2035-03-18 03:00:00;1.206163205
TX;2035-03-18 04:00:00;1.200806690
TX;2035-03-18 05:00:00;1.202092731
TX;2035-03-18 06:00:00;1.207613847
TX;2035-03-18 07:00:00;1.206141977
TX;2035-03-18 08:00:00;1.214210906
TX;2035-03-18 09:00:00;1.230420818
TX;2035-03-18 10:00:00;1.243497583
TX;2035-03-18 11:00:00;1.259000830
TX;2035-03-18 12:00:00;1.275443118
TX;2035-03-18 13:00:00;1.278011956
TX;2035-03-18 14:00:00;1.276936131
TX;2035-03-18 15:00:00;1.281635490
TX;2035-03-18 16:00:00;1.291959409
TX;2035-03-18 17:00:00;1.284577842
TX;2035-03-18 18:00:00;1.298777759
TX;2035-03-18 19:00:00;1.298631474
TX;2035-03-18 20:00:00;1.282860472
TX;2035-03-18 21:00:00;1.270697073
TX;2035-03-18 22:00:00;1.261108306
TX;2035-03-18 23:00:00;1.245839828
TX;2035-03-19 00:00:00;1.226023295
TX;2035-03-19 01:00:00;1.207838763
TX;2035-03-19 02:00:00;1.208515270
TX;2035-03-19 03:00:00;1.206939590
TX;2035-03-19 04:00:00;1.201476048
TX;2035-03-19 05:00:00;1.203279369
TX;2035-03-19 06:00:00;1.207969727
TX;2035-03-19 07:00:00;1.206823995
TX;2035-03-19 08:00:00;1.215251068
TX;2035-03-19 09:00:00;1.232410355
TX;2035-03-19 10:00:00;1.245842181
TX;2035-03-19 11:00:00;1.260965568
TX;2035-03-19 12:00:00;1.277186942
TX;2035-03-19 13:00:00;1.279088829
TX;2035-03-19 14:00:00;1.277675150
TX;2035-03-19 15:00:00;1.281790112
TX;2035-03-19 16:00:00;1.291206952
TX;2035-03-19 17:00:00;1.283090340
TX;2035-03-19 18:00:00;1.296323794
TX;2035-03-19 19:00:00;1.296208999
TX;2035-03-19 20:00:00;1.281071889
TX;2035-03-19 21:00:00;1.269917992
TX;2035-03-19 22:00:00;1.261420778
TX;2035-03-19 23:00:00;1.245585723
TX;2035-03-20 00:00:00;1.200106418
TX;2035-03-20 01:00:00;1.193389367
TX;2035-03-20 02:00:00;1.190542943
TX;2035-03-20 03:00:00;1.191700284
TX;2035-03-20 04:00:00;1.188460107
TX;2035-03-20 05:00:00;1.191271793
TX;2035-03-20 06:00:00;1.203436555
TX;2035-03-20 07:00:00;1.219647247
TX;2035-03-20 08:00:00;1.223060907
TX;2035-03-20 09:00:00;1.218794683
TX;2035-03-20 10:00:00;1.220559140
TX;2035-03-20 11:00:00;1.228175502
TX;2035-03-20 12:00:00;1.234908239
TX;2035-03-20 13:00:00;1.233851563
TX;2035-03-20 14:00:00;1.239838442
TX;2035-03-20 15:00:00;1.264126365
TX;2035-03-20 16:00:00;1.296697128
TX;2035-03-20 17:00:00;1.326018046
TX;2035-03-20 18:00:00;1.293159977
TX;2035-03-20 19:00:00;1.238537586
TX;2035-03-20 20:00:00;1.218800452
TX;2035-03-20 21:00:00;1.209850201
TX;2035-03-20 22:00:00;1.201295399
TX;2035-03-20 23:00:00;1.198104727
TX;2035-03-21 00:00:00;1.200115886
TX;2035-03-21 01:00:00;1.196660011
TX;2035-03-21 02:00:00;1.192778378
TX;2035-03-21 03:00:00;1.192705538
TX;2035-03-21 04:00:00;1.188122658
TX;2035-03-21 05:00:00;1.191981241
TX;2035-03-21 06:00:00;1.205816055
TX;2035-03-21 07:00:00;1.225301242
TX;2035-03-21 08:00:00;1.229358207
TX;2035-03-21 09:00:00;1.226496487
TX;2035-03-21 10:00:00;1.230581848
TX;2035-03-21 11:00:00;1.241895094
TX;2035-03-21 12:00:00;1.251497281
TX;2035-03-21 13:00:00;1.252314421
TX;2035-03-21 14:00:00;1.261721215
TX;2035-03-21 15:00:00;1.290368351
TX;2035-03-21 16:00:00;1.327948460
TX;2035-03-21 17:00:00;1.360497343
TX;2035-03-21 18:00:00;1.321913946
TX;2035-03-21 19:00:00;1.260226699
TX;2035-03-21 20:00:00;1.237788654
TX;2035-03-21 21:00:00;1.226244578
TX;2035-03-21 22:00:00;1.214570029
TX;2035-03-21 23:00:00;1.208579126
TX;2035-03-22 00:00:00;1.200849641
TX;2035-03-22 01:00:00;1.194454805
TX;2035-03-22 02:00:00;1.188298824
TX;2035-03-22 03:00:00;1.187024355
TX;2035-03-22 04:00:00;1.182001720
TX;2035-03-22 05:00:00;1.187048316
TX;2035-03-22 06:00:00;1.201804008
TX;2035-03-22 07:00:00;1.226161174
TX;2035-03-22 08:00:00;1.231231385
TX;2035-03-22 09:00:00;1.229706412
TX;2035-03-22 10:00:00;1.234136040
TX;2035-03-22 11:00:00;1.247245911
TX;2035-03-22 12:00:00;1.258495720
TX;2035-03-22 13:00:00;1.260718411
TX;2035-03-22 14:00:00;1.271007333
TX;2035-03-22 15:00:00;1.300083111
TX;2035-03-22 16:00:00;1.338504337
TX;2035-03-22 17:00:00;1.371885663
TX;2035-03-22 18:00:00;1.332135194
TX;2035-03-22 19:00:00;1.266742943
TX;2035-03-22 20:00:00;1.243059979
TX;2035-03-22 21:00:00;1.230613260
TX;2035-03-22 22:00:00;1.217895657
TX;2035-03-22 23:00:00;1.211304191
TX;2035-03-23 00:00:00;1.200682966
TX;2035-03-23 01:00:00;1.194381536
TX;2035-03-23 02:00:00;1.188527901
TX;2035-03-23 03:00:00;1.187391326
TX;2035-03-23 04:00:00;1.182560830
TX;2035-03-23 05:00:00;1.187405462
TX;2035-03-23 06:00:00;1.200633059
TX;2035-03-23 07:00:00;1.224804056
TX;2035-03-23 08:00:00;1.230308281
TX;2035-03-23 09:00:00;1.228557030
TX;2035-03-23 10:00:00;1.233341217
TX;2035-03-23 11:00:00;1.245736633
TX;2035-03-23 12:00:00;1.256637127
TX;2035-03-23 13:00:00;1.258142918
TX;2035-03-23 14:00:00;1.266652376
TX;2035-03-23 15:00:00;1.294083112
TX;2035-03-23 16:00:00;1.330200460
